Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-24,2019022401006205,ADBL,14,1,270,330.00,"89,100.00"
2019-02-24,2019022401006129,ADBL,52,52,7,329.00,"2,303.00"
2019-02-24,2019022401006008,ADBL,6,1,200,331.00,"66,200.00"
2019-02-24,2019022401005861,ADBL,45,1,30,331.00,"9,930.00"
2019-02-24,2019022401005892,AKJCL,22,22,10,77.00,770.00
2019-02-24,2019022401006310,AKPL,22,20,10,152.00,"1,520.00"
2019-02-24,2019022401006223,AKPL,22,59,13,153.00,"1,989.00"
2019-02-24,2019022401006220,API,25,58,21,128.00,"2,688.00"
2019-02-24,2019022401006204,API,25,47,28,126.00,"3,528.00"
2019-02-24,2019022401005880,API,37,49,29,123.00,"3,567.00"
2019-02-24,2019022401006203,API,25,59,113,125.00,"14,125.00"
2019-02-24,2019022401006202,API,25,57,28,125.00,"3,500.00"
2019-02-24,2019022401006177,API,25,57,500,124.00,"62,000.00"
2019-02-24,2019022401006176,API,25,39,"1,000",124.00,"124,000.00"
2019-02-24,2019022401006165,BOKL,38,43,100,240.00,"24,000.00"
2019-02-24,2019022401006164,BOKL,38,43,400,240.00,"96,000.00"
2019-02-24,2019022401006153,BOKL,56,43,962,241.00,"231,842.00"
2019-02-24,2019022401006152,BOKL,51,43,753,242.00,"182,226.00"
2019-02-24,2019022401006145,BOKL,51,25,200,242.00,"48,400.00"
2019-02-24,2019022401005896,BOKL,56,17,300,241.00,"72,300.00"
2019-02-24,2019022401006065,BOKL,51,21,47,242.00,"11,374.00"
2019-02-24,2019022401006013,BOKL,56,17,38,241.00,"9,158.00"
2019-02-24,2019022401005910,BPCL,38,34,10,347.00,"3,470.00"
2019-02-24,2019022401006063,CBBL,13,14,200,865.00,"173,000.00"
2019-02-24,2019022401005862,CBBL,13,13,167,865.00,"144,455.00"
2019-02-24,2019022401006325,CBL,11,4,221,147.00,"32,487.00"
2019-02-24,2019022401006324,CBL,28,4,279,147.00,"41,013.00"
2019-02-24,2019022401006055,CBL,58,43,500,148.00,"74,000.00"
2019-02-24,2019022401006211,CCBL,6,14,74,159.00,"11,766.00"
2019-02-24,2019022401006197,CCBL,6,40,28,159.00,"4,452.00"
2019-02-24,2019022401006183,CHCL,46,13,96,501.00,"48,096.00"
2019-02-24,2019022401006340,CHLBS,29,58,20,586.00,"11,720.00"
2019-02-24,2019022401006339,CHLBS,29,58,20,586.00,"11,720.00"
2019-02-24,2019022401006338,CHLBS,8,58,200,586.00,"117,200.00"
2019-02-24,2019022401006337,CHLBS,48,58,40,586.00,"23,440.00"
2019-02-24,2019022401006331,CHLBS,48,44,50,586.00,"29,300.00"
2019-02-24,2019022401006322,CHLBS,48,38,10,586.00,"5,860.00"
2019-02-24,2019022401005858,CHLBS,40,58,10,585.00,"5,850.00"
2019-02-24,2019022401005898,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005895,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005887,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005877,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005875,CHLBS,40,16,10,585.00,"5,850.00"
2019-02-24,2019022401005870,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005926,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005923,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005917,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005915,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005911,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005907,CHLBS,40,58,10,585.00,"5,850.00"
2019-02-24,2019022401005947,CHLBS,40,48,10,585.00,"5,850.00"
2019-02-24,2019022401005943,CHLBS,40,7,10,585.00,"5,850.00"
2019-02-24,2019022401005942,CHLBS,40,58,10,585.00,"5,850.00"
2019-02-24,2019022401005934,CHLBS,58,46,10,588.00,"5,880.00"
2019-02-24,2019022401005933,CHLBS,56,38,10,586.00,"5,860.00"
2019-02-24,2019022401005929,CHLBS,40,29,10,585.00,"5,850.00"
2019-02-24,2019022401005997,CHLBS,40,57,10,585.00,"5,850.00"
2019-02-24,2019022401005991,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401005990,CHLBS,40,40,10,585.00,"5,850.00"
2019-02-24,2019022401005974,CHLBS,40,58,10,585.00,"5,850.00"
2019-02-24,2019022401005973,CHLBS,40,57,10,585.00,"5,850.00"
2019-02-24,2019022401005948,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006052,CHLBS,57,40,10,586.00,"5,860.00"
2019-02-24,2019022401006051,CHLBS,6,38,10,586.00,"5,860.00"
2019-02-24,2019022401006031,CHLBS,6,38,10,586.00,"5,860.00"
2019-02-24,2019022401006028,CHLBS,6,40,10,586.00,"5,860.00"
2019-02-24,2019022401006024,CHLBS,6,58,10,586.00,"5,860.00"
2019-02-24,2019022401006007,CHLBS,6,38,10,586.00,"5,860.00"
2019-02-24,2019022401006103,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006085,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006069,CHLBS,57,38,10,586.00,"5,860.00"
2019-02-24,2019022401006060,CHLBS,57,38,10,586.00,"5,860.00"
2019-02-24,2019022401006056,CHLBS,57,38,10,586.00,"5,860.00"
2019-02-24,2019022401006053,CHLBS,57,58,10,586.00,"5,860.00"
2019-02-24,2019022401006156,CHLBS,40,40,10,585.00,"5,850.00"
2019-02-24,2019022401006143,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006134,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006127,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006122,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006113,CHLBS,40,38,10,585.00,"5,850.00"
2019-02-24,2019022401006198,CHLBS,57,38,10,586.00,"5,860.00"
2019-02-24,2019022401006194,CHLBS,57,38,10,586.00,"5,860.00"
2019-02-24,2019022401006193,CHLBS,40,20,10,585.00,"5,850.00"
2019-02-24,2019022401006182,CHLBS,40,34,10,585.00,"5,850.00"
2019-02-24,2019022401006167,CHLBS,40,34,10,585.00,"5,850.00"
2019-02-24,2019022401006158,CHLBS,40,16,10,585.00,"5,850.00"
2019-02-24,2019022401006309,CHLBS,57,58,10,586.00,"5,860.00"
2019-02-24,2019022401006277,CHLBS,57,58,10,586.00,"5,860.00"
2019-02-24,2019022401006268,CHLBS,57,58,10,586.00,"5,860.00"
2019-02-24,2019022401006266,CHLBS,57,38,10,586.00,"5,860.00"
2019-02-24,2019022401006227,CHLBS,57,20,10,586.00,"5,860.00"
2019-02-24,2019022401006210,CHLBS,57,58,10,586.00,"5,860.00"
2019-02-24,2019022401006302,CIT,49,39,170,"2,505.00","425,850.00"
2019-02-24,2019022401006178,CIT,16,13,337,"2,505.00","844,185.00"
2019-02-24,2019022401006049,CIT,35,13,13,"2,505.00","32,565.00"
2019-02-24,2019022401006026,CIT,49,6,187,"2,500.00","467,500.00"
2019-02-24,2019022401006025,CIT,58,6,110,"2,500.00","275,000.00"
2019-02-24,2019022401006011,CIT,35,37,17,"2,504.00","42,568.00"
2019-02-24,2019022401006004,CIT,58,18,60,"2,500.00","150,000.00"
2019-02-24,2019022401005977,CIT,41,13,50,"2,505.00","125,250.00"
2019-02-24,2019022401005879,CIT,28,55,30,"2,510.00","75,300.00"
2019-02-24,2019022401006106,CLBSL,14,34,210,632.00,"132,720.00"
2019-02-24,2019022401006157,CZBIL,37,50,31,200.00,"6,200.00"
2019-02-24,2019022401005886,CZBIL,37,34,10,200.00,"2,000.00"
2019-02-24,2019022401006235,DBBL,48,14,58,122.00,"7,076.00"
2019-02-24,2019022401006234,DBBL,29,14,100,122.00,"12,200.00"
2019-02-24,2019022401006233,DBBL,41,14,52,122.00,"6,344.00"
2019-02-24,2019022401006232,EDBL,11,56,300,287.00,"86,100.00"
2019-02-24,2019022401006231,EDBL,11,55,171,285.00,"48,735.00"
2019-02-24,2019022401006230,EDBL,11,1,100,284.00,"28,400.00"
2019-02-24,2019022401006326,FMDBL,26,32,100,358.00,"35,800.00"
2019-02-24,2019022401006319,FMDBL,26,29,165,358.00,"59,070.00"
2019-02-24,2019022401006318,FMDBL,51,29,15,358.00,"5,370.00"
2019-02-24,2019022401006192,FMDBL,1,32,200,360.00,"72,000.00"
2019-02-24,2019022401006252,FOWAD,50,46,60,"1,503.00","90,180.00"
2019-02-24,2019022401006251,FOWAD,38,46,10,"1,505.00","15,050.00"
2019-02-24,2019022401006260,GBIME,6,14,36,257.00,"9,252.00"
2019-02-24,2019022401006236,GBIME,22,43,100,258.00,"25,800.00"
2019-02-24,2019022401006075,GBIME,56,13,91,257.00,"23,387.00"
2019-02-24,2019022401006118,GBLBS,13,21,10,438.00,"4,380.00"
2019-02-24,2019022401006006,GBLBS,47,42,100,433.00,"43,300.00"
2019-02-24,2019022401006005,GBLBS,47,42,30,433.00,"12,990.00"
2019-02-24,2019022401006294,GDBL,42,28,50,180.00,"9,000.00"
2019-02-24,2019022401006248,GDBL,38,14,200,177.00,"35,400.00"
2019-02-24,2019022401006247,GDBL,48,14,200,177.00,"35,400.00"
2019-02-24,2019022401006246,GDBL,59,14,100,177.00,"17,700.00"
2019-02-24,2019022401006245,GDBL,58,14,300,177.00,"53,100.00"
2019-02-24,2019022401006308,GILB,48,21,18,"1,061.00","19,098.00"
2019-02-24,2019022401006206,GILB,58,58,18,"1,061.00","19,098.00"
2019-02-24,2019022401005993,GILB,58,58,1,"1,061.00","1,061.00"
2019-02-24,2019022401005857,GRDBL,7,16,60,102.00,"6,120.00"
2019-02-24,2019022401006346,HBL,59,17,12,430.00,"5,160.00"
2019-02-24,2019022401006180,HGI,6,48,50,373.00,"18,650.00"
2019-02-24,2019022401006271,HIDCL,56,14,56,130.00,"7,280.00"
2019-02-24,2019022401006140,HIDCL,58,58,6,130.00,780.00
2019-02-24,2019022401006059,HIDCL,52,44,100,131.00,"13,100.00"
2019-02-24,2019022401005908,HIDCL,48,58,50,130.00,"6,500.00"
2019-02-24,2019022401005894,HIDCL,37,44,200,131.00,"26,200.00"
2019-02-24,2019022401005930,HPPL,35,58,10,166.00,"1,660.00"
2019-02-24,2019022401006058,JBBL,17,50,40,134.00,"5,360.00"
2019-02-24,2019022401006057,JBBL,44,50,20,135.00,"2,700.00"
2019-02-24,2019022401006316,JBNL,42,45,200,163.00,"32,600.00"
2019-02-24,2019022401006315,JBNL,16,45,19,163.00,"3,097.00"
2019-02-24,2019022401006314,JBNL,42,45,40,163.00,"6,520.00"
2019-02-24,2019022401006313,JBNL,41,45,40,163.00,"6,520.00"
2019-02-24,2019022401006312,JBNL,29,45,101,163.00,"16,463.00"
2019-02-24,2019022401006311,JBNL,43,45,38,163.00,"6,194.00"
2019-02-24,2019022401006067,KADBL,39,17,40,145.00,"5,800.00"
2019-02-24,2019022401006301,KBBL,37,58,38,209.00,"7,942.00"
2019-02-24,2019022401005884,KBL,42,34,65,229.00,"14,885.00"
2019-02-24,2019022401005883,KBL,45,34,50,229.00,"11,450.00"
2019-02-24,2019022401005882,KBL,16,34,35,229.00,"8,015.00"
2019-02-24,2019022401006112,KKHC,53,59,16,72.00,"1,152.00"
2019-02-24,2019022401006297,KMFL,35,10,30,882.00,"26,460.00"
2019-02-24,2019022401006296,KMFL,44,10,300,882.00,"264,600.00"
2019-02-24,2019022401006295,KMFL,32,10,50,882.00,"44,100.00"
2019-02-24,2019022401006256,KMFL,35,26,33,900.00,"29,700.00"
2019-02-24,2019022401006160,KMFL,35,21,10,900.00,"9,000.00"
2019-02-24,2019022401006123,KMFL,35,41,11,900.00,"9,900.00"
2019-02-24,2019022401006022,KMFL,35,18,18,900.00,"16,200.00"
2019-02-24,2019022401005987,KMFL,35,21,10,900.00,"9,000.00"
2019-02-24,2019022401005913,KPCL,20,22,10,89.00,890.00
2019-02-24,2019022401005897,KPCL,20,22,10,89.00,890.00
2019-02-24,2019022401005941,KPCL,20,22,10,89.00,890.00
2019-02-24,2019022401005931,KSBBL,44,29,64,133.00,"8,512.00"
2019-02-24,2019022401006139,LBBL,19,43,150,172.00,"25,800.00"
2019-02-24,2019022401005985,LBBL,28,48,112,170.00,"19,040.00"
2019-02-24,2019022401005984,LBBL,1,48,100,170.00,"17,000.00"
2019-02-24,2019022401005983,LBBL,38,48,"1,000",170.00,"170,000.00"
2019-02-24,2019022401005982,LBBL,5,48,200,170.00,"34,000.00"
2019-02-24,2019022401005981,LBBL,59,48,108,170.00,"18,360.00"
2019-02-24,2019022401005980,LBBL,42,48,100,171.00,"17,100.00"
2019-02-24,2019022401005979,LBBL,50,48,100,171.00,"17,100.00"
2019-02-24,2019022401005978,LBBL,58,48,29,171.00,"4,959.00"
2019-02-24,2019022401006151,LBL,22,52,50,183.00,"9,150.00"
2019-02-24,2019022401006150,LBL,11,52,100,183.00,"18,300.00"
2019-02-24,2019022401006149,LBL,34,52,300,183.00,"54,900.00"
2019-02-24,2019022401006148,LBL,7,52,98,183.00,"17,934.00"
2019-02-24,2019022401005995,LBL,7,21,36,183.00,"6,588.00"
2019-02-24,2019022401006219,LGIL,32,43,225,505.00,"113,625.00"
2019-02-24,2019022401006068,LICN,35,25,100,"1,595.00","159,500.00"
2019-02-24,2019022401006154,MBL,6,59,50,207.00,"10,350.00"
2019-02-24,2019022401006019,MEGA,45,51,30,158.00,"4,740.00"
2019-02-24,2019022401005999,MEGA,34,51,266,158.00,"42,028.00"
2019-02-24,2019022401006117,MERO,44,59,16,590.00,"9,440.00"
2019-02-24,2019022401006161,MIDBL,59,48,50,147.00,"7,350.00"
2019-02-24,2019022401006356,MLBL,35,33,"3,570",156.00,"556,920.00"
2019-02-24,2019022401006355,MLBL,32,33,300,156.00,"46,800.00"
2019-02-24,2019022401006354,MLBL,32,33,"1,000",156.00,"156,000.00"
2019-02-24,2019022401006353,MLBL,17,33,150,156.00,"23,400.00"
2019-02-24,2019022401006352,MLBL,28,33,242,156.00,"37,752.00"
2019-02-24,2019022401006351,MLBL,43,33,150,157.00,"23,550.00"
2019-02-24,2019022401005975,MLBL,32,33,361,158.00,"57,038.00"
2019-02-24,2019022401005900,MLBL,33,33,139,158.00,"21,962.00"
2019-02-24,2019022401006350,MLBL,46,33,500,157.00,"78,500.00"
2019-02-24,2019022401006349,MLBL,28,33,88,157.00,"13,816.00"
2019-02-24,2019022401005914,MMFDB,25,17,10,968.00,"9,680.00"
2019-02-24,2019022401006196,MNBBL,19,40,173,335.00,"57,955.00"
2019-02-24,2019022401006195,MNBBL,19,57,236,335.00,"79,060.00"
2019-02-24,2019022401005867,MNBBL,37,48,200,336.00,"67,200.00"
2019-02-24,2019022401006109,MSLB,28,11,10,"1,370.00","13,700.00"
2019-02-24,2019022401006108,MSLB,28,34,10,"1,355.00","13,550.00"
2019-02-24,2019022401006107,MSLB,28,1,10,"1,354.00","13,540.00"
2019-02-24,2019022401005937,MSLB,28,11,10,"1,370.00","13,700.00"
2019-02-24,2019022401005936,MSLB,28,59,40,"1,356.00","54,240.00"
2019-02-24,2019022401006273,MSMBS,57,1,44,528.00,"23,232.00"
2019-02-24,2019022401005944,MSMBS,41,58,11,527.00,"5,797.00"
2019-02-24,2019022401006250,NABIL,1,25,100,795.00,"79,500.00"
2019-02-24,2019022401006249,NABIL,59,25,100,796.00,"79,600.00"
2019-02-24,2019022401006171,NABIL,17,13,30,797.00,"23,910.00"
2019-02-24,2019022401006168,NABIL,13,13,25,797.00,"19,925.00"
2019-02-24,2019022401006093,NABIL,45,57,34,796.00,"27,064.00"
2019-02-24,2019022401006050,NABIL,45,7,10,796.00,"7,960.00"
2019-02-24,2019022401006012,NABIL,34,7,50,796.00,"39,800.00"
2019-02-24,2019022401005961,NABIL,17,7,100,796.00,"79,600.00"
2019-02-24,2019022401005920,NABIL,45,7,50,796.00,"39,800.00"
2019-02-24,2019022401005899,NABIL,45,7,50,796.00,"39,800.00"
2019-02-24,2019022401006334,NABILP,22,55,179,740.00,"132,460.00"
2019-02-24,2019022401006333,NABILP,49,55,21,740.00,"15,540.00"
2019-02-24,2019022401006281,NABILP,49,25,79,740.00,"58,460.00"
2019-02-24,2019022401006280,NABILP,35,25,30,741.00,"22,230.00"
2019-02-24,2019022401006279,NABILP,28,25,105,741.00,"77,805.00"
2019-02-24,2019022401006222,NABILP,28,55,135,741.00,"100,035.00"
2019-02-24,2019022401006146,NABILP,16,57,200,745.00,"149,000.00"
2019-02-24,2019022401006221,NABILP,46,55,20,742.00,"14,840.00"
2019-02-24,2019022401006155,NADEP,25,48,10,715.00,"7,150.00"
2019-02-24,2019022401005935,NADEP,47,21,10,713.00,"7,130.00"
2019-02-24,2019022401005924,NADEP,17,42,20,715.00,"14,300.00"
2019-02-24,2019022401006225,NBL,57,20,520,282.00,"146,640.00"
2019-02-24,2019022401006074,NBL,57,39,124,282.00,"34,968.00"
2019-02-24,2019022401005994,NBL,37,20,200,283.00,"56,600.00"
2019-02-24,2019022401005871,NBL,51,20,80,283.00,"22,640.00"
2019-02-24,2019022401006341,NCCB,45,34,"2,857",204.00,"582,828.00"
2019-02-24,2019022401006317,NCCB,52,34,200,204.00,"40,800.00"
2019-02-24,2019022401006275,NCCB,45,55,190,203.00,"38,570.00"
2019-02-24,2019022401006253,NCCB,45,11,200,203.00,"40,600.00"
