Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-09,2020090901029005,ADBL,43,55,74,423.00,"31,302.00"
2020-09-09,2020090901028835,ADBL,43,49,30,423.00,"12,690.00"
2020-09-09,2020090901028834,ADBL,43,5,280,423.00,"118,440.00"
2020-09-09,2020090901028833,ADBL,43,57,116,423.00,"49,068.00"
2020-09-09,2020090901028665,ADBL,57,5,20,423.00,"8,460.00"
2020-09-09,2020090901029065,AIL,59,36,45,517.00,"23,265.00"
2020-09-09,2020090901028733,AIL,13,58,10,516.00,"5,160.00"
2020-09-09,2020090901028940,AKJCL,1,48,87,66.00,"5,742.00"
2020-09-09,2020090901028939,AKJCL,1,38,100,66.00,"6,600.00"
2020-09-09,2020090901028938,AKJCL,1,48,100,66.00,"6,600.00"
2020-09-09,2020090901028937,AKJCL,1,38,100,66.00,"6,600.00"
2020-09-09,2020090901028936,AKJCL,1,25,13,66.00,858.00
2020-09-09,2020090901029046,AKPL,52,44,150,161.00,"24,150.00"
2020-09-09,2020090901028798,AKPL,52,22,30,161.00,"4,830.00"
2020-09-09,2020090901028797,AKPL,58,22,70,161.00,"11,270.00"
2020-09-09,2020090901028796,AKPL,57,22,100,161.00,"16,100.00"
2020-09-09,2020090901028795,AKPL,39,22,300,161.00,"48,300.00"
2020-09-09,2020090901028794,AKPL,6,22,200,161.00,"32,200.00"
2020-09-09,2020090901028793,AKPL,56,22,500,161.00,"80,500.00"
2020-09-09,2020090901028895,ALBSL,28,22,21,968.00,"20,328.00"
2020-09-09,2020090901028894,ALBSL,28,19,11,961.00,"10,571.00"
2020-09-09,2020090901028789,ALBSL,52,50,34,960.00,"32,640.00"
2020-09-09,2020090901028788,ALBSL,19,50,66,960.00,"63,360.00"
2020-09-09,2020090901028929,ALICL,6,38,150,733.00,"109,950.00"
2020-09-09,2020090901028890,ALICL,6,6,100,733.00,"73,300.00"
2020-09-09,2020090901029086,API,29,21,100,128.00,"12,800.00"
2020-09-09,2020090901029056,BFC,47,44,20,106.00,"2,120.00"
2020-09-09,2020090901028882,BOKL,32,1,200,231.00,"46,200.00"
2020-09-09,2020090901029069,BPCL,11,39,23,386.00,"8,878.00"
2020-09-09,2020090901028657,CBBL,10,34,64,"1,118.00","71,552.00"
2020-09-09,2020090901028629,CBL,43,39,10,146.00,"1,460.00"
2020-09-09,2020090901028780,CHCL,39,35,500,466.00,"233,000.00"
2020-09-09,2020090901028779,CHCL,39,42,200,466.00,"93,200.00"
2020-09-09,2020090901028778,CHCL,39,22,100,466.00,"46,600.00"
2020-09-09,2020090901028777,CHCL,39,45,"1,500",466.00,"699,000.00"
2020-09-09,2020090901028776,CHCL,39,54,280,466.00,"130,480.00"
2020-09-09,2020090901029115,CHL,56,49,200,104.00,"20,800.00"
2020-09-09,2020090901028978,CIT,8,4,126,"3,632.00","457,632.00"
2020-09-09,2020090901028977,CIT,8,58,44,"3,632.00","159,808.00"
2020-09-09,2020090901028976,CIT,8,7,80,"3,631.00","290,480.00"
2020-09-09,2020090901028933,CIT,49,13,99,"3,631.00","359,469.00"
2020-09-09,2020090901028932,CIT,49,7,21,"3,631.00","76,251.00"
2020-09-09,2020090901028928,CIT,8,33,50,"3,630.00","181,500.00"
2020-09-09,2020090901028802,CIT,16,35,20,"3,631.00","72,620.00"
2020-09-09,2020090901028755,CIT,8,37,170,"3,630.00","617,100.00"
2020-09-09,2020090901028754,CIT,26,37,30,"3,630.00","108,900.00"
2020-09-09,2020090901028712,CIT,45,11,10,"3,630.00","36,300.00"
2020-09-09,2020090901028848,CORBL,34,46,50,132.00,"6,600.00"
2020-09-09,2020090901029064,CZBIL,21,11,20,194.00,"3,880.00"
2020-09-09,2020090901028816,CZBIL,18,26,37,193.00,"7,141.00"
2020-09-09,2020090901029016,DDBL,35,19,70,886.00,"62,020.00"
2020-09-09,2020090901028966,DDBL,47,14,100,887.00,"88,700.00"
2020-09-09,2020090901028965,DDBL,36,14,50,887.00,"44,350.00"
2020-09-09,2020090901028930,DDBL,35,49,30,886.00,"26,580.00"
2020-09-09,2020090901028927,DDBL,28,14,200,887.00,"177,400.00"
2020-09-09,2020090901028660,DDBL,16,48,100,886.00,"88,600.00"
2020-09-09,2020090901028659,DDBL,16,49,14,886.00,"12,404.00"
2020-09-09,2020090901028667,EBL,20,42,100,723.00,"72,300.00"
2020-09-09,2020090901028752,EDBL,53,52,10,306.00,"3,060.00"
2020-09-09,2020090901028751,EIC,45,18,190,504.00,"95,760.00"
2020-09-09,2020090901028750,EIC,45,54,10,504.00,"5,040.00"
2020-09-09,2020090901029111,FMDBL,35,45,90,583.00,"52,470.00"
2020-09-09,2020090901028842,FMDBL,34,45,10,583.00,"5,830.00"
2020-09-09,2020090901028841,FOWAD,45,21,19,"1,605.00","30,495.00"
2020-09-09,2020090901028689,FOWAD,45,35,20,"1,605.00","32,100.00"
2020-09-09,2020090901028685,FOWAD,45,16,10,"1,605.00","16,050.00"
2020-09-09,2020090901028684,FOWAD,45,11,15,"1,605.00","24,075.00"
2020-09-09,2020090901028683,FOWAD,45,35,49,"1,605.00","78,645.00"
2020-09-09,2020090901028682,FOWAD,45,3,49,"1,605.00","78,645.00"
2020-09-09,2020090901028924,GBIME,48,1,51,260.00,"13,260.00"
2020-09-09,2020090901028849,GBIME,36,1,200,260.00,"52,000.00"
2020-09-09,2020090901028813,GBIME,39,1,15,260.00,"3,900.00"
2020-09-09,2020090901028812,GBIME,36,1,34,260.00,"8,840.00"
2020-09-09,2020090901028811,GBIME,36,42,66,260.00,"17,160.00"
2020-09-09,2020090901028743,GBIME,33,42,50,260.00,"13,000.00"
2020-09-09,2020090901028697,GBIME,3,42,135,260.00,"35,100.00"
2020-09-09,2020090901028696,GBIME,3,28,65,260.00,"16,900.00"
2020-09-09,2020090901028973,GBLBS,40,59,15,556.00,"8,340.00"
2020-09-09,2020090901028972,GBLBS,40,32,13,556.00,"7,228.00"
2020-09-09,2020090901028769,GBLBS,34,32,12,556.00,"6,672.00"
2020-09-09,2020090901028768,GBLBS,34,56,150,556.00,"83,400.00"
2020-09-09,2020090901028767,GBLBS,34,36,483,555.00,"268,065.00"
2020-09-09,2020090901028766,GBLBS,34,44,300,554.00,"166,200.00"
2020-09-09,2020090901028765,GBLBS,34,29,55,554.00,"30,470.00"
2020-09-09,2020090901028830,GFCL,11,6,347,159.00,"55,173.00"
2020-09-09,2020090901029068,GGBSL,53,33,10,860.00,"8,600.00"
2020-09-09,2020090901029067,GGBSL,53,43,10,860.00,"8,600.00"
2020-09-09,2020090901028926,GLICL,49,17,65,594.00,"38,610.00"
2020-09-09,2020090901028892,GLICL,55,17,200,594.00,"118,800.00"
2020-09-09,2020090901028847,GLICL,34,39,100,593.00,"59,300.00"
2020-09-09,2020090901028716,GUFL,17,49,10,124.00,"1,240.00"
2020-09-09,2020090901028715,GUFL,17,57,750,123.00,"92,250.00"
2020-09-09,2020090901028714,GUFL,17,41,10,123.00,"1,230.00"
2020-09-09,2020090901029008,HBL,13,59,25,549.00,"13,725.00"
2020-09-09,2020090901028896,HBL,44,59,75,549.00,"41,175.00"
2020-09-09,2020090901029063,HDL,33,45,600,"1,827.00","1,096,200.00"
2020-09-09,2020090901029062,HDL,33,22,20,"1,825.00","36,500.00"
2020-09-09,2020090901029061,HDL,33,58,22,"1,825.00","40,150.00"
2020-09-09,2020090901028711,HDL,50,5,10,"1,823.00","18,230.00"
2020-09-09,2020090901029079,HGI,57,37,150,477.00,"71,550.00"
2020-09-09,2020090901029078,HGI,14,37,450,477.00,"214,650.00"
2020-09-09,2020090901028787,HGI,44,13,300,478.00,"143,400.00"
2020-09-09,2020090901029019,HIDCL,58,6,650,146.00,"94,900.00"
2020-09-09,2020090901028759,HURJA,36,54,100,107.00,"10,700.00"
2020-09-09,2020090901028758,HURJA,36,19,20,107.00,"2,140.00"
2020-09-09,2020090901028757,HURJA,36,35,10,107.00,"1,070.00"
2020-09-09,2020090901028864,ICFC,17,29,428,173.00,"74,044.00"
2020-09-09,2020090901029121,IGI,46,16,100,533.00,"53,300.00"
2020-09-09,2020090901028925,IGI,38,47,100,532.00,"53,200.00"
2020-09-09,2020090901029044,IGI,38,1,60,532.00,"31,920.00"
2020-09-09,2020090901029043,IGI,49,1,40,533.00,"21,320.00"
2020-09-09,2020090901029017,ILBS,46,42,11,848.00,"9,328.00"
2020-09-09,2020090901028664,ILBS,46,16,11,848.00,"9,328.00"
2020-09-09,2020090901028742,JBBL,42,41,58,170.00,"9,860.00"
2020-09-09,2020090901028741,JBBL,42,59,33,170.00,"5,610.00"
2020-09-09,2020090901028695,JSLBB,6,44,66,"1,420.00","93,720.00"
2020-09-09,2020090901028694,JSLBB,6,49,32,"1,420.00","45,440.00"
2020-09-09,2020090901028693,JSLBB,6,28,24,"1,420.00","34,080.00"
2020-09-09,2020090901028692,JSLBB,6,8,20,"1,420.00","28,400.00"
2020-09-09,2020090901029018,KBL,40,40,50,186.00,"9,300.00"
2020-09-09,2020090901028734,KBL,40,28,200,185.00,"37,000.00"
