Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-25,2020082501023992,ACLBSL,34,55,10,717.00,"7,170.00"
2020-08-25,2020082501023991,ACLBSL,34,29,10,716.00,"7,160.00"
2020-08-25,2020082501023922,ACLBSL,32,35,10,714.00,"7,140.00"
2020-08-25,2020082501023779,ADBL,14,17,32,421.00,"13,472.00"
2020-08-25,2020082501023778,ADBL,41,17,68,422.00,"28,696.00"
2020-08-25,2020082501023777,ADBL,41,47,62,422.00,"26,164.00"
2020-08-25,2020082501023721,ADBL,33,47,68,422.00,"28,696.00"
2020-08-25,2020082501023621,ADBL,55,47,100,422.00,"42,200.00"
2020-08-25,2020082501023976,AHPC,26,1,20,95.00,"1,900.00"
2020-08-25,2020082501023690,AHPC,49,1,80,95.00,"7,600.00"
2020-08-25,2020082501023978,AHPC,26,43,10,96.00,960.00
2020-08-25,2020082501023977,AHPC,26,22,100,95.00,"9,500.00"
2020-08-25,2020082501023974,AIL,5,48,50,519.00,"25,950.00"
2020-08-25,2020082501023973,AIL,5,51,40,519.00,"20,760.00"
2020-08-25,2020082501023844,AIL,5,51,100,519.00,"51,900.00"
2020-08-25,2020082501023835,AIL,50,42,10,518.00,"5,180.00"
2020-08-25,2020082501023741,AIL,22,51,160,519.00,"83,040.00"
2020-08-25,2020082501023740,AIL,22,35,40,519.00,"20,760.00"
2020-08-25,2020082501023692,AIL,37,35,30,519.00,"15,570.00"
2020-08-25,2020082501023691,AIL,37,22,10,518.00,"5,180.00"
2020-08-25,2020082501023627,AIL,32,57,500,518.00,"259,000.00"
2020-08-25,2020082501023626,AIL,1,57,10,518.00,"5,180.00"
2020-08-25,2020082501023984,AKJCL,6,45,200,55.00,"11,000.00"
2020-08-25,2020082501024100,ALBSL,28,45,26,738.00,"19,188.00"
2020-08-25,2020082501024099,ALBSL,28,22,124,738.00,"91,512.00"
2020-08-25,2020082501023679,ALBSL,28,22,76,738.00,"56,088.00"
2020-08-25,2020082501023678,ALBSL,28,34,11,737.00,"8,107.00"
2020-08-25,2020082501023677,ALBSL,28,56,20,737.00,"14,740.00"
2020-08-25,2020082501023676,ALBSL,28,57,11,737.00,"8,107.00"
2020-08-25,2020082501023675,ALBSL,28,17,11,737.00,"8,107.00"
2020-08-25,2020082501023674,ALBSL,28,22,100,737.00,"73,700.00"
2020-08-25,2020082501023673,ALBSL,28,1,11,736.00,"8,096.00"
2020-08-25,2020082501023672,ALBSL,28,51,10,736.00,"7,360.00"
2020-08-25,2020082501023663,ALBSL,50,51,85,735.00,"62,475.00"
2020-08-25,2020082501024101,ALICL,14,5,160,695.00,"111,200.00"
2020-08-25,2020082501024032,ALICL,4,44,"3,749",700.00,"2,624,300.00"
2020-08-25,2020082501024031,ALICL,4,11,10,700.00,"7,000.00"
2020-08-25,2020082501024030,ALICL,4,17,250,700.00,"175,000.00"
2020-08-25,2020082501024029,ALICL,4,20,100,700.00,"70,000.00"
2020-08-25,2020082501024028,ALICL,4,22,300,700.00,"210,000.00"
