Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-10,2019041001005975,ADBL,26,49,67,312.00,"20,904.00"
2019-04-10,2019041001005974,ADBL,13,49,33,312.00,"10,296.00"
2019-04-10,2019041001005876,ADBL,13,59,12,312.00,"3,744.00"
2019-04-10,2019041001005875,ADBL,47,59,150,313.00,"46,950.00"
2019-04-10,2019041001005874,ADBL,46,59,50,313.00,"15,650.00"
2019-04-10,2019041001005535,AKJCL,25,39,20,80.00,"1,600.00"
2019-04-10,2019041001005946,AKPL,26,34,10,171.00,"1,710.00"
2019-04-10,2019041001005589,ALICL,34,10,219,403.00,"88,257.00"
2019-04-10,2019041001005588,ALICL,45,10,30,404.00,"12,120.00"
2019-04-10,2019041001005833,API,44,22,764,132.00,"100,848.00"
2019-04-10,2019041001005832,API,33,22,287,132.00,"37,884.00"
2019-04-10,2019041001005533,BHBL,4,1,200,172.00,"34,400.00"
2019-04-10,2019041001005794,BOKL,58,41,10,264.00,"2,640.00"
2019-04-10,2019041001005793,BOKL,58,19,155,263.00,"40,765.00"
2019-04-10,2019041001005781,BOKL,58,57,202,262.00,"52,924.00"
2019-04-10,2019041001005780,BOKL,58,21,12,262.00,"3,144.00"
2019-04-10,2019041001005511,BOKL,58,37,"1,000",261.00,"261,000.00"
2019-04-10,2019041001005510,BOKL,58,37,"1,000",261.00,"261,000.00"
2019-04-10,2019041001005949,BPCL,8,44,77,358.00,"27,566.00"
2019-04-10,2019041001005603,BPCL,8,42,67,358.00,"23,986.00"
2019-04-10,2019041001005913,CBBL,36,16,10,910.00,"9,100.00"
2019-04-10,2019041001005902,CBBL,48,5,100,900.00,"90,000.00"
2019-04-10,2019041001005901,CBBL,58,5,100,900.00,"90,000.00"
2019-04-10,2019041001005900,CBBL,57,5,55,900.00,"49,500.00"
2019-04-10,2019041001005881,CBBL,57,6,20,900.00,"18,000.00"
2019-04-10,2019041001005899,CBL,52,50,770,161.00,"123,970.00"
2019-04-10,2019041001005654,CBL,38,50,30,162.00,"4,860.00"
2019-04-10,2019041001005932,CCBL,8,42,190,172.00,"32,680.00"
2019-04-10,2019041001005784,CCBL,44,6,285,171.00,"48,735.00"
2019-04-10,2019041001005772,CCBL,44,50,300,172.00,"51,600.00"
2019-04-10,2019041001005771,CCBL,44,41,63,172.00,"10,836.00"
2019-04-10,2019041001005770,CCBL,44,53,228,172.00,"39,216.00"
2019-04-10,2019041001005769,CCBL,44,58,92,172.00,"15,824.00"
2019-04-10,2019041001005762,CCBL,44,13,300,172.00,"51,600.00"
2019-04-10,2019041001005761,CCBL,44,45,791,172.00,"136,052.00"
2019-04-10,2019041001005700,CCBL,45,45,99,172.00,"17,028.00"
2019-04-10,2019041001005669,CCBL,44,59,130,171.00,"22,230.00"
2019-04-10,2019041001005626,CCBL,45,45,10,172.00,"1,720.00"
2019-04-10,2019041001005768,CCBL,44,45,"5,000",172.00,"860,000.00"
2019-04-10,2019041001005767,CCBL,44,39,500,172.00,"86,000.00"
2019-04-10,2019041001005766,CCBL,44,26,"1,000",172.00,"172,000.00"
2019-04-10,2019041001005765,CCBL,44,45,"2,500",172.00,"430,000.00"
2019-04-10,2019041001005764,CCBL,44,25,300,172.00,"51,600.00"
2019-04-10,2019041001005763,CCBL,44,50,500,172.00,"86,000.00"
2019-04-10,2019041001005878,CHCL,22,17,76,503.00,"38,228.00"
2019-04-10,2019041001005617,CHCL,52,10,29,502.00,"14,558.00"
2019-04-10,2019041001005616,CHCL,1,10,150,503.00,"75,450.00"
2019-04-10,2019041001005615,CHCL,13,10,300,503.00,"150,900.00"
2019-04-10,2019041001005614,CHCL,52,10,72,503.00,"36,216.00"
2019-04-10,2019041001005886,CHLBS,16,58,70,484.00,"33,880.00"
2019-04-10,2019041001005805,CHLBS,7,58,30,484.00,"14,520.00"
2019-04-10,2019041001005804,CHLBS,22,58,90,484.00,"43,560.00"
2019-04-10,2019041001005803,CHLBS,59,58,10,485.00,"4,850.00"
2019-04-10,2019041001005673,CHLBS,59,58,40,485.00,"19,400.00"
2019-04-10,2019041001005672,CHLBS,11,58,50,485.00,"24,250.00"
2019-04-10,2019041001005671,CHLBS,57,58,10,486.00,"4,860.00"
2019-04-10,2019041001005862,CIT,41,40,30,"2,573.00","77,190.00"
2019-04-10,2019041001005860,CIT,41,25,40,"2,573.00","102,920.00"
2019-04-10,2019041001005859,CIT,45,25,10,"2,573.00","25,730.00"
2019-04-10,2019041001005858,CIT,25,25,30,"2,577.00","77,310.00"
2019-04-10,2019041001005857,CIT,11,25,20,"2,577.00","51,540.00"
2019-04-10,2019041001005861,CZBIL,52,6,220,222.00,"48,840.00"
2019-04-10,2019041001005624,CZBIL,52,22,200,222.00,"44,400.00"
2019-04-10,2019041001005596,CZBIL,52,1,155,222.00,"34,410.00"
2019-04-10,2019041001005492,CZBIL,52,44,20,222.00,"4,440.00"
2019-04-10,2019041001005911,DBBL,49,32,"1,000",129.00,"129,000.00"
2019-04-10,2019041001005910,DBBL,49,41,195,129.00,"25,155.00"
2019-04-10,2019041001005909,DBBL,49,35,20,129.00,"2,580.00"
2019-04-10,2019041001005908,DBBL,49,7,200,129.00,"25,800.00"
2019-04-10,2019041001005907,DBBL,49,59,561,129.00,"72,369.00"
2019-04-10,2019041001005851,DBBL,57,46,"2,084",128.00,"266,752.00"
2019-04-10,2019041001005838,EBL,29,39,40,603.00,"24,120.00"
2019-04-10,2019041001005837,EBL,48,39,200,603.00,"120,600.00"
2019-04-10,2019041001005836,EBL,10,39,100,603.00,"60,300.00"
2019-04-10,2019041001005835,EBL,35,39,200,604.00,"120,800.00"
2019-04-10,2019041001005621,EBL,39,16,100,605.00,"60,500.00"
2019-04-10,2019041001005506,EBL,17,16,10,605.00,"6,050.00"
2019-04-10,2019041001005757,EBL,6,8,50,605.00,"30,250.00"
2019-04-10,2019041001005705,EBL,39,8,10,605.00,"6,050.00"
2019-04-10,2019041001005676,EBL,39,16,90,605.00,"54,450.00"
2019-04-10,2019041001005939,FMDBL,41,38,100,388.00,"38,800.00"
2019-04-10,2019041001005938,FMDBL,41,39,50,388.00,"19,400.00"
2019-04-10,2019041001005937,FMDBL,41,42,50,385.00,"19,250.00"
2019-04-10,2019041001005936,FMDBL,41,49,30,382.00,"11,460.00"
2019-04-10,2019041001005558,FMDBL,57,34,110,389.00,"42,790.00"
2019-04-10,2019041001005653,FOWAD,45,55,20,"1,525.00","30,500.00"
2019-04-10,2019041001005652,FOWAD,45,48,15,"1,520.00","22,800.00"
2019-04-10,2019041001005651,FOWAD,45,33,18,"1,515.00","27,270.00"
2019-04-10,2019041001005679,GBBL,1,1,100,195.00,"19,500.00"
2019-04-10,2019041001005678,GBBL,1,6,100,195.00,"19,500.00"
2019-04-10,2019041001005677,GBBL,1,58,402,195.00,"78,390.00"
2019-04-10,2019041001005854,GBIME,58,4,443,272.00,"120,496.00"
2019-04-10,2019041001005853,GBIME,7,4,500,272.00,"136,000.00"
2019-04-10,2019041001005852,GBIME,42,4,57,272.00,"15,504.00"
2019-04-10,2019041001005811,GBLBS,1,32,30,442.00,"13,260.00"
2019-04-10,2019041001005810,GBLBS,57,32,200,442.00,"88,400.00"
2019-04-10,2019041001005809,GBLBS,43,32,30,443.00,"13,290.00"
2019-04-10,2019041001005808,GBLBS,40,32,20,443.00,"8,860.00"
