Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-31,2019073101006266,ADBL,40,59,31,431.00,"13,361.00"
2019-07-31,2019073101006223,ADBL,40,35,830,431.00,"357,730.00"
2019-07-31,2019073101006222,ADBL,46,35,170,431.00,"73,270.00"
2019-07-31,2019073101006221,ADBL,46,18,200,431.00,"86,200.00"
2019-07-31,2019073101006220,ADBL,46,6,400,431.00,"172,400.00"
2019-07-31,2019073101006219,ADBL,46,39,230,431.00,"99,130.00"
2019-07-31,2019073101006151,ADBL,35,35,"4,000",431.00,"1,724,000.00"
2019-07-31,2019073101005808,ADBL,34,16,289,431.00,"124,559.00"
2019-07-31,2019073101006272,AHPC,36,13,50,104.00,"5,200.00"
2019-07-31,2019073101006271,AHPC,55,13,300,104.00,"31,200.00"
2019-07-31,2019073101006270,AHPC,45,13,"1,000",104.00,"104,000.00"
2019-07-31,2019073101006269,AHPC,22,13,200,104.00,"20,800.00"
2019-07-31,2019073101006268,AHPC,34,13,500,104.00,"52,000.00"
2019-07-31,2019073101006267,AHPC,45,13,990,104.00,"102,960.00"
2019-07-31,2019073101005939,AHPC,25,13,877,106.00,"92,962.00"
2019-07-31,2019073101006071,AHPC,28,13,"1,000",105.00,"105,000.00"
2019-07-31,2019073101006018,AKJCL,34,55,20,71.00,"1,420.00"
2019-07-31,2019073101005904,AKPL,36,29,50,169.00,"8,450.00"
2019-07-31,2019073101005803,AKPL,34,49,200,170.00,"34,000.00"
2019-07-31,2019073101005802,AKPL,48,49,10,170.00,"1,700.00"
2019-07-31,2019073101005801,AKPL,6,49,100,170.00,"17,000.00"
2019-07-31,2019073101005912,ALICL,25,28,416,370.00,"153,920.00"
2019-07-31,2019073101005860,ALICL,25,42,284,370.00,"105,080.00"
2019-07-31,2019073101006216,API,25,35,100,140.00,"14,000.00"
2019-07-31,2019073101006062,API,25,35,35,140.00,"4,900.00"
2019-07-31,2019073101006061,API,25,42,10,139.00,"1,390.00"
2019-07-31,2019073101006060,API,25,59,390,139.00,"54,210.00"
2019-07-31,2019073101005944,API,25,59,100,139.00,"13,900.00"
2019-07-31,2019073101005921,API,34,29,54,137.00,"7,398.00"
2019-07-31,2019073101005910,API,25,59,250,139.00,"34,750.00"
2019-07-31,2019073101005982,BARUN,58,49,10,90.00,900.00
2019-07-31,2019073101005862,BARUN,47,49,10,90.00,900.00
2019-07-31,2019073101006209,BBC,6,35,10,"1,460.00","14,600.00"
2019-07-31,2019073101005938,BBC,37,35,30,"1,448.00","43,440.00"
2019-07-31,2019073101005937,BBC,25,35,10,"1,449.00","14,490.00"
2019-07-31,2019073101005936,BBC,50,35,10,"1,450.00","14,500.00"
2019-07-31,2019073101006172,BOKL,47,59,300,268.00,"80,400.00"
2019-07-31,2019073101006042,BOKL,33,57,510,268.00,"136,680.00"
2019-07-31,2019073101005976,BOKL,33,43,"1,356",268.00,"363,408.00"
2019-07-31,2019073101005876,BOKL,33,17,500,268.00,"134,000.00"
2019-07-31,2019073101006184,BPCL,47,46,48,406.00,"19,488.00"
2019-07-31,2019073101006183,BPCL,47,46,100,406.00,"40,600.00"
2019-07-31,2019073101006039,CBBL,45,59,56,993.00,"55,608.00"
2019-07-31,2019073101005975,CBBL,18,41,25,990.00,"24,750.00"
2019-07-31,2019073101005915,CBBL,4,59,50,993.00,"49,650.00"
2019-07-31,2019073101005893,CBBL,18,26,150,992.00,"148,800.00"
2019-07-31,2019073101006213,CBL,43,13,191,154.00,"29,414.00"
2019-07-31,2019073101006168,CBL,26,36,500,153.00,"76,500.00"
2019-07-31,2019073101006098,CBL,26,43,26,153.00,"3,978.00"
2019-07-31,2019073101006097,CBL,48,43,500,153.00,"76,500.00"
2019-07-31,2019073101006096,CBL,59,43,300,153.00,"45,900.00"
2019-07-31,2019073101006095,CBL,45,43,174,153.00,"26,622.00"
2019-07-31,2019073101005962,CBL,46,13,500,154.00,"77,000.00"
2019-07-31,2019073101005906,CBL,34,13,500,154.00,"77,000.00"
2019-07-31,2019073101005871,CBL,45,45,22,153.00,"3,366.00"
2019-07-31,2019073101005861,CBL,32,13,49,154.00,"7,546.00"
2019-07-31,2019073101005814,CBL,57,13,100,154.00,"15,400.00"
2019-07-31,2019073101005813,CBL,33,13,660,154.00,"101,640.00"
2019-07-31,2019073101006187,CCBL,45,11,411,170.00,"69,870.00"
2019-07-31,2019073101006186,CCBL,51,11,100,170.00,"17,000.00"
2019-07-31,2019073101006185,CCBL,34,11,"1,489",170.00,"253,130.00"
2019-07-31,2019073101006166,CCBL,6,43,10,171.00,"1,710.00"
2019-07-31,2019073101005855,CCBL,32,11,698,171.00,"119,358.00"
2019-07-31,2019073101005854,CCBL,34,11,302,171.00,"51,642.00"
2019-07-31,2019073101005845,CCBL,34,11,198,171.00,"33,858.00"
2019-07-31,2019073101005844,CCBL,45,11,802,171.00,"137,142.00"
2019-07-31,2019073101006116,CCBL,34,43,"1,500",170.00,"255,000.00"
2019-07-31,2019073101005955,CCBL,34,11,"1,000",170.00,"170,000.00"
2019-07-31,2019073101005934,CCBL,34,11,"1,000",170.00,"170,000.00"
2019-07-31,2019073101005903,CCBL,13,43,502,171.00,"85,842.00"
2019-07-31,2019073101005864,CCBL,13,13,"1,498",171.00,"256,158.00"
2019-07-31,2019073101005863,CCBL,32,13,502,171.00,"85,842.00"
2019-07-31,2019073101006164,CHCL,1,13,100,510.00,"51,000.00"
2019-07-31,2019073101006279,CIT,39,25,100,"2,442.00","244,200.00"
2019-07-31,2019073101006177,CIT,39,54,195,"2,442.00","476,190.00"
2019-07-31,2019073101006176,CIT,50,54,49,"2,443.00","119,707.00"
2019-07-31,2019073101006175,CIT,50,33,28,"2,443.00","68,404.00"
2019-07-31,2019073101005956,CLBSL,21,53,20,550.00,"11,000.00"
2019-07-31,2019073101005926,CLBSL,21,53,10,550.00,"5,500.00"
2019-07-31,2019073101005914,CLBSL,21,53,10,550.00,"5,500.00"
2019-07-31,2019073101005870,CLBSL,6,53,10,550.00,"5,500.00"
2019-07-31,2019073101006109,CMF1,43,47,"10,000",10.00,"100,000.00"
2019-07-31,2019073101006108,CMF1,52,47,"1,000",10.01,"10,010.00"
2019-07-31,2019073101005875,CMF1,57,47,"7,000",10.01,"70,070.00"
2019-07-31,2019073101005872,CMF1,43,50,"7,000",10.10,"70,700.00"
2019-07-31,2019073101005916,CZBIL,44,26,41,226.00,"9,266.00"
2019-07-31,2019073101005898,CZBIL,44,22,10,226.00,"2,260.00"
2019-07-31,2019073101005999,DBBL,34,25,101,146.00,"14,746.00"
2019-07-31,2019073101006138,DDBL,43,19,115,775.00,"89,125.00"
2019-07-31,2019073101006137,DDBL,43,29,100,775.00,"77,500.00"
2019-07-31,2019073101006136,DDBL,43,53,100,773.00,"77,300.00"
2019-07-31,2019073101006135,DDBL,43,53,100,773.00,"77,300.00"
2019-07-31,2019073101006134,DDBL,43,52,85,773.00,"65,705.00"
2019-07-31,2019073101006121,DDBL,43,33,105,772.00,"81,060.00"
2019-07-31,2019073101005828,DDBL,53,32,20,770.00,"15,400.00"
2019-07-31,2019073101006100,DDBL,21,45,100,771.00,"77,100.00"
2019-07-31,2019073101006099,DDBL,21,25,100,771.00,"77,100.00"
2019-07-31,2019073101005973,DDBL,43,25,200,771.00,"154,200.00"
2019-07-31,2019073101005959,DDBL,43,33,300,770.00,"231,000.00"
2019-07-31,2019073101005909,DDBL,29,33,100,770.00,"77,000.00"
2019-07-31,2019073101005829,DDBL,34,32,199,766.00,"152,434.00"
2019-07-31,2019073101006249,EIC,8,53,50,358.00,"17,900.00"
2019-07-31,2019073101005963,EIC,16,16,20,359.00,"7,180.00"
2019-07-31,2019073101006296,FMDBL,45,17,100,408.00,"40,800.00"
2019-07-31,2019073101006254,FMDBL,39,26,100,409.00,"40,900.00"
2019-07-31,2019073101006215,FMDBL,41,49,11,412.00,"4,532.00"
2019-07-31,2019073101006214,FMDBL,41,34,49,410.00,"20,090.00"
2019-07-31,2019073101006173,FMDBL,41,56,400,412.00,"164,800.00"
2019-07-31,2019073101006130,FMDBL,45,38,330,413.00,"136,290.00"
2019-07-31,2019073101005948,FMDBL,40,49,500,407.00,"203,500.00"
2019-07-31,2019073101005867,FMDBL,8,49,114,407.00,"46,398.00"
