Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-19,2020031901018531,ADBL,51,21,40,376.00,"15,040.00"
2020-03-19,2020031901018530,ADBL,51,35,10,376.00,"3,760.00"
2020-03-19,2020031901018685,AKPL,21,49,500,113.00,"56,500.00"
2020-03-19,2020031901018547,AKPL,56,34,260,112.00,"29,120.00"
2020-03-19,2020031901018546,AKPL,25,34,50,112.00,"5,600.00"
2020-03-19,2020031901018638,ALBSL,8,50,10,623.00,"6,230.00"
2020-03-19,2020031901018730,ALICL,42,58,20,485.00,"9,700.00"
2020-03-19,2020031901018512,API,25,34,10,108.00,"1,080.00"
2020-03-19,2020031901018511,API,25,53,50,107.00,"5,350.00"
2020-03-19,2020031901018510,API,25,1,400,107.00,"42,800.00"
2020-03-19,2020031901018439,API,39,1,100,107.00,"10,700.00"
2020-03-19,2020031901018438,API,39,22,200,107.00,"21,400.00"
2020-03-19,2020031901018437,API,39,42,"2,700",106.00,"286,200.00"
2020-03-19,2020031901018751,BOKL,42,57,40,223.00,"8,920.00"
2020-03-19,2020031901018427,BOKL,19,57,100,223.00,"22,300.00"
2020-03-19,2020031901018311,BOKL,16,16,980,222.00,"217,560.00"
2020-03-19,2020031901018310,BOKL,32,16,20,222.00,"4,440.00"
2020-03-19,2020031901018656,CBBL,40,59,410,965.00,"395,650.00"
2020-03-19,2020031901018655,CBBL,57,59,100,965.00,"96,500.00"
2020-03-19,2020031901018654,CBBL,22,59,63,967.00,"60,921.00"
2020-03-19,2020031901018653,CBBL,45,59,50,967.00,"48,350.00"
2020-03-19,2020031901018652,CBBL,52,59,200,968.00,"193,600.00"
2020-03-19,2020031901018651,CBBL,29,59,150,968.00,"145,200.00"
2020-03-19,2020031901018359,CBBL,36,45,33,970.00,"32,010.00"
2020-03-19,2020031901018650,CBBL,43,59,377,969.00,"365,313.00"
2020-03-19,2020031901018648,CBBL,4,38,10,970.00,"9,700.00"
2020-03-19,2020031901018402,CBBL,43,57,333,969.00,"322,677.00"
2020-03-19,2020031901018401,CBBL,36,57,67,970.00,"64,990.00"
2020-03-19,2020031901018690,CBL,39,56,"2,328",140.00,"325,920.00"
2020-03-19,2020031901018689,CBL,39,56,"1,672",140.00,"234,080.00"
2020-03-19,2020031901018677,CBL,39,36,307,140.00,"42,980.00"
2020-03-19,2020031901018555,CBL,39,39,"1,000",140.00,"140,000.00"
2020-03-19,2020031901018482,CBL,39,41,500,140.00,"70,000.00"
2020-03-19,2020031901018383,CCBL,51,25,264,162.00,"42,768.00"
2020-03-19,2020031901018332,CCBL,48,51,25,163.00,"4,075.00"
2020-03-19,2020031901018331,CCBL,48,28,100,163.00,"16,300.00"
2020-03-19,2020031901018330,CCBL,48,25,175,163.00,"28,525.00"
2020-03-19,2020031901018520,CHCL,38,14,400,377.00,"150,800.00"
2020-03-19,2020031901018460,CHCL,38,41,100,377.00,"37,700.00"
2020-03-19,2020031901018362,CHCL,54,14,200,378.00,"75,600.00"
2020-03-19,2020031901018641,CIT,33,33,30,"2,465.00","73,950.00"
2020-03-19,2020031901018459,CIT,58,58,397,"2,466.00","979,002.00"
2020-03-19,2020031901018484,CLBSL,36,45,11,984.00,"10,824.00"
2020-03-19,2020031901018425,CLBSL,36,8,20,984.00,"19,680.00"
2020-03-19,2020031901018424,CLBSL,13,8,20,985.00,"19,700.00"
2020-03-19,2020031901018440,CZBIL,32,1,100,185.00,"18,500.00"
2020-03-19,2020031901018606,DDBL,48,8,200,760.00,"152,000.00"
2020-03-19,2020031901018667,EBL,6,44,20,630.00,"12,600.00"
2020-03-19,2020031901018666,EBL,56,44,140,630.00,"88,200.00"
2020-03-19,2020031901018665,EBL,1,44,371,630.00,"233,730.00"
2020-03-19,2020031901018664,EBL,26,44,20,631.00,"12,620.00"
2020-03-19,2020031901018663,EBL,17,44,100,631.00,"63,100.00"
2020-03-19,2020031901018662,EBL,56,44,100,631.00,"63,100.00"
2020-03-19,2020031901018609,EBL,10,44,267,636.00,"169,812.00"
2020-03-19,2020031901018608,EBL,14,44,300,637.00,"191,100.00"
2020-03-19,2020031901018607,EBL,45,44,20,638.00,"12,760.00"
2020-03-19,2020031901018706,EDBL,53,40,100,375.00,"37,500.00"
2020-03-19,2020031901018705,EDBL,19,40,500,376.00,"188,000.00"
2020-03-19,2020031901018704,EDBL,40,40,100,376.00,"37,600.00"
2020-03-19,2020031901018703,EDBL,34,40,100,377.00,"37,700.00"
2020-03-19,2020031901018702,EDBL,45,40,100,377.00,"37,700.00"
2020-03-19,2020031901018701,EDBL,19,40,180,378.00,"68,040.00"
2020-03-19,2020031901018700,EDBL,45,40,20,379.00,"7,580.00"
2020-03-19,2020031901018669,EDBL,19,36,33,380.00,"12,540.00"
2020-03-19,2020031901018373,EDBL,29,36,12,380.00,"4,560.00"
2020-03-19,2020031901018595,EIC,45,28,150,340.00,"51,000.00"
2020-03-19,2020031901018594,EIC,48,28,300,340.00,"102,000.00"
2020-03-19,2020031901018346,EIC,51,48,100,339.00,"33,900.00"
2020-03-19,2020031901018601,FMDBL,44,32,364,438.00,"159,432.00"
2020-03-19,2020031901018600,FMDBL,55,32,56,439.00,"24,584.00"
2020-03-19,2020031901018528,FMDBL,55,28,244,439.00,"107,116.00"
2020-03-19,2020031901018527,FMDBL,35,28,100,439.00,"43,900.00"
2020-03-19,2020031901018526,FMDBL,54,28,25,439.00,"10,975.00"
2020-03-19,2020031901018525,FMDBL,29,28,10,440.00,"4,400.00"
2020-03-19,2020031901018524,FMDBL,5,28,21,440.00,"9,240.00"
2020-03-19,2020031901018309,FMDBL,5,53,44,440.00,"19,360.00"
2020-03-19,2020031901018308,FMDBL,56,53,30,441.00,"13,230.00"
2020-03-19,2020031901018771,FOWAD,36,5,17,"1,380.00","23,460.00"
2020-03-19,2020031901018770,FOWAD,36,22,80,"1,380.00","110,400.00"
2020-03-19,2020031901018769,FOWAD,56,22,100,"1,380.00","138,000.00"
2020-03-19,2020031901018768,FOWAD,53,22,10,"1,380.00","13,800.00"
2020-03-19,2020031901018777,GBBL,21,34,10,218.00,"2,180.00"
2020-03-19,2020031901018750,GBBL,1,34,"1,200",218.00,"261,600.00"
2020-03-19,2020031901018749,GBBL,1,53,300,218.00,"65,400.00"
2020-03-19,2020031901018297,GBBL,26,4,500,219.00,"109,500.00"
2020-03-19,2020031901018296,GBBL,34,4,50,219.00,"10,950.00"
2020-03-19,2020031901018295,GBBL,47,4,500,219.00,"109,500.00"
2020-03-19,2020031901018294,GBBL,39,4,100,219.00,"21,900.00"
2020-03-19,2020031901018293,GBBL,40,4,500,219.00,"109,500.00"
2020-03-19,2020031901018755,GBIME,13,52,50,255.00,"12,750.00"
