Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-10,2020121004001384,BBC,34,36,20,"2,900.00","58,000.00"
2020-12-10,2020121004001372,BBC,45,36,50,"2,900.00","145,000.00"
2020-12-10,2020121004001371,BBC,45,36,70,"2,900.00","203,000.00"
2020-12-10,2020121004001336,BBC,8,20,10,"2,940.00","29,400.00"
2020-12-10,2020121004001278,BBC,37,20,60,"2,900.00","174,000.00"
2020-12-10,2020121004001240,BBC,46,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001198,BBC,22,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001126,BBC,49,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001125,BBC,8,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001119,BBC,53,20,40,"2,900.00","116,000.00"
2020-12-10,2020121004001239,BBC,56,20,100,"2,900.00","290,000.00"
2020-12-10,2020121004001236,BBC,34,20,20,"2,900.00","58,000.00"
2020-12-10,2020121004001220,BBC,13,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001212,BBC,28,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001208,BBC,17,20,50,"2,900.00","145,000.00"
2020-12-10,2020121004001206,BBC,42,20,10,"2,900.00","29,000.00"
2020-12-10,2020121004001373,CMF1,42,26,500,9.60,"4,800.00"
2020-12-10,2020121004001330,CMF1,20,35,"2,000",9.60,"19,200.00"
2020-12-10,2020121004001329,CMF1,20,6,"5,000",9.60,"48,000.00"
2020-12-10,2020121004001328,CMF1,20,43,"1,500",9.60,"14,400.00"
2020-12-10,2020121004001179,CMF1,25,28,"20,000",9.55,"191,000.00"
2020-12-10,2020121004001100,CMF1,43,14,"1,000",9.50,"9,500.00"
2020-12-10,2020121004001099,CMF1,43,34,900,9.50,"8,550.00"
2020-12-10,2020121004001243,GBD80/81,8,14,50,"1,030.00","51,500.00"
2020-12-10,2020121004001468,GIC,43,58,10,572.00,"5,720.00"
2020-12-10,2020121004001467,GIC,43,52,10,572.00,"5,720.00"
2020-12-10,2020121004001466,GIC,45,36,10,571.00,"5,710.00"
2020-12-10,2020121004001465,GIC,45,14,10,571.00,"5,710.00"
2020-12-10,2020121004001442,GIC,19,8,10,570.00,"5,700.00"
2020-12-10,2020121004001437,GIC,19,38,10,570.00,"5,700.00"
2020-12-10,2020121004000972,GIC,58,18,10,568.00,"5,680.00"
2020-12-10,2020121004000994,GIC,50,18,10,568.00,"5,680.00"
2020-12-10,2020121004000990,GIC,50,45,10,568.00,"5,680.00"
2020-12-10,2020121004000988,GIC,50,38,10,568.00,"5,680.00"
2020-12-10,2020121004000979,GIC,58,34,10,568.00,"5,680.00"
2020-12-10,2020121004000978,GIC,58,17,10,568.00,"5,680.00"
2020-12-10,2020121004000974,GIC,58,18,10,568.00,"5,680.00"
