Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-16,2019061601006770,ADBL,49,44,192,404.00,"77,568.00"
2019-06-16,2019061601006769,ADBL,52,44,50,405.00,"20,250.00"
2019-06-16,2019061601006768,ADBL,45,44,90,405.00,"36,450.00"
2019-06-16,2019061601006762,ADBL,52,4,20,406.00,"8,120.00"
2019-06-16,2019061601006535,ADBL,45,39,10,405.00,"4,050.00"
2019-06-16,2019061601006488,ADBL,52,4,20,406.00,"8,120.00"
2019-06-16,2019061601006412,ADBL,34,6,82,405.00,"33,210.00"
2019-06-16,2019061601006855,AHPC,53,43,998,104.00,"103,792.00"
2019-06-16,2019061601006854,AHPC,36,43,400,105.00,"42,000.00"
2019-06-16,2019061601006853,AHPC,39,43,200,105.00,"21,000.00"
2019-06-16,2019061601006852,AHPC,38,43,615,105.00,"64,575.00"
2019-06-16,2019061601006872,AKJCL,52,6,10,75.00,750.00
2019-06-16,2019061601006445,AKJCL,52,6,10,76.00,760.00
2019-06-16,2019061601006471,ALBSL,36,47,10,399.00,"3,990.00"
2019-06-16,2019061601006502,ALICL,13,57,85,393.00,"33,405.00"
2019-06-16,2019061601006859,API,34,34,200,144.00,"28,800.00"
2019-06-16,2019061601006858,API,5,34,300,144.00,"43,200.00"
2019-06-16,2019061601006857,API,44,34,690,144.00,"99,360.00"
2019-06-16,2019061601006561,BNT,19,17,30,"6,570.00","197,100.00"
2019-06-16,2019061601006879,BOKL,33,10,10,263.00,"2,630.00"
2019-06-16,2019061601006848,BOKL,48,10,101,263.00,"26,563.00"
2019-06-16,2019061601006847,BOKL,48,8,13,263.00,"3,419.00"
2019-06-16,2019061601006846,BOKL,48,4,36,263.00,"9,468.00"
2019-06-16,2019061601006631,BOKL,21,49,126,262.00,"33,012.00"
2019-06-16,2019061601006630,BOKL,21,55,300,262.00,"78,600.00"
2019-06-16,2019061601006629,BOKL,21,7,300,262.00,"78,600.00"
2019-06-16,2019061601006628,BOKL,45,7,200,262.00,"52,400.00"
2019-06-16,2019061601006477,BOKL,38,34,79,261.00,"20,619.00"
2019-06-16,2019061601006785,BPCL,22,37,33,404.00,"13,332.00"
2019-06-16,2019061601006746,BPCL,22,47,300,404.00,"121,200.00"
2019-06-16,2019061601006633,BPCL,22,49,50,404.00,"20,200.00"
2019-06-16,2019061601006601,BPCL,22,49,22,404.00,"8,888.00"
