Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-31,2019103101003257,ADBL,6,38,150,413.00,"61,950.00"
2019-10-31,2019103101003142,ADBL,16,26,"1,000",414.00,"414,000.00"
2019-10-31,2019103101003114,ADBL,16,16,111,414.00,"45,954.00"
2019-10-31,2019103101003113,ADBL,16,59,17,414.00,"7,038.00"
2019-10-31,2019103101003112,ADBL,16,14,85,414.00,"35,190.00"
2019-10-31,2019103101003493,AHPC,17,25,200,99.00,"19,800.00"
2019-10-31,2019103101003439,AHPC,17,58,54,99.00,"5,346.00"
2019-10-31,2019103101003161,AHPC,17,25,100,99.00,"9,900.00"
2019-10-31,2019103101003160,AHPC,17,52,120,99.00,"11,880.00"
2019-10-31,2019103101003224,AKBSL,43,50,30,407.00,"12,210.00"
2019-10-31,2019103101003223,AKBSL,25,50,50,408.00,"20,400.00"
2019-10-31,2019103101003222,AKBSL,26,50,10,408.00,"4,080.00"
2019-10-31,2019103101003298,AKJCL,56,55,30,57.00,"1,710.00"
2019-10-31,2019103101003362,AKPL,6,17,99,129.00,"12,771.00"
2019-10-31,2019103101003123,AKPL,6,17,20,129.00,"2,580.00"
2019-10-31,2019103101003267,ALBSL,1,39,50,388.00,"19,400.00"
2019-10-31,2019103101003197,ALBSL,1,25,80,388.00,"31,040.00"
2019-10-31,2019103101003149,ALBSL,1,17,10,388.00,"3,880.00"
2019-10-31,2019103101003464,API,25,22,30,110.00,"3,300.00"
2019-10-31,2019103101003440,API,25,35,11,109.00,"1,199.00"
2019-10-31,2019103101003383,API,25,17,29,109.00,"3,161.00"
2019-10-31,2019103101003322,API,22,22,20,110.00,"2,200.00"
2019-10-31,2019103101003361,BFC,49,8,10,90.00,900.00
2019-10-31,2019103101003355,BFC,8,8,90,91.00,"8,190.00"
2019-10-31,2019103101003487,BOKL,25,50,"1,153",224.00,"258,272.00"
2019-10-31,2019103101003419,BOKL,7,50,100,225.00,"22,500.00"
2019-10-31,2019103101003313,BOKL,52,50,500,225.00,"112,500.00"
2019-10-31,2019103101003166,BOKL,25,38,50,224.00,"11,200.00"
2019-10-31,2019103101003139,BOKL,25,26,471,224.00,"105,504.00"
2019-10-31,2019103101003138,BOKL,40,26,100,224.00,"22,400.00"
2019-10-31,2019103101003137,BOKL,14,26,50,225.00,"11,250.00"
2019-10-31,2019103101003136,BOKL,56,26,300,225.00,"67,500.00"
2019-10-31,2019103101003135,BOKL,38,26,30,225.00,"6,750.00"
2019-10-31,2019103101003134,BOKL,22,26,10,225.00,"2,250.00"
2019-10-31,2019103101003133,BOKL,40,26,39,225.00,"8,775.00"
2019-10-31,2019103101003499,BPCL,33,34,10,367.00,"3,670.00"
2019-10-31,2019103101003498,BPCL,33,38,100,365.00,"36,500.00"
2019-10-31,2019103101003594,CBBL,45,6,95,971.00,"92,245.00"
2019-10-31,2019103101003178,CBBL,45,26,164,971.00,"159,244.00"
2019-10-31,2019103101003177,CBBL,56,26,20,972.00,"19,440.00"
2019-10-31,2019103101003539,CBL,49,7,20,143.00,"2,860.00"
2019-10-31,2019103101003505,CBL,43,7,10,143.00,"1,430.00"
2019-10-31,2019103101003186,CBL,37,26,550,141.00,"77,550.00"
2019-10-31,2019103101003185,CBL,32,26,100,142.00,"14,200.00"
2019-10-31,2019103101003574,CCBL,49,59,"1,000",158.00,"158,000.00"
2019-10-31,2019103101003573,CCBL,49,34,500,158.00,"79,000.00"
2019-10-31,2019103101003572,CCBL,49,13,500,158.00,"79,000.00"
2019-10-31,2019103101003571,CCBL,49,13,500,158.00,"79,000.00"
2019-10-31,2019103101003570,CCBL,49,28,22,158.00,"3,476.00"
2019-10-31,2019103101003569,CCBL,49,1,441,157.00,"69,237.00"
2019-10-31,2019103101003568,CCBL,49,25,433,157.00,"67,981.00"
2019-10-31,2019103101003461,CCBL,26,35,50,156.00,"7,800.00"
2019-10-31,2019103101003153,CCBL,32,1,49,157.00,"7,693.00"
2019-10-31,2019103101003152,CCBL,32,6,26,157.00,"4,082.00"
2019-10-31,2019103101003151,CCBL,32,6,25,157.00,"3,925.00"
2019-10-31,2019103101003541,CHCL,39,49,100,422.00,"42,200.00"
2019-10-31,2019103101003512,CHCL,16,56,100,419.00,"41,900.00"
2019-10-31,2019103101003485,CHCL,16,36,600,419.00,"251,400.00"
2019-10-31,2019103101003146,CHCL,14,26,200,418.00,"83,600.00"
2019-10-31,2019103101003117,CIT,37,35,25,"1,793.00","44,825.00"
2019-10-31,2019103101003116,CIT,44,35,50,"1,795.00","89,750.00"
2019-10-31,2019103101003115,CIT,22,35,10,"1,796.00","17,960.00"
2019-10-31,2019103101003583,CZBIL,6,57,200,192.00,"38,400.00"
2019-10-31,2019103101003490,CZBIL,6,35,200,192.00,"38,400.00"
2019-10-31,2019103101003339,CZBIL,6,50,"1,267",192.00,"243,264.00"
2019-10-31,2019103101003272,CZBIL,6,17,500,192.00,"96,000.00"
2019-10-31,2019103101003264,CZBIL,6,38,100,192.00,"19,200.00"
2019-10-31,2019103101003176,CZBIL,6,7,40,192.00,"7,680.00"
2019-10-31,2019103101003172,CZBIL,17,50,100,193.00,"19,300.00"
2019-10-31,2019103101003492,DBBL,55,43,350,124.00,"43,400.00"
2019-10-31,2019103101003409,DBBL,55,43,"1,200",124.00,"148,800.00"
2019-10-31,2019103101003352,DBBL,55,48,543,124.00,"67,332.00"
2019-10-31,2019103101003351,DBBL,26,48,"3,000",124.00,"372,000.00"
2019-10-31,2019103101003350,DBBL,40,48,100,124.00,"12,400.00"
2019-10-31,2019103101003349,DBBL,47,48,76,124.00,"9,424.00"
2019-10-31,2019103101003299,DBBL,51,43,150,125.00,"18,750.00"
2019-10-31,2019103101003193,DBBL,47,26,124,124.00,"15,376.00"
2019-10-31,2019103101003192,DBBL,37,26,32,125.00,"4,000.00"
2019-10-31,2019103101003170,DBBL,37,43,968,125.00,"121,000.00"
2019-10-31,2019103101003169,DBBL,57,43,200,125.00,"25,000.00"
