Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-15,2019091501007054,ADBL,39,40,34,413.00,"14,042.00"
2019-09-15,2019091501007053,ADBL,28,40,250,413.00,"103,250.00"
2019-09-15,2019091501007052,ADBL,26,40,100,413.00,"41,300.00"
2019-09-15,2019091501006824,ADBL,26,45,100,413.00,"41,300.00"
2019-09-15,2019091501007105,AHPC,21,45,28,94.00,"2,632.00"
2019-09-15,2019091501007104,AHPC,51,45,100,95.00,"9,500.00"
2019-09-15,2019091501007103,AHPC,10,45,200,95.00,"19,000.00"
2019-09-15,2019091501007102,AHPC,8,45,225,95.00,"21,375.00"
2019-09-15,2019091501007101,AHPC,14,45,447,95.00,"42,465.00"
2019-09-15,2019091501006953,AKBSL,42,59,10,419.00,"4,190.00"
2019-09-15,2019091501006947,AKBSL,36,34,10,420.00,"4,200.00"
2019-09-15,2019091501006879,AKBSL,42,21,10,419.00,"4,190.00"
2019-09-15,2019091501006892,AKPL,25,58,16,134.00,"2,144.00"
2019-09-15,2019091501006876,AKPL,25,25,14,132.00,"1,848.00"
2019-09-15,2019091501007135,ALBSL,36,7,10,420.00,"4,200.00"
2019-09-15,2019091501007210,API,38,25,20,110.00,"2,200.00"
2019-09-15,2019091501007209,API,42,25,82,110.00,"9,020.00"
2019-09-15,2019091501006762,API,25,38,30,111.00,"3,330.00"
2019-09-15,2019091501006774,BARUN,6,6,90,86.00,"7,740.00"
2019-09-15,2019091501007149,BFC,53,58,300,90.00,"27,000.00"
2019-09-15,2019091501007124,BFC,5,58,99,89.00,"8,811.00"
2019-09-15,2019091501007083,BFC,56,58,10,90.00,900.00
2019-09-15,2019091501007219,BOKL,42,38,10,255.00,"2,550.00"
2019-09-15,2019091501007218,BOKL,42,43,500,253.00,"126,500.00"
2019-09-15,2019091501007173,BOKL,42,4,232,252.00,"58,464.00"
2019-09-15,2019091501007172,BOKL,42,32,500,252.00,"126,000.00"
2019-09-15,2019091501007171,BOKL,42,49,201,252.00,"50,652.00"
2019-09-15,2019091501007156,BOKL,42,46,500,251.00,"125,500.00"
