Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-31,2019033101005613,ADBL,56,14,464,295.00,"136,880.00"
2019-03-31,2019033101005612,ADBL,56,47,36,295.00,"10,620.00"
2019-03-31,2019033101005464,ADBL,29,19,210,294.00,"61,740.00"
2019-03-31,2019033101005383,ADBL,29,19,300,294.00,"88,200.00"
2019-03-31,2019033101005382,ADBL,22,19,285,294.00,"83,790.00"
2019-03-31,2019033101005282,ADBL,47,47,65,295.00,"19,175.00"
2019-03-31,2019033101005281,ADBL,47,59,335,295.00,"98,825.00"
2019-03-31,2019033101005588,AKJCL,46,17,10,80.00,800.00
2019-03-31,2019033101005409,AKJCL,46,39,10,80.00,800.00
2019-03-31,2019033101005309,AKJCL,46,39,10,80.00,800.00
2019-03-31,2019033101005308,AKJCL,39,39,10,80.00,800.00
2019-03-31,2019033101005452,AKPL,41,22,53,184.00,"9,752.00"
2019-03-31,2019033101005451,AKPL,41,8,"1,006",184.00,"185,104.00"
2019-03-31,2019033101005450,AKPL,41,58,130,183.00,"23,790.00"
2019-03-31,2019033101005445,AKPL,41,48,40,182.00,"7,280.00"
2019-03-31,2019033101005444,AKPL,41,49,13,179.00,"2,327.00"
2019-03-31,2019033101005443,AKPL,41,28,13,179.00,"2,327.00"
2019-03-31,2019033101005761,ALBSL,33,41,10,483.00,"4,830.00"
2019-03-31,2019033101005692,ALBSL,33,41,10,483.00,"4,830.00"
2019-03-31,2019033101005619,ALBSL,33,58,10,483.00,"4,830.00"
2019-03-31,2019033101005562,ALBSL,33,57,10,483.00,"4,830.00"
2019-03-31,2019033101005555,ALBSL,33,17,10,483.00,"4,830.00"
2019-03-31,2019033101005460,ALBSL,21,39,10,482.00,"4,820.00"
2019-03-31,2019033101005397,ALBSL,21,57,10,482.00,"4,820.00"
2019-03-31,2019033101005395,ALBSL,14,29,10,482.00,"4,820.00"
2019-03-31,2019033101005299,ALBSL,14,58,10,482.00,"4,820.00"
2019-03-31,2019033101005293,ALBSL,14,49,10,482.00,"4,820.00"
2019-03-31,2019033101005286,ALBSL,14,58,10,482.00,"4,820.00"
2019-03-31,2019033101005603,ALICL,57,22,16,390.00,"6,240.00"
2019-03-31,2019033101005602,ALICL,57,43,31,390.00,"12,090.00"
2019-03-31,2019033101005423,ALICL,42,43,50,390.00,"19,500.00"
2019-03-31,2019033101005662,AMFI,45,6,30,655.00,"19,650.00"
2019-03-31,2019033101005548,AMFI,45,50,10,656.00,"6,560.00"
2019-03-31,2019033101005427,AMFI,45,43,10,656.00,"6,560.00"
2019-03-31,2019033101005335,AMFI,45,57,10,656.00,"6,560.00"
2019-03-31,2019033101005599,API,25,6,14,136.00,"1,904.00"
2019-03-31,2019033101005598,API,25,40,29,136.00,"3,944.00"
2019-03-31,2019033101005597,API,25,54,11,136.00,"1,496.00"
2019-03-31,2019033101005596,API,25,44,46,136.00,"6,256.00"
2019-03-31,2019033101005580,API,6,43,"1,500",135.00,"202,500.00"
2019-03-31,2019033101005563,API,6,43,"1,700",135.00,"229,500.00"
2019-03-31,2019033101005369,BARUN,26,39,390,96.00,"37,440.00"
2019-03-31,2019033101005750,BHBL,59,28,231,150.00,"34,650.00"
2019-03-31,2019033101005749,BHBL,59,34,200,150.00,"30,000.00"
2019-03-31,2019033101005748,BHBL,59,59,300,149.00,"44,700.00"
