Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-01,2020070101003837,ADBL,59,58,42,380.00,"15,960.00"
2020-07-01,2020070101003836,ADBL,59,26,38,380.00,"14,440.00"
2020-07-01,2020070101003835,ADBL,59,36,20,380.00,"7,600.00"
2020-07-01,2020070101003771,ADBL,14,40,19,380.00,"7,220.00"
2020-07-01,2020070101003605,ADBL,14,56,38,373.00,"14,174.00"
2020-07-01,2020070101003520,ADBL,14,42,250,380.00,"95,000.00"
2020-07-01,2020070101003519,ADBL,14,58,540,379.00,"204,660.00"
2020-07-01,2020070101003518,ADBL,14,53,30,379.00,"11,370.00"
2020-07-01,2020070101003544,ADBL,52,56,600,373.00,"223,800.00"
2020-07-01,2020070101003543,ADBL,36,56,10,373.00,"3,730.00"
2020-07-01,2020070101003542,ADBL,10,56,500,375.00,"187,500.00"
2020-07-01,2020070101003541,ADBL,59,56,10,375.00,"3,750.00"
2020-07-01,2020070101003540,ADBL,51,56,101,377.00,"38,077.00"
2020-07-01,2020070101003521,ADBL,14,26,30,380.00,"11,400.00"
2020-07-01,2020070101003747,AHPC,37,22,"2,000",97.00,"194,000.00"
2020-07-01,2020070101003648,AKPL,52,58,700,125.00,"87,500.00"
2020-07-01,2020070101003872,ALBSL,14,6,11,560.00,"6,160.00"
2020-07-01,2020070101003524,ALBSL,14,8,10,557.00,"5,570.00"
2020-07-01,2020070101003874,ALICL,29,34,500,591.00,"295,500.00"
2020-07-01,2020070101003870,ALICL,5,34,412,591.00,"243,492.00"
2020-07-01,2020070101003869,ALICL,5,56,88,589.00,"51,832.00"
2020-07-01,2020070101003778,ALICL,29,56,500,589.00,"294,500.00"
2020-07-01,2020070101003745,ALICL,29,56,600,589.00,"353,400.00"
2020-07-01,2020070101003744,ALICL,43,56,10,589.00,"5,890.00"
2020-07-01,2020070101003634,ALICL,49,49,"2,000",590.00,"1,180,000.00"
2020-07-01,2020070101003627,ALICL,21,56,50,589.00,"29,450.00"
2020-07-01,2020070101003505,ALICL,5,1,480,592.00,"284,160.00"
2020-07-01,2020070101003504,ALICL,5,1,20,591.00,"11,820.00"
2020-07-01,2020070101003588,API,44,25,50,119.00,"5,950.00"
2020-07-01,2020070101003587,API,44,47,100,117.00,"11,700.00"
2020-07-01,2020070101003393,API,37,44,10,117.00,"1,170.00"
2020-07-01,2020070101003756,BFC,10,50,200,87.00,"17,400.00"
2020-07-01,2020070101003667,BOKL,10,56,826,229.00,"189,154.00"
2020-07-01,2020070101003666,BOKL,57,56,150,230.00,"34,500.00"
2020-07-01,2020070101003492,BOKL,57,5,300,230.00,"69,000.00"
2020-07-01,2020070101003491,BOKL,57,45,50,230.00,"11,500.00"
2020-07-01,2020070101003453,BOKL,38,45,200,230.00,"46,000.00"
2020-07-01,2020070101003425,BOKL,10,13,44,229.00,"10,076.00"
2020-07-01,2020070101003424,BOKL,10,18,130,225.00,"29,250.00"
2020-07-01,2020070101003828,BPCL,42,8,40,365.00,"14,600.00"
2020-07-01,2020070101003740,BPCL,42,56,60,365.00,"21,900.00"
2020-07-01,2020070101003422,CBBL,35,28,190,"1,021.00","193,990.00"
2020-07-01,2020070101003421,CBBL,42,28,300,"1,029.00","308,700.00"
2020-07-01,2020070101003420,CBBL,41,28,10,"1,033.00","10,330.00"
2020-07-01,2020070101003783,CBL,43,13,200,137.00,"27,400.00"
2020-07-01,2020070101003534,CBL,43,46,20,137.00,"2,740.00"
2020-07-01,2020070101003867,CCBL,19,34,77,168.00,"12,936.00"
2020-07-01,2020070101003866,CCBL,21,34,75,168.00,"12,600.00"
2020-07-01,2020070101003708,CHCL,43,11,50,373.00,"18,650.00"
2020-07-01,2020070101003539,CHCL,46,11,146,380.00,"55,480.00"
2020-07-01,2020070101003792,CIT,41,55,30,"2,504.00","75,120.00"
2020-07-01,2020070101003750,CIT,49,49,70,"2,501.00","175,070.00"
2020-07-01,2020070101003749,CIT,49,58,50,"2,500.00","125,000.00"
2020-07-01,2020070101003660,CIT,49,58,50,"2,500.00","125,000.00"
2020-07-01,2020070101003659,CIT,49,4,100,"2,499.00","249,900.00"
2020-07-01,2020070101003529,CIT,45,4,100,"2,499.00","249,900.00"
2020-07-01,2020070101003397,CIT,36,49,200,"2,501.00","500,200.00"
2020-07-01,2020070101003638,CLBSL,38,6,45,590.00,"26,550.00"
2020-07-01,2020070101003849,DDBL,25,22,150,805.00,"120,750.00"
2020-07-01,2020070101003781,DDBL,25,33,20,805.00,"16,100.00"
2020-07-01,2020070101003565,DDBL,5,18,83,790.00,"65,570.00"
2020-07-01,2020070101003412,DDBL,21,11,20,778.00,"15,560.00"
