Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-21,2019072101004356,ADBL,53,43,300,414.00,"124,200.00"
2019-07-21,2019072101004355,ADBL,53,43,300,414.00,"124,200.00"
2019-07-21,2019072101004354,ADBL,50,43,100,414.00,"41,400.00"
2019-07-21,2019072101004353,ADBL,19,43,55,414.00,"22,770.00"
2019-07-21,2019072101004131,ADBL,33,6,255,415.00,"105,825.00"
2019-07-21,2019072101004130,ADBL,33,17,45,415.00,"18,675.00"
2019-07-21,2019072101004088,ADBL,19,52,100,414.00,"41,400.00"
2019-07-21,2019072101004322,AKPL,57,34,20,176.00,"3,520.00"
2019-07-21,2019072101004191,ALICL,50,17,71,381.00,"27,051.00"
2019-07-21,2019072101004054,ALICL,26,19,60,379.00,"22,740.00"
2019-07-21,2019072101004397,API,25,34,150,142.00,"21,300.00"
2019-07-21,2019072101004195,API,25,34,175,142.00,"24,850.00"
2019-07-21,2019072101004189,API,25,32,443,141.00,"62,463.00"
2019-07-21,2019072101004188,API,25,32,306,141.00,"43,146.00"
2019-07-21,2019072101004185,API,25,11,18,141.00,"2,538.00"
2019-07-21,2019072101004042,API,25,51,26,141.00,"3,666.00"
2019-07-21,2019072101004017,API,25,46,150,141.00,"21,150.00"
2019-07-21,2019072101004016,API,25,46,250,141.00,"35,250.00"
2019-07-21,2019072101004409,BOKL,52,49,300,266.00,"79,800.00"
2019-07-21,2019072101004299,BOKL,40,49,500,266.00,"133,000.00"
2019-07-21,2019072101004298,BOKL,40,57,110,266.00,"29,260.00"
2019-07-21,2019072101004297,BOKL,40,51,143,265.00,"37,895.00"
2019-07-21,2019072101004296,BOKL,40,26,43,265.00,"11,395.00"
2019-07-21,2019072101004064,BOKL,1,26,65,265.00,"17,225.00"
2019-07-21,2019072101004020,BOKL,19,26,100,265.00,"26,500.00"
2019-07-21,2019072101004388,BPCL,36,21,12,409.00,"4,908.00"
2019-07-21,2019072101004226,BPCL,26,29,11,406.00,"4,466.00"
2019-07-21,2019072101004225,BPCL,26,50,33,406.00,"13,398.00"
2019-07-21,2019072101004206,BPCL,46,11,11,405.00,"4,455.00"
2019-07-21,2019072101004273,CBBL,4,52,100,973.00,"97,300.00"
2019-07-21,2019072101004198,CBBL,26,26,150,977.00,"146,550.00"
2019-07-21,2019072101004197,CBBL,26,44,100,977.00,"97,700.00"
2019-07-21,2019072101004196,CBBL,26,49,12,977.00,"11,724.00"
2019-07-21,2019072101004446,CBL,43,19,10,163.00,"1,630.00"
2019-07-21,2019072101004439,CBL,57,45,500,163.00,"81,500.00"
2019-07-21,2019072101004431,CBL,21,34,807,162.00,"130,734.00"
2019-07-21,2019072101004415,CBL,57,33,100,163.00,"16,300.00"
2019-07-21,2019072101004414,CBL,57,16,200,163.00,"32,600.00"
2019-07-21,2019072101004316,CBL,35,16,200,163.00,"32,600.00"
2019-07-21,2019072101003973,CBL,58,37,"1,000",162.00,"162,000.00"
2019-07-21,2019072101003964,CBL,58,6,500,162.00,"81,000.00"
2019-07-21,2019072101004007,CBL,49,34,150,163.00,"24,450.00"
2019-07-21,2019072101004005,CBL,56,45,224,162.00,"36,288.00"
2019-07-21,2019072101004004,CBL,4,45,776,162.00,"125,712.00"
2019-07-21,2019072101003996,CBL,4,42,224,162.00,"36,288.00"
2019-07-21,2019072101003995,CBL,58,42,24,162.00,"3,888.00"
2019-07-21,2019072101003993,CBL,58,37,"1,000",162.00,"162,000.00"
2019-07-21,2019072101004152,CBL,58,50,76,162.00,"12,312.00"
2019-07-21,2019072101004141,CBL,58,1,100,162.00,"16,200.00"
2019-07-21,2019072101004128,CBL,58,37,824,162.00,"133,488.00"
2019-07-21,2019072101004127,CBL,32,37,176,162.00,"28,512.00"
2019-07-21,2019072101004117,CBL,32,58,824,162.00,"133,488.00"
2019-07-21,2019072101004116,CBL,56,58,176,162.00,"28,512.00"
2019-07-21,2019072101004166,CBL,21,10,200,163.00,"32,600.00"
2019-07-21,2019072101004165,CBL,21,1,150,163.00,"24,450.00"
2019-07-21,2019072101004164,CBL,21,51,500,163.00,"81,500.00"
2019-07-21,2019072101004163,CBL,21,34,60,163.00,"9,780.00"
2019-07-21,2019072101004154,CBL,57,50,424,162.00,"68,688.00"
2019-07-21,2019072101004153,CBL,55,50,500,162.00,"81,000.00"
2019-07-21,2019072101004204,CBL,51,17,"1,000",163.00,"163,000.00"
2019-07-21,2019072101004184,CBL,21,34,181,162.00,"29,322.00"
2019-07-21,2019072101004183,CBL,6,34,50,162.00,"8,100.00"
2019-07-21,2019072101004182,CBL,57,34,576,162.00,"93,312.00"
2019-07-21,2019072101004168,CBL,21,17,590,163.00,"96,170.00"
2019-07-21,2019072101004167,CBL,21,1,500,163.00,"81,500.00"
2019-07-21,2019072101004291,CBL,21,34,"1,000",162.00,"162,000.00"
2019-07-21,2019072101004288,CBL,39,16,"1,000",163.00,"163,000.00"
2019-07-21,2019072101004242,CBL,21,19,500,162.00,"81,000.00"
2019-07-21,2019072101004220,CBL,51,16,600,163.00,"97,800.00"
