Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-08,2019080801029388,ADBL,43,58,20,431.00,"8,620.00"
2019-08-08,2019080801029278,ADBL,34,58,10,431.00,"4,310.00"
2019-08-08,2019080801029277,ADBL,34,45,90,431.00,"38,790.00"
2019-08-08,2019080801029253,ADBL,44,42,232,430.00,"99,760.00"
2019-08-08,2019080801029252,ADBL,52,42,168,430.00,"72,240.00"
2019-08-08,2019080801029266,AHPC,29,34,100,104.00,"10,400.00"
2019-08-08,2019080801029265,AHPC,56,34,392,104.00,"40,768.00"
2019-08-08,2019080801029173,AKJCL,32,39,10,68.00,680.00
2019-08-08,2019080801029126,AKJCL,32,39,20,68.00,"1,360.00"
2019-08-08,2019080801029073,AKJCL,32,39,10,68.00,680.00
2019-08-08,2019080801029023,AKJCL,32,39,10,68.00,680.00
2019-08-08,2019080801029407,ALBSL,57,25,10,478.00,"4,780.00"
2019-08-08,2019080801029230,ALBSL,57,25,130,469.00,"60,970.00"
2019-08-08,2019080801029229,ALBSL,6,25,50,469.00,"23,450.00"
2019-08-08,2019080801029228,ALBSL,14,25,70,470.00,"32,900.00"
2019-08-08,2019080801029092,ALBSL,14,25,430,470.00,"202,100.00"
2019-08-08,2019080801029091,ALBSL,39,25,70,470.00,"32,900.00"
2019-08-08,2019080801029090,ALBSL,57,25,100,471.00,"47,100.00"
2019-08-08,2019080801029089,ALBSL,1,25,10,473.00,"4,730.00"
2019-08-08,2019080801029088,ALBSL,41,25,90,474.00,"42,660.00"
2019-08-08,2019080801029423,API,32,45,"1,000",132.00,"132,000.00"
2019-08-08,2019080801029199,API,25,45,45,132.00,"5,940.00"
2019-08-08,2019080801029471,BOKL,42,40,10,264.00,"2,640.00"
2019-08-08,2019080801029422,BOKL,6,5,"2,029",262.00,"531,598.00"
2019-08-08,2019080801029421,BOKL,46,5,200,262.00,"52,400.00"
2019-08-08,2019080801029420,BOKL,4,5,100,262.00,"26,200.00"
2019-08-08,2019080801029419,BOKL,19,5,500,262.00,"131,000.00"
2019-08-08,2019080801029418,BOKL,45,5,50,262.00,"13,100.00"
2019-08-08,2019080801029240,BOKL,41,59,200,263.00,"52,600.00"
2019-08-08,2019080801029198,BOKL,16,57,311,263.00,"81,793.00"
2019-08-08,2019080801029197,BOKL,16,42,"1,330",263.00,"349,790.00"
2019-08-08,2019080801029417,BOKL,52,5,300,262.00,"78,600.00"
2019-08-08,2019080801029416,BOKL,38,5,385,262.00,"100,870.00"
2019-08-08,2019080801029415,BOKL,50,5,200,263.00,"52,600.00"
2019-08-08,2019080801029389,BOKL,58,40,200,264.00,"52,800.00"
2019-08-08,2019080801029349,BOKL,41,28,500,263.00,"131,500.00"
2019-08-08,2019080801029436,CBL,22,26,353,151.00,"53,303.00"
2019-08-08,2019080801029402,CBL,22,50,105,151.00,"15,855.00"
2019-08-08,2019080801029259,CBL,17,57,100,152.00,"15,200.00"
2019-08-08,2019080801029148,CBL,17,57,200,152.00,"30,400.00"
2019-08-08,2019080801029000,CBL,39,57,"1,011",152.00,"153,672.00"
2019-08-08,2019080801028999,CBL,39,17,51,152.00,"7,752.00"
2019-08-08,2019080801029333,CCBL,40,29,60,166.00,"9,960.00"
2019-08-08,2019080801029163,CCBL,40,52,680,166.00,"112,880.00"
2019-08-08,2019080801029162,CCBL,58,52,19,166.00,"3,154.00"
