Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-11,2019031101006715,ADBL,58,43,100,298.00,"29,800.00"
2019-03-11,2019031101006714,ADBL,58,51,20,297.00,"5,940.00"
2019-03-11,2019031101006577,ADBL,53,51,480,297.00,"142,560.00"
2019-03-11,2019031101006551,ADBL,53,32,20,297.00,"5,940.00"
2019-03-11,2019031101006550,ADBL,58,32,30,297.00,"8,910.00"
2019-03-11,2019031101006312,AHPC,37,47,200,103.00,"20,600.00"
2019-03-11,2019031101006298,AHPC,55,47,100,103.00,"10,300.00"
2019-03-11,2019031101006277,AHPC,55,40,900,103.00,"92,700.00"
2019-03-11,2019031101006276,AHPC,4,40,100,103.00,"10,300.00"
2019-03-11,2019031101006393,AKJCL,42,54,20,81.00,"1,620.00"
2019-03-11,2019031101006405,AMFI,44,47,10,650.00,"6,500.00"
2019-03-11,2019031101006744,API,25,43,49,136.00,"6,664.00"
2019-03-11,2019031101006724,API,25,57,200,134.00,"26,800.00"
2019-03-11,2019031101006723,API,25,59,100,134.00,"13,400.00"
2019-03-11,2019031101006722,API,25,29,100,134.00,"13,400.00"
2019-03-11,2019031101006721,API,25,39,100,134.00,"13,400.00"
2019-03-11,2019031101006640,API,25,39,250,134.00,"33,500.00"
2019-03-11,2019031101006546,BARUN,14,39,100,93.00,"9,300.00"
2019-03-11,2019031101006545,BARUN,58,39,100,94.00,"9,400.00"
2019-03-11,2019031101006627,BOKL,16,38,300,251.00,"75,300.00"
2019-03-11,2019031101006626,BOKL,16,45,18,251.00,"4,518.00"
2019-03-11,2019031101006625,BOKL,16,45,45,251.00,"11,295.00"
2019-03-11,2019031101006581,BOKL,7,49,50,250.00,"12,500.00"
2019-03-11,2019031101006565,BOKL,1,49,50,250.00,"12,500.00"
2019-03-11,2019031101006384,BOKL,50,54,130,250.00,"32,500.00"
2019-03-11,2019031101006383,BOKL,50,19,500,250.00,"125,000.00"
2019-03-11,2019031101006382,BOKL,50,49,100,250.00,"25,000.00"
2019-03-11,2019031101006381,BOKL,50,47,13,250.00,"3,250.00"
2019-03-11,2019031101006380,BOKL,50,29,101,250.00,"25,250.00"
2019-03-11,2019031101006411,BPCL,26,32,30,360.00,"10,800.00"
2019-03-11,2019031101006261,BPCL,44,32,33,360.00,"11,880.00"
2019-03-11,2019031101006260,BPCL,44,21,10,360.00,"3,600.00"
2019-03-11,2019031101006259,BPCL,44,49,107,360.00,"38,520.00"
2019-03-11,2019031101006258,BPCL,44,39,500,359.00,"179,500.00"
2019-03-11,2019031101006257,BPCL,44,3,100,359.00,"35,900.00"
2019-03-11,2019031101006256,BPCL,44,47,300,359.00,"107,700.00"
2019-03-11,2019031101006255,BPCL,44,26,30,358.00,"10,740.00"
2019-03-11,2019031101006554,CBBL,10,6,405,897.00,"363,285.00"
2019-03-11,2019031101006473,CBBL,58,6,20,897.00,"17,940.00"
2019-03-11,2019031101006469,CBBL,21,6,75,897.00,"67,275.00"
2019-03-11,2019031101006340,CBBL,54,50,10,894.00,"8,940.00"
2019-03-11,2019031101006339,CBBL,54,44,102,894.00,"91,188.00"
2019-03-11,2019031101006468,CBBL,21,38,25,897.00,"22,425.00"
2019-03-11,2019031101006362,CBBL,54,40,140,895.00,"125,300.00"
2019-03-11,2019031101006342,CBBL,54,34,70,895.00,"62,650.00"
2019-03-11,2019031101006341,CBBL,54,6,50,894.00,"44,700.00"
2019-03-11,2019031101006299,CBL,58,37,50,156.00,"7,800.00"
2019-03-11,2019031101006289,CEFL,19,56,187,96.00,"17,952.00"
2019-03-11,2019031101006400,CFCL,1,49,339,105.00,"35,595.00"
2019-03-11,2019031101006399,CFCL,51,49,500,105.00,"52,500.00"
2019-03-11,2019031101006398,CFCL,49,49,64,105.00,"6,720.00"
2019-03-11,2019031101006397,CFCL,42,49,100,106.00,"10,600.00"
2019-03-11,2019031101006357,CFCL,59,28,10,107.00,"1,070.00"
2019-03-11,2019031101006338,CHCL,58,16,30,518.00,"15,540.00"
2019-03-11,2019031101006337,CHCL,58,16,20,517.00,"10,340.00"
2019-03-11,2019031101006613,CHLBS,45,41,60,571.00,"34,260.00"
2019-03-11,2019031101006549,CHLBS,16,57,90,574.00,"51,660.00"
2019-03-11,2019031101006548,CHLBS,16,58,10,574.00,"5,740.00"
2019-03-11,2019031101006530,CHLBS,45,21,10,571.00,"5,710.00"
2019-03-11,2019031101006426,CHLBS,7,35,500,572.00,"286,000.00"
2019-03-11,2019031101006313,CHLBS,45,58,10,571.00,"5,710.00"
2019-03-11,2019031101006283,CHLBS,45,41,10,570.00,"5,700.00"
2019-03-11,2019031101006282,CHLBS,45,41,10,570.00,"5,700.00"
2019-03-11,2019031101006281,CHLBS,45,44,10,570.00,"5,700.00"
2019-03-11,2019031101006307,CHLBS,45,50,30,571.00,"17,130.00"
2019-03-11,2019031101006302,CHLBS,45,58,10,571.00,"5,710.00"
2019-03-11,2019031101006287,CHLBS,45,16,80,571.00,"45,680.00"
2019-03-11,2019031101006286,CHLBS,45,21,10,571.00,"5,710.00"
2019-03-11,2019031101006285,CHLBS,45,41,110,571.00,"62,810.00"
2019-03-11,2019031101006284,CHLBS,45,41,10,570.00,"5,700.00"
2019-03-11,2019031101006555,CIT,32,13,15,"2,618.00","39,270.00"
2019-03-11,2019031101006360,CIT,32,22,82,"2,618.00","214,676.00"
2019-03-11,2019031101006348,CIT,32,22,18,"2,618.00","47,124.00"
2019-03-11,2019031101006347,CIT,32,8,12,"2,618.00","31,416.00"
2019-03-11,2019031101006346,CIT,32,38,70,"2,617.00","183,190.00"
2019-03-11,2019031101006543,CLBSL,44,56,10,616.00,"6,160.00"
2019-03-11,2019031101006452,CZBIL,11,45,170,214.00,"36,380.00"
2019-03-11,2019031101006451,CZBIL,11,13,30,213.00,"6,390.00"
2019-03-11,2019031101006436,CZBIL,29,13,50,213.00,"10,650.00"
2019-03-11,2019031101006305,CZBIL,29,28,100,213.00,"21,300.00"
2019-03-11,2019031101006290,CZBIL,29,45,120,214.00,"25,680.00"
2019-03-11,2019031101006274,CZBIL,29,16,50,213.00,"10,650.00"
2019-03-11,2019031101006688,DBBL,49,53,100,125.00,"12,500.00"
2019-03-11,2019031101006589,DBBL,49,34,14,125.00,"1,750.00"
2019-03-11,2019031101006586,DBBL,32,53,18,126.00,"2,268.00"
2019-03-11,2019031101006560,DBBL,49,46,174,125.00,"21,750.00"
2019-03-11,2019031101006559,DBBL,49,58,500,125.00,"62,500.00"
2019-03-11,2019031101006558,DBBL,49,58,700,125.00,"87,500.00"
2019-03-11,2019031101006557,DBBL,49,32,800,125.00,"100,000.00"
2019-03-11,2019031101006506,DBBL,52,32,200,125.00,"25,000.00"
2019-03-11,2019031101006505,DBBL,52,42,100,125.00,"12,500.00"
2019-03-11,2019031101006685,DDBL,34,19,10,602.00,"6,020.00"
