Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-06,2019050601007916,ADBL,19,14,230,388.00,"89,240.00"
2019-05-06,2019050601007915,ADBL,19,54,70,388.00,"27,160.00"
2019-05-06,2019050601007803,ADBL,38,6,100,387.00,"38,700.00"
2019-05-06,2019050601007802,ADBL,38,39,50,387.00,"19,350.00"
2019-05-06,2019050601007801,ADBL,38,14,242,387.00,"93,654.00"
2019-05-06,2019050601007739,ADBL,49,14,"1,000",387.00,"387,000.00"
2019-05-06,2019050601008043,AKPL,48,58,13,183.00,"2,379.00"
2019-05-06,2019050601007570,AKPL,48,45,10,180.00,"1,800.00"
2019-05-06,2019050601008005,ALBSL,33,39,200,465.00,"93,000.00"
2019-05-06,2019050601007977,ALICL,41,37,100,455.00,"45,500.00"
2019-05-06,2019050601008056,BOKL,33,52,10,290.00,"2,900.00"
2019-05-06,2019050601008012,BOKL,16,40,50,286.00,"14,300.00"
2019-05-06,2019050601007959,BOKL,57,25,632,285.00,"180,120.00"
2019-05-06,2019050601007950,BOKL,16,25,358,285.00,"102,030.00"
2019-05-06,2019050601007949,BOKL,16,53,632,284.00,"179,488.00"
2019-05-06,2019050601007633,BOKL,35,52,140,281.00,"39,340.00"
2019-05-06,2019050601007750,BOKL,1,25,10,285.00,"2,850.00"
2019-05-06,2019050601007715,BOKL,1,8,237,282.00,"66,834.00"
2019-05-06,2019050601007667,BOKL,57,8,"1,000",282.00,"282,000.00"
2019-05-06,2019050601007634,BOKL,35,8,360,282.00,"101,520.00"
2019-05-06,2019050601007928,BPCL,1,34,28,375.00,"10,500.00"
2019-05-06,2019050601007738,BPCL,22,56,500,375.00,"187,500.00"
2019-05-06,2019050601007737,BPCL,22,56,159,374.00,"59,466.00"
2019-05-06,2019050601007731,BPCL,22,56,200,374.00,"74,800.00"
2019-05-06,2019050601008052,CBBL,49,21,10,962.00,"9,620.00"
2019-05-06,2019050601007925,CBL,6,37,"1,000",155.00,"155,000.00"
2019-05-06,2019050601007914,CBL,14,44,662,155.00,"102,610.00"
2019-05-06,2019050601007911,CBL,40,44,"1,331",155.00,"206,305.00"
2019-05-06,2019050601007910,CBL,40,48,169,155.00,"26,195.00"
2019-05-06,2019050601007877,CBL,7,48,831,155.00,"128,805.00"
2019-05-06,2019050601007876,CBL,7,13,169,155.00,"26,195.00"
2019-05-06,2019050601007831,CBL,6,49,160,155.00,"24,800.00"
2019-05-06,2019050601007830,CBL,6,50,340,155.00,"52,700.00"
2019-05-06,2019050601007875,CBL,56,13,101,155.00,"15,655.00"
2019-05-06,2019050601007874,CBL,56,41,899,155.00,"139,345.00"
2019-05-06,2019050601007864,CBL,6,13,730,155.00,"113,150.00"
2019-05-06,2019050601007863,CBL,6,39,50,155.00,"7,750.00"
2019-05-06,2019050601007862,CBL,6,37,100,155.00,"15,500.00"
2019-05-06,2019050601007861,CBL,6,49,120,155.00,"18,600.00"
2019-05-06,2019050601007954,CCBL,1,32,190,176.00,"33,440.00"
2019-05-06,2019050601007859,CCBL,34,37,10,176.00,"1,760.00"
2019-05-06,2019050601007730,CCBL,34,48,"1,000",175.00,"175,000.00"
2019-05-06,2019050601007729,CCBL,34,53,440,175.00,"77,000.00"
2019-05-06,2019050601007591,CCBL,14,53,400,175.00,"70,000.00"
2019-05-06,2019050601007853,CHCL,46,17,500,536.00,"268,000.00"
2019-05-06,2019050601007847,CHLBS,8,44,10,486.00,"4,860.00"
2019-05-06,2019050601007846,CHLBS,8,6,10,485.00,"4,850.00"
2019-05-06,2019050601007845,CHLBS,8,6,10,485.00,"4,850.00"
2019-05-06,2019050601007930,CIT,42,25,17,"2,523.00","42,891.00"
2019-05-06,2019050601007746,CIT,7,51,10,"2,510.00","25,100.00"
2019-05-06,2019050601007745,CIT,41,51,10,"2,510.00","25,100.00"
2019-05-06,2019050601007744,CIT,16,51,10,"2,515.00","25,150.00"
2019-05-06,2019050601007671,CLBSL,57,28,119,565.00,"67,235.00"
2019-05-06,2019050601007642,CLBSL,57,45,50,562.00,"28,100.00"
2019-05-06,2019050601007996,CMF1,26,21,"10,000",10.00,"100,000.00"
2019-05-06,2019050601007995,CMF1,26,54,"1,000",10.00,"10,000.00"
2019-05-06,2019050601007895,CZBIL,59,8,200,229.00,"45,800.00"
2019-05-06,2019050601007965,DBBL,39,43,89,133.00,"11,837.00"
2019-05-06,2019050601007748,DDBL,38,17,15,733.00,"10,995.00"
2019-05-06,2019050601008031,EBL,57,50,20,675.00,"13,500.00"
2019-05-06,2019050601008004,EBL,29,29,7,658.00,"4,606.00"
2019-05-06,2019050601007971,EBL,42,42,100,665.00,"66,500.00"
2019-05-06,2019050601007849,EBL,21,42,50,671.00,"33,550.00"
2019-05-06,2019050601007753,EBL,21,41,100,671.00,"67,100.00"
2019-05-06,2019050601007702,EBL,21,36,50,671.00,"33,550.00"
2019-05-06,2019050601007625,EBL,20,36,50,671.00,"33,550.00"
2019-05-06,2019050601007624,EBL,20,45,150,671.00,"100,650.00"
2019-05-06,2019050601007623,EBL,20,1,100,670.00,"67,000.00"
2019-05-06,2019050601007622,EBL,20,20,100,670.00,"67,000.00"
2019-05-06,2019050601007621,EBL,20,22,100,670.00,"67,000.00"
2019-05-06,2019050601007953,EIC,39,18,10,433.00,"4,330.00"
2019-05-06,2019050601007943,EIC,21,49,172,432.00,"74,304.00"
2019-05-06,2019050601007942,EIC,21,7,25,431.00,"10,775.00"
2019-05-06,2019050601007881,EIC,19,49,305,430.00,"131,150.00"
2019-05-06,2019050601007711,EIC,19,25,270,425.00,"114,750.00"
2019-05-06,2019050601007710,EIC,57,25,30,426.00,"12,780.00"
2019-05-06,2019050601007669,EIC,48,49,20,430.00,"8,600.00"
2019-05-06,2019050601007632,EIC,57,20,20,426.00,"8,520.00"
2019-05-06,2019050601007800,FMDBL,6,17,20,425.00,"8,500.00"
2019-05-06,2019050601007722,FMDBL,25,51,40,421.00,"16,840.00"
2019-05-06,2019050601007721,FMDBL,6,51,10,421.00,"4,210.00"
2019-05-06,2019050601007957,FOWAD,33,14,35,"1,540.00","53,900.00"
2019-05-06,2019050601007666,GBBL,58,41,100,220.00,"22,000.00"
2019-05-06,2019050601007665,GBBL,58,22,340,220.00,"74,800.00"
2019-05-06,2019050601007664,GBBL,58,57,10,220.00,"2,200.00"
2019-05-06,2019050601007663,GBBL,58,41,700,220.00,"154,000.00"
2019-05-06,2019050601008036,GBIME,49,11,130,313.00,"40,690.00"
2019-05-06,2019050601008035,GBIME,49,32,15,313.00,"4,695.00"
2019-05-06,2019050601008034,GBIME,49,55,355,313.00,"111,115.00"
2019-05-06,2019050601007991,GBIME,21,55,100,313.00,"31,300.00"
2019-05-06,2019050601007815,GBIME,49,55,45,313.00,"14,085.00"
2019-05-06,2019050601007814,GBIME,49,34,455,313.00,"142,415.00"
2019-05-06,2019050601007796,GBIME,48,34,100,313.00,"31,300.00"
2019-05-06,2019050601007726,GBIME,36,34,663,313.00,"207,519.00"
2019-05-06,2019050601007725,GBIME,36,44,337,313.00,"105,481.00"
2019-05-06,2019050601007878,GBLBS,47,55,10,361.00,"3,610.00"
2019-05-06,2019050601007734,GBLBS,13,13,400,367.00,"146,800.00"
2019-05-06,2019050601007733,GBLBS,13,56,300,367.00,"110,100.00"
2019-05-06,2019050601007732,GBLBS,13,55,50,367.00,"18,350.00"
2019-05-06,2019050601007693,GBLBS,13,45,500,366.00,"183,000.00"
2019-05-06,2019050601007692,GBLBS,13,5,100,365.00,"36,500.00"
2019-05-06,2019050601007685,GBLBS,13,44,10,363.00,"3,630.00"
2019-05-06,2019050601007691,GBLBS,13,32,400,365.00,"146,000.00"
2019-05-06,2019050601007690,GBLBS,13,42,200,364.00,"72,800.00"
2019-05-06,2019050601007689,GBLBS,13,7,10,364.00,"3,640.00"
2019-05-06,2019050601007688,GBLBS,13,7,10,364.00,"3,640.00"
2019-05-06,2019050601007687,GBLBS,13,7,10,364.00,"3,640.00"
2019-05-06,2019050601007686,GBLBS,13,7,10,364.00,"3,640.00"
2019-05-06,2019050601008000,GDBL,25,25,20,213.00,"4,260.00"
2019-05-06,2019050601007610,GLICL,58,57,50,570.00,"28,500.00"
2019-05-06,2019050601007609,GLICL,58,22,250,570.00,"142,500.00"
2019-05-06,2019050601007608,GLICL,58,5,300,569.00,"170,700.00"
