Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-13,2021011303020410,ALBSL,21,54,11,"1,285.00","14,135.00"
2021-01-13,2021011303020199,ALBSL,21,13,22,"1,285.00","28,270.00"
2021-01-13,2021011303020141,ALBSL,21,25,11,"1,285.00","14,135.00"
2021-01-13,2021011303020012,ALICL,4,20,100,"1,037.00","103,700.00"
2021-01-13,2021011303020001,ALICL,59,41,20,"1,040.00","20,800.00"
2021-01-13,2021011303020000,ALICL,59,5,480,"1,040.00","499,200.00"
2021-01-13,2021011303020321,BFC,34,46,50,147.00,"7,350.00"
2021-01-13,2021011303020233,BFC,34,46,379,147.00,"55,713.00"
2021-01-13,2021011303020454,CBBL,13,59,104,"1,276.00","132,704.00"
2021-01-13,2021011303020431,CBBL,13,37,200,"1,276.00","255,200.00"
2021-01-13,2021011303020428,CBBL,54,49,20,"1,277.00","25,540.00"
2021-01-13,2021011303020211,CBBL,54,14,80,"1,276.00","102,080.00"
2021-01-13,2021011303020180,CBBL,21,17,30,"1,275.00","38,250.00"
2021-01-13,2021011303020179,CBBL,21,39,59,"1,275.00","75,225.00"
2021-01-13,2021011303020109,CBBL,50,39,41,"1,275.00","52,275.00"
2021-01-13,2021011303020108,CBBL,50,51,59,"1,274.00","75,166.00"
2021-01-13,2021011303020003,CBBL,4,44,100,"1,274.00","127,400.00"
2021-01-13,2021011303020204,CFCL,45,21,100,196.00,"19,600.00"
2021-01-13,2021011303020129,CFCL,39,28,10,197.00,"1,970.00"
2021-01-13,2021011303020081,CFCL,45,41,"1,100",196.00,"215,600.00"
2021-01-13,2021011303020034,CFCL,16,28,"4,077",197.00,"803,169.00"
2021-01-13,2021011303020033,CFCL,16,49,100,197.00,"19,700.00"
2021-01-13,2021011303020032,CFCL,16,20,128,197.00,"25,216.00"
2021-01-13,2021011303020031,CFCL,16,39,695,197.00,"136,915.00"
2021-01-13,2021011303020355,CIT,55,25,160,"3,440.00","550,400.00"
2021-01-13,2021011303020354,CIT,8,25,20,"3,441.00","68,820.00"
2021-01-13,2021011303020353,CIT,6,25,20,"3,442.00","68,840.00"
2021-01-13,2021011303020309,CIT,55,55,25,"3,440.00","86,000.00"
2021-01-13,2021011303020215,CIT,41,50,14,"3,443.00","48,202.00"
2021-01-13,2021011303020214,CIT,41,39,34,"3,442.00","117,028.00"
2021-01-13,2021011303020411,CMF1,35,16,"1,900",10.00,"19,000.00"
2021-01-13,2021011303020350,DDBL,45,48,100,"1,480.00","148,000.00"
2021-01-13,2021011303020202,DDBL,17,11,30,"1,477.00","44,310.00"
2021-01-13,2021011303020144,DDBL,21,11,100,"1,477.00","147,700.00"
2021-01-13,2021011303020128,DDBL,55,11,300,"1,477.00","443,100.00"
2021-01-13,2021011303020127,DDBL,54,11,10,"1,477.00","14,770.00"
2021-01-13,2021011303020126,DDBL,51,11,67,"1,477.00","98,959.00"
2021-01-13,2021011303020125,DDBL,47,11,100,"1,477.00","147,700.00"
2021-01-13,2021011303020124,DDBL,51,11,20,"1,478.00","29,560.00"
2021-01-13,2021011303020123,DDBL,4,11,100,"1,478.00","147,800.00"
2021-01-13,2021011303020122,DDBL,54,11,10,"1,478.00","14,780.00"
2021-01-13,2021011303020419,EDBL,14,39,425,372.00,"158,100.00"
2021-01-13,2021011303020418,EDBL,14,39,200,372.00,"74,400.00"
2021-01-13,2021011303020337,EDBL,16,6,60,373.00,"22,380.00"
2021-01-13,2021011303020417,EDBL,29,39,20,373.00,"7,460.00"
2021-01-13,2021011303020416,EDBL,58,39,100,373.00,"37,300.00"
2021-01-13,2021011303020415,EDBL,58,39,60,373.00,"22,380.00"
2021-01-13,2021011303020340,EDBL,58,6,140,373.00,"52,220.00"
2021-01-13,2021011303020339,EDBL,14,6,200,373.00,"74,600.00"
2021-01-13,2021011303020338,EDBL,6,6,100,373.00,"37,300.00"
2021-01-13,2021011303020430,FMDBL,17,46,34,695.00,"23,630.00"
2021-01-13,2021011303020429,FMDBL,57,46,166,695.00,"115,370.00"
2021-01-13,2021011303020111,FOWAD,13,45,300,"2,315.00","694,500.00"
2021-01-13,2021011303020110,FOWAD,13,44,10,"2,315.00","23,150.00"
2021-01-13,2021011303020393,GBBL,4,4,10,325.00,"3,250.00"
2021-01-13,2021011303020373,GBBL,25,4,30,325.00,"9,750.00"
2021-01-13,2021011303020372,GBBL,51,4,286,325.00,"92,950.00"
2021-01-13,2021011303020371,GBBL,34,4,500,325.00,"162,500.00"
2021-01-13,2021011303020469,GBLBS,56,26,50,657.00,"32,850.00"
2021-01-13,2021011303020365,GBLBS,56,51,200,655.00,"131,000.00"
2021-01-13,2021011303020364,GBLBS,56,57,50,655.00,"32,750.00"
2021-01-13,2021011303020363,GBLBS,56,58,70,655.00,"45,850.00"
2021-01-13,2021011303020362,GBLBS,56,25,15,654.00,"9,810.00"
2021-01-13,2021011303020351,GBLBS,57,29,470,650.00,"305,500.00"
2021-01-13,2021011303020023,GBLBS,49,49,25,651.00,"16,275.00"
2021-01-13,2021011303020022,GBLBS,36,49,100,651.00,"65,100.00"
2021-01-13,2021011303020015,GBLBS,46,25,300,652.00,"195,600.00"
2021-01-13,2021011303020014,GBLBS,41,25,100,653.00,"65,300.00"
2021-01-13,2021011303020013,GBLBS,29,25,10,653.00,"6,530.00"
2021-01-13,2021011303020099,GBLBS,39,56,94,650.00,"61,100.00"
2021-01-13,2021011303020098,GBLBS,49,56,150,651.00,"97,650.00"
2021-01-13,2021011303020077,GBLBS,57,25,15,652.00,"9,780.00"
2021-01-13,2021011303020026,GBLBS,49,49,350,651.00,"227,850.00"
2021-01-13,2021011303020025,GBLBS,26,49,80,651.00,"52,080.00"
2021-01-13,2021011303020024,GBLBS,1,49,300,651.00,"195,300.00"
2021-01-13,2021011303020113,GBLBS,57,25,30,652.00,"19,560.00"
2021-01-13,2021011303020104,GBLBS,10,56,56,649.00,"36,344.00"
2021-01-13,2021011303020103,GBLBS,34,56,30,650.00,"19,500.00"
