Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-23,2020122304001490,BBC,10,22,10,"2,700.00","27,000.00"
2020-12-23,2020122304001471,BBC,49,22,10,"2,700.00","27,000.00"
2020-12-23,2020122304001470,BBC,46,17,10,"2,697.00","26,970.00"
2020-12-23,2020122304001468,BBC,38,37,40,"2,697.00","107,880.00"
2020-12-23,2020122304001426,BBC,20,41,20,"2,700.00","54,000.00"
2020-12-23,2020122304001420,BBC,38,34,10,"2,697.00","26,970.00"
2020-12-23,2020122304001204,BBC,46,48,10,"2,720.00","27,200.00"
2020-12-23,2020122304001164,BBC,33,44,20,"2,720.00","54,400.00"
2020-12-23,2020122304001149,BBC,13,41,10,"2,749.00","27,490.00"
2020-12-23,2020122304001349,CMF1,6,17,"2,000",10.13,"20,260.00"
2020-12-23,2020122304001348,CMF1,6,42,300,10.12,"3,036.00"
2020-12-23,2020122304001347,CMF1,6,42,800,10.12,"8,096.00"
2020-12-23,2020122304001346,CMF1,6,16,"3,000",10.10,"30,300.00"
2020-12-23,2020122304001345,CMF1,6,52,500,10.10,"5,050.00"
2020-12-23,2020122304001344,CMF1,6,6,500,10.10,"5,050.00"
2020-12-23,2020122304001343,CMF1,6,38,"1,000",10.10,"10,100.00"
2020-12-23,2020122304001342,CMF1,6,41,500,10.10,"5,050.00"
2020-12-23,2020122304001339,CMF1,6,38,100,9.97,997.00
2020-12-23,2020122304001156,CMF1,48,43,"1,500",9.94,"14,910.00"
2020-12-23,2020122304001090,CMF1,48,45,100,9.94,994.00
2020-12-23,2020122304001185,GBD80/81,17,35,25,"1,050.00","26,250.00"
2020-12-23,2020122304001497,GIC,21,48,10,554.00,"5,540.00"
2020-12-23,2020122304001496,GIC,21,29,10,554.00,"5,540.00"
2020-12-23,2020122304001495,GIC,25,58,110,556.00,"61,160.00"
2020-12-23,2020122304001494,GIC,25,58,10,556.00,"5,560.00"
2020-12-23,2020122304001493,GIC,25,56,10,555.00,"5,550.00"
2020-12-23,2020122304001492,GIC,21,48,10,554.00,"5,540.00"
2020-12-23,2020122304001008,GIC,22,56,10,555.00,"5,550.00"
2020-12-23,2020122304001006,GIC,22,41,10,555.00,"5,550.00"
2020-12-23,2020122304001004,GIC,22,44,10,555.00,"5,550.00"
2020-12-23,2020122304001003,GIC,22,52,10,555.00,"5,550.00"
2020-12-23,2020122304001002,GIC,22,38,10,555.00,"5,550.00"
2020-12-23,2020122304000999,GIC,16,16,10,556.00,"5,560.00"
2020-12-23,2020122304001022,GIC,43,47,20,555.00,"11,100.00"
2020-12-23,2020122304001021,GIC,34,42,10,555.00,"5,550.00"
2020-12-23,2020122304001016,GIC,34,5,10,555.00,"5,550.00"
2020-12-23,2020122304001015,GIC,22,29,10,555.00,"5,550.00"
2020-12-23,2020122304001013,GIC,22,32,10,555.00,"5,550.00"
2020-12-23,2020122304001010,GIC,22,41,10,555.00,"5,550.00"
2020-12-23,2020122304001041,GIC,36,10,10,556.00,"5,560.00"
2020-12-23,2020122304001038,GIC,36,42,10,556.00,"5,560.00"
2020-12-23,2020122304001037,GIC,36,17,10,556.00,"5,560.00"
2020-12-23,2020122304001036,GIC,36,58,10,556.00,"5,560.00"
2020-12-23,2020122304001035,GIC,14,17,10,555.00,"5,550.00"
2020-12-23,2020122304001024,GIC,43,37,10,555.00,"5,550.00"
2020-12-23,2020122304001059,GIC,43,49,30,557.00,"16,710.00"
2020-12-23,2020122304001058,GIC,43,14,10,557.00,"5,570.00"
2020-12-23,2020122304001055,GIC,36,42,10,556.00,"5,560.00"
2020-12-23,2020122304001045,GIC,36,49,10,556.00,"5,560.00"
2020-12-23,2020122304001043,GIC,32,10,10,557.00,"5,570.00"
2020-12-23,2020122304001042,GIC,32,8,10,557.00,"5,570.00"
2020-12-23,2020122304001073,GIC,14,55,10,555.00,"5,550.00"
2020-12-23,2020122304001071,GIC,14,38,10,555.00,"5,550.00"
2020-12-23,2020122304001068,GIC,14,51,10,555.00,"5,550.00"
2020-12-23,2020122304001067,GIC,36,17,10,556.00,"5,560.00"
2020-12-23,2020122304001066,GIC,36,41,10,556.00,"5,560.00"
2020-12-23,2020122304001064,GIC,36,41,10,556.00,"5,560.00"
2020-12-23,2020122304001103,GIC,14,38,10,555.00,"5,550.00"
2020-12-23,2020122304001102,GIC,14,25,10,555.00,"5,550.00"
2020-12-23,2020122304001095,GIC,14,17,10,555.00,"5,550.00"
2020-12-23,2020122304001092,GIC,57,49,90,557.00,"50,130.00"
2020-12-23,2020122304001091,GIC,57,28,10,556.00,"5,560.00"
2020-12-23,2020122304001074,GIC,14,17,10,555.00,"5,550.00"
2020-12-23,2020122304001137,GIC,32,38,10,555.00,"5,550.00"
2020-12-23,2020122304001136,GIC,32,45,10,555.00,"5,550.00"
2020-12-23,2020122304001129,GIC,35,17,10,554.00,"5,540.00"
2020-12-23,2020122304001127,GIC,41,41,10,555.00,"5,550.00"
2020-12-23,2020122304001114,GIC,14,33,10,555.00,"5,550.00"
2020-12-23,2020122304001110,GIC,14,38,10,555.00,"5,550.00"
2020-12-23,2020122304001147,GIC,29,57,10,554.00,"5,540.00"
2020-12-23,2020122304001146,GIC,35,1,10,554.00,"5,540.00"
2020-12-23,2020122304001143,GIC,35,22,10,554.00,"5,540.00"
2020-12-23,2020122304001141,GIC,35,38,10,554.00,"5,540.00"
2020-12-23,2020122304001140,GIC,41,57,10,555.00,"5,550.00"
2020-12-23,2020122304001138,GIC,32,42,10,555.00,"5,550.00"
2020-12-23,2020122304001163,GIC,34,32,10,554.00,"5,540.00"
2020-12-23,2020122304001159,GIC,34,57,10,554.00,"5,540.00"
2020-12-23,2020122304001157,GIC,29,57,10,554.00,"5,540.00"
2020-12-23,2020122304001155,GIC,29,57,10,554.00,"5,540.00"
2020-12-23,2020122304001154,GIC,29,38,10,554.00,"5,540.00"
2020-12-23,2020122304001148,GIC,29,38,10,554.00,"5,540.00"
2020-12-23,2020122304001194,GIC,34,55,10,552.00,"5,520.00"
2020-12-23,2020122304001193,GIC,34,38,10,552.00,"5,520.00"
2020-12-23,2020122304001186,GIC,43,55,10,553.00,"5,530.00"
2020-12-23,2020122304001169,GIC,43,57,10,553.00,"5,530.00"
2020-12-23,2020122304001168,GIC,43,55,10,553.00,"5,530.00"
2020-12-23,2020122304001167,GIC,43,57,10,553.00,"5,530.00"
2020-12-23,2020122304001225,GIC,34,38,10,552.00,"5,520.00"
2020-12-23,2020122304001221,GIC,34,1,10,552.00,"5,520.00"
2020-12-23,2020122304001214,GIC,34,6,10,552.00,"5,520.00"
2020-12-23,2020122304001209,GIC,34,57,10,552.00,"5,520.00"
2020-12-23,2020122304001202,GIC,34,55,10,552.00,"5,520.00"
2020-12-23,2020122304001201,GIC,34,35,10,552.00,"5,520.00"
2020-12-23,2020122304001248,GIC,34,45,10,552.00,"5,520.00"
2020-12-23,2020122304001246,GIC,34,41,10,552.00,"5,520.00"
2020-12-23,2020122304001238,GIC,34,21,10,552.00,"5,520.00"
2020-12-23,2020122304001233,GIC,34,58,10,552.00,"5,520.00"
2020-12-23,2020122304001231,GIC,50,47,10,555.00,"5,550.00"
2020-12-23,2020122304001230,GIC,50,44,10,555.00,"5,550.00"
2020-12-23,2020122304001267,GIC,34,21,10,552.00,"5,520.00"
2020-12-23,2020122304001263,GIC,34,17,10,552.00,"5,520.00"
2020-12-23,2020122304001261,GIC,34,35,10,552.00,"5,520.00"
2020-12-23,2020122304001257,GIC,34,11,10,552.00,"5,520.00"
2020-12-23,2020122304001250,GIC,34,42,10,552.00,"5,520.00"
2020-12-23,2020122304001249,GIC,34,44,10,552.00,"5,520.00"
2020-12-23,2020122304001296,GIC,41,42,10,553.00,"5,530.00"
2020-12-23,2020122304001294,GIC,14,29,10,552.00,"5,520.00"
2020-12-23,2020122304001281,GIC,55,42,10,553.00,"5,530.00"
2020-12-23,2020122304001280,GIC,14,45,20,552.00,"11,040.00"
2020-12-23,2020122304001279,GIC,34,17,10,552.00,"5,520.00"
2020-12-23,2020122304001277,GIC,34,21,10,552.00,"5,520.00"
2020-12-23,2020122304001310,GIC,51,17,10,553.00,"5,530.00"
2020-12-23,2020122304001308,GIC,51,21,10,553.00,"5,530.00"
2020-12-23,2020122304001306,GIC,54,49,10,553.00,"5,530.00"
2020-12-23,2020122304001304,GIC,41,36,10,553.00,"5,530.00"
2020-12-23,2020122304001303,GIC,41,54,10,553.00,"5,530.00"
2020-12-23,2020122304001301,GIC,41,21,10,553.00,"5,530.00"
2020-12-23,2020122304001322,GIC,38,5,20,553.00,"11,060.00"
2020-12-23,2020122304001319,GIC,51,38,10,552.00,"5,520.00"
2020-12-23,2020122304001317,GIC,51,38,10,552.00,"5,520.00"
2020-12-23,2020122304001316,GIC,51,21,10,552.00,"5,520.00"
2020-12-23,2020122304001314,GIC,14,39,10,552.00,"5,520.00"
2020-12-23,2020122304001312,GIC,51,5,10,553.00,"5,530.00"
2020-12-23,2020122304001335,GIC,41,1,10,552.00,"5,520.00"
2020-12-23,2020122304001334,GIC,41,32,10,552.00,"5,520.00"
2020-12-23,2020122304001333,GIC,41,17,10,552.00,"5,520.00"
2020-12-23,2020122304001332,GIC,51,13,10,552.00,"5,520.00"
2020-12-23,2020122304001330,GIC,51,52,10,552.00,"5,520.00"
2020-12-23,2020122304001327,GIC,43,5,40,553.00,"22,120.00"
2020-12-23,2020122304001368,GIC,39,29,10,552.00,"5,520.00"
2020-12-23,2020122304001364,GIC,39,21,10,552.00,"5,520.00"
