Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-12,2020111204017098,CMF1,25,43,"5,000",10.59,"52,950.00"
2020-11-12,2020111204017068,CMF1,21,54,100,10.60,"1,060.00"
2020-11-12,2020111204016886,CMF1,42,43,"5,000",10.50,"52,500.00"
2020-11-12,2020111204016791,CMF1,42,43,"5,000",10.50,"52,500.00"
2020-11-12,2020111204016790,CMF1,21,43,"5,000",10.51,"52,550.00"
2020-11-12,2020111204016782,CMF1,21,43,"5,000",10.51,"52,550.00"
2020-11-12,2020111204016781,CMF1,25,43,"5,000",10.69,"53,450.00"
2020-11-12,2020111204017136,GIC,41,41,50,534.00,"26,700.00"
2020-11-12,2020111204017125,GIC,41,25,100,534.00,"53,400.00"
2020-11-12,2020111204017096,GIC,41,42,10,534.00,"5,340.00"
2020-11-12,2020111204017074,GIC,7,21,10,534.00,"5,340.00"
2020-11-12,2020111204017054,GIC,3,50,150,535.00,"80,250.00"
2020-11-12,2020111204017053,GIC,11,50,80,535.00,"42,800.00"
2020-11-12,2020111204016656,GIC,35,39,10,534.00,"5,340.00"
2020-11-12,2020111204016650,GIC,35,46,50,534.00,"26,700.00"
2020-11-12,2020111204016649,GIC,35,58,10,534.00,"5,340.00"
2020-11-12,2020111204016643,GIC,35,55,10,534.00,"5,340.00"
2020-11-12,2020111204016640,GIC,35,39,10,534.00,"5,340.00"
2020-11-12,2020111204016679,GIC,35,43,10,534.00,"5,340.00"
2020-11-12,2020111204016677,GIC,35,58,10,534.00,"5,340.00"
2020-11-12,2020111204016676,GIC,35,47,10,534.00,"5,340.00"
2020-11-12,2020111204016675,GIC,35,39,10,534.00,"5,340.00"
2020-11-12,2020111204016665,GIC,35,58,10,534.00,"5,340.00"
2020-11-12,2020111204016664,GIC,35,43,10,534.00,"5,340.00"
2020-11-12,2020111204016725,GIC,35,58,10,534.00,"5,340.00"
2020-11-12,2020111204016707,GIC,35,58,10,534.00,"5,340.00"
2020-11-12,2020111204016706,GIC,35,38,10,534.00,"5,340.00"
2020-11-12,2020111204016694,GIC,35,43,10,534.00,"5,340.00"
