Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-17,2020121704001643,BBC,51,28,10,"2,700.00","27,000.00"
2020-12-17,2020121704001636,BBC,57,41,20,"2,700.00","54,000.00"
2020-12-17,2020121704001486,BBC,46,46,80,"2,653.00","212,240.00"
2020-12-17,2020121704001480,BBC,22,46,10,"2,653.00","26,530.00"
2020-12-17,2020121704001478,BBC,35,46,10,"2,653.00","26,530.00"
2020-12-17,2020121704001464,BBC,36,37,48,"2,695.00","129,360.00"
2020-12-17,2020121704001236,BBC,38,49,10,"2,752.00","27,520.00"
2020-12-17,2020121704001235,BBC,52,49,10,"2,755.00","27,550.00"
2020-12-17,2020121704001234,BBC,28,49,20,"2,756.00","55,120.00"
2020-12-17,2020121704001185,BBC,28,21,30,"2,756.00","82,680.00"
2020-12-17,2020121704001158,BBC,34,50,19,"2,750.00","52,250.00"
2020-12-17,2020121704001295,BBC,21,34,50,"2,750.00","137,500.00"
2020-12-17,2020121704001294,BBC,22,34,10,"2,750.00","27,500.00"
2020-12-17,2020121704001240,BBC,48,49,20,"2,750.00","55,000.00"
2020-12-17,2020121704001239,BBC,45,49,20,"2,750.00","55,000.00"
2020-12-17,2020121704001238,BBC,13,49,10,"2,751.00","27,510.00"
2020-12-17,2020121704001237,BBC,57,49,10,"2,751.00","27,510.00"
2020-12-17,2020121704001339,BBC,53,34,10,"2,744.00","27,440.00"
2020-12-17,2020121704001338,BBC,28,34,13,"2,745.00","35,685.00"
2020-12-17,2020121704001312,BBC,28,41,25,"2,745.00","68,625.00"
2020-12-17,2020121704001311,BBC,39,6,20,"2,750.00","55,000.00"
2020-12-17,2020121704001297,BBC,28,34,12,"2,745.00","32,940.00"
2020-12-17,2020121704001296,BBC,49,34,10,"2,750.00","27,500.00"
2020-12-17,2020121704001345,BBC,25,34,50,"2,700.00","135,000.00"
2020-12-17,2020121704001344,BBC,14,34,10,"2,710.00","27,100.00"
2020-12-17,2020121704001343,BBC,33,34,10,"2,715.00","27,150.00"
2020-12-17,2020121704001342,BBC,58,34,20,"2,715.00","54,300.00"
2020-12-17,2020121704001341,BBC,47,34,20,"2,744.00","54,880.00"
2020-12-17,2020121704001340,BBC,26,34,25,"2,744.00","68,600.00"
2020-12-17,2020121704001442,BBC,49,26,10,"2,695.00","26,950.00"
