Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-28,2019052801008838,ADBL,19,45,23,421.00,"9,683.00"
2019-05-28,2019052801008837,ADBL,58,45,77,421.00,"32,417.00"
2019-05-28,2019052801008754,ADBL,8,58,163,422.00,"68,786.00"
2019-05-28,2019052801008753,ADBL,8,41,30,422.00,"12,660.00"
2019-05-28,2019052801008752,ADBL,8,4,107,422.00,"45,154.00"
2019-05-28,2019052801009130,AHPC,37,28,190,112.00,"21,280.00"
2019-05-28,2019052801009129,AHPC,16,28,500,112.00,"56,000.00"
2019-05-28,2019052801009128,AHPC,10,28,310,112.00,"34,720.00"
2019-05-28,2019052801008938,ALBSL,16,17,10,440.00,"4,400.00"
2019-05-28,2019052801008937,ALBSL,16,46,10,440.00,"4,400.00"
2019-05-28,2019052801008936,ALBSL,16,44,10,440.00,"4,400.00"
2019-05-28,2019052801008935,ALBSL,16,6,10,440.00,"4,400.00"
2019-05-28,2019052801008788,ALBSL,21,41,10,438.00,"4,380.00"
2019-05-28,2019052801008675,ALICL,13,32,100,423.00,"42,300.00"
2019-05-28,2019052801008897,API,25,4,50,157.00,"7,850.00"
2019-05-28,2019052801008896,API,25,44,950,155.00,"147,250.00"
2019-05-28,2019052801008781,API,25,44,400,155.00,"62,000.00"
2019-05-28,2019052801008780,API,25,16,100,154.00,"15,400.00"
2019-05-28,2019052801009059,BFC,42,14,10,103.00,"1,030.00"
2019-05-28,2019052801008846,BOKL,10,43,79,272.00,"21,488.00"
2019-05-28,2019052801009147,BPCL,26,49,16,420.00,"6,720.00"
2019-05-28,2019052801009083,BPCL,57,49,150,420.00,"63,000.00"
2019-05-28,2019052801009016,BPCL,41,33,156,419.00,"65,364.00"
2019-05-28,2019052801009015,BPCL,41,33,"1,000",419.00,"419,000.00"
2019-05-28,2019052801009014,BPCL,1,33,300,420.00,"126,000.00"
2019-05-28,2019052801009013,BPCL,5,33,500,420.00,"210,000.00"
2019-05-28,2019052801009012,BPCL,21,33,44,420.00,"18,480.00"
2019-05-28,2019052801008923,BPCL,21,42,246,420.00,"103,320.00"
2019-05-28,2019052801008922,BPCL,34,42,50,421.00,"21,050.00"
2019-05-28,2019052801008921,BPCL,7,42,104,421.00,"43,784.00"
2019-05-28,2019052801008800,BPCL,7,49,50,421.00,"21,050.00"
2019-05-28,2019052801008755,CBL,13,32,200,148.00,"29,600.00"
2019-05-28,2019052801008667,CBL,52,34,490,147.00,"72,030.00"
2019-05-28,2019052801008966,CFCL,33,3,536,115.00,"61,640.00"
2019-05-28,2019052801008965,CFCL,1,3,600,115.00,"69,000.00"
2019-05-28,2019052801008964,CFCL,1,3,500,116.00,"58,000.00"
2019-05-28,2019052801008904,CHCL,25,7,95,530.00,"50,350.00"
2019-05-28,2019052801008863,CHLBS,40,59,10,460.00,"4,600.00"
2019-05-28,2019052801008998,CIT,34,19,50,"2,591.00","129,550.00"
2019-05-28,2019052801008949,CIT,34,6,74,"2,598.00","192,252.00"
2019-05-28,2019052801008888,CIT,5,16,110,"2,590.00","284,900.00"
2019-05-28,2019052801008887,CIT,17,16,20,"2,590.00","51,800.00"
2019-05-28,2019052801008884,CIT,18,41,50,"2,591.00","129,550.00"
2019-05-28,2019052801008765,CIT,40,41,50,"2,591.00","129,550.00"
2019-05-28,2019052801008768,CZBIL,28,36,666,225.00,"149,850.00"
2019-05-28,2019052801008767,CZBIL,46,36,136,225.00,"30,600.00"
2019-05-28,2019052801008766,CZBIL,53,36,234,226.00,"52,884.00"
2019-05-28,2019052801009082,DBBL,39,26,200,151.00,"30,200.00"
2019-05-28,2019052801008889,DBBL,7,25,28,150.00,"4,200.00"
2019-05-28,2019052801008844,DBBL,29,26,415,151.00,"62,665.00"
2019-05-28,2019052801008843,DBBL,29,6,585,151.00,"88,335.00"
2019-05-28,2019052801008693,DBBL,17,6,"1,000",151.00,"151,000.00"
2019-05-28,2019052801008962,DDBL,43,41,10,721.00,"7,210.00"
2019-05-28,2019052801008961,DDBL,43,41,30,721.00,"21,630.00"
2019-05-28,2019052801008960,DDBL,43,41,30,721.00,"21,630.00"
2019-05-28,2019052801008959,DDBL,43,41,30,721.00,"21,630.00"
2019-05-28,2019052801008958,DDBL,43,41,100,721.00,"72,100.00"
2019-05-28,2019052801008886,DHPL,20,20,100,66.00,"6,600.00"
2019-05-28,2019052801009077,EBL,45,56,153,666.00,"101,898.00"
2019-05-28,2019052801008842,EBL,45,14,800,666.00,"532,800.00"
2019-05-28,2019052801009031,EIC,16,51,150,420.00,"63,000.00"
2019-05-28,2019052801009002,EIC,57,51,50,420.00,"21,000.00"
2019-05-28,2019052801008895,FOWAD,47,19,30,"1,496.00","44,880.00"
2019-05-28,2019052801008759,GBIME,42,25,117,306.00,"35,802.00"
