Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-27,2019062701007604,ADBL,6,49,700,413.00,"289,100.00"
2019-06-27,2019062701007603,ADBL,6,29,100,413.00,"41,300.00"
2019-06-27,2019062701007602,ADBL,6,37,500,413.00,"206,500.00"
2019-06-27,2019062701007601,ADBL,6,5,35,413.00,"14,455.00"
2019-06-27,2019062701007600,ADBL,6,5,59,413.00,"24,367.00"
2019-06-27,2019062701007599,ADBL,6,32,"1,000",413.00,"413,000.00"
2019-06-27,2019062701007598,ADBL,6,19,270,413.00,"111,510.00"
2019-06-27,2019062701007368,ADBL,54,52,300,412.00,"123,600.00"
2019-06-27,2019062701007229,ADBL,52,52,7,404.00,"2,828.00"
2019-06-27,2019062701007352,AHPC,26,28,554,108.00,"59,832.00"
2019-06-27,2019062701007351,AHPC,26,41,544,108.00,"58,752.00"
2019-06-27,2019062701007350,AHPC,26,1,281,107.00,"30,067.00"
2019-06-27,2019062701007349,AHPC,26,59,121,107.00,"12,947.00"
2019-06-27,2019062701007374,AKJCL,32,42,78,72.00,"5,616.00"
2019-06-27,2019062701007373,AKJCL,37,42,30,73.00,"2,190.00"
2019-06-27,2019062701007403,ALBSL,4,46,30,401.00,"12,030.00"
2019-06-27,2019062701007271,ALBSL,4,35,200,401.00,"80,200.00"
2019-06-27,2019062701007339,ALICL,56,8,100,395.00,"39,500.00"
2019-06-27,2019062701007338,ALICL,56,57,50,395.00,"19,750.00"
2019-06-27,2019062701007337,ALICL,56,33,388,393.00,"152,484.00"
2019-06-27,2019062701007419,API,25,37,12,145.00,"1,740.00"
2019-06-27,2019062701007418,API,25,33,28,145.00,"4,060.00"
2019-06-27,2019062701007400,API,26,25,200,144.00,"28,800.00"
2019-06-27,2019062701007276,BOKL,22,37,20,265.00,"5,300.00"
2019-06-27,2019062701007264,BOKL,52,6,66,263.00,"17,358.00"
2019-06-27,2019062701007263,BOKL,26,6,184,264.00,"48,576.00"
2019-06-27,2019062701007635,BPCL,36,47,10,405.00,"4,050.00"
2019-06-27,2019062701007634,BPCL,36,47,33,403.00,"13,299.00"
2019-06-27,2019062701007498,BPCL,43,36,218,400.00,"87,200.00"
2019-06-27,2019062701007309,BPCL,38,1,80,399.00,"31,920.00"
2019-06-27,2019062701007308,BPCL,7,1,500,399.00,"199,500.00"
2019-06-27,2019062701007307,BPCL,52,1,20,399.00,"7,980.00"
2019-06-27,2019062701007268,BPCL,52,33,66,399.00,"26,334.00"
2019-06-27,2019062701007255,BPCL,35,36,12,400.00,"4,800.00"
2019-06-27,2019062701007563,CBL,41,32,500,145.00,"72,500.00"
2019-06-27,2019062701007319,CBL,41,13,86,145.00,"12,470.00"
2019-06-27,2019062701007318,CBL,33,13,"2,000",145.00,"290,000.00"
2019-06-27,2019062701007317,CBL,20,13,50,145.00,"7,250.00"
2019-06-27,2019062701007316,CBL,42,13,100,145.00,"14,500.00"
2019-06-27,2019062701007315,CBL,26,13,100,145.00,"14,500.00"
2019-06-27,2019062701007314,CBL,25,13,100,145.00,"14,500.00"
2019-06-27,2019062701007313,CBL,26,13,100,145.00,"14,500.00"
2019-06-27,2019062701007312,CBL,26,13,464,145.00,"67,280.00"
2019-06-27,2019062701007348,CCBL,51,47,"2,000",167.00,"334,000.00"
2019-06-27,2019062701007199,CCBL,51,6,250,168.00,"42,000.00"
2019-06-27,2019062701007198,CCBL,51,41,250,168.00,"42,000.00"
2019-06-27,2019062701007197,CCBL,51,8,500,168.00,"84,000.00"
2019-06-27,2019062701007175,CCBL,36,38,969,166.00,"160,854.00"
2019-06-27,2019062701007174,CCBL,28,38,200,166.00,"33,200.00"
2019-06-27,2019062701007173,CCBL,45,38,500,167.00,"83,500.00"
2019-06-27,2019062701007172,CCBL,55,38,31,167.00,"5,177.00"
2019-06-27,2019062701007626,CHCL,45,41,500,508.00,"254,000.00"
2019-06-27,2019062701007594,CHCL,25,50,43,507.00,"21,801.00"
2019-06-27,2019062701007593,CHCL,56,50,21,507.00,"10,647.00"
2019-06-27,2019062701007592,CHCL,42,50,300,508.00,"152,400.00"
2019-06-27,2019062701007591,CHCL,50,50,84,508.00,"42,672.00"
2019-06-27,2019062701007590,CHCL,28,50,413,509.00,"210,217.00"
2019-06-27,2019062701007444,CIT,19,41,10,"2,475.00","24,750.00"
2019-06-27,2019062701007443,CIT,48,41,20,"2,476.00","49,520.00"
2019-06-27,2019062701007442,CIT,48,41,50,"2,477.00","123,850.00"
2019-06-27,2019062701007441,CIT,35,41,10,"2,480.00","24,800.00"
2019-06-27,2019062701007557,CLBSL,4,45,11,502.00,"5,522.00"
2019-06-27,2019062701007556,CLBSL,4,45,11,502.00,"5,522.00"
2019-06-27,2019062701007334,CLBSL,54,32,11,500.00,"5,500.00"
2019-06-27,2019062701007333,CLBSL,54,39,20,500.00,"10,000.00"
2019-06-27,2019062701007332,CLBSL,54,17,17,500.00,"8,500.00"
2019-06-27,2019062701007331,CLBSL,54,16,11,500.00,"5,500.00"
2019-06-27,2019062701007330,CLBSL,54,16,11,500.00,"5,500.00"
2019-06-27,2019062701007495,CZBIL,32,7,200,221.00,"44,200.00"
2019-06-27,2019062701007220,CZBIL,55,45,30,220.00,"6,600.00"
2019-06-27,2019062701007597,DBBL,37,41,591,138.00,"81,558.00"
2019-06-27,2019062701007552,DBBL,57,41,"1,450",139.00,"201,550.00"
2019-06-27,2019062701007448,DBBL,38,41,50,139.00,"6,950.00"
2019-06-27,2019062701007447,DBBL,38,21,150,139.00,"20,850.00"
2019-06-27,2019062701007218,DBBL,37,35,216,138.00,"29,808.00"
2019-06-27,2019062701007217,DBBL,51,35,500,138.00,"69,000.00"
2019-06-27,2019062701007216,DBBL,37,35,284,138.00,"39,192.00"
2019-06-27,2019062701007164,DBBL,5,21,300,139.00,"41,700.00"
2019-06-27,2019062701007299,DDBL,28,33,50,706.00,"35,300.00"
2019-06-27,2019062701007298,DDBL,43,33,10,707.00,"7,070.00"
2019-06-27,2019062701007657,EBL,14,56,50,663.00,"33,150.00"
2019-06-27,2019062701007656,EBL,56,56,286,663.00,"189,618.00"
2019-06-27,2019062701007205,EBL,56,39,14,663.00,"9,282.00"
2019-06-27,2019062701007204,EBL,25,39,40,663.00,"26,520.00"
2019-06-27,2019062701007188,EBL,25,39,60,663.00,"39,780.00"
2019-06-27,2019062701007187,EBL,34,39,900,663.00,"596,700.00"
2019-06-27,2019062701007186,EBL,6,39,40,664.00,"26,560.00"
2019-06-27,2019062701007494,EBL,56,42,200,663.00,"132,600.00"
2019-06-27,2019062701007372,EIC,38,6,82,371.00,"30,422.00"
2019-06-27,2019062701007371,EIC,48,6,50,374.00,"18,700.00"
2019-06-27,2019062701007574,GBBL,36,14,413,221.00,"91,273.00"
2019-06-27,2019062701007573,GBBL,25,14,500,221.00,"110,500.00"
2019-06-27,2019062701007572,GBBL,21,14,100,221.00,"22,100.00"
2019-06-27,2019062701007571,GBBL,41,14,50,221.00,"11,050.00"
2019-06-27,2019062701007570,GBBL,48,14,300,221.00,"66,300.00"
2019-06-27,2019062701007569,GBBL,45,14,100,222.00,"22,200.00"
2019-06-27,2019062701007568,GBBL,13,14,37,222.00,"8,214.00"
2019-06-27,2019062701007305,GBIME,22,33,20,304.00,"6,080.00"
2019-06-27,2019062701007239,GBIME,48,33,118,304.00,"35,872.00"
2019-06-27,2019062701007238,GBIME,48,59,74,304.00,"22,496.00"
