Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-20,2019082001006232,ADBL,6,58,"1,095",427.00,"467,565.00"
2019-08-20,2019082001006231,ADBL,33,58,40,427.00,"17,080.00"
2019-08-20,2019082001006230,ADBL,25,58,200,427.00,"85,400.00"
2019-08-20,2019082001006229,ADBL,38,58,15,427.00,"6,405.00"
2019-08-20,2019082001006228,ADBL,34,58,100,427.00,"42,700.00"
2019-08-20,2019082001006227,ADBL,38,58,50,427.00,"21,350.00"
2019-08-20,2019082001006226,ADBL,11,58,200,427.00,"85,400.00"
2019-08-20,2019082001006225,ADBL,14,58,100,427.00,"42,700.00"
2019-08-20,2019082001006224,ADBL,49,58,200,427.00,"85,400.00"
2019-08-20,2019082001006015,ADBL,47,34,100,428.00,"42,800.00"
2019-08-20,2019082001005910,ADBL,57,34,100,428.00,"42,800.00"
2019-08-20,2019082001005993,AHPC,34,26,110,102.00,"11,220.00"
2019-08-20,2019082001005890,AHPC,7,26,"1,000",102.00,"102,000.00"
2019-08-20,2019082001005812,AKPL,25,25,87,156.00,"13,572.00"
2019-08-20,2019082001006042,ALBSL,38,17,10,470.00,"4,700.00"
2019-08-20,2019082001005838,ALBSL,55,46,10,465.00,"4,650.00"
2019-08-20,2019082001006194,ALICL,8,28,300,340.00,"102,000.00"
2019-08-20,2019082001005903,ALICL,36,34,100,340.00,"34,000.00"
2019-08-20,2019082001005843,ALICL,53,34,200,340.00,"68,000.00"
2019-08-20,2019082001005822,ALICL,34,34,100,340.00,"34,000.00"
2019-08-20,2019082001005821,ALICL,59,34,"1,000",340.00,"340,000.00"
2019-08-20,2019082001006281,BBC,41,4,10,"1,467.00","14,670.00"
2019-08-20,2019082001006039,BBC,4,25,10,"1,439.00","14,390.00"
2019-08-20,2019082001006144,BPCL,33,6,10,390.00,"3,900.00"
2019-08-20,2019082001006143,BPCL,33,36,50,388.00,"19,400.00"
2019-08-20,2019082001005909,BPCL,57,28,11,386.00,"4,246.00"
2019-08-20,2019082001006180,CBBL,45,56,130,990.00,"128,700.00"
2019-08-20,2019082001006179,CBBL,1,56,20,991.00,"19,820.00"
2019-08-20,2019082001006187,CBL,26,48,10,148.00,"1,480.00"
2019-08-20,2019082001006159,CBL,33,48,50,148.00,"7,400.00"
2019-08-20,2019082001005893,CBL,35,46,270,146.00,"39,420.00"
2019-08-20,2019082001005853,CBL,35,11,825,146.00,"120,450.00"
2019-08-20,2019082001005852,CBL,14,11,100,146.00,"14,600.00"
2019-08-20,2019082001005851,CBL,52,11,100,147.00,"14,700.00"
2019-08-20,2019082001006139,CCBL,45,41,20,160.00,"3,200.00"
2019-08-20,2019082001006205,CHCL,4,58,300,450.00,"135,000.00"
2019-08-20,2019082001006035,CHCL,20,58,100,450.00,"45,000.00"
2019-08-20,2019082001006034,CHCL,37,58,"1,000",450.00,"450,000.00"
2019-08-20,2019082001006033,CHCL,55,58,322,450.00,"144,900.00"
2019-08-20,2019082001006032,CHCL,56,58,307,451.00,"138,457.00"
2019-08-20,2019082001006031,CHCL,46,58,95,452.00,"42,940.00"
2019-08-20,2019082001005911,CIT,5,46,19,"2,340.00","44,460.00"
2019-08-20,2019082001006047,CZBIL,42,38,100,216.00,"21,600.00"
2019-08-20,2019082001006240,DBBL,48,26,10,136.00,"1,360.00"
2019-08-20,2019082001006184,DBBL,34,48,124,135.00,"16,740.00"
2019-08-20,2019082001005828,DBBL,34,11,849,135.00,"114,615.00"
2019-08-20,2019082001005827,DBBL,57,11,50,135.00,"6,750.00"
2019-08-20,2019082001005826,DBBL,34,11,"1,000",135.00,"135,000.00"
2019-08-20,2019082001005825,DBBL,45,11,31,135.00,"4,185.00"
2019-08-20,2019082001006149,DDBL,34,25,10,757.00,"7,570.00"
2019-08-20,2019082001006148,DDBL,34,44,11,753.00,"8,283.00"
2019-08-20,2019082001005920,DDBL,11,22,100,748.00,"74,800.00"
2019-08-20,2019082001005897,DDBL,11,28,20,748.00,"14,960.00"
2019-08-20,2019082001005896,DDBL,48,28,60,749.00,"44,940.00"
2019-08-20,2019082001005895,DDBL,25,28,20,750.00,"15,000.00"
2019-08-20,2019082001005858,EBL,17,40,10,650.00,"6,500.00"
2019-08-20,2019082001006154,FMDBL,57,52,10,394.00,"3,940.00"
2019-08-20,2019082001006074,FMDBL,34,57,180,390.00,"70,200.00"
2019-08-20,2019082001006073,FMDBL,40,57,100,390.00,"39,000.00"
2019-08-20,2019082001006072,FMDBL,19,57,50,390.00,"19,500.00"
2019-08-20,2019082001006071,FMDBL,16,57,100,390.00,"39,000.00"
2019-08-20,2019082001006070,FMDBL,39,57,200,391.00,"78,200.00"
2019-08-20,2019082001006069,FMDBL,1,57,250,391.00,"97,750.00"
2019-08-20,2019082001006068,FMDBL,42,57,100,392.00,"39,200.00"
2019-08-20,2019082001006067,FMDBL,45,57,20,393.00,"7,860.00"
2019-08-20,2019082001005845,FMDBL,17,52,10,394.00,"3,940.00"
2019-08-20,2019082001005921,FOWAD,42,44,10,"1,342.00","13,420.00"
2019-08-20,2019082001005958,GBBL,22,32,10,215.00,"2,150.00"
2019-08-20,2019082001005976,GILB,49,50,140,770.00,"107,800.00"
2019-08-20,2019082001005975,GILB,17,50,10,775.00,"7,750.00"
2019-08-20,2019082001005916,GLBSL,59,59,10,496.00,"4,960.00"
