Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-16,2019041601008801,AHPC,58,45,859,102.00,"87,618.00"
2019-04-16,2019041601008569,AKJCL,42,49,10,80.00,800.00
2019-04-16,2019041601008511,AKJCL,42,49,20,80.00,"1,600.00"
2019-04-16,2019041601008820,ALBSL,57,43,10,469.00,"4,690.00"
2019-04-16,2019041601008794,ALBSL,57,43,10,469.00,"4,690.00"
2019-04-16,2019041601008760,ALBSL,57,43,10,469.00,"4,690.00"
2019-04-16,2019041601008738,ALBSL,57,43,10,469.00,"4,690.00"
2019-04-16,2019041601008712,ALBSL,38,45,10,470.00,"4,700.00"
2019-04-16,2019041601008711,ALBSL,38,45,10,470.00,"4,700.00"
2019-04-16,2019041601008583,ALBSL,57,49,10,469.00,"4,690.00"
2019-04-16,2019041601008568,ALBSL,57,10,10,469.00,"4,690.00"
2019-04-16,2019041601008541,ALBSL,57,10,10,469.00,"4,690.00"
2019-04-16,2019041601008818,ALICL,50,33,500,412.00,"206,000.00"
2019-04-16,2019041601008769,API,25,45,26,135.00,"3,510.00"
2019-04-16,2019041601008768,API,25,22,84,134.00,"11,256.00"
2019-04-16,2019041601008767,API,25,43,10,134.00,"1,340.00"
2019-04-16,2019041601008766,API,25,29,700,133.00,"93,100.00"
2019-04-16,2019041601008654,BARUN,56,19,300,96.00,"28,800.00"
2019-04-16,2019041601008572,BARUN,39,42,80,95.00,"7,600.00"
2019-04-16,2019041601008874,BOKL,38,6,50,267.00,"13,350.00"
2019-04-16,2019041601008817,BOKL,21,6,100,267.00,"26,700.00"
2019-04-16,2019041601008816,BOKL,21,10,100,267.00,"26,700.00"
2019-04-16,2019041601008686,BOKL,43,42,200,266.00,"53,200.00"
2019-04-16,2019041601008685,BOKL,43,25,20,266.00,"5,320.00"
2019-04-16,2019041601008675,BOKL,52,25,980,266.00,"260,680.00"
2019-04-16,2019041601008617,BOKL,43,58,500,265.00,"132,500.00"
2019-04-16,2019041601008601,BOKL,43,58,483,265.00,"127,995.00"
2019-04-16,2019041601008600,BOKL,43,21,200,265.00,"53,000.00"
2019-04-16,2019041601008599,BOKL,43,58,817,265.00,"216,505.00"
2019-04-16,2019041601008559,BOKL,42,58,30,265.00,"7,950.00"
2019-04-16,2019041601008489,BOKL,52,58,100,265.00,"26,500.00"
2019-04-16,2019041601008674,BOKL,52,21,20,266.00,"5,320.00"
2019-04-16,2019041601008673,BOKL,52,39,500,266.00,"133,000.00"
2019-04-16,2019041601008653,BOKL,29,39,500,266.00,"133,000.00"
2019-04-16,2019041601008652,BOKL,29,35,500,266.00,"133,000.00"
2019-04-16,2019041601008650,BOKL,43,11,500,265.00,"132,500.00"
2019-04-16,2019041601008649,BOKL,43,58,17,265.00,"4,505.00"
2019-04-16,2019041601008709,BPCL,41,28,202,360.00,"72,720.00"
2019-04-16,2019041601008963,CBBL,50,19,42,960.00,"40,320.00"
2019-04-16,2019041601008962,CBBL,50,10,11,960.00,"10,560.00"
2019-04-16,2019041601008961,CBBL,50,59,100,960.00,"96,000.00"
2019-04-16,2019041601008960,CBBL,50,13,100,959.00,"95,900.00"
2019-04-16,2019041601008959,CBBL,50,5,175,958.00,"167,650.00"
2019-04-16,2019041601008958,CBBL,50,49,200,958.00,"191,600.00"
2019-04-16,2019041601008957,CBBL,50,34,50,957.00,"47,850.00"
2019-04-16,2019041601008956,CBBL,50,13,22,957.00,"21,054.00"
2019-04-16,2019041601008892,CBL,59,42,107,168.00,"17,976.00"
2019-04-16,2019041601008891,CBL,59,21,500,168.00,"84,000.00"
2019-04-16,2019041601008890,CBL,59,43,200,168.00,"33,600.00"
2019-04-16,2019041601008889,CBL,59,56,193,168.00,"32,424.00"
2019-04-16,2019041601008825,CBL,37,48,400,167.00,"66,800.00"
2019-04-16,2019041601008807,CBL,37,56,"1,807",168.00,"303,576.00"
2019-04-16,2019041601008542,CBL,37,58,157,167.00,"26,219.00"
2019-04-16,2019041601008495,CBL,41,58,843,167.00,"140,781.00"
2019-04-16,2019041601008486,CBL,41,48,735,167.00,"122,745.00"
2019-04-16,2019041601008806,CBL,37,49,200,168.00,"33,600.00"
2019-04-16,2019041601008805,CBL,37,5,493,168.00,"82,824.00"
2019-04-16,2019041601008751,CBL,35,5,600,168.00,"100,800.00"
2019-04-16,2019041601008672,CBL,58,5,57,168.00,"9,576.00"
2019-04-16,2019041601008671,CBL,58,34,143,168.00,"24,024.00"
2019-04-16,2019041601008592,CBL,26,34,157,168.00,"26,376.00"
2019-04-16,2019041601008708,CHCL,57,26,500,510.00,"255,000.00"
2019-04-16,2019041601008614,CHCL,22,20,72,508.00,"36,576.00"
2019-04-16,2019041601008613,CHCL,33,20,100,508.00,"50,800.00"
2019-04-16,2019041601008481,CHL,45,45,100,103.00,"10,300.00"
2019-04-16,2019041601008553,CHLBS,56,45,10,493.00,"4,930.00"
2019-04-16,2019041601008540,CHLBS,56,45,10,493.00,"4,930.00"
2019-04-16,2019041601008915,CIT,58,17,40,"2,550.00","102,000.00"
2019-04-16,2019041601008809,CIT,43,32,10,"2,546.00","25,460.00"
2019-04-16,2019041601008689,CIT,13,17,43,"2,550.00","109,650.00"
2019-04-16,2019041601008688,CIT,39,17,17,"2,559.00","43,503.00"
2019-04-16,2019041601008545,CIT,58,39,467,"2,551.00","1,191,317.00"
2019-04-16,2019041601008596,CLBSL,44,1,10,591.00,"5,910.00"
2019-04-16,2019041601008880,CZBIL,50,4,300,227.00,"68,100.00"
2019-04-16,2019041601008879,CZBIL,50,44,73,227.00,"16,571.00"
2019-04-16,2019041601008574,CZBIL,34,43,20,227.00,"4,540.00"
2019-04-16,2019041601008504,CZBIL,28,43,200,227.00,"45,400.00"
2019-04-16,2019041601008484,CZBIL,48,43,280,227.00,"63,560.00"
2019-04-16,2019041601008739,DBBL,13,38,500,129.00,"64,500.00"
2019-04-16,2019041601008731,DBBL,34,39,200,129.00,"25,800.00"
2019-04-16,2019041601008952,EBL,36,19,13,614.00,"7,982.00"
2019-04-16,2019041601008700,EBL,39,42,100,611.00,"61,100.00"
2019-04-16,2019041601008580,EBL,14,44,500,613.00,"306,500.00"
2019-04-16,2019041601008523,EBL,14,13,400,612.00,"244,800.00"
2019-04-16,2019041601008724,EIC,57,29,100,"1,001.00","100,100.00"
2019-04-16,2019041601008621,EIC,40,5,50,"1,009.00","50,450.00"
2019-04-16,2019041601008620,EIC,48,5,50,"1,009.00","50,450.00"
2019-04-16,2019041601008899,FMDBL,57,34,10,399.00,"3,990.00"
2019-04-16,2019041601008898,FMDBL,57,39,31,398.00,"12,338.00"
2019-04-16,2019041601008803,FMDBL,22,48,"1,000",395.00,"395,000.00"
2019-04-16,2019041601008802,FMDBL,38,48,93,395.00,"36,735.00"
2019-04-16,2019041601008734,FOWAD,14,51,12,"1,550.00","18,600.00"
2019-04-16,2019041601008512,FOWAD,14,45,13,"1,550.00","20,150.00"
2019-04-16,2019041601008971,GBBL,42,39,200,205.00,"41,000.00"
2019-04-16,2019041601008970,GBBL,42,13,100,205.00,"20,500.00"
2019-04-16,2019041601008969,GBBL,42,34,200,205.00,"41,000.00"
2019-04-16,2019041601008968,GBBL,42,34,500,205.00,"102,500.00"
2019-04-16,2019041601008967,GBBL,42,45,51,205.00,"10,455.00"
2019-04-16,2019041601008966,GBBL,42,43,207,205.00,"42,435.00"
2019-04-16,2019041601008965,GBBL,42,42,500,204.00,"102,000.00"
2019-04-16,2019041601008865,GBBL,28,39,149,202.00,"30,098.00"
2019-04-16,2019041601008864,GBBL,25,39,351,202.00,"70,902.00"
2019-04-16,2019041601008619,GBBL,39,39,100,204.00,"20,400.00"
2019-04-16,2019041601008778,GBIME,44,52,207,282.00,"58,374.00"
2019-04-16,2019041601008777,GBIME,44,47,451,282.00,"127,182.00"
2019-04-16,2019041601008522,GBIME,51,47,49,282.00,"13,818.00"
2019-04-16,2019041601008799,GBLBS,13,57,10,363.00,"3,630.00"
2019-04-16,2019041601008798,GBLBS,13,32,92,360.00,"33,120.00"
2019-04-16,2019041601008753,GBLBS,51,32,100,360.00,"36,000.00"
2019-04-16,2019041601008485,GILB,10,44,200,"1,068.00","213,600.00"
2019-04-16,2019041601008935,GLICL,58,44,100,534.00,"53,400.00"
2019-04-16,2019041601008934,GLICL,58,42,201,534.00,"107,334.00"
2019-04-16,2019041601008933,GLICL,58,50,100,534.00,"53,400.00"
2019-04-16,2019041601008932,GLICL,58,48,14,530.00,"7,420.00"
2019-04-16,2019041601008931,GLICL,58,22,154,530.00,"81,620.00"
2019-04-16,2019041601008930,GLICL,58,53,20,530.00,"10,600.00"
2019-04-16,2019041601008929,GLICL,58,58,700,529.00,"370,300.00"
2019-04-16,2019041601008928,GLICL,58,17,50,529.00,"26,450.00"
2019-04-16,2019041601008853,GLICL,5,51,120,528.00,"63,360.00"
2019-04-16,2019041601008757,GLICL,42,51,80,528.00,"42,240.00"
2019-04-16,2019041601008756,GLICL,42,13,50,528.00,"26,400.00"
2019-04-16,2019041601008755,GLICL,42,48,70,528.00,"36,960.00"
2019-04-16,2019041601008687,HBL,48,28,50,510.00,"25,500.00"
2019-04-16,2019041601008505,HGI,43,45,100,390.00,"39,000.00"
2019-04-16,2019041601008787,HIDCL,48,35,14,138.00,"1,932.00"
2019-04-16,2019041601008786,HIDCL,48,45,41,138.00,"5,658.00"
2019-04-16,2019041601008785,HIDCL,48,4,15,138.00,"2,070.00"
2019-04-16,2019041601008977,ICFC,14,45,10,159.00,"1,590.00"
2019-04-16,2019041601008557,ICFC,42,25,907,156.00,"141,492.00"
2019-04-16,2019041601008716,IGI,41,49,50,400.00,"20,000.00"
2019-04-16,2019041601008715,IGI,45,49,100,400.00,"40,000.00"
2019-04-16,2019041601008729,IGI,5,17,40,406.00,"16,240.00"
2019-04-16,2019041601008728,IGI,5,58,"1,000",405.00,"405,000.00"
2019-04-16,2019041601008727,IGI,5,49,100,404.00,"40,400.00"
2019-04-16,2019041601008726,IGI,5,19,80,404.00,"32,320.00"
2019-04-16,2019041601008725,IGI,5,42,130,402.00,"52,260.00"
2019-04-16,2019041601008717,IGI,45,49,50,399.00,"19,950.00"
2019-04-16,2019041601008791,IGI,5,22,356,406.00,"144,536.00"
2019-04-16,2019041601008776,IGI,5,51,60,406.00,"24,360.00"
2019-04-16,2019041601008758,IGI,5,58,"1,000",408.00,"408,000.00"
2019-04-16,2019041601008730,IGI,5,43,234,406.00,"95,004.00"
2019-04-16,2019041601008893,JBNL,25,34,470,188.00,"88,360.00"
2019-04-16,2019041601008828,JBNL,25,42,"1,530",188.00,"287,640.00"
2019-04-16,2019041601008827,JBNL,14,42,100,188.00,"18,800.00"
2019-04-16,2019041601008510,JBNL,57,28,"1,000",188.00,"188,000.00"
2019-04-16,2019041601008974,KADBL,59,32,20,159.00,"3,180.00"
2019-04-16,2019041601008884,KBL,48,56,"1,700",260.00,"442,000.00"
2019-04-16,2019041601008859,KBL,57,59,200,259.00,"51,800.00"
2019-04-16,2019041601008858,KBL,37,59,300,259.00,"77,700.00"
2019-04-16,2019041601008857,KBL,38,59,100,259.00,"25,900.00"
2019-04-16,2019041601008856,KBL,25,59,150,259.00,"38,850.00"
2019-04-16,2019041601008855,KBL,25,59,250,259.00,"64,750.00"
2019-04-16,2019041601008577,KBL,22,56,200,260.00,"52,000.00"
2019-04-16,2019041601008576,KBL,10,56,550,260.00,"143,000.00"
2019-04-16,2019041601008563,KBL,10,38,200,260.00,"52,000.00"
2019-04-16,2019041601008562,KBL,42,38,300,260.00,"78,000.00"
2019-04-16,2019041601008551,KBL,59,32,100,261.00,"26,100.00"
2019-04-16,2019041601008508,KBL,42,48,200,260.00,"52,000.00"
2019-04-16,2019041601008819,KBL,1,56,400,260.00,"104,000.00"
2019-04-16,2019041601008698,KBL,42,54,900,260.00,"234,000.00"
2019-04-16,2019041601008640,KBL,25,54,100,260.00,"26,000.00"
2019-04-16,2019041601008634,KBL,51,54,"1,900",260.00,"494,000.00"
2019-04-16,2019041601008608,KBL,48,54,100,260.00,"26,000.00"
2019-04-16,2019041601008578,KBL,13,56,100,260.00,"26,000.00"
2019-04-16,2019041601008852,KPCL,45,6,10,92.00,920.00
2019-04-16,2019041601008851,KPCL,45,8,10,92.00,920.00
2019-04-16,2019041601008850,KPCL,45,42,10,92.00,920.00
2019-04-16,2019041601008849,KPCL,45,26,10,92.00,920.00
2019-04-16,2019041601008848,KPCL,45,42,10,92.00,920.00
