Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-19,2020101903005286,ALICL,19,29,100,718.00,"71,800.00"
2020-10-19,2020101903005210,ALICL,36,29,100,718.00,"71,800.00"
2020-10-19,2020101904000117,BBC,58,56,10,"1,640.00","16,400.00"
2020-10-19,2020101904000116,BBC,42,56,10,"1,641.00","16,410.00"
2020-10-19,2020101904000096,BBC,45,25,50,"1,670.00","83,500.00"
2020-10-19,2020101903005481,BFC,21,10,443,141.00,"62,463.00"
2020-10-19,2020101903005480,BFC,21,52,17,141.00,"2,397.00"
2020-10-19,2020101903005201,BFC,32,10,497,141.00,"70,077.00"
2020-10-19,2020101903005284,CBBL,42,18,50,"1,110.00","55,500.00"
2020-10-19,2020101903005511,CFCL,45,28,50,164.00,"8,200.00"
2020-10-19,2020101903005505,CIT,16,34,12,"3,570.00","42,840.00"
2020-10-19,2020101903005350,CIT,50,45,10,"3,568.00","35,680.00"
2020-10-19,2020101903005342,CIT,4,42,20,"3,562.00","71,240.00"
2020-10-19,2020101903005333,CIT,4,42,30,"3,562.00","106,860.00"
2020-10-19,2020101903005332,CIT,13,42,20,"3,562.00","71,240.00"
2020-10-19,2020101903005241,CIT,7,49,39,"3,561.00","138,879.00"
2020-10-19,2020101903005240,CIT,16,49,50,"3,562.00","178,100.00"
2020-10-19,2020101903005239,CIT,4,49,51,"3,562.00","181,662.00"
2020-10-19,2020101903005238,CIT,47,49,50,"3,563.00","178,150.00"
2020-10-19,2020101903005237,CIT,41,49,10,"3,563.00","35,630.00"
2020-10-19,2020101904000124,CMF1,6,34,400,9.56,"3,824.00"
2020-10-19,2020101904000032,CMF1,38,42,500,9.53,"4,765.00"
2020-10-19,2020101903005251,CORBL,26,48,500,198.00,"99,000.00"
2020-10-19,2020101903005267,DDBL,16,25,15,850.00,"12,750.00"
2020-10-19,2020101903005266,DDBL,11,25,110,850.00,"93,500.00"
2020-10-19,2020101903005265,DDBL,5,25,75,850.00,"63,750.00"
2020-10-19,2020101903005216,DDBL,5,45,50,850.00,"42,500.00"
2020-10-19,2020101903005220,FMDBL,28,52,200,569.00,"113,800.00"
2020-10-19,2020101903005193,FMDBL,22,52,100,569.00,"56,900.00"
2020-10-19,2020101903005172,FMDBL,50,29,23,570.00,"13,110.00"
2020-10-19,2020101903005504,FMDBL,37,29,100,570.00,"57,000.00"
2020-10-19,2020101903005471,FMDBL,59,29,200,570.00,"114,000.00"
2020-10-19,2020101903005454,FMDBL,21,38,50,569.00,"28,450.00"
2020-10-19,2020101903005420,FMDBL,6,29,20,570.00,"11,400.00"
2020-10-19,2020101903005338,FMDBL,21,48,60,569.00,"34,140.00"
2020-10-19,2020101903005336,FOWAD,41,42,10,"1,541.00","15,410.00"
2020-10-19,2020101903005472,GBBL,58,54,10,263.00,"2,630.00"
2020-10-19,2020101903005419,GBBL,3,54,500,263.00,"131,500.00"
2020-10-19,2020101903005365,GBBL,43,54,100,263.00,"26,300.00"
2020-10-19,2020101904000063,GBD80/81,26,42,25,"1,046.00","26,150.00"
2020-10-19,2020101903005508,GBLBS,17,57,257,510.00,"131,070.00"
2020-10-19,2020101903005507,GBLBS,53,57,50,510.00,"25,500.00"
2020-10-19,2020101903005506,GBLBS,17,57,93,510.00,"47,430.00"
2020-10-19,2020101903005458,GBLBS,17,46,290,511.00,"148,190.00"
2020-10-19,2020101903005457,GBLBS,56,46,455,511.00,"232,505.00"
2020-10-19,2020101903005456,GBLBS,22,46,105,512.00,"53,760.00"
2020-10-19,2020101903005185,GBLBS,56,22,15,511.00,"7,665.00"
2020-10-19,2020101903005346,GFCL,13,57,20,192.00,"3,840.00"
2020-10-19,2020101903005207,GFCL,49,35,100,191.00,"19,100.00"
2020-10-19,2020101903005206,GFCL,49,41,400,191.00,"76,400.00"
2020-10-19,2020101903005509,GGBSL,22,47,10,795.00,"7,950.00"
2020-10-19,2020101904000099,GIC,54,46,10,444.00,"4,440.00"
2020-10-19,2020101904000069,GIC,54,58,10,444.00,"4,440.00"
2020-10-19,2020101904000050,GIC,54,48,10,444.00,"4,440.00"
2020-10-19,2020101904000046,GIC,54,1,10,444.00,"4,440.00"
2020-10-19,2020101904000044,GIC,54,21,10,444.00,"4,440.00"
2020-10-19,2020101904000039,GIC,54,48,10,444.00,"4,440.00"
2020-10-19,2020101904000014,GIC,54,52,10,444.00,"4,440.00"
2020-10-19,2020101904000013,GIC,54,47,10,444.00,"4,440.00"
2020-10-19,2020101904000009,GIC,57,16,10,436.00,"4,360.00"
2020-10-19,2020101904000003,GIC,52,34,10,428.00,"4,280.00"
2020-10-19,2020101904000002,GIC,48,11,10,420.00,"4,200.00"
2020-10-19,2020101904000001,GIC,35,56,10,412.00,"4,120.00"
2020-10-19,2020101904000037,GIC,54,48,10,444.00,"4,440.00"
2020-10-19,2020101904000033,GIC,54,36,10,444.00,"4,440.00"
2020-10-19,2020101904000018,GIC,54,52,10,444.00,"4,440.00"
2020-10-19,2020101904000017,GIC,54,34,10,444.00,"4,440.00"
2020-10-19,2020101904000016,GIC,54,1,10,444.00,"4,440.00"
2020-10-19,2020101904000015,GIC,54,13,10,444.00,"4,440.00"
2020-10-19,2020101903005362,GILB,57,35,10,"1,250.00","12,500.00"
2020-10-19,2020101904000113,GIMES1,45,56,"1,000",9.61,"9,610.00"
2020-10-19,2020101904000079,GIMES1,38,35,"1,000",9.60,"9,600.00"
2020-10-19,2020101903005364,GLICL,35,34,10,610.00,"6,100.00"
2020-10-19,2020101903005250,GLICL,53,41,100,609.00,"60,900.00"
2020-10-19,2020101903005249,GLICL,53,29,100,609.00,"60,900.00"
2020-10-19,2020101903005208,GLICL,53,48,600,608.00,"364,800.00"
2020-10-19,2020101903005196,GLICL,17,48,400,608.00,"243,200.00"
2020-10-19,2020101903005156,GLICL,53,32,500,607.00,"303,500.00"
2020-10-19,2020101903005192,GMFBS,34,6,10,820.00,"8,200.00"
2020-10-19,2020101903005258,GRDBL,34,5,50,151.00,"7,550.00"
2020-10-19,2020101903005257,GRDBL,34,32,100,151.00,"15,100.00"
2020-10-19,2020101903005212,GRDBL,38,46,40,150.00,"6,000.00"
2020-10-19,2020101904000068,HBLPO,40,43,"55,000",300.00,"16,500,000.00"
