Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-09,2019040901007041,ADBL,11,49,100,311.00,"31,100.00"
2019-04-09,2019040901006624,ADBL,11,49,100,311.00,"31,100.00"
2019-04-09,2019040901007046,AKPL,41,51,10,171.00,"1,710.00"
2019-04-09,2019040901006901,AKPL,56,40,35,168.00,"5,880.00"
2019-04-09,2019040901006900,AKPL,22,40,300,168.00,"50,400.00"
2019-04-09,2019040901006874,AKPL,37,10,13,168.00,"2,184.00"
2019-04-09,2019040901007069,ALBSL,41,4,10,474.00,"4,740.00"
2019-04-09,2019040901006993,ALBSL,41,48,10,474.00,"4,740.00"
2019-04-09,2019040901006887,ALBSL,41,10,10,474.00,"4,740.00"
2019-04-09,2019040901006881,ALBSL,58,29,10,478.00,"4,780.00"
2019-04-09,2019040901006880,ALBSL,58,29,10,478.00,"4,780.00"
2019-04-09,2019040901006725,ALBSL,32,19,10,478.00,"4,780.00"
2019-04-09,2019040901006724,ALBSL,32,19,10,478.00,"4,780.00"
2019-04-09,2019040901006679,ALBSL,45,10,10,475.00,"4,750.00"
2019-04-09,2019040901006997,API,25,40,20,134.00,"2,680.00"
2019-04-09,2019040901006805,API,6,6,18,133.00,"2,394.00"
2019-04-09,2019040901006981,BOKL,39,51,50,258.00,"12,900.00"
2019-04-09,2019040901006980,BOKL,39,33,19,258.00,"4,902.00"
2019-04-09,2019040901006868,BOKL,52,45,67,256.00,"17,152.00"
2019-04-09,2019040901006867,BOKL,5,45,300,256.00,"76,800.00"
2019-04-09,2019040901006866,BOKL,40,45,333,256.00,"85,248.00"
2019-04-09,2019040901006583,BOKL,52,42,44,257.00,"11,308.00"
2019-04-09,2019040901006878,BPCL,28,39,11,360.00,"3,960.00"
2019-04-09,2019040901006853,BPCL,28,39,11,360.00,"3,960.00"
2019-04-09,2019040901006708,BPCL,28,25,12,360.00,"4,320.00"
2019-04-09,2019040901006669,BPCL,28,32,20,360.00,"7,200.00"
2019-04-09,2019040901006649,BPCL,28,32,20,360.00,"7,200.00"
2019-04-09,2019040901006638,BPCL,28,32,20,360.00,"7,200.00"
2019-04-09,2019040901006603,BPCL,28,32,20,360.00,"7,200.00"
2019-04-09,2019040901007051,CBBL,41,53,90,907.00,"81,630.00"
2019-04-09,2019040901006754,CBBL,41,35,10,907.00,"9,070.00"
2019-04-09,2019040901006968,CBL,52,6,100,161.00,"16,100.00"
2019-04-09,2019040901006965,CBL,39,33,300,160.00,"48,000.00"
2019-04-09,2019040901006872,CBL,39,34,500,160.00,"80,000.00"
2019-04-09,2019040901006861,CBL,39,50,50,160.00,"8,000.00"
2019-04-09,2019040901006796,CBL,39,5,91,160.00,"14,560.00"
2019-04-09,2019040901006677,CBL,5,13,400,161.00,"64,400.00"
2019-04-09,2019040901006676,CBL,5,33,250,161.00,"40,250.00"
2019-04-09,2019040901006675,CBL,5,43,"1,000",161.00,"161,000.00"
2019-04-09,2019040901006674,CBL,5,19,670,161.00,"107,870.00"
2019-04-09,2019040901006928,CCBL,49,34,100,168.00,"16,800.00"
2019-04-09,2019040901006689,CCBL,29,29,500,169.00,"84,500.00"
2019-04-09,2019040901006712,CHCL,55,55,141,505.00,"71,205.00"
2019-04-09,2019040901006688,CHCL,55,43,22,505.00,"11,110.00"
2019-04-09,2019040901006695,CHL,13,10,10,102.00,"1,020.00"
2019-04-09,2019040901007066,CHLBS,29,43,10,498.00,"4,980.00"
2019-04-09,2019040901006795,CHLBS,29,13,10,498.00,"4,980.00"
2019-04-09,2019040901006794,CIT,43,33,100,"2,572.00","257,200.00"
2019-04-09,2019040901006793,CIT,1,33,50,"2,573.00","128,650.00"
2019-04-09,2019040901006764,CIT,5,42,22,"2,575.00","56,650.00"
2019-04-09,2019040901006648,CIT,17,42,52,"2,575.00","133,900.00"
2019-04-09,2019040901006647,CIT,54,42,30,"2,576.00","77,280.00"
2019-04-09,2019040901006601,CIT,11,26,50,"2,580.00","129,000.00"
2019-04-09,2019040901006973,CLBSL,20,54,10,579.00,"5,790.00"
2019-04-09,2019040901006916,CZBIL,17,39,19,220.00,"4,180.00"
2019-04-09,2019040901006915,CZBIL,14,39,500,220.00,"110,000.00"
2019-04-09,2019040901006914,CZBIL,41,39,100,220.00,"22,000.00"
2019-04-09,2019040901006913,CZBIL,49,39,69,220.00,"15,180.00"
2019-04-09,2019040901006803,CZBIL,49,22,106,220.00,"23,320.00"
2019-04-09,2019040901006828,DBBL,34,19,100,127.00,"12,700.00"
2019-04-09,2019040901006593,DBBL,42,5,20,127.00,"2,540.00"
2019-04-09,2019040901006736,DDBL,38,28,80,593.00,"47,440.00"
2019-04-09,2019040901006735,DDBL,54,28,20,595.00,"11,900.00"
2019-04-09,2019040901007064,EBL,35,1,30,607.00,"18,210.00"
2019-04-09,2019040901007063,EBL,35,42,40,607.00,"24,280.00"
2019-04-09,2019040901006912,EBL,22,42,410,607.00,"248,870.00"
2019-04-09,2019040901006770,EBL,41,42,50,607.00,"30,350.00"
2019-04-09,2019040901006629,EBL,57,7,170,606.00,"103,020.00"
2019-04-09,2019040901006824,EIC,51,28,50,855.00,"42,750.00"
2019-04-09,2019040901006655,FMDBL,26,21,40,375.00,"15,000.00"
2019-04-09,2019040901006618,FMDBL,26,54,50,375.00,"18,750.00"
2019-04-09,2019040901007049,FOWAD,5,3,100,"1,507.00","150,700.00"
2019-04-09,2019040901007057,GBIME,46,7,497,271.00,"134,687.00"
2019-04-09,2019040901007056,GBIME,8,7,545,271.00,"147,695.00"
2019-04-09,2019040901007042,GBIME,8,34,300,271.00,"81,300.00"
2019-04-09,2019040901006910,GBIME,8,29,158,271.00,"42,818.00"
2019-04-09,2019040901006909,GBIME,58,29,100,271.00,"27,100.00"
2019-04-09,2019040901006908,GBIME,59,29,82,271.00,"22,222.00"
2019-04-09,2019040901006740,GBIME,58,29,60,272.00,"16,320.00"
2019-04-09,2019040901006958,GBLBS,13,32,20,447.00,"8,940.00"
2019-04-09,2019040901006852,GBLBS,42,46,10,445.00,"4,450.00"
2019-04-09,2019040901007045,GDBL,25,1,53,188.00,"9,964.00"
2019-04-09,2019040901007044,GDBL,40,1,102,188.00,"19,176.00"
2019-04-09,2019040901006719,GDBL,33,33,500,188.00,"94,000.00"
2019-04-09,2019040901006718,GDBL,34,33,352,188.00,"66,176.00"
2019-04-09,2019040901006717,GDBL,25,33,100,189.00,"18,900.00"
2019-04-09,2019040901006721,GDBL,40,33,"1,098",188.00,"206,424.00"
2019-04-09,2019040901006720,GDBL,44,33,50,188.00,"9,400.00"
2019-04-09,2019040901006964,GLICL,51,52,200,510.00,"102,000.00"
2019-04-09,2019040901006963,GLICL,7,52,100,511.00,"51,100.00"
2019-04-09,2019040901006923,GLICL,51,58,142,510.00,"72,420.00"
2019-04-09,2019040901006922,GLICL,48,58,100,510.00,"51,000.00"
2019-04-09,2019040901006921,GLICL,10,58,50,510.00,"25,500.00"
2019-04-09,2019040901006920,GLICL,10,58,50,510.00,"25,500.00"
2019-04-09,2019040901006772,GLICL,51,58,150,511.00,"76,650.00"
2019-04-09,2019040901006760,GLICL,51,52,50,511.00,"25,550.00"
2019-04-09,2019040901006759,GLICL,45,52,50,511.00,"25,550.00"
2019-04-09,2019040901006907,GUFL,49,52,300,110.00,"33,000.00"
2019-04-09,2019040901006893,GUFL,49,49,167,110.00,"18,370.00"
2019-04-09,2019040901006996,HBL,26,35,100,488.00,"48,800.00"
2019-04-09,2019040901006918,HBL,36,50,20,490.00,"9,800.00"
2019-04-09,2019040901007000,HGI,51,40,236,387.00,"91,332.00"
2019-04-09,2019040901006821,HGI,51,58,14,387.00,"5,418.00"
2019-04-09,2019040901006926,HIDCL,49,1,56,136.00,"7,616.00"
2019-04-09,2019040901006865,HIDCL,49,5,34,136.00,"4,624.00"
2019-04-09,2019040901006833,HIDCL,49,5,34,136.00,"4,624.00"
2019-04-09,2019040901006825,HIDCL,49,49,500,136.00,"68,000.00"
2019-04-09,2019040901006633,HIDCL,49,49,203,136.00,"27,608.00"
2019-04-09,2019040901006597,HIDCL,49,49,173,136.00,"23,528.00"
2019-04-09,2019040901006596,HIDCL,56,49,88,136.00,"11,968.00"
2019-04-09,2019040901006705,HPPL,53,10,10,183.00,"1,830.00"
2019-04-09,2019040901006753,IGI,43,52,31,400.00,"12,400.00"
2019-04-09,2019040901006752,IGI,32,52,14,400.00,"5,600.00"
2019-04-09,2019040901006978,JBBL,52,34,100,141.00,"14,100.00"
2019-04-09,2019040901006762,JBBL,36,47,276,140.00,"38,640.00"
2019-04-09,2019040901007017,JBNL,42,26,500,180.00,"90,000.00"
2019-04-09,2019040901007009,JBNL,49,26,10,180.00,"1,800.00"
2019-04-09,2019040901006855,JBNL,28,32,470,179.00,"84,130.00"
2019-04-09,2019040901006714,JBNL,28,57,100,179.00,"17,900.00"
2019-04-09,2019040901006687,JBNL,49,49,"2,052",179.00,"367,308.00"
2019-04-09,2019040901006722,JFL,39,39,10,173.00,"1,730.00"
2019-04-09,2019040901007040,KADBL,57,59,200,153.00,"30,600.00"
2019-04-09,2019040901007043,KBL,50,4,685,254.00,"173,990.00"
2019-04-09,2019040901007039,KBL,50,10,"1,315",254.00,"334,010.00"
2019-04-09,2019040901007038,KBL,29,10,500,254.00,"127,000.00"
2019-04-09,2019040901007037,KBL,58,10,165,254.00,"41,910.00"
2019-04-09,2019040901006994,KBL,52,18,100,255.00,"25,500.00"
2019-04-09,2019040901006990,KBL,58,34,400,254.00,"101,600.00"
2019-04-09,2019040901006715,KBL,20,17,200,255.00,"51,000.00"
2019-04-09,2019040901006650,KBL,58,34,200,254.00,"50,800.00"
2019-04-09,2019040901006635,KBL,39,17,300,255.00,"76,500.00"
2019-04-09,2019040901006634,KBL,39,40,100,255.00,"25,500.00"
2019-04-09,2019040901006959,KBL,58,34,"1,000",254.00,"254,000.00"
2019-04-09,2019040901006851,KBL,43,47,100,255.00,"25,500.00"
2019-04-09,2019040901006784,KBL,58,32,20,254.00,"5,080.00"
2019-04-09,2019040901006769,KBL,39,41,500,255.00,"127,500.00"
2019-04-09,2019040901006768,KBL,39,22,300,255.00,"76,500.00"
2019-04-09,2019040901006767,KBL,39,35,200,255.00,"51,000.00"
2019-04-09,2019040901006774,KKHC,45,32,100,79.00,"7,900.00"
2019-04-09,2019040901006830,KMCDB,25,34,55,799.00,"43,945.00"
2019-04-09,2019040901006933,KSBBL,49,34,"1,000",144.00,"144,000.00"
2019-04-09,2019040901006885,KSBBL,1,34,"1,000",144.00,"144,000.00"
2019-04-09,2019040901006571,LBBL,33,19,11,171.00,"1,881.00"
2019-04-09,2019040901007054,LBL,34,35,"4,900",205.00,"1,004,500.00"
2019-04-09,2019040901007007,LBL,36,16,100,206.00,"20,600.00"
2019-04-09,2019040901006972,LBL,32,39,250,207.00,"51,750.00"
2019-04-09,2019040901006971,LBL,32,39,100,207.00,"20,700.00"
2019-04-09,2019040901006970,LBL,32,1,100,207.00,"20,700.00"
2019-04-09,2019040901006969,LBL,32,40,50,207.00,"10,350.00"
2019-04-09,2019040901006941,LBL,52,40,100,207.00,"20,700.00"
2019-04-09,2019040901006882,LBL,49,40,150,207.00,"31,050.00"
2019-04-09,2019040901006643,LBL,36,55,400,206.00,"82,400.00"
2019-04-09,2019040901006642,LBL,42,55,600,206.00,"123,600.00"
2019-04-09,2019040901006778,LGIL,34,52,100,515.00,"51,500.00"
2019-04-09,2019040901006743,LGIL,52,37,56,514.00,"28,784.00"
2019-04-09,2019040901006757,LICN,52,5,10,"1,520.00","15,200.00"
2019-04-09,2019040901006919,MBL,14,1,70,239.00,"16,730.00"
2019-04-09,2019040901006864,MBL,14,19,130,239.00,"31,070.00"
2019-04-09,2019040901007048,MEGA,32,25,284,168.00,"47,712.00"
2019-04-09,2019040901007047,MEGA,33,25,216,168.00,"36,288.00"
2019-04-09,2019040901007010,MEGA,52,19,100,169.00,"16,900.00"
2019-04-09,2019040901006967,MEGA,7,19,100,169.00,"16,900.00"
2019-04-09,2019040901006940,MEGA,7,34,100,169.00,"16,900.00"
2019-04-09,2019040901006657,MEGA,7,32,84,169.00,"14,196.00"
2019-04-09,2019040901006608,MEGA,39,39,7,168.00,"1,176.00"
2019-04-09,2019040901006931,MERO,25,40,819,561.00,"459,459.00"
2019-04-09,2019040901006822,MERO,22,5,16,559.00,"8,944.00"
2019-04-09,2019040901006773,MERO,22,5,16,559.00,"8,944.00"
2019-04-09,2019040901006750,MERO,45,40,16,561.00,"8,976.00"
2019-04-09,2019040901006744,MLBL,33,19,"2,000",170.00,"340,000.00"
2019-04-09,2019040901006730,MLBL,33,19,"1,603",170.00,"272,510.00"
2019-04-09,2019040901006729,MLBL,28,19,397,171.00,"67,887.00"
2019-04-09,2019040901006658,MLBL,28,49,200,171.00,"34,200.00"
2019-04-09,2019040901007065,MNBBL,47,17,31,358.00,"11,098.00"
2019-04-09,2019040901007018,MNBBL,47,17,13,358.00,"4,654.00"
2019-04-09,2019040901006873,MNBBL,52,41,220,355.00,"78,100.00"
2019-04-09,2019040901006599,MNBBL,34,38,556,358.00,"199,048.00"
2019-04-09,2019040901006827,MSMBS,6,22,10,530.00,"5,300.00"
2019-04-09,2019040901007002,NABIL,35,6,100,743.00,"74,300.00"
2019-04-09,2019040901006999,NABIL,1,50,154,740.00,"113,960.00"
2019-04-09,2019040901006998,NABIL,29,50,14,740.00,"10,360.00"
2019-04-09,2019040901006961,NABIL,5,6,138,743.00,"102,534.00"
2019-04-09,2019040901006960,NABIL,5,58,60,743.00,"44,580.00"
2019-04-09,2019040901006894,NABIL,41,58,40,743.00,"29,720.00"
2019-04-09,2019040901006681,NABIL,26,50,50,742.00,"37,100.00"
2019-04-09,2019040901006680,NABIL,29,50,50,742.00,"37,100.00"
2019-04-09,2019040901006652,NABIL,17,6,150,743.00,"111,450.00"
2019-04-09,2019040901006651,NABIL,17,14,100,743.00,"74,300.00"
2019-04-09,2019040901006889,NABIL,5,6,252,741.00,"186,732.00"
2019-04-09,2019040901006888,NABIL,33,6,140,742.00,"103,880.00"
2019-04-09,2019040901006826,NABIL,39,6,50,743.00,"37,150.00"
2019-04-09,2019040901006780,NABIL,35,6,10,743.00,"7,430.00"
2019-04-09,2019040901006683,NABIL,5,50,50,741.00,"37,050.00"
2019-04-09,2019040901006682,NABIL,34,50,200,741.00,"148,200.00"
2019-04-09,2019040901006582,NABILP,22,59,40,715.00,"28,600.00"
2019-04-09,2019040901006737,NABILP,59,16,50,715.00,"35,750.00"
2019-04-09,2019040901006701,NABILP,45,50,54,714.00,"38,556.00"
2019-04-09,2019040901006700,NABILP,43,50,346,714.00,"247,044.00"
2019-04-09,2019040901006641,NABILP,43,19,154,714.00,"109,956.00"
2019-04-09,2019040901006632,NABILP,22,19,110,715.00,"78,650.00"
2019-04-09,2019040901006751,NADEP,5,45,10,666.00,"6,660.00"
2019-04-09,2019040901006728,NADEP,21,10,10,667.00,"6,670.00"
2019-04-09,2019040901007062,NBB,57,48,100,209.00,"20,900.00"
2019-04-09,2019040901007058,NBB,32,52,500,209.00,"104,500.00"
2019-04-09,2019040901006985,NBB,53,17,550,208.00,"114,400.00"
2019-04-09,2019040901006975,NBB,29,17,500,208.00,"104,000.00"
2019-04-09,2019040901006924,NBB,50,17,500,208.00,"104,000.00"
2019-04-09,2019040901006884,NBB,22,17,150,208.00,"31,200.00"
2019-04-09,2019040901006856,NBB,38,17,50,208.00,"10,400.00"
2019-04-09,2019040901006711,NBB,52,17,200,208.00,"41,600.00"
2019-04-09,2019040901006710,NBB,53,17,50,208.00,"10,400.00"
2019-04-09,2019040901006619,NBB,7,42,126,208.00,"26,208.00"
2019-04-09,2019040901007036,NBL,33,51,100,298.00,"29,800.00"
2019-04-09,2019040901006984,NBL,13,58,"1,207",295.00,"356,065.00"
2019-04-09,2019040901006983,NBL,34,58,300,295.00,"88,500.00"
2019-04-09,2019040901006982,NBL,7,58,500,296.00,"148,000.00"
2019-04-09,2019040901006640,NBL,22,58,193,297.00,"57,321.00"
2019-04-09,2019040901006592,NBL,33,52,357,296.00,"105,672.00"
2019-04-09,2019040901007052,NCCB,49,28,10,224.00,"2,240.00"
2019-04-09,2019040901007001,NCCB,32,42,"2,074",223.00,"462,502.00"
2019-04-09,2019040901006986,NCCB,22,42,500,223.00,"111,500.00"
2019-04-09,2019040901006905,NCCB,7,42,200,223.00,"44,600.00"
2019-04-09,2019040901006904,NCCB,28,42,"1,226",223.00,"273,398.00"
2019-04-09,2019040901006879,NCCB,52,28,100,224.00,"22,400.00"
2019-04-09,2019040901006580,NCCB,46,58,500,224.00,"112,000.00"
2019-04-09,2019040901006579,NCCB,46,53,100,224.00,"22,400.00"
2019-04-09,2019040901006578,NCCB,46,18,500,224.00,"112,000.00"
2019-04-09,2019040901006577,NCCB,46,17,"1,365",224.00,"305,760.00"
2019-04-09,2019040901006639,NCCB,4,18,200,223.00,"44,600.00"
2019-04-09,2019040901006627,NCCB,4,34,"1,771",223.00,"394,933.00"
2019-04-09,2019040901006626,NCCB,52,34,500,223.00,"111,500.00"
2019-04-09,2019040901006625,NCCB,40,34,"3,778",223.00,"842,494.00"
2019-04-09,2019040901006606,NCCB,42,28,50,224.00,"11,200.00"
2019-04-09,2019040901006581,NCCB,46,28,535,224.00,"119,840.00"
2019-04-09,2019040901006785,NCCB,41,28,500,224.00,"112,000.00"
2019-04-09,2019040901006716,NCCB,16,53,600,223.00,"133,800.00"
2019-04-09,2019040901006697,NCCB,16,19,571,223.00,"127,333.00"
2019-04-09,2019040901006696,NCCB,41,19,429,223.00,"95,667.00"
2019-04-09,2019040901006673,NCCB,41,57,71,223.00,"15,833.00"
2019-04-09,2019040901006672,NCCB,4,57,29,223.00,"6,467.00"
2019-04-09,2019040901006815,NCCB,32,13,440,223.00,"98,120.00"
2019-04-09,2019040901006814,NCCB,19,13,40,223.00,"8,920.00"
2019-04-09,2019040901006813,NCCB,25,13,200,223.00,"44,600.00"
2019-04-09,2019040901006812,NCCB,16,13,"1,829",223.00,"407,867.00"
2019-04-09,2019040901006801,NCCB,16,38,171,223.00,"38,133.00"
2019-04-09,2019040901006800,NCCB,16,38,829,223.00,"184,867.00"
