Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-23,2019072301005501,ADBL,3,45,200,435.00,"87,000.00"
2019-07-23,2019072301005490,ADBL,40,45,205,435.00,"89,175.00"
2019-07-23,2019072301005489,ADBL,40,10,295,435.00,"128,325.00"
2019-07-23,2019072301005400,ADBL,17,59,10,434.00,"4,340.00"
2019-07-23,2019072301005325,ADBL,53,6,160,433.00,"69,280.00"
2019-07-23,2019072301005284,ADBL,54,10,205,435.00,"89,175.00"
2019-07-23,2019072301005060,ADBL,49,57,305,433.00,"132,065.00"
2019-07-23,2019072301005003,ADBL,53,22,338,435.00,"147,030.00"
2019-07-23,2019072301005273,ADBL,38,22,45,433.00,"19,485.00"
2019-07-23,2019072301005239,ADBL,38,19,50,433.00,"21,650.00"
2019-07-23,2019072301005140,ADBL,38,11,205,433.00,"88,765.00"
2019-07-23,2019072301005139,ADBL,49,11,95,433.00,"41,135.00"
2019-07-23,2019072301005111,ADBL,33,51,200,434.00,"86,800.00"
2019-07-23,2019072301005070,ADBL,49,44,"1,000",434.00,"434,000.00"
2019-07-23,2019072301005283,ADBL,54,22,"1,863",434.00,"808,542.00"
2019-07-23,2019072301005282,ADBL,54,46,10,434.00,"4,340.00"
2019-07-23,2019072301005281,ADBL,54,22,768,434.00,"333,312.00"
2019-07-23,2019072301005280,ADBL,54,17,154,434.00,"66,836.00"
2019-07-23,2019072301005275,ADBL,38,22,37,432.00,"15,984.00"
2019-07-23,2019072301005274,ADBL,45,22,80,433.00,"34,640.00"
2019-07-23,2019072301005329,AHPC,51,34,"1,000",107.00,"107,000.00"
2019-07-23,2019072301005210,AKPL,28,36,100,175.00,"17,500.00"
2019-07-23,2019072301005260,ALBSL,57,21,10,403.00,"4,030.00"
2019-07-23,2019072301005245,ALBSL,57,19,10,403.00,"4,030.00"
2019-07-23,2019072301005160,ALBSL,57,49,10,403.00,"4,030.00"
2019-07-23,2019072301005297,API,25,34,21,143.00,"3,003.00"
2019-07-23,2019072301005296,API,25,51,29,142.00,"4,118.00"
2019-07-23,2019072301005295,API,25,41,29,142.00,"4,118.00"
2019-07-23,2019072301005294,API,25,26,450,142.00,"63,900.00"
2019-07-23,2019072301005293,API,25,40,421,142.00,"59,782.00"
2019-07-23,2019072301005247,API,25,54,150,141.00,"21,150.00"
2019-07-23,2019072301005159,API,58,40,100,141.00,"14,100.00"
2019-07-23,2019072301005158,API,42,40,500,141.00,"70,500.00"
2019-07-23,2019072301005157,API,19,40,"1,000",141.00,"141,000.00"
2019-07-23,2019072301005156,API,7,40,500,141.00,"70,500.00"
2019-07-23,2019072301005155,API,25,40,99,141.00,"13,959.00"
2019-07-23,2019072301005361,BARUN,56,28,65,92.00,"5,980.00"
2019-07-23,2019072301005497,BOKL,16,17,15,268.00,"4,020.00"
2019-07-23,2019072301005425,BOKL,16,56,80,268.00,"21,440.00"
2019-07-23,2019072301005232,BOKL,58,52,807,267.00,"215,469.00"
2019-07-23,2019072301005164,BOKL,58,45,353,267.00,"94,251.00"
2019-07-23,2019072301005072,BOKL,16,56,20,268.00,"5,360.00"
2019-07-23,2019072301005200,BPCL,46,43,384,408.00,"156,672.00"
2019-07-23,2019072301005199,BPCL,50,43,116,408.00,"47,328.00"
2019-07-23,2019072301005097,BPCL,17,57,200,410.00,"82,000.00"
2019-07-23,2019072301005096,BPCL,17,44,22,409.00,"8,998.00"
2019-07-23,2019072301005465,CBBL,50,35,145,999.00,"144,855.00"
2019-07-23,2019072301005464,CBBL,50,33,100,999.00,"99,900.00"
2019-07-23,2019072301005463,CBBL,50,53,490,999.00,"489,510.00"
2019-07-23,2019072301005462,CBBL,50,44,40,998.00,"39,920.00"
2019-07-23,2019072301005372,CBBL,45,53,10,999.00,"9,990.00"
2019-07-23,2019072301005216,CBBL,52,49,60,999.00,"59,940.00"
2019-07-23,2019072301005179,CBBL,17,35,20,"1,000.00","20,000.00"
2019-07-23,2019072301005154,CBBL,17,35,20,"1,000.00","20,000.00"
2019-07-23,2019072301005017,CBBL,48,35,15,"1,000.00","15,000.00"
2019-07-23,2019072301005305,CBL,28,51,"1,000",163.00,"163,000.00"
2019-07-23,2019072301005279,CBL,28,5,700,163.00,"114,100.00"
2019-07-23,2019072301005197,CBL,28,41,"1,000",163.00,"163,000.00"
2019-07-23,2019072301005196,CBL,28,28,281,163.00,"45,803.00"
2019-07-23,2019072301005127,CBL,3,28,"2,000",163.00,"326,000.00"
2019-07-23,2019072301005094,CBL,28,28,"2,719",163.00,"443,197.00"
2019-07-23,2019072301005019,CBL,28,57,740,163.00,"120,620.00"
2019-07-23,2019072301005093,CBL,28,56,281,163.00,"45,803.00"
2019-07-23,2019072301005092,CBL,17,56,250,163.00,"40,750.00"
2019-07-23,2019072301005074,CBL,41,56,10,163.00,"1,630.00"
2019-07-23,2019072301005069,CBL,28,56,415,163.00,"67,645.00"
2019-07-23,2019072301005022,CBL,28,5,"1,295",163.00,"211,085.00"
2019-07-23,2019072301005020,CBL,28,1,550,163.00,"89,650.00"
2019-07-23,2019072301005466,CCBL,6,52,500,178.00,"89,000.00"
2019-07-23,2019072301005208,CCBL,7,26,900,178.00,"160,200.00"
2019-07-23,2019072301005149,CCBL,16,41,375,177.00,"66,375.00"
2019-07-23,2019072301005148,CCBL,43,41,625,177.00,"110,625.00"
2019-07-23,2019072301005109,CCBL,43,53,"1,375",177.00,"243,375.00"
2019-07-23,2019072301005108,CCBL,45,53,50,177.00,"8,850.00"
2019-07-23,2019072301005107,CCBL,45,53,75,177.00,"13,275.00"
2019-07-23,2019072301005061,CCBL,16,58,20,178.00,"3,560.00"
2019-07-23,2019072301005112,CEFL,42,28,"1,000",107.00,"107,000.00"
2019-07-23,2019072301005135,CHCL,38,38,5,514.00,"2,570.00"
2019-07-23,2019072301005498,CIT,26,33,10,"2,495.00","24,950.00"
2019-07-23,2019072301005311,CIT,52,57,30,"2,497.00","74,910.00"
2019-07-23,2019072301005153,CLBSL,29,16,10,500.00,"5,000.00"
2019-07-23,2019072301005211,CORBL,56,33,10,123.00,"1,230.00"
2019-07-23,2019072301005457,CZBIL,45,45,301,231.00,"69,531.00"
2019-07-23,2019072301005456,CZBIL,5,45,100,231.00,"23,100.00"
2019-07-23,2019072301005455,CZBIL,38,45,10,231.00,"2,310.00"
2019-07-23,2019072301005454,CZBIL,45,45,90,231.00,"20,790.00"
2019-07-23,2019072301005350,CZBIL,40,39,993,232.00,"230,376.00"
2019-07-23,2019072301005349,CZBIL,40,1,400,232.00,"92,800.00"
2019-07-23,2019072301005406,DBBL,49,17,25,150.00,"3,750.00"
2019-07-23,2019072301005405,DBBL,49,51,83,150.00,"12,450.00"
2019-07-23,2019072301005404,DBBL,49,48,200,149.00,"29,800.00"
2019-07-23,2019072301005403,DBBL,49,17,692,149.00,"103,108.00"
2019-07-23,2019072301005310,DBBL,57,17,200,149.00,"29,800.00"
2019-07-23,2019072301005258,DBBL,57,51,217,150.00,"32,550.00"
2019-07-23,2019072301005167,DBBL,57,5,800,149.00,"119,200.00"
2019-07-23,2019072301005257,DBBL,57,54,394,150.00,"59,100.00"
2019-07-23,2019072301005256,DBBL,57,13,500,150.00,"75,000.00"
2019-07-23,2019072301005255,DBBL,57,29,"1,000",150.00,"150,000.00"
2019-07-23,2019072301005254,DBBL,57,34,175,150.00,"26,250.00"
2019-07-23,2019072301005240,DBBL,6,34,10,150.00,"1,500.00"
2019-07-23,2019072301005214,DBBL,57,33,"1,400",149.00,"208,600.00"
2019-07-23,2019072301005415,EBL,50,59,10,678.00,"6,780.00"
2019-07-23,2019072301005392,EBL,28,25,477,679.00,"323,883.00"
2019-07-23,2019072301005238,EBL,50,22,29,678.00,"19,662.00"
2019-07-23,2019072301005098,EBL,50,47,420,678.00,"284,760.00"
2019-07-23,2019072301005082,EBL,50,47,80,678.00,"54,240.00"
2019-07-23,2019072301005081,EBL,50,38,300,678.00,"203,400.00"
2019-07-23,2019072301005080,EBL,50,44,100,678.00,"67,800.00"
2019-07-23,2019072301005079,EBL,50,42,20,677.00,"13,540.00"
2019-07-23,2019072301005437,FMDBL,34,29,10,400.00,"4,000.00"
2019-07-23,2019072301005436,FMDBL,34,21,300,397.00,"119,100.00"
2019-07-23,2019072301005435,FMDBL,34,53,100,397.00,"39,700.00"
2019-07-23,2019072301005434,FMDBL,34,37,50,395.00,"19,750.00"
2019-07-23,2019072301005433,FMDBL,34,35,200,395.00,"79,000.00"
2019-07-23,2019072301005432,FMDBL,34,33,100,394.00,"39,400.00"
2019-07-23,2019072301005099,FMDBL,6,33,300,390.00,"117,000.00"
2019-07-23,2019072301005105,FMDBL,6,35,30,394.00,"11,820.00"
2019-07-23,2019072301005104,FMDBL,6,44,30,392.00,"11,760.00"
2019-07-23,2019072301005103,FMDBL,6,41,250,392.00,"98,000.00"
2019-07-23,2019072301005102,FMDBL,6,54,50,392.00,"19,600.00"
2019-07-23,2019072301005101,FMDBL,6,48,10,392.00,"3,920.00"
2019-07-23,2019072301005100,FMDBL,6,43,50,391.00,"19,550.00"
2019-07-23,2019072301005446,FOWAD,33,50,40,"1,400.00","56,000.00"
2019-07-23,2019072301005491,GBBL,8,38,501,227.00,"113,727.00"
2019-07-23,2019072301005450,GBLBS,32,13,190,353.00,"67,070.00"
2019-07-23,2019072301005366,GBLBS,4,13,100,355.00,"35,500.00"
2019-07-23,2019072301005365,GBLBS,4,13,100,355.00,"35,500.00"
2019-07-23,2019072301005353,GDBL,13,19,300,215.00,"64,500.00"
2019-07-23,2019072301005352,GDBL,46,19,700,215.00,"150,500.00"
2019-07-23,2019072301005351,GDBL,40,19,250,215.00,"53,750.00"
2019-07-23,2019072301005317,GDBL,40,52,100,215.00,"21,500.00"
2019-07-23,2019072301005314,GDBL,40,1,550,215.00,"118,250.00"
2019-07-23,2019072301005246,GDBL,40,1,100,215.00,"21,500.00"
2019-07-23,2019072301005137,GILB,58,34,62,715.00,"44,330.00"
2019-07-23,2019072301005016,GLBSL,57,39,10,397.00,"3,970.00"
2019-07-23,2019072301005114,GLICL,34,29,20,461.00,"9,220.00"
2019-07-23,2019072301005113,GLICL,34,29,80,461.00,"36,880.00"
2019-07-23,2019072301005063,GLICL,5,56,106,462.00,"48,972.00"
2019-07-23,2019072301005448,GMFBS,39,58,20,493.00,"9,860.00"
2019-07-23,2019072301005396,GMFBS,39,46,10,490.00,"4,900.00"
2019-07-23,2019072301005395,GMFBS,39,58,10,490.00,"4,900.00"
2019-07-23,2019072301005394,GMFBS,39,55,20,490.00,"9,800.00"
2019-07-23,2019072301005172,GRDBL,16,37,100,117.00,"11,700.00"
2019-07-23,2019072301005171,GRDBL,16,41,450,117.00,"52,650.00"
2019-07-23,2019072301005376,HDL,7,56,35,"1,610.00","56,350.00"
2019-07-23,2019072301005319,HDL,7,22,165,"1,610.00","265,650.00"
2019-07-23,2019072301005309,HDL,1,22,100,"1,610.00","161,000.00"
2019-07-23,2019072301005308,HDL,32,22,20,"1,610.00","32,200.00"
2019-07-23,2019072301005484,HIDCL,35,43,"1,000",161.00,"161,000.00"
2019-07-23,2019072301005409,HIDCL,58,46,600,160.00,"96,000.00"
2019-07-23,2019072301005408,HIDCL,44,46,"2,000",160.00,"320,000.00"
2019-07-23,2019072301005407,HIDCL,1,46,100,160.00,"16,000.00"
2019-07-23,2019072301005389,HIDCL,42,38,"2,000",160.00,"320,000.00"
2019-07-23,2019072301005287,HIDCL,43,43,300,161.00,"48,300.00"
2019-07-23,2019072301005116,HIDCL,42,43,26,162.00,"4,212.00"
2019-07-23,2019072301005095,HIDCL,42,17,143,162.00,"23,166.00"
2019-07-23,2019072301005010,HIDCL,42,51,31,162.00,"5,022.00"
2019-07-23,2019072301005122,HIDCL,26,43,500,161.00,"80,500.00"
2019-07-23,2019072301005121,HIDCL,26,43,500,161.00,"80,500.00"
2019-07-23,2019072301005120,HIDCL,1,43,500,161.00,"80,500.00"
2019-07-23,2019072301005119,HIDCL,41,43,100,161.00,"16,100.00"
2019-07-23,2019072301005118,HIDCL,45,43,19,161.00,"3,059.00"
2019-07-23,2019072301005117,HIDCL,5,43,500,162.00,"81,000.00"
2019-07-23,2019072301005286,HIDCL,1,43,"1,000",161.00,"161,000.00"
2019-07-23,2019072301005285,HIDCL,51,43,539,161.00,"86,779.00"
2019-07-23,2019072301005126,HIDCL,51,43,"1,461",161.00,"235,221.00"
2019-07-23,2019072301005125,HIDCL,56,43,294,161.00,"47,334.00"
2019-07-23,2019072301005124,HIDCL,38,43,100,161.00,"16,100.00"
2019-07-23,2019072301005123,HIDCL,56,43,500,161.00,"80,500.00"
2019-07-23,2019072301005487,HURJA,57,59,10,139.00,"1,390.00"
2019-07-23,2019072301005486,HURJA,17,59,10,140.00,"1,400.00"
2019-07-23,2019072301005413,HURJA,17,56,20,140.00,"2,800.00"
