Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-26,2021012604017937,AHPC,58,49,10,249.00,"2,490.00"
2021-01-26,2021012604017907,AHPC,1,49,250,249.00,"62,250.00"
2021-01-26,2021012604017870,AHPC,52,49,50,249.00,"12,450.00"
2021-01-26,2021012604017815,AHPC,8,49,45,249.00,"11,205.00"
2021-01-26,2021012604017814,AHPC,41,49,300,250.00,"75,000.00"
2021-01-26,2021012604017808,AHPC,41,42,370,250.00,"92,500.00"
2021-01-26,2021012604017797,AHPC,17,42,300,250.00,"75,000.00"
2021-01-26,2021012604017718,AHPC,8,48,55,249.00,"13,695.00"
2021-01-26,2021012604017706,AHPC,22,42,100,250.00,"25,000.00"
2021-01-26,2021012604017654,AHPC,13,42,100,250.00,"25,000.00"
2021-01-26,2021012604017817,AIL,29,10,100,689.00,"68,900.00"
2021-01-26,2021012604017637,AIL,29,38,10,689.00,"6,890.00"
2021-01-26,2021012604017643,AKJCL,55,18,133,141.00,"18,753.00"
2021-01-26,2021012604017943,AKPL,22,33,350,299.00,"104,650.00"
2021-01-26,2021012604017942,AKPL,22,6,250,299.00,"74,750.00"
2021-01-26,2021012604017787,AKPL,22,32,"1,000",298.00,"298,000.00"
2021-01-26,2021012604017629,AKPL,36,37,99,297.00,"29,403.00"
2021-01-26,2021012604017951,API,36,45,15,288.00,"4,320.00"
2021-01-26,2021012604017795,API,25,33,200,286.00,"57,200.00"
2021-01-26,2021012604017794,API,25,49,519,286.00,"148,434.00"
2021-01-26,2021012604017744,API,54,49,200,286.00,"57,200.00"
2021-01-26,2021012604017896,BARUN,45,49,200,237.00,"47,400.00"
2021-01-26,2021012604017727,BARUN,45,45,660,237.00,"156,420.00"
2021-01-26,2021012604017649,BARUN,13,45,150,238.00,"35,700.00"
2021-01-26,2021012604017627,BARUN,45,39,200,237.00,"47,400.00"
2021-01-26,2021012604017950,BPCL,13,59,500,405.00,"202,500.00"
2021-01-26,2021012604017849,BPCL,28,59,278,405.00,"112,590.00"
2021-01-26,2021012604017722,BPCL,45,59,150,405.00,"60,750.00"
2021-01-26,2021012604017636,BPCL,28,56,50,404.00,"20,200.00"
2021-01-26,2021012604017635,BPCL,16,56,200,404.00,"80,800.00"
2021-01-26,2021012604017914,CHCL,19,29,87,592.00,"51,504.00"
2021-01-26,2021012604017913,CHCL,19,56,13,592.00,"7,696.00"
2021-01-26,2021012604017793,CHCL,14,56,200,592.00,"118,400.00"
2021-01-26,2021012604017792,CHCL,14,45,"1,300",591.00,"768,300.00"
