Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-05,2020010501008990,ADBL,26,32,200,363.00,"72,600.00"
2020-01-05,2020010501008846,ADBL,25,32,23,363.00,"8,349.00"
2020-01-05,2020010501008913,AKPL,25,7,"2,500",116.00,"290,000.00"
2020-01-05,2020010501009293,ALBSL,45,53,100,517.00,"51,700.00"
2020-01-05,2020010501009238,ALBSL,34,39,200,516.00,"103,200.00"
2020-01-05,2020010501009149,ALBSL,34,48,10,515.00,"5,150.00"
2020-01-05,2020010501009148,ALBSL,34,48,10,515.00,"5,150.00"
2020-01-05,2020010501009147,ALBSL,34,16,500,514.00,"257,000.00"
2020-01-05,2020010501009146,ALBSL,34,46,150,513.00,"76,950.00"
2020-01-05,2020010501009145,ALBSL,34,43,50,512.00,"25,600.00"
2020-01-05,2020010501009144,ALBSL,34,44,20,510.00,"10,200.00"
2020-01-05,2020010501009119,ALICL,14,52,50,379.00,"18,950.00"
2020-01-05,2020010501008811,ALICL,14,7,380,379.00,"144,020.00"
2020-01-05,2020010501008810,ALICL,34,7,20,380.00,"7,600.00"
2020-01-05,2020010501009088,API,25,7,100,109.00,"10,900.00"
2020-01-05,2020010501009061,API,52,52,10,108.00,"1,080.00"
2020-01-05,2020010501009262,BOKL,42,33,10,217.00,"2,170.00"
2020-01-05,2020010501009261,BOKL,42,41,850,216.00,"183,600.00"
2020-01-05,2020010501009260,BOKL,42,6,558,216.00,"120,528.00"
2020-01-05,2020010501008919,BOKL,22,13,569,215.00,"122,335.00"
2020-01-05,2020010501008918,BOKL,40,13,50,215.00,"10,750.00"
2020-01-05,2020010501008796,BOKL,39,53,161,215.00,"34,615.00"
2020-01-05,2020010501008917,BOKL,48,13,200,215.00,"43,000.00"
2020-01-05,2020010501008916,BOKL,25,13,181,215.00,"38,915.00"
2020-01-05,2020010501008898,BOKL,25,13,319,215.00,"68,585.00"
2020-01-05,2020010501008897,BOKL,22,13,200,215.00,"43,000.00"
2020-01-05,2020010501008896,BOKL,39,13,481,215.00,"103,415.00"
2020-01-05,2020010501008885,BOKL,39,38,458,215.00,"98,470.00"
2020-01-05,2020010501009222,CBBL,56,16,10,815.00,"8,150.00"
2020-01-05,2020010501008809,CBBL,34,52,20,805.00,"16,100.00"
2020-01-05,2020010501008808,CBBL,45,52,50,806.00,"40,300.00"
2020-01-05,2020010501008807,CBBL,34,52,20,807.00,"16,140.00"
2020-01-05,2020010501008806,CBBL,1,52,10,807.00,"8,070.00"
2020-01-05,2020010501009244,CBL,35,52,100,137.00,"13,700.00"
2020-01-05,2020010501009114,CBL,43,52,10,137.00,"1,370.00"
2020-01-05,2020010501009096,CBL,6,52,20,135.00,"2,700.00"
2020-01-05,2020010501008929,CBL,6,38,210,135.00,"28,350.00"
2020-01-05,2020010501008928,CBL,17,38,450,135.00,"60,750.00"
2020-01-05,2020010501008927,CBL,17,38,450,135.00,"60,750.00"
2020-01-05,2020010501008856,CBL,14,51,400,136.00,"54,400.00"
2020-01-05,2020010501008855,CBL,7,51,500,136.00,"68,000.00"
2020-01-05,2020010501008854,CBL,51,51,100,136.00,"13,600.00"
2020-01-05,2020010501008853,CBL,29,51,264,136.00,"35,904.00"
2020-01-05,2020010501008926,CBL,17,38,450,135.00,"60,750.00"
2020-01-05,2020010501008925,CBL,17,38,450,135.00,"60,750.00"
2020-01-05,2020010501008924,CBL,17,38,450,135.00,"60,750.00"
2020-01-05,2020010501008923,CBL,18,38,400,136.00,"54,400.00"
2020-01-05,2020010501008922,CBL,42,38,164,136.00,"22,304.00"
2020-01-05,2020010501008857,CBL,42,51,136,136.00,"18,496.00"
