Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-18,2020081801016775,ACLBSL,34,42,10,710.00,"7,100.00"
2020-08-18,2020081801016616,ACLBSL,34,44,10,710.00,"7,100.00"
2020-08-18,2020081801016615,ACLBSL,34,49,10,710.00,"7,100.00"
2020-08-18,2020081801016614,ACLBSL,34,41,10,710.00,"7,100.00"
2020-08-18,2020081801016613,ACLBSL,34,55,10,710.00,"7,100.00"
2020-08-18,2020081801016612,ACLBSL,34,6,10,710.00,"7,100.00"
2020-08-18,2020081801016611,ACLBSL,34,40,100,708.00,"70,800.00"
2020-08-18,2020081801016610,ACLBSL,34,17,20,707.00,"14,140.00"
2020-08-18,2020081801016609,ACLBSL,34,14,35,705.00,"24,675.00"
2020-08-18,2020081801016486,ACLBSL,50,14,65,705.00,"45,825.00"
2020-08-18,2020081801016437,ACLBSL,50,44,10,705.00,"7,050.00"
2020-08-18,2020081801016738,ADBL,58,57,10,417.00,"4,170.00"
2020-08-18,2020081801016724,ADBL,14,57,60,417.00,"25,020.00"
2020-08-18,2020081801016723,ADBL,14,58,50,417.00,"20,850.00"
2020-08-18,2020081801016722,ADBL,14,28,10,417.00,"4,170.00"
2020-08-18,2020081801016721,ADBL,14,14,400,416.00,"166,400.00"
2020-08-18,2020081801016720,ADBL,14,51,430,416.00,"178,880.00"
2020-08-18,2020081801016719,ADBL,14,11,50,416.00,"20,800.00"
2020-08-18,2020081801016718,ADBL,14,14,269,415.00,"111,635.00"
2020-08-18,2020081801016717,ADBL,55,14,142,415.00,"58,930.00"
2020-08-18,2020081801016636,ADBL,55,42,197,415.00,"81,755.00"
2020-08-18,2020081801016754,AHPC,6,44,10,95.00,950.00
2020-08-18,2020081801016716,AIL,26,40,10,486.00,"4,860.00"
2020-08-18,2020081801016626,AIL,26,40,10,486.00,"4,860.00"
2020-08-18,2020081801016550,AIL,56,17,100,487.00,"48,700.00"
2020-08-18,2020081801016536,AIL,26,44,10,486.00,"4,860.00"
2020-08-18,2020081801016487,AIL,26,34,10,486.00,"4,860.00"
2020-08-18,2020081801016475,AIL,35,44,10,486.00,"4,860.00"
2020-08-18,2020081801016389,AIL,38,17,130,487.00,"63,310.00"
2020-08-18,2020081801016388,AIL,35,17,10,487.00,"4,870.00"
2020-08-18,2020081801016387,AIL,36,17,820,487.00,"399,340.00"
