Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-07,2019030701005189,ADBL,41,8,200,294.00,"58,800.00"
2019-03-07,2019030701005107,ADBL,14,34,75,293.00,"21,975.00"
2019-03-07,2019030701005514,AHPC,32,45,300,101.00,"30,300.00"
2019-03-07,2019030701005328,AHPC,26,45,700,101.00,"70,700.00"
2019-03-07,2019030701005513,AKPL,58,56,20,167.00,"3,340.00"
2019-03-07,2019030701005499,ALICL,49,25,30,398.00,"11,940.00"
2019-03-07,2019030701005449,ALICL,39,25,50,398.00,"19,900.00"
2019-03-07,2019030701005376,ALICL,50,25,120,398.00,"47,760.00"
2019-03-07,2019030701005232,ALICL,21,28,74,399.00,"29,526.00"
2019-03-07,2019030701005231,ALICL,21,58,26,399.00,"10,374.00"
2019-03-07,2019030701005230,ALICL,1,44,50,398.00,"19,900.00"
2019-03-07,2019030701005154,ALICL,45,38,100,397.00,"39,700.00"
2019-03-07,2019030701005153,ALICL,45,56,225,397.00,"89,325.00"
2019-03-07,2019030701005114,ALICL,5,57,100,397.00,"39,700.00"
2019-03-07,2019030701005113,ALICL,5,25,100,397.00,"39,700.00"
2019-03-07,2019030701005466,AMFI,45,58,10,659.00,"6,590.00"
2019-03-07,2019030701005358,AMFI,1,58,10,650.00,"6,500.00"
2019-03-07,2019030701005339,AMFI,1,58,10,650.00,"6,500.00"
2019-03-07,2019030701005323,AMFI,1,58,10,650.00,"6,500.00"
2019-03-07,2019030701005396,API,25,16,29,129.00,"3,741.00"
2019-03-07,2019030701005351,API,55,39,"1,000",128.00,"128,000.00"
2019-03-07,2019030701005276,API,25,33,28,128.00,"3,584.00"
2019-03-07,2019030701005275,API,25,37,100,128.00,"12,800.00"
2019-03-07,2019030701005274,API,25,59,222,128.00,"28,416.00"
2019-03-07,2019030701005146,API,25,59,50,128.00,"6,400.00"
2019-03-07,2019030701005179,BFC,42,43,100,96.00,"9,600.00"
2019-03-07,2019030701005411,BOKL,52,51,80,246.00,"19,680.00"
2019-03-07,2019030701005410,BOKL,52,19,20,246.00,"4,920.00"
2019-03-07,2019030701005267,BPCL,46,58,140,350.00,"49,000.00"
2019-03-07,2019030701005266,BPCL,46,10,100,348.00,"34,800.00"
2019-03-07,2019030701005063,BPCL,33,10,10,348.00,"3,480.00"
2019-03-07,2019030701005145,CBBL,42,58,10,886.00,"8,860.00"
2019-03-07,2019030701005048,CBBL,29,58,100,878.00,"87,800.00"
2019-03-07,2019030701005464,CBL,43,39,10,152.00,"1,520.00"
2019-03-07,2019030701005459,CBL,34,39,100,152.00,"15,200.00"
2019-03-07,2019030701005268,CBL,34,14,"1,000",151.00,"151,000.00"
2019-03-07,2019030701005258,CBL,58,17,200,151.00,"30,200.00"
2019-03-07,2019030701005257,CBL,58,56,"1,000",151.00,"151,000.00"
2019-03-07,2019030701005256,CBL,58,55,100,151.00,"15,100.00"
2019-03-07,2019030701005216,CBL,25,16,780,151.00,"117,780.00"
2019-03-07,2019030701005255,CBL,58,41,338,151.00,"51,038.00"
2019-03-07,2019030701005254,CBL,58,43,138,151.00,"20,838.00"
2019-03-07,2019030701005253,CBL,58,33,449,151.00,"67,799.00"
2019-03-07,2019030701005219,CBL,25,33,820,151.00,"123,820.00"
2019-03-07,2019030701005218,CBL,25,6,100,151.00,"15,100.00"
2019-03-07,2019030701005217,CBL,25,19,300,151.00,"45,300.00"
2019-03-07,2019030701005493,CCBL,44,21,200,163.00,"32,600.00"
2019-03-07,2019030701005492,CCBL,44,50,552,163.00,"89,976.00"
2019-03-07,2019030701005491,CCBL,44,43,129,163.00,"21,027.00"
2019-03-07,2019030701005490,CCBL,44,45,300,163.00,"48,900.00"
2019-03-07,2019030701005447,CCBL,52,43,100,163.00,"16,300.00"
2019-03-07,2019030701005022,CHCL,5,13,200,507.00,"101,400.00"
2019-03-07,2019030701005021,CHCL,5,59,200,507.00,"101,400.00"
2019-03-07,2019030701005386,CHLBS,57,50,20,566.00,"11,320.00"
2019-03-07,2019030701005329,CHLBS,57,39,10,560.00,"5,600.00"
2019-03-07,2019030701005278,CHLBS,50,41,40,567.00,"22,680.00"
2019-03-07,2019030701005503,CIT,58,51,150,"2,563.00","384,450.00"
2019-03-07,2019030701005502,CIT,5,51,20,"2,563.00","51,260.00"
2019-03-07,2019030701005501,CIT,13,51,25,"2,565.00","64,125.00"
2019-03-07,2019030701005471,CIT,45,28,30,"2,570.00","77,100.00"
2019-03-07,2019030701005421,CIT,7,50,10,"2,572.00","25,720.00"
2019-03-07,2019030701005500,CORBL,32,40,10,92.00,920.00
2019-03-07,2019030701005434,CZBIL,45,28,100,208.00,"20,800.00"
2019-03-07,2019030701005331,CZBIL,45,32,200,208.00,"41,600.00"
2019-03-07,2019030701005163,CZBIL,45,55,567,208.00,"117,936.00"
2019-03-07,2019030701005512,DBBL,49,16,10,124.00,"1,240.00"
2019-03-07,2019030701005309,DBBL,32,37,"1,000",123.00,"123,000.00"
2019-03-07,2019030701005180,EBL,50,6,300,518.00,"155,400.00"
2019-03-07,2019030701005488,FMDBL,47,44,150,368.00,"55,200.00"
2019-03-07,2019030701005373,FMDBL,1,44,50,371.00,"18,550.00"
2019-03-07,2019030701005406,FOWAD,33,48,20,"1,555.00","31,100.00"
2019-03-07,2019030701005423,GBIME,52,32,100,264.00,"26,400.00"
2019-03-07,2019030701005155,GBIME,49,34,28,263.00,"7,364.00"
2019-03-07,2019030701005319,GBLBS,34,58,500,446.00,"223,000.00"
2019-03-07,2019030701005318,GBLBS,34,35,10,446.00,"4,460.00"
2019-03-07,2019030701005317,GBLBS,34,34,40,445.00,"17,800.00"
2019-03-07,2019030701005316,GBLBS,34,45,500,445.00,"222,500.00"
2019-03-07,2019030701005315,GBLBS,34,26,10,445.00,"4,450.00"
2019-03-07,2019030701005314,GBLBS,34,26,10,445.00,"4,450.00"
2019-03-07,2019030701005313,GBLBS,34,26,10,445.00,"4,450.00"
2019-03-07,2019030701005312,GBLBS,34,26,10,445.00,"4,450.00"
2019-03-07,2019030701005439,GDBL,55,34,10,182.00,"1,820.00"
2019-03-07,2019030701005269,GDBL,42,25,70,181.00,"12,670.00"
2019-03-07,2019030701005045,GDBL,36,32,"1,115",179.00,"199,585.00"
2019-03-07,2019030701005044,GDBL,42,32,300,179.00,"53,700.00"
2019-03-07,2019030701005419,GLICL,46,32,500,708.00,"354,000.00"
2019-03-07,2019030701005277,GRDBL,26,43,"1,000",104.00,"104,000.00"
2019-03-07,2019030701005364,HDL,52,32,10,"1,343.00","13,430.00"
2019-03-07,2019030701005363,HDL,52,38,10,"1,338.00","13,380.00"
2019-03-07,2019030701005391,HGI,22,34,100,388.00,"38,800.00"
2019-03-07,2019030701005390,HGI,22,42,130,388.00,"50,440.00"
2019-03-07,2019030701005486,HIDCL,45,46,100,133.00,"13,300.00"
2019-03-07,2019030701005485,HIDCL,45,46,177,133.00,"23,541.00"
2019-03-07,2019030701005287,HIDCL,45,35,23,133.00,"3,059.00"
2019-03-07,2019030701005476,ICFC,14,49,500,150.00,"75,000.00"
2019-03-07,2019030701005465,ICFC,14,43,200,149.00,"29,800.00"
2019-03-07,2019030701005458,JBNL,39,42,122,170.00,"20,740.00"
2019-03-07,2019030701005457,JBNL,39,25,70,170.00,"11,900.00"
2019-03-07,2019030701005456,JBNL,39,32,308,170.00,"52,360.00"
2019-03-07,2019030701005440,JBNL,57,32,412,170.00,"70,040.00"
2019-03-07,2019030701005380,JBNL,7,32,280,170.00,"47,600.00"
2019-03-07,2019030701005379,JBNL,7,44,100,170.00,"17,000.00"
2019-03-07,2019030701005378,JBNL,7,59,120,170.00,"20,400.00"
2019-03-07,2019030701005235,JBNL,5,59,180,170.00,"30,600.00"
2019-03-07,2019030701005234,JBNL,5,35,120,170.00,"20,400.00"
2019-03-07,2019030701005166,JBNL,57,17,53,169.00,"8,957.00"
2019-03-07,2019030701005148,JBNL,49,17,"1,499",169.00,"253,331.00"
2019-03-07,2019030701005147,JBNL,49,21,501,169.00,"84,669.00"
2019-03-07,2019030701005342,JSLBB,58,44,10,"2,420.00","24,200.00"
2019-03-07,2019030701005393,KBL,33,17,"1,000",235.00,"235,000.00"
2019-03-07,2019030701005392,KBL,33,26,382,235.00,"89,770.00"
2019-03-07,2019030701005194,KBL,48,26,150,235.00,"35,250.00"
2019-03-07,2019030701005193,KBL,48,54,350,235.00,"82,250.00"
2019-03-07,2019030701005338,KMFL,56,17,20,890.00,"17,800.00"
2019-03-07,2019030701005337,KMFL,56,17,20,890.00,"17,800.00"
2019-03-07,2019030701005336,KMFL,56,17,20,885.00,"17,700.00"
2019-03-07,2019030701005350,KNBL,58,17,10,124.00,"1,240.00"
2019-03-07,2019030701005349,KNBL,58,56,10,124.00,"1,240.00"
2019-03-07,2019030701005433,KPCL,6,16,10,93.00,930.00
2019-03-07,2019030701005479,LBBL,5,57,10,173.00,"1,730.00"
2019-03-07,2019030701005478,LBBL,5,32,500,173.00,"86,500.00"
2019-03-07,2019030701005477,LBBL,5,43,90,173.00,"15,570.00"
2019-03-07,2019030701005441,LBBL,49,43,200,173.00,"34,600.00"
2019-03-07,2019030701005437,LBL,32,16,500,190.00,"95,000.00"
2019-03-07,2019030701005436,LBL,26,16,300,190.00,"57,000.00"
2019-03-07,2019030701005357,LBL,26,35,200,190.00,"38,000.00"
2019-03-07,2019030701005227,LBL,33,16,"1,000",190.00,"190,000.00"
2019-03-07,2019030701005226,LBL,33,17,500,190.00,"95,000.00"
2019-03-07,2019030701005424,LEMF,42,39,"27,786",7.20,"200,059.20"
2019-03-07,2019030701005429,LGIL,43,36,10,514.00,"5,140.00"
2019-03-07,2019030701005409,LGIL,49,36,10,514.00,"5,140.00"
2019-03-07,2019030701005302,LGIL,59,39,319,509.00,"162,371.00"
2019-03-07,2019030701005301,LGIL,34,39,200,510.00,"102,000.00"
2019-03-07,2019030701005300,LGIL,48,39,50,510.00,"25,500.00"
2019-03-07,2019030701005272,LICN,59,17,10,"1,459.00","14,590.00"
2019-03-07,2019030701005271,LICN,59,17,190,"1,450.00","275,500.00"
2019-03-07,2019030701005205,LICN,59,17,10,"1,450.00","14,500.00"
2019-03-07,2019030701005106,LICN,28,17,60,"1,441.00","86,460.00"
2019-03-07,2019030701005105,LICN,55,17,300,"1,442.00","432,600.00"
2019-03-07,2019030701005104,LICN,14,17,20,"1,442.00","28,840.00"
2019-03-07,2019030701005103,LICN,39,17,200,"1,450.00","290,000.00"
2019-03-07,2019030701005341,LLBS,49,17,250,788.00,"197,000.00"
2019-03-07,2019030701005359,MBL,57,17,32,212.00,"6,784.00"
2019-03-07,2019030701005247,MBL,34,46,20,214.00,"4,280.00"
2019-03-07,2019030701005229,MBL,34,40,240,214.00,"51,360.00"
2019-03-07,2019030701005223,MBL,34,49,500,214.00,"107,000.00"
2019-03-07,2019030701005151,MBL,34,42,545,214.00,"116,630.00"
2019-03-07,2019030701005150,MBL,34,46,500,214.00,"107,000.00"
2019-03-07,2019030701005149,MBL,34,1,195,213.00,"41,535.00"
2019-03-07,2019030701005343,MEGA,44,57,50,161.00,"8,050.00"
2019-03-07,2019030701005198,MEGA,44,25,50,161.00,"8,050.00"
2019-03-07,2019030701005504,MERO,34,44,20,605.00,"12,100.00"
2019-03-07,2019030701005470,MERO,34,17,19,605.00,"11,495.00"
2019-03-07,2019030701005120,MERO,45,25,29,603.00,"17,487.00"
2019-03-07,2019030701005119,MERO,45,25,50,604.00,"30,200.00"
2019-03-07,2019030701005029,MFIL,52,1,"1,000",113.00,"113,000.00"
2019-03-07,2019030701005448,MIDBL,34,57,200,152.00,"30,400.00"
2019-03-07,2019030701005394,MLBBL,48,17,140,605.00,"84,700.00"
2019-03-07,2019030701005244,MLBBL,26,17,100,605.00,"60,500.00"
2019-03-07,2019030701005041,MMFDB,29,43,150,955.00,"143,250.00"
2019-03-07,2019030701005040,MMFDB,29,45,60,954.00,"57,240.00"
2019-03-07,2019030701005039,MMFDB,29,25,10,954.00,"9,540.00"
2019-03-07,2019030701005389,MNBBL,40,17,78,340.00,"26,520.00"
2019-03-07,2019030701005388,MNBBL,43,17,160,340.00,"54,400.00"
2019-03-07,2019030701005036,MNBBL,43,38,100,340.00,"34,000.00"
2019-03-07,2019030701005035,MNBBL,43,14,100,340.00,"34,000.00"
2019-03-07,2019030701005346,MNBBL,14,17,41,342.00,"14,022.00"
2019-03-07,2019030701005345,MNBBL,14,25,59,342.00,"20,178.00"
2019-03-07,2019030701005206,MNBBL,43,41,40,340.00,"13,600.00"
2019-03-07,2019030701005057,MNBBL,49,32,500,341.00,"170,500.00"
2019-03-07,2019030701005056,MNBBL,49,49,265,341.00,"90,365.00"
2019-03-07,2019030701005055,MNBBL,49,38,76,340.00,"25,840.00"
2019-03-07,2019030701005505,NABIL,54,35,250,688.00,"172,000.00"
2019-03-07,2019030701005347,NABIL,44,35,20,688.00,"13,760.00"
2019-03-07,2019030701005164,NABIL,29,3,220,687.00,"151,140.00"
2019-03-07,2019030701005162,NABIL,26,35,200,688.00,"137,600.00"
2019-03-07,2019030701005121,NABIL,29,41,160,687.00,"109,920.00"
2019-03-07,2019030701005059,NABIL,29,44,60,687.00,"41,220.00"
2019-03-07,2019030701005289,NADEP,1,39,10,692.00,"6,920.00"
2019-03-07,2019030701005288,NADEP,1,39,10,692.00,"6,920.00"
2019-03-07,2019030701005384,NBB,34,38,600,187.00,"112,200.00"
2019-03-07,2019030701005383,NBB,34,16,"1,000",187.00,"187,000.00"
2019-03-07,2019030701005382,NBB,34,16,"1,000",187.00,"187,000.00"
2019-03-07,2019030701005381,NBB,34,48,128,187.00,"23,936.00"
2019-03-07,2019030701005233,NBB,44,1,101,186.00,"18,786.00"
2019-03-07,2019030701005124,NBB,34,45,50,187.00,"9,350.00"
2019-03-07,2019030701005123,NBB,34,17,534,187.00,"99,858.00"
2019-03-07,2019030701005129,NBB,34,48,16,187.00,"2,992.00"
2019-03-07,2019030701005128,NBB,34,33,300,187.00,"56,100.00"
2019-03-07,2019030701005127,NBB,34,45,200,187.00,"37,400.00"
2019-03-07,2019030701005126,NBB,34,7,500,187.00,"93,500.00"
2019-03-07,2019030701005125,NBB,34,16,400,187.00,"74,800.00"
2019-03-07,2019030701005417,NBBL,55,17,10,650.00,"6,500.00"
2019-03-07,2019030701005416,NBBL,55,21,25,650.00,"16,250.00"
2019-03-07,2019030701005191,NBL,57,16,"1,000",288.00,"288,000.00"
2019-03-07,2019030701005190,NBL,57,16,"1,000",288.00,"288,000.00"
2019-03-07,2019030701005511,NCCB,52,58,20,210.00,"4,200.00"
2019-03-07,2019030701005461,NCCB,33,56,240,209.00,"50,160.00"
2019-03-07,2019030701005460,NCCB,51,56,820,209.00,"171,380.00"
2019-03-07,2019030701005310,NCCB,7,32,800,210.00,"168,000.00"
2019-03-07,2019030701005286,NCCB,7,32,120,211.00,"25,320.00"
2019-03-07,2019030701005285,NCCB,7,58,180,211.00,"37,980.00"
2019-03-07,2019030701005052,NCCB,33,22,500,210.00,"105,000.00"
2019-03-07,2019030701005051,NCCB,33,52,100,210.00,"21,000.00"
2019-03-07,2019030701005050,NCCB,33,58,"1,500",210.00,"315,000.00"
2019-03-07,2019030701005049,NCCB,33,58,"1,243",210.00,"261,030.00"
2019-03-07,2019030701005284,NCCB,7,4,300,211.00,"63,300.00"
2019-03-07,2019030701005273,NCCB,7,38,200,210.00,"42,000.00"
2019-03-07,2019030701005167,NCCB,46,7,353,210.00,"74,130.00"
2019-03-07,2019030701005143,NCCB,46,1,145,210.00,"30,450.00"
2019-03-07,2019030701005054,NCCB,33,57,"1,000",210.00,"210,000.00"
2019-03-07,2019030701005053,NCCB,33,32,"1,000",210.00,"210,000.00"
2019-03-07,2019030701005469,NEF,42,29,"4,808",7.94,"38,175.52"
2019-03-07,2019030701005468,NEF,42,54,"15,000",7.90,"118,500.00"
2019-03-07,2019030701005418,NHPC,56,58,50,67.00,"3,350.00"
2019-03-07,2019030701005377,NHPC,20,37,"2,000",66.00,"132,000.00"
2019-03-07,2019030701005138,NHPC,20,37,"2,000",65.00,"130,000.00"
2019-03-07,2019030701005137,NHPC,20,32,733,65.00,"47,645.00"
2019-03-07,2019030701005112,NHPC,20,42,"1,000",64.00,"64,000.00"
2019-03-07,2019030701005111,NHPC,20,14,250,64.00,"16,000.00"
2019-03-07,2019030701005110,NHPC,20,37,"2,000",64.00,"128,000.00"
2019-03-07,2019030701005109,NHPC,20,16,"1,000",63.00,"63,000.00"
2019-03-07,2019030701005108,NHPC,20,56,370,63.00,"23,310.00"
2019-03-07,2019030701005473,NIB,48,10,300,517.00,"155,100.00"
2019-03-07,2019030701005159,NIB,46,10,40,517.00,"20,680.00"
2019-03-07,2019030701005144,NIB,14,13,300,516.00,"154,800.00"
2019-03-07,2019030701005414,NIBPO,47,17,80,470.00,"37,600.00"
2019-03-07,2019030701005428,NICA,48,17,32,391.00,"12,512.00"
2019-03-07,2019030701005427,NICA,49,17,250,391.00,"97,750.00"
2019-03-07,2019030701005426,NICA,45,17,382,391.00,"149,362.00"
2019-03-07,2019030701005228,NICA,45,13,18,391.00,"7,038.00"
2019-03-07,2019030701005203,NICA,45,11,100,391.00,"39,100.00"
2019-03-07,2019030701005202,NICA,45,11,100,391.00,"39,100.00"
2019-03-07,2019030701005196,NICA,45,38,200,392.00,"78,400.00"
2019-03-07,2019030701005195,NICA,45,8,300,392.00,"117,600.00"
2019-03-07,2019030701005165,NICA,45,52,100,391.00,"39,100.00"
2019-03-07,2019030701005062,NICA,45,55,100,391.00,"39,100.00"
2019-03-07,2019030701005038,NICA,45,17,100,391.00,"39,100.00"
2019-03-07,2019030701005037,NICA,45,51,50,391.00,"19,550.00"
2019-03-07,2019030701005177,NICL,36,40,725,383.00,"277,675.00"
2019-03-07,2019030701005176,NICL,36,46,500,383.00,"191,500.00"
2019-03-07,2019030701005175,NICL,36,16,125,383.00,"47,875.00"
2019-03-07,2019030701005174,NICL,36,38,40,383.00,"15,320.00"
2019-03-07,2019030701005173,NICL,36,58,100,382.00,"38,200.00"
2019-03-07,2019030701005172,NICL,36,35,150,382.00,"57,300.00"
2019-03-07,2019030701005171,NICL,36,40,60,382.00,"22,920.00"
2019-03-07,2019030701005170,NICL,36,40,300,381.00,"114,300.00"
2019-03-07,2019030701005169,NICL,36,46,100,380.00,"38,000.00"
2019-03-07,2019030701005168,NICL,36,16,200,380.00,"76,000.00"
2019-03-07,2019030701005462,NIL,16,39,10,527.00,"5,270.00"
2019-03-07,2019030701005402,NIL,16,34,200,525.00,"105,000.00"
2019-03-07,2019030701005401,NIL,16,1,247,525.00,"129,675.00"
2019-03-07,2019030701005400,NIL,16,29,50,525.00,"26,250.00"
2019-03-07,2019030701005399,NIL,16,29,100,525.00,"52,500.00"
2019-03-07,2019030701005398,NIL,16,39,100,524.00,"52,400.00"
2019-03-07,2019030701005139,NIL,10,42,65,522.00,"33,930.00"
2019-03-07,2019030701005047,NIL,16,34,237,523.00,"123,951.00"
2019-03-07,2019030701005046,NIL,16,28,63,523.00,"32,949.00"
2019-03-07,2019030701005397,NIL,16,25,400,524.00,"209,600.00"
2019-03-07,2019030701005385,NIL,44,6,300,523.00,"156,900.00"
2019-03-07,2019030701005375,NIL,44,37,100,523.00,"52,300.00"
2019-03-07,2019030701005325,NIL,13,25,50,524.00,"26,200.00"
2019-03-07,2019030701005324,NIL,13,49,50,524.00,"26,200.00"
2019-03-07,2019030701005156,NIL,44,34,263,523.00,"137,549.00"
2019-03-07,2019030701005280,NLBBL,58,49,180,471.00,"84,780.00"
2019-03-07,2019030701005279,NLBBL,58,17,20,470.00,"9,400.00"
2019-03-07,2019030701005122,NLBBL,58,22,200,470.00,"94,000.00"
2019-03-07,2019030701005510,NLIC,56,39,50,"1,110.00","55,500.00"
2019-03-07,2019030701005463,NLIC,50,39,13,"1,111.00","14,443.00"
2019-03-07,2019030701005356,NLIC,33,38,100,"1,112.00","111,200.00"
2019-03-07,2019030701005355,NLIC,33,44,100,"1,111.00","111,100.00"
2019-03-07,2019030701005335,NLIC,48,20,3,"1,110.00","3,330.00"
2019-03-07,2019030701005334,NLIC,35,20,97,"1,110.00","107,670.00"
2019-03-07,2019030701005184,NLIC,13,48,50,"1,109.00","55,450.00"
2019-03-07,2019030701005183,NLIC,13,29,17,"1,108.00","18,836.00"
2019-03-07,2019030701005182,NLIC,13,16,17,"1,108.00","18,836.00"
2019-03-07,2019030701005181,NLIC,13,16,17,"1,108.00","18,836.00"
2019-03-07,2019030701005028,NLIC,49,18,17,"1,105.00","18,785.00"
2019-03-07,2019030701005290,NLIC,49,53,126,"1,110.00","139,860.00"
2019-03-07,2019030701005204,NLIC,21,53,100,"1,110.00","111,000.00"
2019-03-07,2019030701005188,NLIC,13,53,274,"1,110.00","304,140.00"
2019-03-07,2019030701005187,NLIC,13,58,50,"1,110.00","55,500.00"
2019-03-07,2019030701005186,NLIC,13,25,25,"1,109.00","27,725.00"
2019-03-07,2019030701005185,NLIC,13,53,50,"1,109.00","55,450.00"
2019-03-07,2019030701005304,NLIC,48,57,127,"1,110.00","140,970.00"
