Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-30,2019053001016245,ADBL,49,44,124,428.00,"53,072.00"
2019-05-30,2019053001016244,ADBL,49,34,876,428.00,"374,928.00"
2019-05-30,2019053001016122,ADBL,28,45,380,427.00,"162,260.00"
2019-05-30,2019053001016073,ADBL,49,45,174,426.00,"74,124.00"
2019-05-30,2019053001016072,ADBL,51,45,100,426.00,"42,600.00"
2019-05-30,2019053001016071,ADBL,47,45,20,426.00,"8,520.00"
2019-05-30,2019053001015963,ADBL,36,45,100,427.00,"42,700.00"
2019-05-30,2019053001015962,ADBL,56,45,20,427.00,"8,540.00"
2019-05-30,2019053001015895,ADBL,42,34,500,428.00,"214,000.00"
2019-05-30,2019053001016074,AHPC,52,49,10,113.00,"1,130.00"
2019-05-30,2019053001016144,AKPL,8,58,"1,930",192.00,"370,560.00"
2019-05-30,2019053001016143,AKPL,6,58,70,192.00,"13,440.00"
2019-05-30,2019053001015866,AKPL,6,19,10,192.00,"1,920.00"
2019-05-30,2019053001016246,ALBSL,57,35,10,444.00,"4,440.00"
2019-05-30,2019053001016089,ALBSL,42,38,10,446.00,"4,460.00"
2019-05-30,2019053001016088,ALBSL,42,11,10,446.00,"4,460.00"
2019-05-30,2019053001016087,ALBSL,42,11,10,446.00,"4,460.00"
2019-05-30,2019053001016086,ALBSL,42,11,10,446.00,"4,460.00"
2019-05-30,2019053001015960,ALICL,8,38,182,416.00,"75,712.00"
2019-05-30,2019053001015959,ALICL,51,38,50,416.00,"20,800.00"
2019-05-30,2019053001015958,ALICL,54,38,48,416.00,"19,968.00"
2019-05-30,2019053001015969,AMFI,58,58,10,540.00,"5,400.00"
2019-05-30,2019053001015839,AMFI,45,45,10,547.00,"5,470.00"
2019-05-30,2019053001015818,API,39,11,50,157.00,"7,850.00"
2019-05-30,2019053001016206,BOKL,52,33,23,277.00,"6,371.00"
2019-05-30,2019053001016299,BPCL,42,37,800,425.00,"340,000.00"
2019-05-30,2019053001016014,BPCL,42,53,860,425.00,"365,500.00"
2019-05-30,2019053001016268,CBBL,50,56,500,953.00,"476,500.00"
2019-05-30,2019053001016267,CBBL,47,56,20,954.00,"19,080.00"
2019-05-30,2019053001016239,CBBL,47,6,180,954.00,"171,720.00"
2019-05-30,2019053001016238,CBBL,53,6,200,954.00,"190,800.00"
2019-05-30,2019053001016237,CBBL,45,6,25,955.00,"23,875.00"
2019-05-30,2019053001016236,CBBL,13,6,45,955.00,"42,975.00"
2019-05-30,2019053001016235,CBBL,17,6,50,956.00,"47,800.00"
2019-05-30,2019053001015921,CBBL,17,16,50,956.00,"47,800.00"
2019-05-30,2019053001016228,CBL,36,6,559,149.00,"83,291.00"
2019-05-30,2019053001016227,CBL,8,6,441,149.00,"65,709.00"
2019-05-30,2019053001016116,CBL,8,22,129,149.00,"19,221.00"
2019-05-30,2019053001015915,CBL,34,56,200,150.00,"30,000.00"
2019-05-30,2019053001015904,CBL,8,34,430,149.00,"64,070.00"
2019-05-30,2019053001015903,CBL,19,34,"1,570",149.00,"233,930.00"
2019-05-30,2019053001015885,CBL,34,56,500,150.00,"75,000.00"
2019-05-30,2019053001016000,CCBL,53,35,600,169.00,"101,400.00"
2019-05-30,2019053001015913,CCBL,53,39,749,169.00,"126,581.00"
2019-05-30,2019053001015925,CFCL,58,42,90,118.00,"10,620.00"
2019-05-30,2019053001015924,CFCL,38,42,30,118.00,"3,540.00"
2019-05-30,2019053001015923,CFCL,17,42,200,118.00,"23,600.00"
2019-05-30,2019053001015922,CFCL,51,42,178,118.00,"21,004.00"
2019-05-30,2019053001015994,CHCL,49,20,331,532.00,"176,092.00"
2019-05-30,2019053001015993,CHCL,49,20,500,532.00,"266,000.00"
2019-05-30,2019053001015992,CHCL,11,20,100,532.00,"53,200.00"
2019-05-30,2019053001015991,CHCL,14,20,500,533.00,"266,500.00"
2019-05-30,2019053001015990,CHCL,45,20,460,533.00,"245,180.00"
2019-05-30,2019053001015989,CHCL,40,20,109,534.00,"58,206.00"
2019-05-30,2019053001015985,CHCL,40,59,50,534.00,"26,700.00"
2019-05-30,2019053001016205,CIT,49,10,10,"2,608.00","26,080.00"
2019-05-30,2019053001016140,CIT,38,56,11,"2,600.00","28,600.00"
2019-05-30,2019053001016139,CIT,43,56,39,"2,600.00","101,400.00"
2019-05-30,2019053001016173,CZBIL,50,50,39,227.00,"8,853.00"
2019-05-30,2019053001016172,CZBIL,16,50,161,227.00,"36,547.00"
2019-05-30,2019053001016115,DBBL,55,26,160,149.00,"23,840.00"
2019-05-30,2019053001016112,EIC,55,34,10,416.00,"4,160.00"
2019-05-30,2019053001015979,GBBL,59,35,29,228.00,"6,612.00"
