Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-18,2019111801004773,ADBL,57,5,100,418.00,"41,800.00"
2019-11-18,2019111801004564,ADBL,39,16,"1,000",417.00,"417,000.00"
2019-11-18,2019111801004563,ADBL,39,6,200,417.00,"83,400.00"
2019-11-18,2019111801004562,ADBL,39,14,950,417.00,"396,150.00"
2019-11-18,2019111801004518,ADBL,40,57,500,416.00,"208,000.00"
2019-11-18,2019111801004741,AKBSL,20,58,10,435.00,"4,350.00"
2019-11-18,2019111801004708,AKBSL,20,58,10,435.00,"4,350.00"
2019-11-18,2019111801004681,AKBSL,20,58,10,435.00,"4,350.00"
2019-11-18,2019111801004490,AKBSL,20,33,10,435.00,"4,350.00"
2019-11-18,2019111801004693,AKJCL,48,42,10,56.00,560.00
2019-11-18,2019111801004666,AKJCL,48,42,10,56.00,560.00
2019-11-18,2019111801004635,AKJCL,49,42,10,56.00,560.00
2019-11-18,2019111801004509,AKPL,25,51,14,125.00,"1,750.00"
2019-11-18,2019111801004508,AKPL,25,32,13,124.00,"1,612.00"
2019-11-18,2019111801004498,AKPL,25,25,10,123.00,"1,230.00"
2019-11-18,2019111801004646,ALBSL,48,28,10,403.00,"4,030.00"
2019-11-18,2019111801004485,API,25,41,49,106.00,"5,194.00"
2019-11-18,2019111801004473,API,43,45,"1,200",105.00,"126,000.00"
2019-11-18,2019111801004472,API,43,43,100,105.00,"10,500.00"
2019-11-18,2019111801004471,API,43,41,500,105.00,"52,500.00"
2019-11-18,2019111801004574,BOKL,16,1,200,218.00,"43,600.00"
2019-11-18,2019111801004806,BPCL,33,47,10,353.00,"3,530.00"
2019-11-18,2019111801004947,CBBL,32,45,10,974.00,"9,740.00"
2019-11-18,2019111801004843,CBL,1,58,"1,000",138.00,"138,000.00"
2019-11-18,2019111801004540,CBL,51,49,"1,000",138.00,"138,000.00"
2019-11-18,2019111801004539,CBL,57,49,100,138.00,"13,800.00"
2019-11-18,2019111801004945,CCBL,41,52,286,161.00,"46,046.00"
2019-11-18,2019111801004944,CCBL,43,52,214,161.00,"34,454.00"
2019-11-18,2019111801004943,CCBL,41,52,"1,000",161.00,"161,000.00"
2019-11-18,2019111801004794,CCBL,16,40,200,161.00,"32,200.00"
2019-11-18,2019111801004793,CCBL,42,40,200,161.00,"32,200.00"
2019-11-18,2019111801004771,CCBL,43,35,491,161.00,"79,051.00"
2019-11-18,2019111801004770,CCBL,14,35,209,161.00,"33,649.00"
2019-11-18,2019111801004632,CCBL,52,45,117,162.00,"18,954.00"
2019-11-18,2019111801004631,CCBL,52,51,383,162.00,"62,046.00"
2019-11-18,2019111801004484,CCBL,47,51,20,162.00,"3,240.00"
2019-11-18,2019111801004696,CFCL,11,51,20,113.00,"2,260.00"
