Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-28,2019082801005451,ADBL,26,58,872,425.00,"370,600.00"
2019-08-28,2019082801005446,ADBL,44,25,100,424.00,"42,400.00"
2019-08-28,2019082801005305,ADBL,44,40,19,424.00,"8,056.00"
2019-08-28,2019082801005142,ADBL,43,58,175,426.00,"74,550.00"
2019-08-28,2019082801005141,ADBL,43,38,150,425.00,"63,750.00"
2019-08-28,2019082801005140,ADBL,43,40,17,425.00,"7,225.00"
2019-08-28,2019082801005045,AKPL,55,49,427,151.00,"64,477.00"
2019-08-28,2019082801005028,AKPL,58,49,70,152.00,"10,640.00"
2019-08-28,2019082801005027,AKPL,53,49,35,152.00,"5,320.00"
2019-08-28,2019082801005448,ALBSL,7,58,70,447.00,"31,290.00"
2019-08-28,2019082801005447,ALBSL,58,58,30,447.00,"13,410.00"
2019-08-28,2019082801005193,ALBSL,58,21,20,447.00,"8,940.00"
2019-08-28,2019082801005161,ALICL,14,33,380,336.00,"127,680.00"
2019-08-28,2019082801005179,API,25,26,15,125.00,"1,875.00"
2019-08-28,2019082801005068,API,34,26,100,123.00,"12,300.00"
2019-08-28,2019082801005067,API,34,26,500,123.00,"61,500.00"
2019-08-28,2019082801005066,API,25,26,50,123.00,"6,150.00"
2019-08-28,2019082801005065,API,25,26,35,124.00,"4,340.00"
2019-08-28,2019082801005462,BOKL,41,44,128,254.00,"32,512.00"
2019-08-28,2019082801005461,BOKL,46,44,500,254.00,"127,000.00"
2019-08-28,2019082801005460,BOKL,54,44,172,254.00,"43,688.00"
2019-08-28,2019082801005345,BOKL,16,44,200,255.00,"51,000.00"
2019-08-28,2019082801005337,BPCL,33,56,22,388.00,"8,536.00"
2019-08-28,2019082801005336,BPCL,33,56,22,388.00,"8,536.00"
2019-08-28,2019082801005335,BPCL,33,56,22,388.00,"8,536.00"
2019-08-28,2019082801005334,BPCL,33,56,12,388.00,"4,656.00"
2019-08-28,2019082801005333,BPCL,33,56,10,388.00,"3,880.00"
2019-08-28,2019082801005231,BPCL,32,46,89,382.00,"33,998.00"
2019-08-28,2019082801005151,BPCL,5,43,250,383.00,"95,750.00"
2019-08-28,2019082801005050,BPCL,59,43,200,383.00,"76,600.00"
2019-08-28,2019082801005049,BPCL,34,43,50,383.00,"19,150.00"
2019-08-28,2019082801005268,BPCL,34,46,66,381.00,"25,146.00"
2019-08-28,2019082801005267,BPCL,43,46,50,381.00,"19,050.00"
2019-08-28,2019082801005266,BPCL,34,46,78,381.00,"29,718.00"
2019-08-28,2019082801005233,BPCL,45,46,100,382.00,"38,200.00"
2019-08-28,2019082801005232,BPCL,19,46,"1,000",382.00,"382,000.00"
2019-08-28,2019082801005110,CBBL,26,4,41,977.00,"40,057.00"
2019-08-28,2019082801005289,CBL,43,14,10,146.00,"1,460.00"
2019-08-28,2019082801005391,CCBL,45,52,50,156.00,"7,800.00"
2019-08-28,2019082801005369,CCBL,45,39,100,156.00,"15,600.00"
2019-08-28,2019082801005288,CCBL,45,39,100,156.00,"15,600.00"
2019-08-28,2019082801005139,CCBL,17,35,742,157.00,"116,494.00"
2019-08-28,2019082801005072,CCBL,17,35,"1,000",157.00,"157,000.00"
2019-08-28,2019082801005071,CCBL,17,45,452,157.00,"70,964.00"
2019-08-28,2019082801005070,CCBL,17,34,400,157.00,"62,800.00"
2019-08-28,2019082801005069,CCBL,17,48,406,157.00,"63,742.00"
2019-08-28,2019082801005457,CHCL,1,56,70,441.00,"30,870.00"
2019-08-28,2019082801005456,CHCL,42,56,130,442.00,"57,460.00"
2019-08-28,2019082801005320,CHCL,42,56,220,442.00,"97,240.00"
2019-08-28,2019082801005331,CHL,45,45,310,75.00,"23,250.00"
2019-08-28,2019082801005330,CHL,50,45,100,75.00,"7,500.00"
2019-08-28,2019082801005329,CHL,59,45,200,75.00,"15,000.00"
2019-08-28,2019082801005328,CHL,50,45,200,75.00,"15,000.00"
2019-08-28,2019082801005046,CHL,53,45,50,76.00,"3,800.00"
2019-08-28,2019082801005445,CIT,25,33,30,"2,360.00","70,800.00"
2019-08-28,2019082801005404,CIT,25,38,20,"2,360.00","47,200.00"
2019-08-28,2019082801005403,CIT,34,38,82,"2,360.00","193,520.00"
2019-08-28,2019082801005402,CIT,34,38,22,"2,360.00","51,920.00"
2019-08-28,2019082801005401,CIT,16,38,50,"2,361.00","118,050.00"
2019-08-28,2019082801005400,CIT,37,38,36,"2,361.00","84,996.00"
2019-08-28,2019082801005157,CIT,6,45,35,"2,365.00","82,775.00"
