Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-04,2019090401006403,ADBL,13,57,30,426.00,"12,780.00"
2019-09-04,2019090401006359,ADBL,40,57,400,426.00,"170,400.00"
2019-09-04,2019090401006299,ADBL,45,26,18,425.00,"7,650.00"
2019-09-04,2019090401006205,ADBL,45,40,311,428.00,"133,108.00"
2019-09-04,2019090401006204,ADBL,45,48,76,428.00,"32,528.00"
2019-09-04,2019090401006203,ADBL,45,38,100,428.00,"42,800.00"
2019-09-04,2019090401006202,ADBL,45,58,"2,000",427.00,"854,000.00"
2019-09-04,2019090401006201,ADBL,45,25,200,427.00,"85,400.00"
2019-09-04,2019090401006200,ADBL,45,20,150,427.00,"64,050.00"
2019-09-04,2019090401006199,ADBL,45,35,63,427.00,"26,901.00"
2019-09-04,2019090401006198,ADBL,45,38,100,426.00,"42,600.00"
2019-09-04,2019090401006153,ADBL,34,34,"1,000",426.00,"426,000.00"
2019-09-04,2019090401006597,AHPC,37,58,10,101.00,"1,010.00"
2019-09-04,2019090401006401,AHPC,39,48,535,100.00,"53,500.00"
2019-09-04,2019090401006625,ALICL,58,13,11,333.00,"3,663.00"
2019-09-04,2019090401006569,ALICL,34,51,350,329.00,"115,150.00"
2019-09-04,2019090401006568,ALICL,5,51,150,330.00,"49,500.00"
2019-09-04,2019090401006500,ALICL,34,21,30,329.00,"9,870.00"
2019-09-04,2019090401006499,ALICL,58,21,500,330.00,"165,000.00"
2019-09-04,2019090401006498,ALICL,16,21,270,331.00,"89,370.00"
2019-09-04,2019090401006151,ALICL,16,5,30,331.00,"9,930.00"
2019-09-04,2019090401006150,ALICL,36,5,50,331.00,"16,550.00"
2019-09-04,2019090401006573,API,25,25,50,118.00,"5,900.00"
2019-09-04,2019090401006572,API,25,51,900,116.00,"104,400.00"
2019-09-04,2019090401006441,API,25,51,100,116.00,"11,600.00"
2019-09-04,2019090401006282,API,25,41,25,116.00,"2,900.00"
2019-09-04,2019090401006229,API,25,41,50,116.00,"5,800.00"
2019-09-04,2019090401006188,API,13,48,300,114.00,"34,200.00"
2019-09-04,2019090401006430,API,11,56,55,114.00,"6,270.00"
2019-09-04,2019090401006429,API,34,56,100,114.00,"11,400.00"
2019-09-04,2019090401006428,API,22,56,490,114.00,"55,860.00"
2019-09-04,2019090401006427,API,13,56,330,114.00,"37,620.00"
2019-09-04,2019090401006426,API,37,56,"1,000",115.00,"115,000.00"
2019-09-04,2019090401006373,API,25,56,25,116.00,"2,900.00"
2019-09-04,2019090401006322,BOKL,42,25,100,261.00,"26,100.00"
2019-09-04,2019090401006242,BOKL,52,25,200,261.00,"52,200.00"
2019-09-04,2019090401006194,BOKL,16,25,99,261.00,"25,839.00"
2019-09-04,2019090401006520,BPCL,14,36,640,380.00,"243,200.00"
2019-09-04,2019090401006519,BPCL,29,36,400,381.00,"152,400.00"
2019-09-04,2019090401006295,BPCL,14,37,"1,800",380.00,"684,000.00"
2019-09-04,2019090401006196,BPCL,43,36,10,384.00,"3,840.00"
2019-09-04,2019090401006563,CBBL,36,53,200,980.00,"196,000.00"
2019-09-04,2019090401006562,CBBL,51,53,10,980.00,"9,800.00"
2019-09-04,2019090401006507,CBBL,42,51,10,990.00,"9,900.00"
2019-09-04,2019090401006571,CBL,43,57,10,149.00,"1,490.00"
2019-09-04,2019090401006435,CBL,58,40,30,148.00,"4,440.00"
2019-09-04,2019090401006291,CBL,58,57,800,148.00,"118,400.00"
2019-09-04,2019090401006594,CHCL,32,36,22,445.00,"9,790.00"
2019-09-04,2019090401006601,CIT,40,22,100,"2,297.00","229,700.00"
2019-09-04,2019090401006576,CIT,18,22,10,"2,308.00","23,080.00"
2019-09-04,2019090401006574,CIT,11,35,20,"2,309.00","46,180.00"
2019-09-04,2019090401006564,CIT,18,26,40,"2,308.00","92,320.00"
2019-09-04,2019090401006555,CIT,7,22,10,"2,297.00","22,970.00"
2019-09-04,2019090401006514,CIT,6,22,60,"2,300.00","138,000.00"
2019-09-04,2019090401006185,CIT,57,17,400,"2,298.00","919,200.00"
2019-09-04,2019090401006183,CIT,44,19,10,"2,300.00","23,000.00"
2019-09-04,2019090401006167,CIT,49,22,87,"2,299.00","200,013.00"
