Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-06-29,2020062901004497,ADBL,14,35,50,329.00,"16,450.00"
2020-06-29,2020062901004496,ADBL,14,57,160,329.00,"52,640.00"
2020-06-29,2020062901004495,ADBL,14,56,200,329.00,"65,800.00"
2020-06-29,2020062901004494,ADBL,14,52,90,329.00,"29,610.00"
2020-06-29,2020062901004484,ADBL,51,13,135,328.00,"44,280.00"
2020-06-29,2020062901004404,ADBL,41,57,15,328.00,"4,920.00"
2020-06-29,2020062901004464,AKJCL,11,17,10,51.00,510.00
2020-06-29,2020062901004588,AKPL,41,7,200,112.00,"22,400.00"
2020-06-29,2020062901004448,AKPL,57,52,96,111.00,"10,656.00"
2020-06-29,2020062901004504,ALBSL,42,46,10,546.00,"5,460.00"
2020-06-29,2020062901004578,ALICL,19,49,"1,000",478.00,"478,000.00"
2020-06-29,2020062901004450,ALICL,53,39,20,470.00,"9,400.00"
2020-06-29,2020062901004544,BFC,38,52,77,88.00,"6,776.00"
2020-06-29,2020062901004412,BFC,38,52,"1,800",88.00,"158,400.00"
2020-06-29,2020062901004606,BOKL,53,13,34,194.00,"6,596.00"
2020-06-29,2020062901004605,BOKL,53,34,26,194.00,"5,044.00"
2020-06-29,2020062901004493,BOKL,44,7,10,192.00,"1,920.00"
2020-06-29,2020062901004432,BOKL,14,56,250,191.00,"47,750.00"
2020-06-29,2020062901004542,BPCL,36,40,100,302.00,"30,200.00"
2020-06-29,2020062901004538,BPCL,46,40,150,302.00,"45,300.00"
2020-06-29,2020062901004492,BPCL,13,38,11,300.00,"3,300.00"
2020-06-29,2020062901004480,BPCL,13,17,12,300.00,"3,600.00"
2020-06-29,2020062901004470,BPCL,13,1,36,300.00,"10,800.00"
2020-06-29,2020062901004469,BPCL,20,1,50,300.00,"15,000.00"
2020-06-29,2020062901004468,BPCL,11,1,14,300.00,"4,200.00"
2020-06-29,2020062901004422,BPCL,11,56,36,300.00,"10,800.00"
2020-06-29,2020062901004613,CBBL,58,44,100,910.00,"91,000.00"
2020-06-29,2020062901004612,CBBL,58,44,100,908.00,"90,800.00"
2020-06-29,2020062901004611,CBBL,58,42,30,908.00,"27,240.00"
2020-06-29,2020062901004610,CBBL,58,34,118,906.00,"106,908.00"
2020-06-29,2020062901004609,CBBL,58,26,33,905.00,"29,865.00"
2020-06-29,2020062901004608,CBBL,58,22,100,904.00,"90,400.00"
2020-06-29,2020062901004472,CBL,32,52,50,134.00,"6,700.00"
2020-06-29,2020062901004421,CBL,35,42,"1,491",132.00,"196,812.00"
2020-06-29,2020062901004420,CBL,35,22,200,132.00,"26,400.00"
2020-06-29,2020062901004419,CBL,35,14,100,132.00,"13,200.00"
2020-06-29,2020062901004418,CBL,35,39,50,132.00,"6,600.00"
2020-06-29,2020062901004417,CBL,35,40,159,132.00,"20,988.00"
