Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-03,2020120304002041,BBC,34,54,30,"3,190.00","95,700.00"
2020-12-03,2020120304002040,BBC,34,39,10,"3,151.00","31,510.00"
2020-12-03,2020120304002039,BBC,34,36,10,"3,150.00","31,500.00"
2020-12-03,2020120304002030,BBC,34,41,150,"3,137.00","470,550.00"
2020-12-03,2020120304002026,BBC,14,36,10,"3,150.00","31,500.00"
2020-12-03,2020120304002025,BBC,10,36,20,"3,150.00","63,000.00"
2020-12-03,2020120304001668,BBC,37,45,40,"3,163.00","126,520.00"
2020-12-03,2020120304001667,BBC,49,45,10,"3,164.00","31,640.00"
2020-12-03,2020120304001603,BBC,37,49,15,"3,163.00","47,445.00"
2020-12-03,2020120304001602,BBC,10,49,50,"3,163.00","158,150.00"
2020-12-03,2020120304001601,BBC,44,49,20,"3,164.00","63,280.00"
2020-12-03,2020120304001824,BBC,37,54,15,"3,163.00","47,445.00"
2020-12-03,2020120304001806,BBC,57,54,10,"3,164.00","31,640.00"
2020-12-03,2020120304001805,BBC,34,54,10,"3,164.00","31,640.00"
2020-12-03,2020120304001804,BBC,51,54,60,"3,164.00","189,840.00"
2020-12-03,2020120304001802,BBC,47,54,100,"3,170.00","317,000.00"
2020-12-03,2020120304001801,BBC,33,54,10,"3,171.00","31,710.00"
2020-12-03,2020120304002024,BBC,13,36,10,"3,151.00","31,510.00"
2020-12-03,2020120304002001,BBC,58,54,10,"3,190.00","31,900.00"
2020-12-03,2020120304001973,BBC,22,36,10,"3,201.00","32,010.00"
2020-12-03,2020120304001923,BBC,58,54,10,"3,150.00","31,500.00"
2020-12-03,2020120304001915,BBC,58,54,10,"3,163.00","31,630.00"
2020-12-03,2020120304001914,BBC,37,54,30,"3,163.00","94,890.00"
2020-12-03,2020120304001982,CMF1,6,7,"9,750",10.00,"97,500.00"
2020-12-03,2020120304001779,CMF1,25,28,"1,500",9.99,"14,985.00"
2020-12-03,2020120304001753,CMF1,25,1,200,9.99,"1,998.00"
2020-12-03,2020120304001715,CMF1,25,37,340,9.99,"3,396.60"
2020-12-03,2020120304001706,CMF1,25,47,500,9.99,"4,995.00"
