Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-23,2019012301005420,AHPC,35,52,235,104.00,"24,440.00"
2019-01-23,2019012301005382,AKJCL,14,34,50,86.00,"4,300.00"
2019-01-23,2019012301005110,AKJCL,25,37,100,86.00,"8,600.00"
2019-01-23,2019012301005052,AKPL,58,42,10,185.00,"1,850.00"
2019-01-23,2019012301005231,ALICL,45,57,80,617.00,"49,360.00"
2019-01-23,2019012301005230,ALICL,50,57,20,618.00,"12,360.00"
2019-01-23,2019012301005105,ALICL,51,33,500,618.00,"309,000.00"
2019-01-23,2019012301005190,API,25,58,50,148.00,"7,400.00"
2019-01-23,2019012301005067,API,47,42,18,146.00,"2,628.00"
2019-01-23,2019012301005077,BARUN,14,44,555,105.00,"58,275.00"
2019-01-23,2019012301005076,BARUN,6,44,80,105.00,"8,400.00"
2019-01-23,2019012301005075,BARUN,37,44,50,106.00,"5,300.00"
2019-01-23,2019012301005381,BBC,4,58,10,"1,782.00","17,820.00"
2019-01-23,2019012301005338,BBC,40,40,250,"1,750.00","437,500.00"
2019-01-23,2019012301005266,BHBL,4,52,16,144.00,"2,304.00"
2019-01-23,2019012301005265,BHBL,4,26,134,143.00,"19,162.00"
2019-01-23,2019012301005377,BOKL,1,49,480,256.00,"122,880.00"
2019-01-23,2019012301005047,BOKL,54,49,20,256.00,"5,120.00"
2019-01-23,2019012301005046,BOKL,54,42,80,256.00,"20,480.00"
2019-01-23,2019012301005344,BPCL,38,38,10,368.00,"3,680.00"
2019-01-23,2019012301005229,BPCL,38,38,10,368.00,"3,680.00"
2019-01-23,2019012301005491,CBBL,54,37,470,886.00,"416,420.00"
2019-01-23,2019012301005489,CBBL,54,47,20,886.00,"17,720.00"
2019-01-23,2019012301005394,CBBL,54,38,10,886.00,"8,860.00"
2019-01-23,2019012301005388,CBL,43,59,10,162.00,"1,620.00"
2019-01-23,2019012301005327,CBL,58,34,"4,194",160.00,"671,040.00"
2019-01-23,2019012301005326,CBL,58,34,806,160.00,"128,960.00"
2019-01-23,2019012301005054,CBL,58,52,500,160.00,"80,000.00"
2019-01-23,2019012301005522,CCBL,42,6,150,172.00,"25,800.00"
2019-01-23,2019012301005291,CCBL,44,51,100,171.00,"17,100.00"
