Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-30,2019063001006870,ADBL,58,44,233,407.00,"94,831.00"
2019-06-30,2019063001006869,ADBL,26,44,50,407.00,"20,350.00"
2019-06-30,2019063001007022,AHPC,45,35,100,104.00,"10,400.00"
2019-06-30,2019063001007021,AHPC,7,35,"1,000",104.00,"104,000.00"
2019-06-30,2019063001007020,AHPC,43,35,"1,000",104.00,"104,000.00"
2019-06-30,2019063001006787,AKJCL,25,48,20,73.00,"1,460.00"
2019-06-30,2019063001007182,ALBSL,26,41,10,395.00,"3,950.00"
2019-06-30,2019063001007033,ALBSL,26,37,10,395.00,"3,950.00"
2019-06-30,2019063001007014,ALBSL,26,41,10,395.00,"3,950.00"
2019-06-30,2019063001006931,ALBSL,26,41,10,395.00,"3,950.00"
2019-06-30,2019063001006887,ALBSL,26,41,10,395.00,"3,950.00"
2019-06-30,2019063001006757,ALBSL,26,29,10,395.00,"3,950.00"
2019-06-30,2019063001006756,ALBSL,26,57,10,395.00,"3,950.00"
2019-06-30,2019063001006717,ALBSL,48,42,10,391.00,"3,910.00"
2019-06-30,2019063001007011,ALICL,8,36,100,380.00,"38,000.00"
2019-06-30,2019063001006966,ALICL,57,17,200,381.00,"76,200.00"
2019-06-30,2019063001006954,API,17,34,100,144.00,"14,400.00"
2019-06-30,2019063001006874,API,17,25,500,143.00,"71,500.00"
2019-06-30,2019063001006873,API,17,6,150,143.00,"21,450.00"
2019-06-30,2019063001006872,API,17,51,190,143.00,"27,170.00"
2019-06-30,2019063001006871,API,17,41,768,143.00,"109,824.00"
2019-06-30,2019063001007074,BARUN,42,37,10,90.00,900.00
2019-06-30,2019063001006862,BFC,22,11,"1,000",103.00,"103,000.00"
2019-06-30,2019063001006866,BOKL,26,37,965,261.00,"251,865.00"
2019-06-30,2019063001007197,BPCL,8,59,211,395.00,"83,345.00"
2019-06-30,2019063001007196,BPCL,43,59,100,396.00,"39,600.00"
2019-06-30,2019063001007195,BPCL,6,59,439,396.00,"173,844.00"
2019-06-30,2019063001007194,BPCL,25,59,250,397.00,"99,250.00"
2019-06-30,2019063001006946,BPCL,59,51,500,399.00,"199,500.00"
2019-06-30,2019063001006829,BPCL,25,58,250,397.00,"99,250.00"
2019-06-30,2019063001006956,CBBL,35,6,50,935.00,"46,750.00"
2019-06-30,2019063001006925,CBBL,35,54,50,935.00,"46,750.00"
2019-06-30,2019063001006924,CBBL,35,54,150,935.00,"140,250.00"
2019-06-30,2019063001006923,CBBL,35,54,67,935.00,"62,645.00"
2019-06-30,2019063001006922,CBBL,35,54,50,935.00,"46,750.00"
2019-06-30,2019063001006921,CBBL,35,54,50,935.00,"46,750.00"
2019-06-30,2019063001006920,CBBL,35,54,50,935.00,"46,750.00"
2019-06-30,2019063001006919,CBBL,35,54,80,935.00,"74,800.00"
2019-06-30,2019063001006889,CBBL,35,5,70,935.00,"65,450.00"
2019-06-30,2019063001006888,CBBL,48,5,30,936.00,"28,080.00"
2019-06-30,2019063001007178,CBL,45,13,230,144.00,"33,120.00"
2019-06-30,2019063001007177,CBL,43,13,10,144.00,"1,440.00"
