Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-29,2020092904002690,BBC,8,26,10,"1,629.00","16,290.00"
2020-09-29,2020092904002689,BBC,8,11,10,"1,629.00","16,290.00"
2020-09-29,2020092904002731,GIMES1,6,32,"1,000",9.08,"9,080.00"
2020-09-29,2020092904002727,GIMES1,17,32,"1,000",9.09,"9,090.00"
2020-09-29,2020092904002596,GIMES1,34,7,"1,000",9.14,"9,140.00"
2020-09-29,2020092904002517,KBLD86,45,38,15,"1,050.00","15,750.00"
2020-09-29,2020092904002433,KBLD86,19,45,25,"1,030.00","25,750.00"
2020-09-29,2020092904002711,LUK,17,49,200,8.80,"1,760.00"
2020-09-29,2020092904002452,LUK,38,58,"1,000",8.82,"8,820.00"
2020-09-29,2020092904002451,LUK,38,4,100,8.79,879.00
2020-09-29,2020092904002674,NBF2,34,26,"1,000",9.00,"9,000.00"
2020-09-29,2020092904002304,NBF2,34,17,"1,900",9.00,"17,100.00"
2020-09-29,2020092904002303,NBF2,34,19,200,9.00,"1,800.00"
2020-09-29,2020092904002302,NBF2,34,32,100,9.00,900.00
2020-09-29,2020092904002606,NEF,22,39,"7,913",8.81,"69,713.53"
2020-09-29,2020092904002565,NEF,22,39,"9,556",8.81,"84,188.36"
2020-09-29,2020092904002564,NEF,16,39,500,8.84,"4,420.00"
2020-09-29,2020092904002563,NEF,6,39,726,8.85,"6,425.10"
2020-09-29,2020092904002436,NEF,6,11,"1,156",8.85,"10,230.60"
2020-09-29,2020092904002387,NEF,6,58,669,8.85,"5,920.65"
2020-09-29,2020092904002354,NEF,17,11,534,8.86,"4,731.24"
2020-09-29,2020092904002288,NEF,17,57,483,8.86,"4,279.38"
2020-09-29,2020092904002276,NEF,38,58,"1,700",8.89,"15,113.00"
2020-09-29,2020092904002257,NEF,38,43,"4,000",8.89,"35,560.00"
2020-09-29,2020092904002577,NIBLPF,28,11,"1,525",8.65,"13,191.25"
2020-09-29,2020092904002503,NIBLPF,41,25,"1,000",8.64,"8,640.00"
2020-09-29,2020092904002381,NIBLPF,6,11,"1,000",8.65,"8,650.00"
2020-09-29,2020092904002662,NIBPO,39,13,795,361.00,"286,995.00"
2020-09-29,2020092904002661,NIBPO,34,13,"1,800",361.00,"649,800.00"
2020-09-29,2020092904002660,NIBPO,34,13,405,362.00,"146,610.00"
2020-09-29,2020092904002625,NIBPO,34,47,24,362.00,"8,688.00"
2020-09-29,2020092904002592,NIBPO,34,13,949,362.00,"343,538.00"
2020-09-29,2020092904002591,NIBPO,34,5,622,362.00,"225,164.00"
2020-09-29,2020092904002730,NICBF,13,41,700,8.90,"6,230.00"
2020-09-29,2020092904002480,NICBF,13,19,200,8.90,"1,780.00"
2020-09-29,2020092904002418,NICGF,11,58,500,9.35,"4,675.00"
2020-09-29,2020092904002330,NMB50,49,55,"1,000",9.30,"9,300.00"
2020-09-29,2020092904002671,NMBHF1,10,52,450,10.00,"4,500.00"
2020-09-29,2020092904002667,NMBHF1,10,52,400,10.00,"4,000.00"
2020-09-29,2020092904002434,NMBHF1,10,7,416,10.00,"4,160.00"
2020-09-29,2020092904002416,NMBHF1,10,11,"2,080",10.00,"20,800.00"
2020-09-29,2020092904002339,NMBHF1,21,50,"1,668",10.00,"16,680.00"
2020-09-29,2020092904002283,NMBHF1,21,57,832,10.00,"8,320.00"
2020-09-29,2020092904002692,RBCLPO,45,28,10,"10,150.00","101,500.00"
2020-09-29,2020092904002691,RBCLPO,4,28,10,"10,150.00","101,500.00"
2020-09-29,2020092904002753,RLI,41,58,10,626.00,"6,260.00"
2020-09-29,2020092904002752,RLI,41,26,10,626.00,"6,260.00"
2020-09-29,2020092904002751,RLI,41,49,10,626.00,"6,260.00"
2020-09-29,2020092904002750,RLI,52,26,10,627.00,"6,270.00"
2020-09-29,2020092904002749,RLI,52,48,10,627.00,"6,270.00"
2020-09-29,2020092904002748,RLI,52,17,10,627.00,"6,270.00"
2020-09-29,2020092904002256,RLI,41,39,10,626.00,"6,260.00"
2020-09-29,2020092904002255,RLI,41,37,10,626.00,"6,260.00"
2020-09-29,2020092904002254,RLI,41,29,10,626.00,"6,260.00"
2020-09-29,2020092904002263,RLI,41,54,10,626.00,"6,260.00"
2020-09-29,2020092904002262,RLI,41,37,10,626.00,"6,260.00"
2020-09-29,2020092904002261,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002260,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002259,RLI,41,35,10,626.00,"6,260.00"
2020-09-29,2020092904002258,RLI,41,21,10,626.00,"6,260.00"
2020-09-29,2020092904002269,RLI,41,54,10,626.00,"6,260.00"
2020-09-29,2020092904002268,RLI,42,51,50,627.00,"31,350.00"
2020-09-29,2020092904002267,RLI,41,21,10,626.00,"6,260.00"
2020-09-29,2020092904002266,RLI,13,51,60,627.00,"37,620.00"
2020-09-29,2020092904002265,RLI,13,13,10,627.00,"6,270.00"
2020-09-29,2020092904002264,RLI,13,55,10,627.00,"6,270.00"
2020-09-29,2020092904002275,RLI,41,37,10,626.00,"6,260.00"
2020-09-29,2020092904002274,RLI,41,56,10,626.00,"6,260.00"
2020-09-29,2020092904002273,RLI,41,26,10,626.00,"6,260.00"
2020-09-29,2020092904002272,RLI,41,34,50,626.00,"31,300.00"
2020-09-29,2020092904002271,RLI,41,37,10,626.00,"6,260.00"
2020-09-29,2020092904002270,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002282,RLI,41,37,10,626.00,"6,260.00"
2020-09-29,2020092904002281,RLI,41,26,10,626.00,"6,260.00"
2020-09-29,2020092904002280,RLI,41,54,10,626.00,"6,260.00"
2020-09-29,2020092904002279,RLI,41,22,10,626.00,"6,260.00"
2020-09-29,2020092904002278,RLI,41,21,10,626.00,"6,260.00"
2020-09-29,2020092904002277,RLI,41,37,10,626.00,"6,260.00"
2020-09-29,2020092904002290,RLI,41,38,10,626.00,"6,260.00"
2020-09-29,2020092904002289,RLI,41,40,10,626.00,"6,260.00"
2020-09-29,2020092904002287,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002286,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002285,RLI,41,39,10,626.00,"6,260.00"
2020-09-29,2020092904002284,RLI,41,41,10,626.00,"6,260.00"
2020-09-29,2020092904002296,RLI,41,58,10,626.00,"6,260.00"
2020-09-29,2020092904002295,RLI,41,38,10,626.00,"6,260.00"
2020-09-29,2020092904002294,RLI,41,21,10,626.00,"6,260.00"
2020-09-29,2020092904002293,RLI,41,54,10,626.00,"6,260.00"
2020-09-29,2020092904002292,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002291,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002305,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002301,RLI,41,38,10,626.00,"6,260.00"
2020-09-29,2020092904002300,RLI,41,38,10,626.00,"6,260.00"
2020-09-29,2020092904002299,RLI,41,47,10,626.00,"6,260.00"
2020-09-29,2020092904002298,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002297,RLI,41,26,10,626.00,"6,260.00"
2020-09-29,2020092904002311,RLI,41,43,10,626.00,"6,260.00"
2020-09-29,2020092904002310,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002309,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002308,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002307,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002306,RLI,41,38,10,626.00,"6,260.00"
2020-09-29,2020092904002317,RLI,41,52,10,626.00,"6,260.00"
2020-09-29,2020092904002316,RLI,41,38,10,626.00,"6,260.00"
2020-09-29,2020092904002315,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002314,RLI,41,7,10,626.00,"6,260.00"
2020-09-29,2020092904002313,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002312,RLI,41,45,10,626.00,"6,260.00"
2020-09-29,2020092904002323,RLI,11,34,10,627.00,"6,270.00"
2020-09-29,2020092904002322,RLI,11,14,10,627.00,"6,270.00"
2020-09-29,2020092904002321,RLI,11,51,10,627.00,"6,270.00"
2020-09-29,2020092904002320,RLI,41,8,10,626.00,"6,260.00"
2020-09-29,2020092904002319,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002318,RLI,41,53,10,626.00,"6,260.00"
2020-09-29,2020092904002329,RLI,11,54,10,627.00,"6,270.00"
2020-09-29,2020092904002328,RLI,11,4,10,627.00,"6,270.00"
2020-09-29,2020092904002327,RLI,11,4,10,627.00,"6,270.00"
2020-09-29,2020092904002326,RLI,11,45,10,627.00,"6,270.00"
2020-09-29,2020092904002325,RLI,11,25,10,627.00,"6,270.00"
2020-09-29,2020092904002324,RLI,11,49,10,627.00,"6,270.00"
2020-09-29,2020092904002336,RLI,41,26,10,626.00,"6,260.00"
2020-09-29,2020092904002335,RLI,11,47,10,627.00,"6,270.00"
2020-09-29,2020092904002334,RLI,11,8,10,627.00,"6,270.00"
2020-09-29,2020092904002333,RLI,11,21,10,627.00,"6,270.00"
2020-09-29,2020092904002332,RLI,11,16,10,627.00,"6,270.00"
2020-09-29,2020092904002331,RLI,11,44,10,627.00,"6,270.00"
2020-09-29,2020092904002344,RLI,41,45,10,626.00,"6,260.00"
2020-09-29,2020092904002343,RLI,41,42,10,626.00,"6,260.00"
2020-09-29,2020092904002342,RLI,41,33,10,626.00,"6,260.00"
2020-09-29,2020092904002341,RLI,38,28,10,627.00,"6,270.00"
2020-09-29,2020092904002338,RLI,41,8,10,626.00,"6,260.00"
2020-09-29,2020092904002337,RLI,41,35,10,626.00,"6,260.00"
2020-09-29,2020092904002351,RLI,41,1,10,626.00,"6,260.00"
2020-09-29,2020092904002350,RLI,41,45,10,626.00,"6,260.00"
2020-09-29,2020092904002348,RLI,41,33,10,626.00,"6,260.00"
2020-09-29,2020092904002347,RLI,41,34,10,626.00,"6,260.00"
2020-09-29,2020092904002346,RLI,41,33,10,626.00,"6,260.00"
2020-09-29,2020092904002345,RLI,41,7,10,626.00,"6,260.00"
2020-09-29,2020092904002358,RLI,41,47,10,626.00,"6,260.00"
2020-09-29,2020092904002357,RLI,41,58,10,626.00,"6,260.00"
2020-09-29,2020092904002356,RLI,41,51,10,626.00,"6,260.00"
2020-09-29,2020092904002355,RLI,41,16,10,626.00,"6,260.00"
2020-09-29,2020092904002353,RLI,41,58,10,626.00,"6,260.00"
2020-09-29,2020092904002352,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002364,RLI,41,32,10,626.00,"6,260.00"
2020-09-29,2020092904002363,RLI,41,19,10,626.00,"6,260.00"
2020-09-29,2020092904002362,RLI,41,19,10,626.00,"6,260.00"
2020-09-29,2020092904002361,RLI,41,33,10,626.00,"6,260.00"
2020-09-29,2020092904002360,RLI,41,17,10,626.00,"6,260.00"
2020-09-29,2020092904002359,RLI,41,8,10,626.00,"6,260.00"
2020-09-29,2020092904002370,RLI,3,58,10,626.00,"6,260.00"
2020-09-29,2020092904002369,RLI,3,58,10,626.00,"6,260.00"
2020-09-29,2020092904002368,RLI,3,47,10,626.00,"6,260.00"
2020-09-29,2020092904002367,RLI,41,19,10,626.00,"6,260.00"
2020-09-29,2020092904002366,RLI,18,50,10,627.00,"6,270.00"
2020-09-29,2020092904002365,RLI,41,33,10,626.00,"6,260.00"
2020-09-29,2020092904002376,RLI,32,58,10,626.00,"6,260.00"
2020-09-29,2020092904002375,RLI,32,6,10,626.00,"6,260.00"
2020-09-29,2020092904002374,RLI,32,28,10,626.00,"6,260.00"
2020-09-29,2020092904002373,RLI,32,58,10,626.00,"6,260.00"
2020-09-29,2020092904002372,RLI,32,7,10,626.00,"6,260.00"
2020-09-29,2020092904002371,RLI,3,1,10,626.00,"6,260.00"
2020-09-29,2020092904002383,RLI,32,47,10,626.00,"6,260.00"
2020-09-29,2020092904002382,RLI,18,28,10,627.00,"6,270.00"
2020-09-29,2020092904002380,RLI,32,57,10,626.00,"6,260.00"
2020-09-29,2020092904002379,RLI,32,35,10,626.00,"6,260.00"
2020-09-29,2020092904002378,RLI,32,34,10,626.00,"6,260.00"
2020-09-29,2020092904002377,RLI,32,49,10,626.00,"6,260.00"
2020-09-29,2020092904002390,RLI,32,45,10,626.00,"6,260.00"
2020-09-29,2020092904002389,RLI,32,35,10,626.00,"6,260.00"
2020-09-29,2020092904002388,RLI,32,32,10,626.00,"6,260.00"
2020-09-29,2020092904002386,RLI,32,38,10,626.00,"6,260.00"
2020-09-29,2020092904002385,RLI,32,58,10,626.00,"6,260.00"
2020-09-29,2020092904002384,RLI,32,52,10,626.00,"6,260.00"
2020-09-29,2020092904002396,RLI,5,55,30,626.00,"18,780.00"
2020-09-29,2020092904002395,RLI,43,55,20,626.00,"12,520.00"
2020-09-29,2020092904002394,RLI,38,55,110,626.00,"68,860.00"
2020-09-29,2020092904002393,RLI,37,55,100,626.00,"62,600.00"
2020-09-29,2020092904002392,RLI,52,55,200,626.00,"125,200.00"
2020-09-29,2020092904002391,RLI,32,55,40,626.00,"25,040.00"
2020-09-29,2020092904002402,RLI,5,58,10,626.00,"6,260.00"
2020-09-29,2020092904002401,RLI,5,35,10,626.00,"6,260.00"
2020-09-29,2020092904002400,RLI,5,47,10,626.00,"6,260.00"
2020-09-29,2020092904002399,RLI,5,42,10,626.00,"6,260.00"
2020-09-29,2020092904002398,RLI,5,13,10,626.00,"6,260.00"
2020-09-29,2020092904002397,RLI,5,39,10,626.00,"6,260.00"
2020-09-29,2020092904002408,RLI,55,36,10,627.00,"6,270.00"
2020-09-29,2020092904002407,RLI,55,28,10,627.00,"6,270.00"
2020-09-29,2020092904002406,RLI,55,34,10,627.00,"6,270.00"
2020-09-29,2020092904002405,RLI,55,41,10,627.00,"6,270.00"
2020-09-29,2020092904002404,RLI,55,13,10,627.00,"6,270.00"
2020-09-29,2020092904002403,RLI,5,7,10,626.00,"6,260.00"
2020-09-29,2020092904002414,RLI,39,51,10,626.00,"6,260.00"
2020-09-29,2020092904002413,RLI,55,34,10,627.00,"6,270.00"
2020-09-29,2020092904002412,RLI,55,59,10,627.00,"6,270.00"
2020-09-29,2020092904002411,RLI,55,34,10,627.00,"6,270.00"
2020-09-29,2020092904002410,RLI,55,25,10,627.00,"6,270.00"
2020-09-29,2020092904002409,RLI,55,41,10,627.00,"6,270.00"
2020-09-29,2020092904002422,RLI,39,32,10,626.00,"6,260.00"
2020-09-29,2020092904002421,RLI,39,57,10,626.00,"6,260.00"
