Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-20,2019062001005304,ADBL,55,25,659,406.00,"267,554.00"
2019-06-20,2019062001005303,ADBL,49,25,341,406.00,"138,446.00"
2019-06-20,2019062001005268,AKPL,41,49,10,188.00,"1,880.00"
2019-06-20,2019062001005276,ALBSL,39,39,10,400.00,"4,000.00"
2019-06-20,2019062001005120,ALICL,51,58,180,388.00,"69,840.00"
2019-06-20,2019062001005119,ALICL,50,58,20,388.00,"7,760.00"
2019-06-20,2019062001004960,ALICL,25,28,"1,000",390.00,"390,000.00"
2019-06-20,2019062001005143,API,25,57,50,148.00,"7,400.00"
2019-06-20,2019062001005038,API,34,13,100,146.00,"14,600.00"
2019-06-20,2019062001005037,API,54,13,150,146.00,"21,900.00"
2019-06-20,2019062001005036,API,47,13,500,146.00,"73,000.00"
2019-06-20,2019062001005035,API,37,13,100,146.00,"14,600.00"
2019-06-20,2019062001005034,API,6,13,150,146.00,"21,900.00"
2019-06-20,2019062001004917,API,25,57,50,148.00,"7,400.00"
2019-06-20,2019062001005317,BOKL,5,33,222,265.00,"58,830.00"
2019-06-20,2019062001005273,BOKL,5,6,20,266.00,"5,320.00"
2019-06-20,2019062001005211,BOKL,5,38,58,265.00,"15,370.00"
2019-06-20,2019062001005210,BOKL,5,42,101,265.00,"26,765.00"
2019-06-20,2019062001005209,BOKL,5,25,"1,000",265.00,"265,000.00"
2019-06-20,2019062001005208,BOKL,5,45,500,265.00,"132,500.00"
2019-06-20,2019062001005090,BOKL,43,59,300,264.00,"79,200.00"
2019-06-20,2019062001005185,BOKL,40,5,350,263.00,"92,050.00"
2019-06-20,2019062001005184,BOKL,46,5,100,264.00,"26,400.00"
2019-06-20,2019062001005183,BOKL,43,5,"1,500",264.00,"396,000.00"
2019-06-20,2019062001005182,BOKL,55,5,23,264.00,"6,072.00"
2019-06-20,2019062001005116,BOKL,48,39,500,265.00,"132,500.00"
2019-06-20,2019062001005091,BOKL,55,59,77,264.00,"20,328.00"
2019-06-20,2019062001005191,BOKL,46,5,500,262.00,"131,000.00"
2019-06-20,2019062001005190,BOKL,14,5,200,263.00,"52,600.00"
2019-06-20,2019062001005189,BOKL,35,5,200,263.00,"52,600.00"
2019-06-20,2019062001005188,BOKL,17,5,"2,000",263.00,"526,000.00"
2019-06-20,2019062001005187,BOKL,42,5,500,263.00,"131,500.00"
2019-06-20,2019062001005186,BOKL,59,5,100,263.00,"26,300.00"
2019-06-20,2019062001005207,BOKL,5,39,"1,288",265.00,"341,320.00"
2019-06-20,2019062001005196,BOKL,38,5,"1,000",262.00,"262,000.00"
2019-06-20,2019062001005195,BOKL,13,5,200,262.00,"52,400.00"
2019-06-20,2019062001005194,BOKL,13,5,100,262.00,"26,200.00"
2019-06-20,2019062001005193,BOKL,14,5,200,262.00,"52,400.00"
2019-06-20,2019062001005192,BOKL,33,5,500,262.00,"131,000.00"
2019-06-20,2019062001005160,BPCL,34,37,132,406.00,"53,592.00"
2019-06-20,2019062001005300,CBBL,41,49,10,932.00,"9,320.00"
2019-06-20,2019062001005152,CBL,43,16,10,147.00,"1,470.00"
2019-06-20,2019062001005140,CBL,49,16,10,147.00,"1,470.00"
2019-06-20,2019062001004888,CBL,33,36,261,145.00,"37,845.00"
2019-06-20,2019062001004887,CBL,26,36,100,145.00,"14,500.00"
2019-06-20,2019062001004886,CBL,42,36,120,145.00,"17,400.00"
2019-06-20,2019062001004885,CBL,17,36,300,145.00,"43,500.00"
2019-06-20,2019062001004878,CBL,52,36,500,146.00,"73,000.00"
2019-06-20,2019062001004884,CBL,47,36,200,145.00,"29,000.00"
2019-06-20,2019062001004883,CBL,38,36,300,145.00,"43,500.00"
2019-06-20,2019062001004882,CBL,55,36,200,145.00,"29,000.00"
2019-06-20,2019062001004881,CBL,47,36,500,145.00,"72,500.00"
2019-06-20,2019062001004880,CBL,34,36,49,145.00,"7,105.00"
2019-06-20,2019062001004879,CBL,7,36,"1,000",146.00,"146,000.00"
2019-06-20,2019062001005315,CCBL,45,52,170,171.00,"29,070.00"
2019-06-20,2019062001005134,CCBL,45,56,20,171.00,"3,420.00"
2019-06-20,2019062001005097,CCBL,45,16,484,170.00,"82,280.00"
2019-06-20,2019062001005063,CCBL,45,16,10,170.00,"1,700.00"
2019-06-20,2019062001005062,CCBL,45,45,500,170.00,"85,000.00"
2019-06-20,2019062001005061,CCBL,45,26,100,170.00,"17,000.00"
2019-06-20,2019062001005060,CCBL,45,57,390,170.00,"66,300.00"
2019-06-20,2019062001005030,CCBL,49,57,10,170.00,"1,700.00"
2019-06-20,2019062001004934,CCBL,34,17,846,169.00,"142,974.00"
2019-06-20,2019062001004933,CCBL,45,17,154,169.00,"26,026.00"
2019-06-20,2019062001005205,CHCL,44,6,13,511.00,"6,643.00"
2019-06-20,2019062001005109,CHCL,44,59,47,511.00,"24,017.00"
2019-06-20,2019062001005108,CHCL,25,59,78,511.00,"39,858.00"
2019-06-20,2019062001005043,CHCL,25,40,122,511.00,"62,342.00"
2019-06-20,2019062001005042,CHCL,5,40,38,511.00,"19,418.00"
2019-06-20,2019062001004891,CHCL,13,6,100,512.00,"51,200.00"
2019-06-20,2019062001004993,CHL,45,41,10,93.00,930.00
2019-06-20,2019062001004935,CMF1,32,21,300,9.65,"2,895.00"
2019-06-20,2019062001004984,CMF1,32,52,"1,000",9.65,"9,650.00"
2019-06-20,2019062001004965,CMF1,32,21,300,9.65,"2,895.00"
2019-06-20,2019062001004950,CZBIL,46,45,10,222.00,"2,220.00"
2019-06-20,2019062001005334,DBBL,33,26,500,146.00,"73,000.00"
2019-06-20,2019062001005333,DBBL,45,26,"1,500",146.00,"219,000.00"
2019-06-20,2019062001005107,DBBL,56,10,"1,000",146.00,"146,000.00"
2019-06-20,2019062001005016,DBBL,45,51,12,147.00,"1,764.00"
2019-06-20,2019062001004936,DBBL,36,59,24,145.00,"3,480.00"
2019-06-20,2019062001004929,DBBL,45,42,300,146.00,"43,800.00"
2019-06-20,2019062001004901,DBBL,36,38,35,145.00,"5,075.00"
2019-06-20,2019062001004928,DBBL,45,49,500,146.00,"73,000.00"
2019-06-20,2019062001004927,DBBL,45,1,"2,000",146.00,"292,000.00"
2019-06-20,2019062001004926,DBBL,45,42,20,146.00,"2,920.00"
2019-06-20,2019062001004925,DBBL,45,39,65,146.00,"9,490.00"
2019-06-20,2019062001004924,DBBL,45,46,620,146.00,"90,520.00"
2019-06-20,2019062001004922,DBBL,36,43,218,145.00,"31,610.00"
2019-06-20,2019062001005179,EBL,14,14,500,666.00,"333,000.00"
2019-06-20,2019062001004897,EBL,13,32,480,663.00,"318,240.00"
2019-06-20,2019062001004896,EBL,22,32,20,664.00,"13,280.00"
2019-06-20,2019062001004895,EBL,26,32,40,664.00,"26,560.00"
2019-06-20,2019062001004894,EBL,13,32,50,664.00,"33,200.00"
2019-06-20,2019062001005145,EBL,13,58,350,665.00,"232,750.00"
2019-06-20,2019062001005144,EBL,13,32,10,665.00,"6,650.00"
2019-06-20,2019062001005201,EIC,57,46,100,365.00,"36,500.00"
2019-06-20,2019062001005087,EIC,57,39,73,365.00,"26,645.00"
2019-06-20,2019062001004902,EIC,57,46,94,365.00,"34,310.00"
2019-06-20,2019062001005223,FMDBL,58,59,200,387.00,"77,400.00"
2019-06-20,2019062001005222,FMDBL,58,59,180,387.00,"69,660.00"
2019-06-20,2019062001005117,FMDBL,58,11,106,387.00,"41,022.00"
2019-06-20,2019062001005093,FOWAD,21,37,87,"1,350.00","117,450.00"
2019-06-20,2019062001005028,FOWAD,21,32,13,"1,350.00","17,550.00"
2019-06-20,2019062001005226,GBBL,45,8,677,225.00,"152,325.00"
2019-06-20,2019062001005308,GBIME,42,25,490,300.00,"147,000.00"
2019-06-20,2019062001005307,GBIME,58,25,50,300.00,"15,000.00"
2019-06-20,2019062001005306,GBIME,41,25,"1,000",300.00,"300,000.00"
2019-06-20,2019062001005305,GBIME,55,25,176,300.00,"52,800.00"
2019-06-20,2019062001005271,GBIME,55,41,172,300.00,"51,600.00"
2019-06-20,2019062001005142,GBIME,55,34,300,300.00,"90,000.00"
2019-06-20,2019062001005112,GBIME,55,1,100,300.00,"30,000.00"
2019-06-20,2019062001005329,GBLBS,41,21,10,351.00,"3,510.00"
2019-06-20,2019062001005031,GBLBS,34,51,15,358.00,"5,370.00"
2019-06-20,2019062001005150,GHL,57,49,30,82.00,"2,460.00"
2019-06-20,2019062001005101,GIMES1,28,17,"5,000",8.16,"40,800.00"
2019-06-20,2019062001005100,GIMES1,28,8,"5,000",8.16,"40,800.00"
2019-06-20,2019062001004871,GLICL,52,49,50,495.00,"24,750.00"
2019-06-20,2019062001005157,HBL,49,10,168,557.00,"93,576.00"
2019-06-20,2019062001004958,HGI,28,51,207,365.00,"75,555.00"
2019-06-20,2019062001005296,HIDCL,36,45,500,161.00,"80,500.00"
2019-06-20,2019062001005286,HIDCL,5,16,10,163.00,"1,630.00"
2019-06-20,2019062001005095,HIDCL,36,39,61,161.00,"9,821.00"
2019-06-20,2019062001005059,HIDCL,14,16,56,163.00,"9,128.00"
2019-06-20,2019062001004948,HIDCL,59,41,63,162.00,"10,206.00"
2019-06-20,2019062001005114,HPPL,18,39,10,179.00,"1,790.00"
2019-06-20,2019062001005310,HURJA,57,6,20,146.00,"2,920.00"
2019-06-20,2019062001004973,HURJA,57,29,10,146.00,"1,460.00"
2019-06-20,2019062001005022,IGI,42,53,200,380.00,"76,000.00"
2019-06-20,2019062001005283,JBBL,49,49,10,157.00,"1,570.00"
2019-06-20,2019062001005200,JBNL,40,32,450,209.00,"94,050.00"
2019-06-20,2019062001005199,JBNL,40,45,500,209.00,"104,500.00"
2019-06-20,2019062001004964,JBNL,14,4,"1,000",209.00,"209,000.00"
2019-06-20,2019062001004963,JBNL,14,37,44,209.00,"9,196.00"
2019-06-20,2019062001004962,JBNL,14,45,650,209.00,"135,850.00"
2019-06-20,2019062001004961,JBNL,14,51,"1,104",209.00,"230,736.00"
2019-06-20,2019062001005041,JFL,56,17,268,180.00,"48,240.00"
2019-06-20,2019062001005167,JOSHI,57,49,20,84.00,"1,680.00"
2019-06-20,2019062001004943,JSLBB,26,39,20,920.00,"18,400.00"
2019-06-20,2019062001005166,KBBL,43,54,50,235.00,"11,750.00"
2019-06-20,2019062001004992,KBBL,22,4,"1,000",236.00,"236,000.00"
2019-06-20,2019062001005342,KBL,45,17,200,215.00,"43,000.00"
2019-06-20,2019062001005327,KBL,51,17,10,215.00,"2,150.00"
