Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-03,2021010304002221,BBC,5,7,30,"2,840.00","85,200.00"
2021-01-03,2021010304002220,BBC,5,51,20,"2,840.00","56,800.00"
2021-01-03,2021010304002082,BBC,58,56,20,"2,840.00","56,800.00"
2021-01-03,2021010304002081,BBC,58,3,20,"2,830.00","56,600.00"
2021-01-03,2021010304002067,BBC,58,20,200,"2,820.00","564,000.00"
2021-01-03,2021010304002066,BBC,58,20,120,"2,820.00","338,400.00"
2021-01-03,2021010304002057,BBC,59,20,20,"2,820.00","56,400.00"
2021-01-03,2021010304001882,BBC,43,20,60,"2,820.00","169,200.00"
2021-01-03,2021010304001816,BBC,28,51,10,"2,771.00","27,710.00"
2021-01-03,2021010304001813,BBC,41,51,10,"2,775.00","27,750.00"
2021-01-03,2021010304002218,GIC,35,57,20,545.00,"10,900.00"
2021-01-03,2021010304002217,GIC,7,28,10,544.00,"5,440.00"
2021-01-03,2021010304002215,GIC,35,57,20,545.00,"10,900.00"
2021-01-03,2021010304002214,GIC,35,8,10,543.00,"5,430.00"
2021-01-03,2021010304002213,GIC,35,11,10,543.00,"5,430.00"
2021-01-03,2021010304002212,GIC,35,55,10,543.00,"5,430.00"
2021-01-03,2021010304001755,GIC,44,41,10,543.00,"5,430.00"
2021-01-03,2021010304001754,GIC,44,53,10,543.00,"5,430.00"
2021-01-03,2021010304001779,GIC,44,45,10,543.00,"5,430.00"
2021-01-03,2021010304001778,GIC,22,38,50,545.00,"27,250.00"
2021-01-03,2021010304001774,GIC,44,45,10,543.00,"5,430.00"
2021-01-03,2021010304001772,GIC,58,6,10,544.00,"5,440.00"
2021-01-03,2021010304001770,GIC,44,56,10,543.00,"5,430.00"
2021-01-03,2021010304001760,GIC,44,56,10,543.00,"5,430.00"
2021-01-03,2021010304001788,GIC,44,56,10,543.00,"5,430.00"
2021-01-03,2021010304001784,GIC,44,45,10,543.00,"5,430.00"
2021-01-03,2021010304001783,GIC,44,56,10,543.00,"5,430.00"
2021-01-03,2021010304001782,GIC,44,56,10,543.00,"5,430.00"
2021-01-03,2021010304001781,GIC,44,21,10,543.00,"5,430.00"
2021-01-03,2021010304001780,GIC,44,56,10,543.00,"5,430.00"
2021-01-03,2021010304001818,GIC,49,18,10,543.00,"5,430.00"
2021-01-03,2021010304001817,GIC,49,34,10,543.00,"5,430.00"
2021-01-03,2021010304001815,GIC,49,53,10,543.00,"5,430.00"
2021-01-03,2021010304001814,GIC,44,35,10,543.00,"5,430.00"
2021-01-03,2021010304001812,GIC,44,11,10,543.00,"5,430.00"
2021-01-03,2021010304001789,GIC,44,21,10,543.00,"5,430.00"
2021-01-03,2021010304001844,GIC,41,21,10,543.00,"5,430.00"
2021-01-03,2021010304001842,GIC,41,11,10,543.00,"5,430.00"
2021-01-03,2021010304001824,GIC,41,42,10,543.00,"5,430.00"
