Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-20,2020072001033387,ADBL,39,45,100,442.00,"44,200.00"
2020-07-20,2020072001033348,ADBL,39,45,140,442.00,"61,880.00"
2020-07-20,2020072001033322,ADBL,29,45,10,442.00,"4,420.00"
2020-07-20,2020072001033199,ADBL,45,56,100,441.00,"44,100.00"
2020-07-20,2020072001033159,ADBL,14,26,12,440.00,"5,280.00"
2020-07-20,2020072001033070,ADBL,14,42,150,440.00,"66,000.00"
2020-07-20,2020072001033052,ADBL,45,56,100,441.00,"44,100.00"
2020-07-20,2020072001033051,ADBL,45,26,56,441.00,"24,696.00"
2020-07-20,2020072001032963,ADBL,14,57,300,440.00,"132,000.00"
2020-07-20,2020072001032958,AKJCL,50,51,20,48.02,960.40
2020-07-20,2020072001033400,ALICL,34,50,17,640.00,"10,880.00"
2020-07-20,2020072001033399,ALICL,34,38,10,639.00,"6,390.00"
2020-07-20,2020072001033398,ALICL,34,22,173,635.00,"109,855.00"
2020-07-20,2020072001033393,ALICL,34,22,10,635.00,"6,350.00"
2020-07-20,2020072001033219,ALICL,49,58,300,628.00,"188,400.00"
2020-07-20,2020072001033218,ALICL,35,58,100,630.00,"63,000.00"
2020-07-20,2020072001033217,ALICL,5,58,100,630.00,"63,000.00"
2020-07-20,2020072001033011,ALICL,14,22,87,635.00,"55,245.00"
2020-07-20,2020072001033283,API,56,37,10,112.00,"1,120.00"
2020-07-20,2020072001033255,API,37,19,800,111.00,"88,800.00"
2020-07-20,2020072001033254,API,46,19,200,111.00,"22,200.00"
2020-07-20,2020072001033040,API,39,37,10,112.00,"1,120.00"
2020-07-20,2020072001033333,BOKL,5,32,200,243.00,"48,600.00"
2020-07-20,2020072001033133,BOKL,8,22,100,245.00,"24,500.00"
2020-07-20,2020072001032951,BOKL,5,50,64,243.00,"15,552.00"
2020-07-20,2020072001032950,BOKL,41,50,594,243.00,"144,342.00"
2020-07-20,2020072001032949,BOKL,22,50,26,245.00,"6,370.00"
2020-07-20,2020072001033347,BPCL,47,33,10,374.00,"3,740.00"
2020-07-20,2020072001033307,BPCL,49,8,24,370.00,"8,880.00"
2020-07-20,2020072001032961,BPCL,49,8,24,370.00,"8,880.00"
2020-07-20,2020072001033401,CBBL,34,53,10,"1,080.00","10,800.00"
2020-07-20,2020072001033247,CBBL,54,21,313,"1,066.00","333,658.00"
2020-07-20,2020072001033246,CBBL,16,21,200,"1,066.00","213,200.00"
2020-07-20,2020072001033245,CBBL,58,21,50,"1,068.00","53,400.00"
2020-07-20,2020072001033244,CBBL,53,21,100,"1,069.00","106,900.00"
2020-07-20,2020072001033243,CBBL,51,21,37,"1,069.00","39,553.00"
2020-07-20,2020072001033242,CBBL,34,21,50,"1,075.00","53,750.00"
2020-07-20,2020072001033099,CBBL,34,53,10,"1,080.00","10,800.00"
2020-07-20,2020072001033138,CBL,43,45,14,153.00,"2,142.00"
2020-07-20,2020072001033137,CBL,43,35,"1,100",152.00,"167,200.00"
2020-07-20,2020072001033136,CBL,43,7,511,152.00,"77,672.00"
2020-07-20,2020072001032994,CBL,43,37,"1,000",151.00,"151,000.00"
2020-07-20,2020072001032993,CBL,43,34,116,151.00,"17,516.00"
2020-07-20,2020072001032992,CBL,43,55,50,151.00,"7,550.00"
2020-07-20,2020072001032985,CBL,43,6,102,149.00,"15,198.00"
2020-07-20,2020072001032991,CBL,43,6,185,150.00,"27,750.00"
2020-07-20,2020072001032990,CBL,43,56,320,150.00,"48,000.00"
2020-07-20,2020072001032989,CBL,43,49,700,150.00,"105,000.00"
2020-07-20,2020072001032988,CBL,43,20,200,150.00,"30,000.00"
2020-07-20,2020072001032987,CBL,43,51,100,150.00,"15,000.00"
2020-07-20,2020072001032986,CBL,43,52,650,149.00,"96,850.00"
2020-07-20,2020072001033433,CCBL,48,34,100,183.00,"18,300.00"
2020-07-20,2020072001033321,CCBL,48,48,90,183.00,"16,470.00"
2020-07-20,2020072001033311,CCBL,17,59,58,184.00,"10,672.00"
2020-07-20,2020072001033260,CCBL,58,59,150,184.00,"27,600.00"
2020-07-20,2020072001033114,CCBL,49,59,50,184.00,"9,200.00"
2020-07-20,2020072001033066,CCBL,48,6,33,183.00,"6,039.00"
2020-07-20,2020072001033065,CCBL,42,6,50,183.00,"9,150.00"
2020-07-20,2020072001033064,CCBL,16,6,100,183.00,"18,300.00"
2020-07-20,2020072001033063,CCBL,51,6,317,183.00,"58,011.00"
2020-07-20,2020072001033157,CHCL,1,54,100,416.00,"41,600.00"
2020-07-20,2020072001033305,CZBIL,57,53,101,208.00,"21,008.00"
2020-07-20,2020072001033192,CZBIL,57,37,"2,000",208.00,"416,000.00"
2020-07-20,2020072001033190,CZBIL,29,44,980,209.00,"204,820.00"
2020-07-20,2020072001033189,CZBIL,29,45,20,209.00,"4,180.00"
2020-07-20,2020072001032968,CZBIL,57,50,459,208.00,"95,472.00"
2020-07-20,2020072001033169,DDBL,49,53,20,860.00,"17,200.00"
2020-07-20,2020072001032957,DDBL,49,58,104,860.00,"89,440.00"
2020-07-20,2020072001032952,DDBL,39,58,50,860.00,"43,000.00"
2020-07-20,2020072001033408,EIC,35,13,322,425.00,"136,850.00"
2020-07-20,2020072001033407,EIC,35,32,28,425.00,"11,900.00"
2020-07-20,2020072001033277,EIC,28,21,200,422.00,"84,400.00"
2020-07-20,2020072001033293,FMDBL,29,53,64,570.00,"36,480.00"
2020-07-20,2020072001033292,FMDBL,29,7,196,570.00,"111,720.00"
2020-07-20,2020072001033291,FMDBL,29,36,500,570.00,"285,000.00"
2020-07-20,2020072001033290,FMDBL,29,52,40,570.00,"22,800.00"
2020-07-20,2020072001033289,FMDBL,29,25,200,570.00,"114,000.00"
2020-07-20,2020072001033187,FMDBL,57,52,10,570.00,"5,700.00"
2020-07-20,2020072001033186,FMDBL,57,46,50,569.00,"28,450.00"
2020-07-20,2020072001033258,FOWAD,34,26,20,"1,570.00","31,400.00"
2020-07-20,2020072001033257,FOWAD,1,26,30,"1,570.00","47,100.00"
2020-07-20,2020072001033256,GBIME,14,58,10,272.00,"2,720.00"
2020-07-20,2020072001033207,GBIME,45,43,200,270.00,"54,000.00"
2020-07-20,2020072001033206,GBIME,45,43,"1,000",270.00,"270,000.00"
2020-07-20,2020072001033182,GBIME,53,28,"1,000",271.00,"271,000.00"
2020-07-20,2020072001033428,GBLBS,7,29,10,514.00,"5,140.00"
2020-07-20,2020072001033375,GBLBS,13,29,15,514.00,"7,710.00"
2020-07-20,2020072001033374,GBLBS,13,26,10,514.00,"5,140.00"
2020-07-20,2020072001033174,GBLBS,25,26,10,514.00,"5,140.00"
2020-07-20,2020072001033025,GBLBS,25,26,10,514.00,"5,140.00"
2020-07-20,2020072001033024,GBLBS,39,26,50,514.00,"25,700.00"
2020-07-20,2020072001033023,GBLBS,33,26,50,514.00,"25,700.00"
2020-07-20,2020072001033022,GBLBS,26,26,70,514.00,"35,980.00"
2020-07-20,2020072001033338,GFCL,1,44,500,151.00,"75,500.00"
2020-07-20,2020072001033331,GHL,42,58,20,58.00,"1,160.00"
2020-07-20,2020072001033330,GHL,42,51,30,58.00,"1,740.00"
2020-07-20,2020072001033252,GILB,14,58,60,"1,295.00","77,700.00"
2020-07-20,2020072001033234,GILB,45,58,40,"1,295.00","51,800.00"
2020-07-20,2020072001032977,GLICL,25,22,150,483.00,"72,450.00"
2020-07-20,2020072001032975,GLICL,39,21,390,482.00,"187,980.00"
2020-07-20,2020072001033431,GUFL,32,25,10,127.00,"1,270.00"
2020-07-20,2020072001033259,GUFL,32,51,10,126.00,"1,260.00"
2020-07-20,2020072001033397,HDL,14,11,10,"1,670.00","16,700.00"
2020-07-20,2020072001033276,HDL,14,7,50,"1,665.00","83,250.00"
2020-07-20,2020072001033274,HGI,28,5,575,417.00,"239,775.00"
2020-07-20,2020072001033273,HGI,19,5,200,418.00,"83,600.00"
2020-07-20,2020072001033272,HGI,28,5,25,419.00,"10,475.00"
2020-07-20,2020072001032940,HGI,28,5,975,419.00,"408,525.00"
2020-07-20,2020072001032939,HGI,54,5,100,420.00,"42,000.00"
2020-07-20,2020072001032938,HGI,45,5,100,420.00,"42,000.00"
2020-07-20,2020072001032937,HGI,47,5,25,420.00,"10,500.00"
2020-07-20,2020072001032936,HGI,22,5,300,420.00,"126,000.00"
2020-07-20,2020072001033344,HIDCL,46,38,10,138.00,"1,380.00"
2020-07-20,2020072001033200,HIDCL,44,35,"1,000",136.00,"136,000.00"
2020-07-20,2020072001032972,ILBS,35,56,20,829.00,"16,580.00"
2020-07-20,2020072001033432,JBBL,10,49,49,184.00,"9,016.00"
2020-07-20,2020072001033406,JBBL,10,21,200,184.00,"36,800.00"
2020-07-20,2020072001033296,JBBL,10,49,200,184.00,"36,800.00"
2020-07-20,2020072001033180,JBBL,10,14,51,184.00,"9,384.00"
2020-07-20,2020072001033262,JSLBB,16,56,10,"1,676.00","16,760.00"
2020-07-20,2020072001033238,KBL,22,16,100,204.00,"20,400.00"
2020-07-20,2020072001033237,KBL,22,49,200,204.00,"40,800.00"
