Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-11,2019081101016937,ADBL,52,17,200,430.00,"86,000.00"
2019-08-11,2019081101016898,ADBL,52,17,261,430.00,"112,230.00"
2019-08-11,2019081101016897,ADBL,52,50,39,430.00,"16,770.00"
2019-08-11,2019081101016667,ADBL,53,49,500,429.00,"214,500.00"
2019-08-11,2019081101016609,ADBL,53,43,500,429.00,"214,500.00"
2019-08-11,2019081101016938,AHPC,26,43,392,104.00,"40,768.00"
2019-08-11,2019081101016603,AHPC,26,59,108,104.00,"11,232.00"
2019-08-11,2019081101016891,ALBSL,52,56,10,461.00,"4,610.00"
2019-08-11,2019081101016852,ALBSL,25,6,10,469.00,"4,690.00"
2019-08-11,2019081101016607,ALICL,41,34,50,352.00,"17,600.00"
2019-08-11,2019081101016584,ALICL,58,16,500,353.00,"176,500.00"
2019-08-11,2019081101016583,ALICL,11,16,50,353.00,"17,650.00"
2019-08-11,2019081101016582,ALICL,58,16,200,354.00,"70,800.00"
2019-08-11,2019081101016915,API,25,35,50,131.00,"6,550.00"
2019-08-11,2019081101016871,API,52,45,500,130.00,"65,000.00"
2019-08-11,2019081101016870,API,51,45,200,130.00,"26,000.00"
2019-08-11,2019081101016869,API,26,45,131,130.00,"17,030.00"
2019-08-11,2019081101016710,API,52,35,100,131.00,"13,100.00"
2019-08-11,2019081101016699,API,10,35,100,131.00,"13,100.00"
2019-08-11,2019081101016928,BOKL,48,52,972,260.00,"252,720.00"
2019-08-11,2019081101016927,BOKL,46,52,28,260.00,"7,280.00"
2019-08-11,2019081101016920,BOKL,46,49,72,260.00,"18,720.00"
2019-08-11,2019081101016919,BOKL,6,49,28,260.00,"7,280.00"
2019-08-11,2019081101016918,BOKL,22,49,100,261.00,"26,100.00"
2019-08-11,2019081101016982,BPCL,45,43,27,390.00,"10,530.00"
2019-08-11,2019081101016981,BPCL,43,43,150,390.00,"58,500.00"
2019-08-11,2019081101016980,BPCL,22,43,50,391.00,"19,550.00"
2019-08-11,2019081101016979,BPCL,20,43,50,391.00,"19,550.00"
2019-08-11,2019081101016978,BPCL,11,43,50,391.00,"19,550.00"
2019-08-11,2019081101016977,BPCL,39,43,100,391.00,"39,100.00"
2019-08-11,2019081101016976,BPCL,34,43,23,391.00,"8,993.00"
2019-08-11,2019081101016574,BPCL,58,35,13,393.00,"5,109.00"
2019-08-11,2019081101016843,CBBL,41,58,100,989.00,"98,900.00"
2019-08-11,2019081101016921,CBL,43,37,10,151.00,"1,510.00"
2019-08-11,2019081101016647,CIT,35,4,100,"2,406.00","240,600.00"
2019-08-11,2019081101016890,CZBIL,43,40,110,219.00,"24,090.00"
2019-08-11,2019081101016889,CZBIL,1,40,500,219.00,"109,500.00"
2019-08-11,2019081101016888,CZBIL,39,40,300,219.00,"65,700.00"
2019-08-11,2019081101016887,CZBIL,43,40,590,219.00,"129,210.00"
2019-08-11,2019081101016624,CZBIL,43,35,410,219.00,"89,790.00"
2019-08-11,2019081101016623,CZBIL,35,35,50,219.00,"10,950.00"
2019-08-11,2019081101016622,CZBIL,49,35,40,219.00,"8,760.00"
2019-08-11,2019081101016875,DBBL,32,42,100,142.00,"14,200.00"
2019-08-11,2019081101016811,EIC,19,17,30,340.00,"10,200.00"
