Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-19,2020071901000663,ADBL,14,47,10,432.00,"4,320.00"
2020-07-19,2020071901000566,ADBL,37,28,50,424.00,"21,200.00"
2020-07-19,2020071901000469,ADBL,47,57,10,416.00,"4,160.00"
2020-07-19,2020071901000439,ADBL,25,57,10,408.00,"4,080.00"
2020-07-19,2020071901000436,ADBL,25,10,10,408.00,"4,080.00"
2020-07-19,2020071901000459,AHPC,34,54,10,99.00,990.00
2020-07-19,2020071901000174,AHPC,58,54,100,98.00,"9,800.00"
2020-07-19,2020071901000477,AKPL,51,17,30,126.00,"3,780.00"
2020-07-19,2020071901000476,AKPL,51,47,500,126.00,"63,000.00"
2020-07-19,2020071901000306,AKPL,7,41,10,124.00,"1,240.00"
2020-07-19,2020071901000305,AKPL,7,45,30,124.00,"3,720.00"
2020-07-19,2020071901000547,ALBSL,46,16,10,807.00,"8,070.00"
2020-07-19,2020071901000430,ALBSL,45,16,10,792.00,"7,920.00"
2020-07-19,2020071901000428,ALICL,54,10,50,650.00,"32,500.00"
2020-07-19,2020071901000324,ALICL,55,44,10,639.00,"6,390.00"
2020-07-19,2020071901000274,ALICL,22,44,10,627.00,"6,270.00"
2020-07-19,2020071901000601,API,22,44,100,117.00,"11,700.00"
2020-07-19,2020071901000568,API,8,44,100,117.00,"11,700.00"
2020-07-19,2020071901000567,API,8,19,200,116.00,"23,200.00"
2020-07-19,2020071901000549,API,6,19,300,116.00,"34,800.00"
2020-07-19,2020071901000509,API,33,44,100,117.00,"11,700.00"
2020-07-19,2020071901000564,BFC,53,47,50,105.00,"5,250.00"
2020-07-19,2020071901000426,BFC,59,47,50,103.00,"5,150.00"
2020-07-19,2020071901000478,BFCPO,5,52,"8,686",100.00,"868,600.00"
2020-07-19,2020071901000660,BOKL,8,57,10,237.00,"2,370.00"
2020-07-19,2020071901000463,BOKL,41,11,68,233.00,"15,844.00"
2020-07-19,2020071901000238,BOKL,59,32,233,229.00,"53,357.00"
2020-07-19,2020071901000543,BPCL,8,47,10,379.00,"3,790.00"
2020-07-19,2020071901000413,BPCL,22,47,10,372.00,"3,720.00"
2020-07-19,2020071901000600,CBBL,54,5,65,"1,152.00","74,880.00"
2020-07-19,2020071901000561,CBBL,50,5,60,"1,152.00","69,120.00"
2020-07-19,2020071901000554,CBBL,1,5,25,"1,152.00","28,800.00"
2020-07-19,2020071901000553,CBBL,53,5,50,"1,175.00","58,750.00"
2020-07-19,2020071901000525,CBBL,53,41,10,"1,175.00","11,750.00"
2020-07-19,2020071901000302,CBBL,6,28,50,"1,119.00","55,950.00"
2020-07-19,2020071901000259,CBBL,4,55,140,"1,130.00","158,200.00"
2020-07-19,2020071901000237,CBBL,58,55,20,"1,130.00","22,600.00"
2020-07-19,2020071901000194,CBBL,45,55,390,"1,140.00","444,600.00"
2020-07-19,2020071901000184,CBBL,45,44,10,"1,140.00","11,400.00"
2020-07-19,2020071901000505,CBBL,1,44,50,"1,175.00","58,750.00"
2020-07-19,2020071901000402,CBBL,1,21,20,"1,152.00","23,040.00"
2020-07-19,2020071901000310,CBBL,45,44,100,"1,130.00","113,000.00"
2020-07-19,2020071901000401,CBL,56,25,200,157.00,"31,400.00"
2020-07-19,2020071901000246,CBL,53,44,10,154.00,"1,540.00"
2020-07-19,2020071901000209,CBL,56,44,10,151.00,"1,510.00"
2020-07-19,2020071901000563,CCBL,22,13,"1,000",189.00,"189,000.00"
2020-07-19,2020071901000417,CCBL,22,11,918,189.00,"173,502.00"
2020-07-19,2020071901000284,CCBL,22,45,10,189.00,"1,890.00"
2020-07-19,2020071901000192,CCBL,45,45,10,186.00,"1,860.00"
2020-07-19,2020071901000530,CFCL,52,36,100,128.00,"12,800.00"
2020-07-19,2020071901000590,CHCL,14,51,91,436.00,"39,676.00"
2020-07-19,2020071901000570,CHCL,53,51,10,436.00,"4,360.00"
