Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-28,2020012801014517,ADBL,5,4,10,386.00,"3,860.00"
2020-01-28,2020012801014114,ADBL,58,57,23,385.00,"8,855.00"
2020-01-28,2020012801014113,ADBL,58,57,77,385.00,"29,645.00"
2020-01-28,2020012801014370,AHPC,43,21,10,95.00,950.00
2020-01-28,2020012801014344,AKJCL,47,39,100,56.00,"5,600.00"
2020-01-28,2020012801014501,ALBSL,45,51,10,679.00,"6,790.00"
2020-01-28,2020012801014500,ALBSL,45,5,20,675.00,"13,500.00"
2020-01-28,2020012801014395,ALBSL,57,5,10,675.00,"6,750.00"
2020-01-28,2020012801014362,ALBSL,57,45,20,672.00,"13,440.00"
2020-01-28,2020012801014546,ALICL,52,58,50,533.00,"26,650.00"
2020-01-28,2020012801014532,ALICL,49,5,10,527.00,"5,270.00"
2020-01-28,2020012801014385,ALICL,5,29,10,534.00,"5,340.00"
2020-01-28,2020012801014503,BARUN,13,42,10,92.00,920.00
2020-01-28,2020012801014483,BFC,8,21,300,99.00,"29,700.00"
2020-01-28,2020012801014269,BOKL,40,49,500,229.00,"114,500.00"
2020-01-28,2020012801014268,BOKL,49,49,300,229.00,"68,700.00"
2020-01-28,2020012801014267,BOKL,34,49,100,229.00,"22,900.00"
2020-01-28,2020012801014266,BOKL,38,49,100,229.00,"22,900.00"
2020-01-28,2020012801014237,BOKL,34,55,250,230.00,"57,500.00"
2020-01-28,2020012801014195,BOKL,34,44,42,230.00,"9,660.00"
2020-01-28,2020012801014160,BOKL,34,44,58,230.00,"13,340.00"
2020-01-28,2020012801014137,BOKL,34,17,42,230.00,"9,660.00"
2020-01-28,2020012801014136,BOKL,44,17,58,230.00,"13,340.00"
2020-01-28,2020012801014468,BPCL,11,3,100,317.00,"31,700.00"
2020-01-28,2020012801014455,BPCL,29,33,100,317.00,"31,700.00"
2020-01-28,2020012801014437,CBBL,52,13,10,935.00,"9,350.00"
2020-01-28,2020012801014475,CBL,44,41,103,147.00,"15,141.00"
2020-01-28,2020012801014474,CBL,44,59,138,147.00,"20,286.00"
2020-01-28,2020012801014404,CCBL,32,32,50,181.00,"9,050.00"
2020-01-28,2020012801014119,CCBL,37,14,500,180.00,"90,000.00"
2020-01-28,2020012801014429,CHCL,45,39,26,420.00,"10,920.00"
2020-01-28,2020012801014088,CHCL,45,39,48,420.00,"20,160.00"
2020-01-28,2020012801014087,CHCL,45,39,84,420.00,"35,280.00"
2020-01-28,2020012801014086,CHCL,45,35,190,420.00,"79,800.00"
2020-01-28,2020012801014085,CHCL,45,29,120,420.00,"50,400.00"
2020-01-28,2020012801014551,CIT,8,22,10,"2,325.00","23,250.00"
2020-01-28,2020012801014478,CIT,5,57,40,"2,316.00","92,640.00"
2020-01-28,2020012801014423,CIT,40,57,10,"2,316.00","23,160.00"
2020-01-28,2020012801014308,CIT,5,22,10,"2,310.00","23,100.00"
