Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-19,2019031901002543,ADBL,34,46,134,298.00,"39,932.00"
2019-03-19,2019031901002542,ADBL,22,46,100,298.00,"29,800.00"
2019-03-19,2019031901002541,ADBL,38,46,200,298.00,"59,600.00"
2019-03-19,2019031901002169,ADBL,49,39,20,299.00,"5,980.00"
2019-03-19,2019031901002540,ADBL,29,46,16,298.00,"4,768.00"
2019-03-19,2019031901002423,ADBL,56,46,550,299.00,"164,450.00"
2019-03-19,2019031901002422,ADBL,56,19,450,299.00,"134,550.00"
2019-03-19,2019031901002268,AHPC,42,34,250,104.00,"26,000.00"
2019-03-19,2019031901002270,AKJCL,26,43,10,82.00,820.00
2019-03-19,2019031901002233,AKJCL,26,59,10,82.00,820.00
2019-03-19,2019031901002223,AKJCL,26,59,20,82.00,"1,640.00"
2019-03-19,2019031901002312,AKPL,28,37,647,170.00,"109,990.00"
2019-03-19,2019031901002283,AKPL,28,43,20,170.00,"3,400.00"
2019-03-19,2019031901002200,ALICL,14,32,50,398.00,"19,900.00"
2019-03-19,2019031901002104,ALICL,44,51,73,399.00,"29,127.00"
2019-03-19,2019031901002480,AMFI,42,40,10,660.00,"6,600.00"
2019-03-19,2019031901002453,AMFI,42,40,10,660.00,"6,600.00"
2019-03-19,2019031901002429,AMFI,58,40,10,660.00,"6,600.00"
2019-03-19,2019031901002412,AMFI,58,40,10,660.00,"6,600.00"
2019-03-19,2019031901002491,API,25,33,20,135.00,"2,700.00"
2019-03-19,2019031901002481,API,32,36,300,134.00,"40,200.00"
2019-03-19,2019031901002289,API,19,43,40,132.00,"5,280.00"
2019-03-19,2019031901002288,API,58,43,100,133.00,"13,300.00"
2019-03-19,2019031901002443,API,25,36,25,134.00,"3,350.00"
2019-03-19,2019031901002291,API,51,43,14,132.00,"1,848.00"
2019-03-19,2019031901002290,API,29,43,100,132.00,"13,200.00"
2019-03-19,2019031901002254,BARUN,56,44,17,95.00,"1,615.00"
2019-03-19,2019031901002253,BARUN,43,44,470,95.00,"44,650.00"
2019-03-19,2019031901002240,BARUN,43,44,530,95.00,"50,350.00"
2019-03-19,2019031901002497,BFC,21,25,30,94.00,"2,820.00"
2019-03-19,2019031901002306,BHBL,34,43,24,137.00,"3,288.00"
2019-03-19,2019031901002102,BHBL,34,4,24,137.00,"3,288.00"
2019-03-19,2019031901002101,BHBL,44,4,76,138.00,"10,488.00"
2019-03-19,2019031901002559,BOKL,11,46,86,246.00,"21,156.00"
2019-03-19,2019031901002558,BOKL,55,46,300,246.00,"73,800.00"
2019-03-19,2019031901002557,BOKL,48,46,114,246.00,"28,044.00"
2019-03-19,2019031901002352,BOKL,35,28,106,247.00,"26,182.00"
2019-03-19,2019031901002310,BOKL,48,43,86,246.00,"21,156.00"
2019-03-19,2019031901002309,BOKL,26,43,100,246.00,"24,600.00"
2019-03-19,2019031901002265,BOKL,58,28,200,247.00,"49,400.00"
2019-03-19,2019031901002225,BOKL,45,28,25,247.00,"6,175.00"
2019-03-19,2019031901002197,BOKL,8,55,150,247.00,"37,050.00"
2019-03-19,2019031901002189,BOKL,49,34,20,248.00,"4,960.00"
2019-03-19,2019031901002316,BPCL,48,43,10,355.00,"3,550.00"
2019-03-19,2019031901002247,BPCL,35,34,80,359.00,"28,720.00"
2019-03-19,2019031901002246,BPCL,35,34,100,359.00,"35,900.00"
