Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-31,2020123104002217,BBC,43,41,50,"2,670.00","133,500.00"
2020-12-31,2020123104002169,BBC,52,44,10,"2,678.00","26,780.00"
2020-12-31,2020123104002151,BBC,57,20,10,"2,680.00","26,800.00"
2020-12-31,2020123104002045,BBC,49,20,10,"2,700.00","27,000.00"
2020-12-31,2020123104001970,BBC,42,50,150,"2,728.00","409,200.00"
2020-12-31,2020123104001928,BBC,58,50,10,"2,728.00","27,280.00"
2020-12-31,2020123104002251,CMF1,43,43,100,9.99,999.00
2020-12-31,2020123104001770,CMF1,21,17,500,9.80,"4,900.00"
2020-12-31,2020123104001954,GBD80/81,17,54,25,"1,060.00","26,500.00"
2020-12-31,2020123104002257,GIC,34,38,10,532.00,"5,320.00"
2020-12-31,2020123104002256,GIC,34,38,10,532.00,"5,320.00"
2020-12-31,2020123104002252,GIC,8,38,10,533.00,"5,330.00"
2020-12-31,2020123104002250,GIC,8,38,10,533.00,"5,330.00"
2020-12-31,2020123104002244,GIC,8,58,10,533.00,"5,330.00"
2020-12-31,2020123104002243,GIC,8,38,10,533.00,"5,330.00"
2020-12-31,2020123104001760,GIC,53,38,10,535.00,"5,350.00"
2020-12-31,2020123104001759,GIC,53,38,10,535.00,"5,350.00"
2020-12-31,2020123104001758,GIC,53,38,10,535.00,"5,350.00"
2020-12-31,2020123104001780,GIC,53,57,10,535.00,"5,350.00"
2020-12-31,2020123104001778,GIC,53,57,10,535.00,"5,350.00"
2020-12-31,2020123104001777,GIC,53,42,10,535.00,"5,350.00"
2020-12-31,2020123104001771,GIC,53,57,10,535.00,"5,350.00"
2020-12-31,2020123104001768,GIC,53,59,10,535.00,"5,350.00"
2020-12-31,2020123104001763,GIC,53,16,10,535.00,"5,350.00"
2020-12-31,2020123104001791,GIC,53,57,10,535.00,"5,350.00"
2020-12-31,2020123104001789,GIC,53,39,10,535.00,"5,350.00"
2020-12-31,2020123104001787,GIC,53,57,10,535.00,"5,350.00"
2020-12-31,2020123104001785,GIC,53,57,10,535.00,"5,350.00"
2020-12-31,2020123104001783,GIC,53,58,10,535.00,"5,350.00"
2020-12-31,2020123104001782,GIC,53,41,10,535.00,"5,350.00"
2020-12-31,2020123104001800,GIC,38,57,10,535.00,"5,350.00"
2020-12-31,2020123104001798,GIC,38,57,10,535.00,"5,350.00"
