Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-21,2019052101009968,ADBL,19,11,300,418.00,"125,400.00"
2019-05-21,2019052101009766,ADBL,29,14,100,416.00,"41,600.00"
2019-05-21,2019052101009765,ADBL,54,14,"1,000",416.00,"416,000.00"
2019-05-21,2019052101009764,ADBL,22,14,200,416.00,"83,200.00"
2019-05-21,2019052101009763,ADBL,25,14,500,416.00,"208,000.00"
2019-05-21,2019052101009762,ADBL,37,14,"1,000",416.00,"416,000.00"
2019-05-21,2019052101009657,ADBL,34,57,300,417.00,"125,100.00"
2019-05-21,2019052101009598,ADBL,34,11,300,418.00,"125,400.00"
2019-05-21,2019052101009761,ADBL,19,14,"1,000",416.00,"416,000.00"
2019-05-21,2019052101009760,ADBL,38,14,200,416.00,"83,200.00"
2019-05-21,2019052101009759,ADBL,55,14,500,416.00,"208,000.00"
2019-05-21,2019052101009758,ADBL,3,14,500,416.00,"208,000.00"
2019-05-21,2019052101009757,ADBL,42,14,234,416.00,"97,344.00"
2019-05-21,2019052101009756,ADBL,49,14,"1,190",417.00,"496,230.00"
2019-05-21,2019052101009748,AHPC,51,13,"1,000",110.00,"110,000.00"
2019-05-21,2019052101009679,AHPC,42,54,"1,000",110.00,"110,000.00"
2019-05-21,2019052101009652,AHPC,58,10,500,109.00,"54,500.00"
2019-05-21,2019052101009806,ALICL,14,21,150,432.00,"64,800.00"
2019-05-21,2019052101009805,ALICL,14,32,300,431.00,"129,300.00"
2019-05-21,2019052101010090,API,38,45,10,157.00,"1,570.00"
2019-05-21,2019052101010054,API,38,45,10,157.00,"1,570.00"
2019-05-21,2019052101010038,API,34,45,20,157.00,"3,140.00"
2019-05-21,2019052101010023,API,49,45,10,157.00,"1,570.00"
2019-05-21,2019052101010015,API,56,45,50,157.00,"7,850.00"
2019-05-21,2019052101009967,API,38,49,995,155.00,"154,225.00"
2019-05-21,2019052101009750,API,56,29,"1,000",156.00,"156,000.00"
2019-05-21,2019052101009705,API,59,45,729,157.00,"114,453.00"
2019-05-21,2019052101009704,API,59,22,221,157.00,"34,697.00"
2019-05-21,2019052101009703,API,59,45,50,156.00,"7,800.00"
2019-05-21,2019052101009647,API,4,45,500,155.00,"77,500.00"
2019-05-21,2019052101009607,API,49,4,500,156.00,"78,000.00"
2019-05-21,2019052101009966,API,50,49,105,155.00,"16,275.00"
2019-05-21,2019052101009965,API,4,49,290,155.00,"44,950.00"
2019-05-21,2019052101009917,API,38,42,500,156.00,"78,000.00"
2019-05-21,2019052101009914,API,38,42,500,156.00,"78,000.00"
2019-05-21,2019052101009881,API,38,29,"1,000",156.00,"156,000.00"
2019-05-21,2019052101009810,API,54,29,"1,000",156.00,"156,000.00"
2019-05-21,2019052101010065,BARUN,43,54,500,96.00,"48,000.00"
2019-05-21,2019052101010064,BARUN,43,13,"1,164",95.00,"110,580.00"
2019-05-21,2019052101009974,BFC,14,33,300,105.00,"31,500.00"
2019-05-21,2019052101009973,BFC,42,33,50,105.00,"5,250.00"
2019-05-21,2019052101009922,BOKL,57,43,200,276.00,"55,200.00"
2019-05-21,2019052101009819,BOKL,50,43,"1,000",275.00,"275,000.00"
2019-05-21,2019052101009818,BOKL,50,43,90,275.00,"24,750.00"
2019-05-21,2019052101010003,BPCL,47,49,448,448.00,"200,704.00"
2019-05-21,2019052101010002,BPCL,47,34,100,447.00,"44,700.00"
2019-05-21,2019052101010001,BPCL,47,34,452,447.00,"202,044.00"
2019-05-21,2019052101009910,BPCL,35,34,500,447.00,"223,500.00"
2019-05-21,2019052101009909,BPCL,40,34,48,447.00,"21,456.00"
2019-05-21,2019052101009597,BPCL,46,55,55,447.00,"24,585.00"
2019-05-21,2019052101009848,BPCL,38,44,485,448.00,"217,280.00"
2019-05-21,2019052101009836,BPCL,46,52,174,447.00,"77,778.00"
2019-05-21,2019052101009822,BPCL,45,44,500,448.00,"224,000.00"
2019-05-21,2019052101009821,BPCL,46,44,15,448.00,"6,720.00"
2019-05-21,2019052101009778,BPCL,46,22,11,448.00,"4,928.00"
2019-05-21,2019052101009662,BPCL,46,49,74,448.00,"33,152.00"
2019-05-21,2019052101009901,BPCL,40,25,99,447.00,"44,253.00"
2019-05-21,2019052101009895,BPCL,40,49,853,447.00,"381,291.00"
2019-05-21,2019052101009894,BPCL,46,49,147,447.00,"65,709.00"
2019-05-21,2019052101009871,BPCL,46,55,40,447.00,"17,880.00"
2019-05-21,2019052101009850,BPCL,38,49,415,448.00,"185,920.00"
2019-05-21,2019052101009849,BPCL,38,47,100,448.00,"44,800.00"
2019-05-21,2019052101010075,CBBL,37,1,267,942.00,"251,514.00"
2019-05-21,2019052101009726,CBBL,37,45,75,942.00,"70,650.00"
2019-05-21,2019052101009725,CBBL,46,45,20,944.00,"18,880.00"
2019-05-21,2019052101009724,CBBL,13,45,25,944.00,"23,600.00"
2019-05-21,2019052101010063,CBL,1,51,461,148.00,"68,228.00"
2019-05-21,2019052101010062,CBL,1,34,"1,939",148.00,"286,972.00"
2019-05-21,2019052101009983,CCBL,33,37,"1,015",169.00,"171,535.00"
2019-05-21,2019052101009619,CCBL,7,17,600,168.00,"100,800.00"
2019-05-21,2019052101009618,CCBL,29,17,200,169.00,"33,800.00"
2019-05-21,2019052101009775,CEFL,57,45,500,96.00,"48,000.00"
2019-05-21,2019052101010033,CHCL,44,10,50,538.00,"26,900.00"
2019-05-21,2019052101009979,CHCL,46,10,402,538.00,"216,276.00"
2019-05-21,2019052101009978,CHCL,40,10,10,538.00,"5,380.00"
2019-05-21,2019052101009926,CHCL,48,22,500,539.00,"269,500.00"
2019-05-21,2019052101009925,CHCL,50,22,25,539.00,"13,475.00"
2019-05-21,2019052101009924,CHCL,11,22,354,540.00,"191,160.00"
2019-05-21,2019052101009856,CHCL,11,51,20,540.00,"10,800.00"
2019-05-21,2019052101009823,CHCL,11,58,226,540.00,"122,040.00"
2019-05-21,2019052101009770,CHCL,50,56,29,539.00,"15,631.00"
2019-05-21,2019052101009769,CHCL,22,56,274,540.00,"147,960.00"
2019-05-21,2019052101009642,CHLBS,36,32,10,460.00,"4,600.00"
2019-05-21,2019052101009641,CHLBS,48,32,50,460.00,"23,000.00"
2019-05-21,2019052101009640,CHLBS,42,32,20,460.00,"9,200.00"
2019-05-21,2019052101009639,CHLBS,58,32,220,460.00,"101,200.00"
2019-05-21,2019052101009638,CHLBS,51,32,20,460.00,"9,200.00"
2019-05-21,2019052101009637,CHLBS,42,32,170,461.00,"78,370.00"
2019-05-21,2019052101009609,CIT,29,32,40,"2,590.00","103,600.00"
2019-05-21,2019052101009987,CLBSL,54,54,30,566.00,"16,980.00"
2019-05-21,2019052101009986,CLBSL,54,53,30,559.00,"16,770.00"
2019-05-21,2019052101009985,CLBSL,54,6,10,557.00,"5,570.00"
2019-05-21,2019052101009842,CLBSL,5,22,10,546.00,"5,460.00"
2019-05-21,2019052101009841,CLBSL,5,58,570,546.00,"311,220.00"
2019-05-21,2019052101009714,CZBIL,40,29,300,230.00,"69,000.00"
2019-05-21,2019052101009837,DBBL,21,28,"1,000",150.00,"150,000.00"
2019-05-21,2019052101009655,DBBL,19,49,325,150.00,"48,750.00"
2019-05-21,2019052101009654,DBBL,19,38,500,150.00,"75,000.00"
2019-05-21,2019052101009653,DBBL,19,38,166,150.00,"24,900.00"
2019-05-21,2019052101009683,DHPL,26,58,11,70.00,770.00
2019-05-21,2019052101010039,EBL,13,14,92,671.00,"61,732.00"
2019-05-21,2019052101009808,EBL,48,14,10,671.00,"6,710.00"
2019-05-21,2019052101009660,EBL,37,17,237,667.00,"158,079.00"
2019-05-21,2019052101009659,EBL,13,17,50,667.00,"33,350.00"
2019-05-21,2019052101009738,EIC,48,56,37,423.00,"15,651.00"
2019-05-21,2019052101009666,EIC,36,51,300,417.00,"125,100.00"
2019-05-21,2019052101009665,EIC,56,51,50,418.00,"20,900.00"
2019-05-21,2019052101009755,FMDBL,56,52,449,402.00,"180,498.00"
2019-05-21,2019052101009754,FMDBL,56,52,51,403.00,"20,553.00"
2019-05-21,2019052101009678,FMDBL,56,34,50,403.00,"20,150.00"
2019-05-21,2019052101009908,FOWAD,41,39,134,"1,517.00","203,278.00"
2019-05-21,2019052101009711,FOWAD,41,58,39,"1,517.00","59,163.00"
2019-05-21,2019052101010042,GBBL,22,26,500,228.00,"114,000.00"
2019-05-21,2019052101009809,GBBL,18,7,500,228.00,"114,000.00"
2019-05-21,2019052101009621,GBIME,35,1,"1,466",309.00,"452,994.00"
2019-05-21,2019052101009911,GBLBS,26,57,50,360.00,"18,000.00"
2019-05-21,2019052101009672,GBLBS,43,57,10,362.00,"3,620.00"
2019-05-21,2019052101009671,GBLBS,43,57,10,360.00,"3,600.00"
2019-05-21,2019052101009951,GFCL,1,59,20,126.00,"2,520.00"
2019-05-21,2019052101009796,GFCL,1,59,20,124.00,"2,480.00"
2019-05-21,2019052101009793,GILB,57,19,10,"1,260.00","12,600.00"
2019-05-21,2019052101009733,GILB,38,58,41,"1,278.00","52,398.00"
2019-05-21,2019052101009732,GILB,58,58,50,"1,279.00","63,950.00"
2019-05-21,2019052101009731,GILB,10,58,19,"1,280.00","24,320.00"
2019-05-21,2019052101010074,GLICL,32,34,50,562.00,"28,100.00"
2019-05-21,2019052101009835,GLICL,32,25,50,562.00,"28,100.00"
2019-05-21,2019052101009735,GLICL,46,34,80,556.00,"44,480.00"
2019-05-21,2019052101009896,GRDBL,19,29,50,111.00,"5,550.00"
2019-05-21,2019052101009723,GUFL,42,51,"4,900",115.00,"563,500.00"
2019-05-21,2019052101010052,HDL,16,58,10,"1,908.00","19,080.00"
2019-05-21,2019052101010011,HDL,58,58,100,"1,880.00","188,000.00"
