Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-09,2019050901006735,ADBL,22,38,500,388.00,"194,000.00"
2019-05-09,2019050901006660,ADBL,22,13,131,388.00,"50,828.00"
2019-05-09,2019050901006659,ADBL,40,13,49,388.00,"19,012.00"
2019-05-09,2019050901006414,ADBL,40,58,451,388.00,"174,988.00"
2019-05-09,2019050901006413,ADBL,40,58,49,388.00,"19,012.00"
2019-05-09,2019050901006360,AHPC,41,48,"2,560",102.00,"261,120.00"
2019-05-09,2019050901006359,AHPC,33,48,"5,000",102.00,"510,000.00"
2019-05-09,2019050901006358,AHPC,53,48,610,102.00,"62,220.00"
2019-05-09,2019050901006357,AHPC,28,48,"3,000",102.00,"306,000.00"
2019-05-09,2019050901006656,ALBSL,1,40,30,469.00,"14,070.00"
2019-05-09,2019050901006655,ALBSL,1,54,10,468.00,"4,680.00"
2019-05-09,2019050901006620,ALBSL,7,37,10,465.00,"4,650.00"
2019-05-09,2019050901006768,ALICL,54,58,40,439.00,"17,560.00"
2019-05-09,2019050901006713,ALICL,51,58,100,439.00,"43,900.00"
2019-05-09,2019050901006699,ALICL,8,35,200,437.00,"87,400.00"
2019-05-09,2019050901006618,ALICL,8,35,65,437.00,"28,405.00"
2019-05-09,2019050901006617,ALICL,11,35,20,438.00,"8,760.00"
2019-05-09,2019050901006616,ALICL,35,35,15,438.00,"6,570.00"
2019-05-09,2019050901006775,API,6,39,145,135.00,"19,575.00"
2019-05-09,2019050901006698,API,25,39,13,137.00,"1,781.00"
2019-05-09,2019050901006640,API,6,25,"1,835",135.00,"247,725.00"
2019-05-09,2019050901006372,BHBL,58,28,500,175.00,"87,500.00"
2019-05-09,2019050901006371,BHBL,58,45,48,175.00,"8,400.00"
2019-05-09,2019050901006810,BOKL,48,13,130,276.00,"35,880.00"
2019-05-09,2019050901006787,CBBL,34,34,10,953.00,"9,530.00"
2019-05-09,2019050901006786,CBBL,34,13,20,952.00,"19,040.00"
2019-05-09,2019050901006785,CBBL,34,35,30,950.00,"28,500.00"
2019-05-09,2019050901006598,CBBL,47,37,45,947.00,"42,615.00"
2019-05-09,2019050901006577,CBBL,42,37,100,949.00,"94,900.00"
2019-05-09,2019050901006522,CBBL,54,37,20,950.00,"19,000.00"
2019-05-09,2019050901006509,CBBL,46,57,125,949.00,"118,625.00"
2019-05-09,2019050901006364,CBBL,29,37,45,950.00,"42,750.00"
2019-05-09,2019050901006725,CBL,37,4,150,152.00,"22,800.00"
2019-05-09,2019050901006521,CBL,37,22,350,151.00,"52,850.00"
2019-05-09,2019050901006520,CBL,59,22,150,151.00,"22,650.00"
2019-05-09,2019050901006499,CBL,59,55,150,151.00,"22,650.00"
2019-05-09,2019050901006498,CBL,35,55,150,151.00,"22,650.00"
2019-05-09,2019050901006497,CBL,45,55,500,151.00,"75,500.00"
2019-05-09,2019050901006479,CBL,29,4,500,152.00,"76,000.00"
2019-05-09,2019050901006415,CBL,45,48,500,151.00,"75,500.00"
2019-05-09,2019050901006744,CCBL,52,55,12,176.00,"2,112.00"
2019-05-09,2019050901006603,CCBL,57,55,188,176.00,"33,088.00"
2019-05-09,2019050901006580,CCBL,57,37,200,176.00,"35,200.00"
2019-05-09,2019050901006579,CCBL,57,19,612,176.00,"107,712.00"
2019-05-09,2019050901006523,CCBL,19,44,42,175.00,"7,350.00"
2019-05-09,2019050901006834,CHCL,6,51,379,530.00,"200,870.00"
2019-05-09,2019050901006833,CHCL,6,59,100,529.00,"52,900.00"
2019-05-09,2019050901006832,CHCL,6,36,21,529.00,"11,109.00"
2019-05-09,2019050901006622,CHCL,39,48,100,528.00,"52,800.00"
2019-05-09,2019050901006452,CHCL,44,36,65,527.00,"34,255.00"
2019-05-09,2019050901006831,CIT,25,6,68,"2,675.00","181,900.00"
2019-05-09,2019050901006772,CIT,44,6,80,"2,678.00","214,240.00"
2019-05-09,2019050901006771,CIT,41,6,20,"2,680.00","53,600.00"
2019-05-09,2019050901006613,CIT,19,17,80,"2,687.00","214,960.00"
2019-05-09,2019050901006502,CIT,44,17,20,"2,678.00","53,560.00"
2019-05-09,2019050901006446,CIT,10,17,80,"2,678.00","214,240.00"
2019-05-09,2019050901006425,CIT,10,17,20,"2,678.00","53,560.00"
2019-05-09,2019050901006368,CIT,25,6,132,"2,675.00","353,100.00"
2019-05-09,2019050901006367,CIT,22,6,18,"2,682.00","48,276.00"
2019-05-09,2019050901006809,CZBIL,16,36,26,224.00,"5,824.00"
2019-05-09,2019050901006644,CZBIL,49,4,440,225.00,"99,000.00"
2019-05-09,2019050901006573,CZBIL,49,17,60,225.00,"13,500.00"
2019-05-09,2019050901006403,CZBIL,16,33,11,224.00,"2,464.00"
2019-05-09,2019050901006383,CZBIL,37,17,124,225.00,"27,900.00"
2019-05-09,2019050901006376,CZBIL,37,55,10,225.00,"2,250.00"
2019-05-09,2019050901006375,CZBIL,37,59,866,225.00,"194,850.00"
2019-05-09,2019050901006835,DBBL,10,1,350,133.00,"46,550.00"
2019-05-09,2019050901006747,DBBL,10,26,100,133.00,"13,300.00"
2019-05-09,2019050901006680,DBBL,10,4,400,133.00,"53,200.00"
2019-05-09,2019050901006463,DBBL,10,55,650,133.00,"86,450.00"
2019-05-09,2019050901006462,DBBL,10,55,350,133.00,"46,550.00"
2019-05-09,2019050901006581,DHPL,37,57,70,77.00,"5,390.00"
2019-05-09,2019050901006818,EBL,11,57,50,665.00,"33,250.00"
2019-05-09,2019050901006569,FMDBL,53,19,100,412.00,"41,200.00"
