Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-21,2020092104018300,CMF1,43,56,100,11.21,"1,121.00"
2020-09-21,2020092104018120,NICGF,58,36,100,9.39,939.00
2020-09-21,2020092104018114,NICGF,45,36,600,9.39,"5,634.00"
2020-09-21,2020092104017963,RBCLPO,54,16,20,"10,200.00","204,000.00"
2020-09-21,2020092104018348,RLI,45,35,10,640.00,"6,400.00"
2020-09-21,2020092104018347,RLI,45,10,10,640.00,"6,400.00"
2020-09-21,2020092104018346,RLI,56,25,10,641.00,"6,410.00"
2020-09-21,2020092104018345,RLI,45,45,10,640.00,"6,400.00"
2020-09-21,2020092104018344,RLI,45,26,10,640.00,"6,400.00"
2020-09-21,2020092104018343,RLI,45,53,10,640.00,"6,400.00"
2020-09-21,2020092104017851,RLI,52,38,10,636.00,"6,360.00"
2020-09-21,2020092104017850,RLI,52,54,10,636.00,"6,360.00"
2020-09-21,2020092104017849,RLI,52,57,10,636.00,"6,360.00"
2020-09-21,2020092104017857,RLI,4,18,10,636.00,"6,360.00"
2020-09-21,2020092104017856,RLI,4,10,10,636.00,"6,360.00"
2020-09-21,2020092104017855,RLI,4,20,10,636.00,"6,360.00"
2020-09-21,2020092104017854,RLI,4,38,10,636.00,"6,360.00"
2020-09-21,2020092104017853,RLI,4,44,10,636.00,"6,360.00"
2020-09-21,2020092104017852,RLI,52,35,10,636.00,"6,360.00"
2020-09-21,2020092104017863,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017862,RLI,42,56,10,635.00,"6,350.00"
2020-09-21,2020092104017861,RLI,42,16,10,635.00,"6,350.00"
2020-09-21,2020092104017860,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017859,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017858,RLI,42,58,10,635.00,"6,350.00"
2020-09-21,2020092104017869,RLI,42,26,10,635.00,"6,350.00"
2020-09-21,2020092104017868,RLI,42,35,10,635.00,"6,350.00"
2020-09-21,2020092104017867,RLI,42,29,10,635.00,"6,350.00"
2020-09-21,2020092104017866,RLI,42,47,10,635.00,"6,350.00"
2020-09-21,2020092104017865,RLI,42,17,10,635.00,"6,350.00"
2020-09-21,2020092104017864,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017875,RLI,42,45,10,635.00,"6,350.00"
2020-09-21,2020092104017874,RLI,42,48,10,635.00,"6,350.00"
2020-09-21,2020092104017873,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017872,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017871,RLI,42,17,10,635.00,"6,350.00"
2020-09-21,2020092104017870,RLI,42,36,10,635.00,"6,350.00"
2020-09-21,2020092104017881,RLI,42,18,10,635.00,"6,350.00"
2020-09-21,2020092104017880,RLI,42,17,10,635.00,"6,350.00"
2020-09-21,2020092104017879,RLI,42,16,10,635.00,"6,350.00"
2020-09-21,2020092104017878,RLI,42,44,10,635.00,"6,350.00"
2020-09-21,2020092104017877,RLI,42,40,10,635.00,"6,350.00"
2020-09-21,2020092104017876,RLI,41,41,10,636.00,"6,360.00"
2020-09-21,2020092104017887,RLI,8,59,10,635.00,"6,350.00"
2020-09-21,2020092104017886,RLI,42,42,10,635.00,"6,350.00"
2020-09-21,2020092104017885,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017884,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017883,RLI,42,38,10,635.00,"6,350.00"
2020-09-21,2020092104017882,RLI,42,8,10,635.00,"6,350.00"
2020-09-21,2020092104017893,RLI,5,55,10,636.00,"6,360.00"
2020-09-21,2020092104017892,RLI,5,41,10,636.00,"6,360.00"
2020-09-21,2020092104017891,RLI,5,47,10,636.00,"6,360.00"
2020-09-21,2020092104017890,RLI,5,42,10,636.00,"6,360.00"
2020-09-21,2020092104017889,RLI,8,26,10,635.00,"6,350.00"
2020-09-21,2020092104017888,RLI,8,38,10,635.00,"6,350.00"
2020-09-21,2020092104017899,RLI,5,8,10,636.00,"6,360.00"
2020-09-21,2020092104017898,RLI,5,16,10,636.00,"6,360.00"
2020-09-21,2020092104017897,RLI,5,47,10,636.00,"6,360.00"
2020-09-21,2020092104017896,RLI,5,47,10,636.00,"6,360.00"
2020-09-21,2020092104017895,RLI,5,51,10,636.00,"6,360.00"
2020-09-21,2020092104017894,RLI,5,44,10,636.00,"6,360.00"
2020-09-21,2020092104017905,RLI,44,56,10,636.00,"6,360.00"
2020-09-21,2020092104017904,RLI,44,29,10,636.00,"6,360.00"
2020-09-21,2020092104017903,RLI,44,50,10,636.00,"6,360.00"
2020-09-21,2020092104017902,RLI,44,38,10,636.00,"6,360.00"
2020-09-21,2020092104017901,RLI,44,58,10,636.00,"6,360.00"
2020-09-21,2020092104017900,RLI,44,35,10,636.00,"6,360.00"
