Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-16,2019011601004936,ADBL,35,28,500,350.00,"175,000.00"
2019-01-16,2019011601004772,ADBL,49,28,690,350.00,"241,500.00"
2019-01-16,2019011601004745,ADBL,49,44,376,350.00,"131,600.00"
2019-01-16,2019011601005077,AKPL,40,53,200,187.00,"37,400.00"
2019-01-16,2019011601005076,AKPL,13,53,166,187.00,"31,042.00"
2019-01-16,2019011601004874,AKPL,13,17,10,187.00,"1,870.00"
2019-01-16,2019011601005150,ALICL,49,14,10,636.00,"6,360.00"
2019-01-16,2019011601005061,ALICL,17,45,10,627.00,"6,270.00"
2019-01-16,2019011601004986,ALICL,5,45,"1,000",630.00,"630,000.00"
2019-01-16,2019011601004985,ALICL,46,45,200,631.00,"126,200.00"
2019-01-16,2019011601004847,ALICL,11,6,194,632.00,"122,608.00"
2019-01-16,2019011601004846,ALICL,35,6,30,632.00,"18,960.00"
2019-01-16,2019011601004845,ALICL,45,6,94,632.00,"59,408.00"
2019-01-16,2019011601004844,ALICL,11,6,10,633.00,"6,330.00"
2019-01-16,2019011601004843,ALICL,22,6,20,633.00,"12,660.00"
2019-01-16,2019011601004832,ALICL,22,36,25,637.00,"15,925.00"
2019-01-16,2019011601005035,BARUN,25,39,800,106.00,"84,800.00"
2019-01-16,2019011601005016,BOKL,35,54,100,265.00,"26,500.00"
2019-01-16,2019011601005015,BOKL,34,54,100,266.00,"26,600.00"
2019-01-16,2019011601005014,BOKL,59,54,50,266.00,"13,300.00"
2019-01-16,2019011601005013,BOKL,29,54,100,266.00,"26,600.00"
2019-01-16,2019011601005012,BOKL,40,54,"1,000",266.00,"266,000.00"
2019-01-16,2019011601005011,BOKL,1,54,100,266.00,"26,600.00"
2019-01-16,2019011601005010,BOKL,54,54,300,266.00,"79,800.00"
2019-01-16,2019011601005009,BOKL,32,54,250,266.00,"66,500.00"
2019-01-16,2019011601005060,BPCL,33,43,60,375.00,"22,500.00"
2019-01-16,2019011601005113,CBBL,22,50,70,890.00,"62,300.00"
2019-01-16,2019011601005112,CBBL,22,34,100,890.00,"89,000.00"
2019-01-16,2019011601005111,CBBL,22,45,330,889.00,"293,370.00"
2019-01-16,2019011601005085,CBBL,35,45,160,889.00,"142,240.00"
2019-01-16,2019011601005040,CBBL,4,45,10,889.00,"8,890.00"
2019-01-16,2019011601005039,CBBL,4,55,50,888.00,"44,400.00"
2019-01-16,2019011601004991,CBBL,39,35,100,885.00,"88,500.00"
2019-01-16,2019011601004990,CBBL,50,35,30,886.00,"26,580.00"
2019-01-16,2019011601005156,CCBL,56,36,98,172.00,"16,856.00"
2019-01-16,2019011601005124,CCBL,25,36,218,172.00,"37,496.00"
2019-01-16,2019011601005123,CCBL,25,25,82,172.00,"14,104.00"
2019-01-16,2019011601004983,CCBL,46,25,28,172.00,"4,816.00"
2019-01-16,2019011601005058,CEFL,21,45,50,133.00,"6,650.00"
2019-01-16,2019011601004902,CEFL,21,43,40,133.00,"5,320.00"
2019-01-16,2019011601005136,CHCL,1,38,100,541.00,"54,100.00"
2019-01-16,2019011601005135,CHCL,36,38,100,542.00,"54,200.00"
2019-01-16,2019011601005049,CHCL,1,38,"1,000",541.00,"541,000.00"
2019-01-16,2019011601004951,CHCL,46,46,100,540.00,"54,000.00"
2019-01-16,2019011601004950,CHCL,46,1,420,540.00,"226,800.00"
2019-01-16,2019011601004826,CHCL,21,1,100,540.00,"54,000.00"
2019-01-16,2019011601005234,CIT,40,28,50,"2,811.00","140,550.00"
2019-01-16,2019011601005215,CIT,39,28,50,"2,813.00","140,650.00"
2019-01-16,2019011601005202,CIT,39,28,100,"2,815.00","281,500.00"
2019-01-16,2019011601005194,CIT,40,52,100,"2,840.00","284,000.00"
2019-01-16,2019011601005193,CIT,40,10,100,"2,840.00","284,000.00"
2019-01-16,2019011601005071,CIT,40,40,260,"2,840.00","738,400.00"
2019-01-16,2019011601004841,CIT,41,50,22,"2,845.00","62,590.00"
2019-01-16,2019011601004838,CIT,41,28,78,"2,845.00","221,910.00"
2019-01-16,2019011601004797,CIT,21,26,84,"2,840.00","238,560.00"
2019-01-16,2019011601004777,CIT,25,26,16,"2,840.00","45,440.00"
2019-01-16,2019011601005070,CIT,40,19,100,"2,840.00","284,000.00"
2019-01-16,2019011601005031,CIT,40,47,100,"2,840.00","284,000.00"
2019-01-16,2019011601005030,CIT,40,38,20,"2,840.00","56,800.00"
2019-01-16,2019011601004977,CIT,40,10,100,"2,840.00","284,000.00"
2019-01-16,2019011601004876,CIT,40,50,29,"2,840.00","82,360.00"
2019-01-16,2019011601004875,CIT,40,50,17,"2,840.00","48,280.00"
2019-01-16,2019011601005088,CZBIL,36,38,200,219.00,"43,800.00"
2019-01-16,2019011601005034,CZBIL,36,41,100,219.00,"21,900.00"
2019-01-16,2019011601004968,DBBL,25,16,500,128.00,"64,000.00"
2019-01-16,2019011601005129,DDBL,44,13,50,580.00,"29,000.00"
2019-01-16,2019011601004753,DDBL,39,6,200,579.00,"115,800.00"
2019-01-16,2019011601004752,DDBL,39,6,200,579.00,"115,800.00"
2019-01-16,2019011601004751,DDBL,25,6,50,579.00,"28,950.00"
2019-01-16,2019011601004750,DDBL,25,6,27,580.00,"15,660.00"
2019-01-16,2019011601005109,EBL,45,6,100,533.00,"53,300.00"
2019-01-16,2019011601005063,EBL,25,6,100,533.00,"53,300.00"
2019-01-16,2019011601004773,EBL,40,1,30,532.00,"15,960.00"
2019-01-16,2019011601004995,EIC,16,7,250,868.00,"217,000.00"
2019-01-16,2019011601005227,FMDBL,10,6,40,380.00,"15,200.00"
2019-01-16,2019011601005226,FMDBL,34,6,100,381.00,"38,100.00"
2019-01-16,2019011601005225,FMDBL,17,6,100,381.00,"38,100.00"
2019-01-16,2019011601004949,FMDBL,7,6,100,382.00,"38,200.00"
2019-01-16,2019011601004948,FMDBL,43,6,100,383.00,"38,300.00"
2019-01-16,2019011601004762,FMDBL,43,13,40,386.00,"15,440.00"
2019-01-16,2019011601005223,FOWAD,57,55,28,"1,535.00","42,980.00"
2019-01-16,2019011601005203,FOWAD,57,55,18,"1,536.00","27,648.00"
2019-01-16,2019011601005107,GBBL,57,33,100,187.00,"18,700.00"
2019-01-16,2019011601005106,GBBL,13,33,37,187.00,"6,919.00"
2019-01-16,2019011601005162,GBIME,32,17,120,267.00,"32,040.00"
2019-01-16,2019011601005161,GBIME,36,17,480,267.00,"128,160.00"
2019-01-16,2019011601005160,GBIME,32,17,500,268.00,"134,000.00"
2019-01-16,2019011601004899,GBIME,36,25,20,267.00,"5,340.00"
2019-01-16,2019011601004898,GBIME,42,25,50,267.00,"13,350.00"
2019-01-16,2019011601005105,GBLBS,42,58,30,458.00,"13,740.00"
2019-01-16,2019011601004764,GBLBS,1,56,225,455.00,"102,375.00"
2019-01-16,2019011601004760,GBLBS,52,45,53,452.00,"23,956.00"
2019-01-16,2019011601004742,GDBL,6,52,91,188.00,"17,108.00"
2019-01-16,2019011601004920,GILB,46,59,10,"1,200.00","12,000.00"
2019-01-16,2019011601004754,GILB,22,59,10,"1,191.00","11,910.00"
2019-01-16,2019011601004859,GLICL,48,38,40,730.00,"29,200.00"
2019-01-16,2019011601004776,GRDBL,22,14,100,108.00,"10,800.00"
2019-01-16,2019011601004787,HBL,49,34,25,461.00,"11,525.00"
2019-01-16,2019011601004834,HDL,19,33,50,"1,370.00","68,500.00"
2019-01-16,2019011601004833,HDL,19,33,30,"1,375.00","41,250.00"
2019-01-16,2019011601005164,HGI,37,26,160,405.00,"64,800.00"
2019-01-16,2019011601004924,HGI,37,39,70,405.00,"28,350.00"
2019-01-16,2019011601004851,HGI,37,22,20,405.00,"8,100.00"
2019-01-16,2019011601004816,HGI,45,22,250,405.00,"101,250.00"
2019-01-16,2019011601005199,HIDCL,1,43,"1,919",150.00,"287,850.00"
2019-01-16,2019011601005001,HIDCL,44,46,"1,745",149.00,"260,005.00"
2019-01-16,2019011601005000,HIDCL,26,46,"1,000",149.00,"149,000.00"
2019-01-16,2019011601004771,HIDCL,32,43,50,150.00,"7,500.00"
2019-01-16,2019011601005235,ICFC,49,26,50,155.00,"7,750.00"
2019-01-16,2019011601004963,ICFC,45,26,500,155.00,"77,500.00"
2019-01-16,2019011601004881,ICFC,40,25,500,154.00,"77,000.00"
2019-01-16,2019011601004965,IGI,58,7,50,461.00,"23,050.00"
2019-01-16,2019011601004958,IGI,1,7,100,462.00,"46,200.00"
2019-01-16,2019011601004957,IGI,33,7,50,463.00,"23,150.00"
2019-01-16,2019011601004956,IGI,34,7,200,465.00,"93,000.00"
2019-01-16,2019011601004955,IGI,13,7,30,466.00,"13,980.00"
2019-01-16,2019011601004954,IGI,29,7,20,467.00,"9,340.00"
2019-01-16,2019011601004815,IGI,26,45,24,469.00,"11,256.00"
2019-01-16,2019011601004870,JBBL,1,33,49,139.00,"6,811.00"
2019-01-16,2019011601004869,JBBL,22,33,400,139.00,"55,600.00"
2019-01-16,2019011601004868,JBBL,21,33,51,139.00,"7,089.00"
2019-01-16,2019011601005208,JBNL,56,22,86,170.00,"14,620.00"
2019-01-16,2019011601004756,JBNL,56,52,114,169.00,"19,266.00"
2019-01-16,2019011601004987,KBL,11,50,100,251.00,"25,100.00"
2019-01-16,2019011601004939,KBL,55,49,197,250.00,"49,250.00"
2019-01-16,2019011601004938,KBL,29,49,172,250.00,"43,000.00"
2019-01-16,2019011601004937,KBL,47,49,71,250.00,"17,750.00"
