Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-28,2019112801004110,ADBL,38,18,87,404.00,"35,148.00"
2019-11-28,2019112801004109,ADBL,58,18,200,404.00,"80,800.00"
2019-11-28,2019112801004108,ADBL,38,18,100,404.00,"40,400.00"
2019-11-28,2019112801004107,ADBL,49,18,30,404.00,"12,120.00"
2019-11-28,2019112801004106,ADBL,34,18,83,404.00,"33,532.00"
2019-11-28,2019112801004325,AHPC,28,48,"4,000",94.00,"376,000.00"
2019-11-28,2019112801004184,AHPC,28,45,400,94.00,"37,600.00"
2019-11-28,2019112801004379,AKBSL,48,38,10,425.00,"4,250.00"
2019-11-28,2019112801004174,AKBSL,48,57,10,425.00,"4,250.00"
2019-11-28,2019112801004241,API,25,53,50,102.00,"5,100.00"
2019-11-28,2019112801004190,API,38,57,18,101.00,"1,818.00"
2019-11-28,2019112801004181,API,38,53,423,101.00,"42,723.00"
2019-11-28,2019112801004180,API,45,53,100,101.00,"10,100.00"
2019-11-28,2019112801004179,API,38,53,477,101.00,"48,177.00"
2019-11-28,2019112801004047,API,25,53,50,102.00,"5,100.00"
2019-11-28,2019112801004474,BOKL,42,5,500,211.00,"105,500.00"
2019-11-28,2019112801004473,BOKL,44,5,60,211.00,"12,660.00"
2019-11-28,2019112801004472,BOKL,47,5,50,211.00,"10,550.00"
2019-11-28,2019112801004471,BOKL,58,5,100,211.00,"21,100.00"
2019-11-28,2019112801004470,BOKL,8,5,333,211.00,"70,263.00"
2019-11-28,2019112801004469,BOKL,32,5,300,213.00,"63,900.00"
2019-11-28,2019112801004319,BOKL,6,40,500,212.00,"106,000.00"
2019-11-28,2019112801004318,BOKL,45,40,150,212.00,"31,800.00"
2019-11-28,2019112801004446,BOKL,32,5,200,212.00,"42,400.00"
2019-11-28,2019112801004445,BOKL,42,5,250,212.00,"53,000.00"
2019-11-28,2019112801004444,BOKL,42,5,50,212.00,"10,600.00"
2019-11-28,2019112801004443,BOKL,17,5,100,212.00,"21,200.00"
2019-11-28,2019112801004442,BOKL,42,5,348,212.00,"73,776.00"
2019-11-28,2019112801004320,BOKL,42,40,152,212.00,"32,224.00"
2019-11-28,2019112801004485,BPCL,13,49,50,344.00,"17,200.00"
2019-11-28,2019112801004207,CBBL,38,51,36,981.00,"35,316.00"
2019-11-28,2019112801004206,CBBL,6,51,15,981.00,"14,715.00"
2019-11-28,2019112801004205,CBBL,11,51,20,982.00,"19,640.00"
2019-11-28,2019112801004204,CBBL,6,51,29,982.00,"28,478.00"
2019-11-28,2019112801004192,CBBL,58,42,100,982.00,"98,200.00"
2019-11-28,2019112801004072,CBBL,45,25,118,984.00,"116,112.00"
2019-11-28,2019112801004071,CBBL,45,34,125,984.00,"123,000.00"
2019-11-28,2019112801004478,CBL,43,16,10,136.00,"1,360.00"
2019-11-28,2019112801004421,CBL,41,5,"2,052",134.00,"274,968.00"
2019-11-28,2019112801004420,CBL,41,5,500,134.00,"67,000.00"
2019-11-28,2019112801004419,CBL,29,5,"1,000",134.00,"134,000.00"
2019-11-28,2019112801004418,CBL,36,5,500,134.00,"67,000.00"
2019-11-28,2019112801004417,CBL,52,5,100,134.00,"13,400.00"
2019-11-28,2019112801004373,CBL,43,16,10,136.00,"1,360.00"
2019-11-28,2019112801004398,CBL,50,32,"1,000",135.00,"135,000.00"
2019-11-28,2019112801004397,CBL,45,32,100,135.00,"13,500.00"
2019-11-28,2019112801004396,CBL,34,32,"1,000",135.00,"135,000.00"
2019-11-28,2019112801004395,CBL,6,32,500,135.00,"67,500.00"
2019-11-28,2019112801004394,CBL,42,32,107,135.00,"14,445.00"
2019-11-28,2019112801004392,CBL,58,16,15,136.00,"2,040.00"
2019-11-28,2019112801004404,CBL,58,5,"1,000",135.00,"135,000.00"
2019-11-28,2019112801004403,CBL,29,5,"1,166",135.00,"157,410.00"
2019-11-28,2019112801004402,CBL,29,32,834,135.00,"112,590.00"
2019-11-28,2019112801004401,CBL,32,32,100,135.00,"13,500.00"
2019-11-28,2019112801004400,CBL,54,32,100,135.00,"13,500.00"
2019-11-28,2019112801004399,CBL,14,32,96,135.00,"12,960.00"
2019-11-28,2019112801004410,CBL,43,5,50,134.00,"6,700.00"
2019-11-28,2019112801004409,CBL,58,5,200,135.00,"27,000.00"
2019-11-28,2019112801004408,CBL,38,5,100,135.00,"13,500.00"
2019-11-28,2019112801004407,CBL,26,5,200,135.00,"27,000.00"
2019-11-28,2019112801004406,CBL,58,5,100,135.00,"13,500.00"
2019-11-28,2019112801004405,CBL,11,5,"1,967",135.00,"265,545.00"
2019-11-28,2019112801004416,CBL,49,5,"1,200",134.00,"160,800.00"
2019-11-28,2019112801004415,CBL,38,5,"1,000",134.00,"134,000.00"
2019-11-28,2019112801004414,CBL,1,5,500,134.00,"67,000.00"
2019-11-28,2019112801004413,CBL,59,5,100,134.00,"13,400.00"
2019-11-28,2019112801004412,CBL,49,5,200,134.00,"26,800.00"
2019-11-28,2019112801004411,CBL,38,5,65,134.00,"8,710.00"
2019-11-28,2019112801004233,CCBL,49,34,37,159.00,"5,883.00"
2019-11-28,2019112801004049,CCBL,49,43,50,159.00,"7,950.00"
2019-11-28,2019112801004048,CCBL,46,43,13,159.00,"2,067.00"
2019-11-28,2019112801004271,CFCL,32,34,254,111.00,"28,194.00"
2019-11-28,2019112801004451,CHCL,17,28,10,355.00,"3,550.00"
2019-11-28,2019112801004450,CHCL,17,49,10,354.00,"3,540.00"
2019-11-28,2019112801004093,CHCL,25,49,40,354.00,"14,160.00"
2019-11-28,2019112801004366,CIT,56,25,100,"1,685.00","168,500.00"
2019-11-28,2019112801004365,CIT,51,25,30,"1,685.00","50,550.00"
2019-11-28,2019112801004364,CIT,54,25,50,"1,685.00","84,250.00"
2019-11-28,2019112801004363,CIT,34,25,20,"1,685.00","33,700.00"
2019-11-28,2019112801004362,CIT,34,25,71,"1,686.00","119,706.00"
2019-11-28,2019112801004361,CIT,6,25,100,"1,687.00","168,700.00"
2019-11-28,2019112801004360,CIT,35,25,10,"1,687.00","16,870.00"
2019-11-28,2019112801004294,CIT,13,11,20,"1,689.00","33,780.00"
2019-11-28,2019112801004262,CZBIL,16,38,503,180.00,"90,540.00"
