Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-24,2019112401004916,ADBL,29,19,355,404.00,"143,420.00"
2019-11-24,2019112401004915,ADBL,29,19,"1,000",404.00,"404,000.00"
2019-11-24,2019112401004914,ADBL,22,19,50,404.00,"20,200.00"
2019-11-24,2019112401004844,ADBL,14,19,50,405.00,"20,250.00"
2019-11-24,2019112401004742,ADBL,35,19,20,405.00,"8,100.00"
2019-11-24,2019112401004741,ADBL,51,19,25,405.00,"10,125.00"
2019-11-24,2019112401004721,ADBL,51,19,90,405.00,"36,450.00"
2019-11-24,2019112401004541,ADBL,45,53,162,405.00,"65,610.00"
2019-11-24,2019112401004643,AHPC,44,22,50,96.00,"4,800.00"
2019-11-24,2019112401004931,AKBSL,43,47,10,425.00,"4,250.00"
2019-11-24,2019112401004941,AKJCL,51,56,10,59.00,590.00
2019-11-24,2019112401004770,AKJCL,51,56,100,58.00,"5,800.00"
2019-11-24,2019112401004549,AKJCL,6,35,10,57.00,570.00
2019-11-24,2019112401005018,AKPL,44,39,245,109.00,"26,705.00"
2019-11-24,2019112401004747,AKPL,16,39,952,110.00,"104,720.00"
2019-11-24,2019112401004579,AKPL,51,39,200,111.00,"22,200.00"
2019-11-24,2019112401004578,AKPL,33,39,74,111.00,"8,214.00"
2019-11-24,2019112401004572,AKPL,33,35,13,111.00,"1,443.00"
2019-11-24,2019112401004530,ALBSL,33,17,50,390.00,"19,500.00"
2019-11-24,2019112401005009,ALICL,49,44,"6,126",314.00,"1,923,564.00"
2019-11-24,2019112401005008,ALICL,49,28,400,314.00,"125,600.00"
2019-11-24,2019112401004766,ALICL,19,1,13,312.00,"4,056.00"
2019-11-24,2019112401004765,ALICL,35,1,60,312.00,"18,720.00"
2019-11-24,2019112401004723,ALICL,49,28,100,312.00,"31,200.00"
2019-11-24,2019112401004647,ALICL,49,28,900,312.00,"280,800.00"
2019-11-24,2019112401004646,ALICL,52,28,100,312.00,"31,200.00"
2019-11-24,2019112401004922,API,25,34,15,107.00,"1,605.00"
2019-11-24,2019112401004878,API,25,53,10,107.00,"1,070.00"
2019-11-24,2019112401004849,API,25,34,172,105.00,"18,060.00"
2019-11-24,2019112401004848,API,25,34,13,104.00,"1,352.00"
2019-11-24,2019112401004847,API,25,51,500,103.00,"51,500.00"
2019-11-24,2019112401004846,API,25,41,"1,000",103.00,"103,000.00"
2019-11-24,2019112401004754,API,25,41,27,103.00,"2,781.00"
2019-11-24,2019112401004726,API,25,53,600,102.00,"61,200.00"
2019-11-24,2019112401004725,API,39,53,200,102.00,"20,400.00"
2019-11-24,2019112401004561,API,38,41,102,103.00,"10,506.00"
2019-11-24,2019112401004845,API,25,53,300,103.00,"30,900.00"
2019-11-24,2019112401004836,API,25,53,700,103.00,"72,100.00"
2019-11-24,2019112401004835,API,25,58,300,102.00,"30,600.00"
2019-11-24,2019112401004760,API,51,17,28,101.00,"2,828.00"
2019-11-24,2019112401004755,API,25,13,12,103.00,"1,236.00"
2019-11-24,2019112401004739,BFC,39,8,100,87.00,"8,700.00"
2019-11-24,2019112401004781,BOKL,18,18,150,213.00,"31,950.00"
2019-11-24,2019112401004717,BOKL,44,57,300,212.00,"63,600.00"
2019-11-24,2019112401004591,BOKL,37,53,118,213.00,"25,134.00"
2019-11-24,2019112401004893,BPCL,47,39,72,343.00,"24,696.00"
2019-11-24,2019112401004892,BPCL,32,39,28,343.00,"9,604.00"
2019-11-24,2019112401004945,CBBL,58,47,30,969.00,"29,070.00"
2019-11-24,2019112401004624,CBBL,11,47,30,962.00,"28,860.00"
2019-11-24,2019112401005015,CBL,43,32,10,136.00,"1,360.00"
2019-11-24,2019112401004880,CHCL,44,17,30,350.00,"10,500.00"
2019-11-24,2019112401004636,CHCL,44,40,200,350.00,"70,000.00"
2019-11-24,2019112401004830,CHL,58,35,10,79.00,790.00
2019-11-24,2019112401004855,CIT,32,18,20,"1,710.00","34,200.00"
2019-11-24,2019112401004780,CLBSL,48,17,17,449.00,"7,633.00"
2019-11-24,2019112401005021,CZBIL,44,37,10,182.00,"1,820.00"
2019-11-24,2019112401004840,CZBIL,22,35,10,181.00,"1,810.00"
2019-11-24,2019112401004790,DDBL,50,43,160,713.00,"114,080.00"
2019-11-24,2019112401004746,DDBL,49,43,100,713.00,"71,300.00"
2019-11-24,2019112401004891,DHPL,22,17,11,49.00,539.00
2019-11-24,2019112401004973,EBL,48,45,200,539.00,"107,800.00"
2019-11-24,2019112401004948,EBL,6,13,53,540.00,"28,620.00"
2019-11-24,2019112401004918,EBL,56,13,150,540.00,"81,000.00"
2019-11-24,2019112401004903,EBL,58,13,10,543.00,"5,430.00"
2019-11-24,2019112401004623,EBL,26,32,85,538.00,"45,730.00"
2019-11-24,2019112401004622,EBL,34,32,100,538.00,"53,800.00"
2019-11-24,2019112401004621,EBL,11,32,100,538.00,"53,800.00"
2019-11-24,2019112401004620,EBL,4,32,100,539.00,"53,900.00"
2019-11-24,2019112401004619,EBL,7,32,34,539.00,"18,326.00"
2019-11-24,2019112401004618,EBL,42,32,50,540.00,"27,000.00"
2019-11-24,2019112401005024,EIC,45,5,120,213.00,"25,560.00"
2019-11-24,2019112401004680,EIC,19,48,50,210.00,"10,500.00"
2019-11-24,2019112401004890,FMDBL,49,16,50,301.00,"15,050.00"
2019-11-24,2019112401004889,FMDBL,44,16,50,301.00,"15,050.00"
2019-11-24,2019112401004665,FMDBL,49,25,300,303.00,"90,900.00"
2019-11-24,2019112401004664,FMDBL,49,40,15,303.00,"4,545.00"
2019-11-24,2019112401005020,FOWAD,29,22,20,"1,302.00","26,040.00"
2019-11-24,2019112401004937,FOWAD,29,19,19,"1,300.00","24,700.00"
2019-11-24,2019112401004923,GBBL,42,14,50,224.00,"11,200.00"
2019-11-24,2019112401004881,GBBL,1,14,300,224.00,"67,200.00"
2019-11-24,2019112401004858,GBBL,57,14,100,224.00,"22,400.00"
2019-11-24,2019112401004842,GBBL,22,14,40,224.00,"8,960.00"
2019-11-24,2019112401004841,GBBL,22,22,10,224.00,"2,240.00"
2019-11-24,2019112401004946,GBLBS,14,55,100,287.00,"28,700.00"
2019-11-24,2019112401004734,GBLBS,57,50,215,286.00,"61,490.00"
2019-11-24,2019112401004877,GGBSL,49,44,10,627.00,"6,270.00"
2019-11-24,2019112401004866,GGBSL,49,16,10,627.00,"6,270.00"
2019-11-24,2019112401004859,GGBSL,22,57,10,626.00,"6,260.00"
2019-11-24,2019112401004794,GGBSL,22,1,10,626.00,"6,260.00"
2019-11-24,2019112401004683,GGBSL,34,58,90,628.00,"56,520.00"
2019-11-24,2019112401004682,GGBSL,34,4,10,628.00,"6,280.00"
2019-11-24,2019112401004675,GGBSL,48,4,10,628.00,"6,280.00"
2019-11-24,2019112401004655,GGBSL,48,58,10,628.00,"6,280.00"
2019-11-24,2019112401004544,GGBSL,48,58,10,628.00,"6,280.00"
2019-11-24,2019112401004769,GGBSL,22,42,10,626.00,"6,260.00"
2019-11-24,2019112401004719,GGBSL,49,33,30,628.00,"18,840.00"
