Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-13,2019011301004894,ADBL,59,28,236,349.00,"82,364.00"
2019-01-13,2019011301004893,ADBL,59,42,200,348.00,"69,600.00"
2019-01-13,2019011301004892,ADBL,59,50,51,348.00,"17,748.00"
2019-01-13,2019011301004883,ADBL,50,36,245,347.00,"85,015.00"
2019-01-13,2019011301004823,ADBL,13,36,20,347.00,"6,940.00"
2019-01-13,2019011301004601,ADBL,18,50,10,348.00,"3,480.00"
2019-01-13,2019011301004588,ADBL,42,42,300,346.00,"103,800.00"
2019-01-13,2019011301004570,ADBL,14,50,10,348.00,"3,480.00"
2019-01-13,2019011301004569,ADBL,46,50,50,348.00,"17,400.00"
2019-01-13,2019011301004568,ADBL,47,50,167,348.00,"58,116.00"
2019-01-13,2019011301004516,ADBL,47,35,10,348.00,"3,480.00"
2019-01-13,2019011301004515,ADBL,57,35,190,348.00,"66,120.00"
2019-01-13,2019011301004666,AKJCL,42,50,10,90.00,900.00
2019-01-13,2019011301004665,AKJCL,42,11,10,90.00,900.00
2019-01-13,2019011301004664,AKJCL,42,11,10,90.00,900.00
2019-01-13,2019011301004663,AKJCL,42,11,20,90.00,"1,800.00"
2019-01-13,2019011301004507,AKJCL,42,39,10,89.00,890.00
2019-01-13,2019011301004881,ALICL,42,51,10,615.00,"6,150.00"
2019-01-13,2019011301004742,API,25,21,38,154.00,"5,852.00"
2019-01-13,2019011301004741,API,25,53,162,152.00,"24,624.00"
2019-01-13,2019011301004689,API,56,53,10,152.00,"1,520.00"
2019-01-13,2019011301004677,API,45,41,855,150.00,"128,250.00"
2019-01-13,2019011301004676,API,6,41,20,150.00,"3,000.00"
2019-01-13,2019011301004675,API,58,41,"2,000",150.00,"300,000.00"
2019-01-13,2019011301004609,API,39,42,200,152.00,"30,400.00"
2019-01-13,2019011301004674,API,45,41,50,150.00,"7,500.00"
2019-01-13,2019011301004673,API,42,41,50,151.00,"7,550.00"
2019-01-13,2019011301004672,API,58,41,"1,900",151.00,"286,900.00"
2019-01-13,2019011301004644,API,39,53,500,152.00,"76,000.00"
2019-01-13,2019011301004643,API,28,53,110,152.00,"16,720.00"
2019-01-13,2019011301004642,API,39,53,218,152.00,"33,136.00"
2019-01-13,2019011301004684,BHBL,58,29,10,132.00,"1,320.00"
2019-01-13,2019011301004482,BHBL,58,25,303,136.00,"41,208.00"
2019-01-13,2019011301004542,BHBL,58,39,500,134.00,"67,000.00"
2019-01-13,2019011301004956,BOKL,49,59,200,329.00,"65,800.00"
2019-01-13,2019011301004934,BOKL,51,59,200,329.00,"65,800.00"
2019-01-13,2019011301004914,BOKL,14,34,100,328.00,"32,800.00"
2019-01-13,2019011301004913,BOKL,14,40,61,328.00,"20,008.00"
2019-01-13,2019011301004906,BOKL,35,38,343,327.00,"112,161.00"
2019-01-13,2019011301004905,BOKL,5,38,"1,000",327.00,"327,000.00"
2019-01-13,2019011301004478,BOKL,16,59,200,329.00,"65,800.00"
2019-01-13,2019011301004496,BOKL,28,1,500,328.00,"164,000.00"
2019-01-13,2019011301004495,BOKL,14,1,300,328.00,"98,400.00"
2019-01-13,2019011301004494,BOKL,44,1,200,328.00,"65,600.00"
2019-01-13,2019011301004493,BOKL,32,1,160,328.00,"52,480.00"
2019-01-13,2019011301004492,BOKL,1,1,351,328.00,"115,128.00"
2019-01-13,2019011301004485,BOKL,41,59,"1,000",329.00,"329,000.00"
2019-01-13,2019011301004687,BOKL,16,25,180,328.00,"59,040.00"
2019-01-13,2019011301004686,BOKL,43,25,20,328.00,"6,560.00"
2019-01-13,2019011301004678,BOKL,6,59,100,329.00,"32,900.00"
2019-01-13,2019011301004641,BOKL,18,59,20,329.00,"6,580.00"
2019-01-13,2019011301004544,BOKL,48,59,500,329.00,"164,500.00"
2019-01-13,2019011301004497,BOKL,43,1,100,328.00,"32,800.00"
2019-01-13,2019011301004695,BOKL,52,38,200,328.00,"65,600.00"
2019-01-13,2019011301004694,BOKL,52,38,300,328.00,"98,400.00"
2019-01-13,2019011301004693,BOKL,57,38,100,328.00,"32,800.00"
