Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-27,2019032701005385,ADBL,14,33,260,294.00,"76,440.00"
2019-03-27,2019032701005384,ADBL,14,59,240,294.00,"70,560.00"
2019-03-27,2019032701005105,AKJCL,29,6,20,81.00,"1,620.00"
2019-03-27,2019032701005104,AKJCL,29,40,10,81.00,810.00
2019-03-27,2019032701005059,AKJCL,7,58,10,80.00,800.00
2019-03-27,2019032701005051,AKJCL,7,58,10,80.00,800.00
2019-03-27,2019032701005047,AKJCL,7,58,20,80.00,"1,600.00"
2019-03-27,2019032701005269,ALBSL,41,11,10,489.00,"4,890.00"
2019-03-27,2019032701005268,ALBSL,41,40,10,489.00,"4,890.00"
2019-03-27,2019032701005267,ALBSL,41,6,10,489.00,"4,890.00"
2019-03-27,2019032701005266,ALBSL,41,21,10,488.00,"4,880.00"
2019-03-27,2019032701005265,ALBSL,41,21,10,488.00,"4,880.00"
2019-03-27,2019032701005264,ALBSL,41,21,10,488.00,"4,880.00"
2019-03-27,2019032701004970,ALBSL,54,39,10,484.00,"4,840.00"
2019-03-27,2019032701004959,ALBSL,39,39,10,484.00,"4,840.00"
2019-03-27,2019032701005036,ALBSL,39,56,10,484.00,"4,840.00"
2019-03-27,2019032701005028,ALBSL,6,39,10,483.00,"4,830.00"
2019-03-27,2019032701005025,ALBSL,39,56,10,484.00,"4,840.00"
2019-03-27,2019032701005019,ALBSL,6,56,10,483.00,"4,830.00"
2019-03-27,2019032701005016,ALBSL,54,56,10,484.00,"4,840.00"
2019-03-27,2019032701004972,ALBSL,39,6,10,485.00,"4,850.00"
2019-03-27,2019032701005086,ALBSL,39,39,10,485.00,"4,850.00"
2019-03-27,2019032701005074,ALBSL,39,39,10,485.00,"4,850.00"
2019-03-27,2019032701005066,ALBSL,14,19,10,485.00,"4,850.00"
2019-03-27,2019032701005064,ALBSL,39,39,10,484.00,"4,840.00"
2019-03-27,2019032701005058,ALBSL,39,39,10,484.00,"4,840.00"
2019-03-27,2019032701005042,ALBSL,6,39,10,483.00,"4,830.00"
2019-03-27,2019032701005191,ALBSL,39,39,10,486.00,"4,860.00"
2019-03-27,2019032701005173,ALBSL,39,39,10,486.00,"4,860.00"
2019-03-27,2019032701005168,ALBSL,39,39,10,485.00,"4,850.00"
2019-03-27,2019032701005157,ALBSL,39,39,10,485.00,"4,850.00"
2019-03-27,2019032701005107,ALBSL,6,6,10,485.00,"4,850.00"
2019-03-27,2019032701005093,ALBSL,39,39,10,485.00,"4,850.00"
