Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-16,2021031605006982,CGH,10,35,10,"1,069.00","10,690.00"
2021-03-16,2021031605006977,CGH,10,57,10,"1,069.00","10,690.00"
2021-03-16,2021031605006958,CGH,10,58,10,"1,069.00","10,690.00"
2021-03-16,2021031605006905,CGH,10,8,10,"1,069.00","10,690.00"
2021-03-16,2021031605006844,CGH,10,22,10,"1,069.00","10,690.00"
2021-03-16,2021031605006794,CGH,10,43,10,"1,069.00","10,690.00"
2021-03-16,2021031605006699,CGH,10,56,10,"1,069.00","10,690.00"
2021-03-16,2021031605006677,CGH,10,41,10,"1,069.00","10,690.00"
2021-03-16,2021031605006675,CGH,10,56,10,"1,069.00","10,690.00"
2021-03-16,2021031605006657,CGH,10,21,10,"1,069.00","10,690.00"
2021-03-16,2021031605006656,CGH,10,51,10,"1,069.00","10,690.00"
2021-03-16,2021031605006615,CGH,10,45,10,"1,069.00","10,690.00"
2021-03-16,2021031605006790,CGH,10,22,10,"1,069.00","10,690.00"
2021-03-16,2021031605006785,CGH,10,22,10,"1,069.00","10,690.00"
2021-03-16,2021031605006742,CGH,10,47,10,"1,069.00","10,690.00"
2021-03-16,2021031605006724,CGH,10,57,10,"1,069.00","10,690.00"
2021-03-16,2021031605006723,CGH,10,21,10,"1,069.00","10,690.00"
2021-03-16,2021031605006721,CGH,10,51,10,"1,069.00","10,690.00"
2021-03-16,2021031605007065,NIFRA,21,58,30,533.00,"15,990.00"
2021-03-16,2021031605007064,NIFRA,21,40,20,533.00,"10,660.00"
2021-03-16,2021031605007063,NIFRA,44,40,40,533.00,"21,320.00"
2021-03-16,2021031605007062,NIFRA,7,58,50,533.00,"26,650.00"
2021-03-16,2021031605007061,NIFRA,45,59,100,534.00,"53,400.00"
2021-03-16,2021031605007059,NIFRA,38,59,500,534.00,"267,000.00"
2021-03-16,2021031605006574,NIFRA,55,11,60,536.00,"32,160.00"
2021-03-16,2021031605006573,NIFRA,55,10,10,535.00,"5,350.00"
2021-03-16,2021031605006572,NIFRA,32,34,10,535.00,"5,350.00"
2021-03-16,2021031605006571,NIFRA,32,34,30,535.00,"16,050.00"
2021-03-16,2021031605006570,NIFRA,29,34,20,535.00,"10,700.00"
2021-03-16,2021031605006580,NIFRA,55,21,"1,900",535.00,"1,016,500.00"
2021-03-16,2021031605006579,NIFRA,55,38,60,535.00,"32,100.00"
2021-03-16,2021031605006578,NIFRA,32,10,10,535.00,"5,350.00"
2021-03-16,2021031605006577,NIFRA,32,34,50,535.00,"26,750.00"
2021-03-16,2021031605006576,NIFRA,55,36,5,536.00,"2,680.00"
2021-03-16,2021031605006575,NIFRA,55,44,50,536.00,"26,800.00"
2021-03-16,2021031605006589,NIFRA,55,43,10,535.00,"5,350.00"
2021-03-16,2021031605006588,NIFRA,55,10,10,535.00,"5,350.00"
2021-03-16,2021031605006587,NIFRA,55,34,50,535.00,"26,750.00"
2021-03-16,2021031605006586,NIFRA,55,28,60,535.00,"32,100.00"
2021-03-16,2021031605006584,NIFRA,55,34,60,535.00,"32,100.00"
2021-03-16,2021031605006583,NIFRA,55,45,60,535.00,"32,100.00"
2021-03-16,2021031605006597,NIFRA,55,34,60,535.00,"32,100.00"
2021-03-16,2021031605006594,NIFRA,55,57,60,535.00,"32,100.00"
2021-03-16,2021031605006593,NIFRA,55,42,50,535.00,"26,750.00"
2021-03-16,2021031605006592,NIFRA,55,10,10,535.00,"5,350.00"
2021-03-16,2021031605006591,NIFRA,51,50,40,536.00,"21,440.00"
2021-03-16,2021031605006590,NIFRA,55,45,60,535.00,"32,100.00"
2021-03-16,2021031605006605,NIFRA,34,28,125,536.00,"67,000.00"
2021-03-16,2021031605006604,NIFRA,34,43,50,536.00,"26,800.00"
2021-03-16,2021031605006603,NIFRA,34,8,60,536.00,"32,160.00"
2021-03-16,2021031605006601,NIFRA,55,36,50,535.00,"26,750.00"
2021-03-16,2021031605006600,NIFRA,55,10,10,535.00,"5,350.00"
2021-03-16,2021031605006599,NIFRA,21,50,20,536.00,"10,720.00"
2021-03-16,2021031605006612,NIFRA,55,34,50,535.00,"26,750.00"
2021-03-16,2021031605006611,NIFRA,49,28,300,536.00,"160,800.00"
2021-03-16,2021031605006609,NIFRA,55,45,50,535.00,"26,750.00"
2021-03-16,2021031605006608,NIFRA,55,34,60,535.00,"32,100.00"
2021-03-16,2021031605006607,NIFRA,55,58,50,535.00,"26,750.00"
2021-03-16,2021031605006606,NIFRA,55,48,40,535.00,"21,400.00"
