Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-15,2020091501032203,ACLBSL,34,25,10,748.00,"7,480.00"
2020-09-15,2020091501032129,ACLBSL,42,58,63,746.00,"46,998.00"
2020-09-15,2020091501031852,ACLBSL,46,56,20,740.00,"14,800.00"
2020-09-15,2020091501031851,ACLBSL,38,56,20,741.00,"14,820.00"
2020-09-15,2020091501032262,ADBL,34,54,64,433.00,"27,712.00"
2020-09-15,2020091501032157,ADBL,38,22,500,432.00,"216,000.00"
2020-09-15,2020091501031854,ADBL,47,54,100,433.00,"43,300.00"
2020-09-15,2020091501032307,AHPC,58,37,100,148.00,"14,800.00"
2020-09-15,2020091501032159,AHPC,10,14,50,147.00,"7,350.00"
2020-09-15,2020091501032059,AHPC,45,37,10,148.00,"1,480.00"
2020-09-15,2020091501032294,AIL,22,51,10,523.00,"5,230.00"
2020-09-15,2020091501032293,AIL,19,58,100,520.00,"52,000.00"
2020-09-15,2020091501032292,AIL,34,58,10,520.00,"5,200.00"
2020-09-15,2020091501032291,AIL,57,58,50,520.00,"26,000.00"
2020-09-15,2020091501032290,AIL,55,58,40,520.00,"20,800.00"
2020-09-15,2020091501032288,AIL,57,51,20,523.00,"10,460.00"
2020-09-15,2020091501032017,AIL,49,51,80,523.00,"41,840.00"
2020-09-15,2020091501032016,AIL,49,55,10,523.00,"5,230.00"
2020-09-15,2020091501032015,AIL,49,34,10,522.00,"5,220.00"
2020-09-15,2020091501031949,AIL,1,38,10,521.00,"5,210.00"
2020-09-15,2020091501031846,AIL,55,39,10,520.00,"5,200.00"
2020-09-15,2020091501032055,AKJCL,36,54,10,75.00,750.00
2020-09-15,2020091501032326,AKPL,42,51,100,183.00,"18,300.00"
2020-09-15,2020091501032048,AKPL,26,38,74,182.00,"13,468.00"
2020-09-15,2020091501032047,AKPL,26,57,250,182.00,"45,500.00"
2020-09-15,2020091501031942,AKPL,44,38,10,182.00,"1,820.00"
2020-09-15,2020091501032281,ALBSL,5,14,39,840.00,"32,760.00"
2020-09-15,2020091501032073,ALBSL,19,14,10,852.00,"8,520.00"
