Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-10,2020021001010874,ADBL,57,42,20,380.00,"7,600.00"
2020-02-10,2020021001010873,ADBL,57,28,251,380.00,"95,380.00"
2020-02-10,2020021001010872,ADBL,57,1,500,380.00,"190,000.00"
2020-02-10,2020021001010871,ADBL,57,54,38,380.00,"14,440.00"
2020-02-10,2020021001010870,ADBL,57,58,294,380.00,"111,720.00"
2020-02-10,2020021001010855,ADBL,43,34,328,378.00,"123,984.00"
2020-02-10,2020021001010831,ADBL,47,34,100,378.00,"37,800.00"
2020-02-10,2020021001010830,ADBL,34,34,200,378.00,"75,600.00"
2020-02-10,2020021001010829,ADBL,6,34,170,378.00,"64,260.00"
2020-02-10,2020021001010828,ADBL,58,34,100,378.00,"37,800.00"
2020-02-10,2020021001010827,ADBL,51,34,102,378.00,"38,556.00"
2020-02-10,2020021001010757,AHPC,55,45,588,95.00,"55,860.00"
2020-02-10,2020021001010756,AHPC,42,45,52,95.00,"4,940.00"
2020-02-10,2020021001010695,AKPL,41,40,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010694,AKPL,51,40,70,121.00,"8,470.00"
2020-02-10,2020021001010693,AKPL,1,40,100,121.00,"12,100.00"
2020-02-10,2020021001010692,AKPL,13,40,500,121.00,"60,500.00"
2020-02-10,2020021001010691,AKPL,19,40,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010690,AKPL,26,40,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010550,AKPL,8,58,"1,548",121.00,"187,308.00"
2020-02-10,2020021001010556,AKPL,42,58,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010555,AKPL,36,58,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010554,AKPL,38,58,200,121.00,"24,200.00"
2020-02-10,2020021001010553,AKPL,51,58,10,121.00,"1,210.00"
2020-02-10,2020021001010552,AKPL,3,58,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010551,AKPL,43,58,500,121.00,"60,500.00"
2020-02-10,2020021001010689,AKPL,6,40,200,121.00,"24,200.00"
2020-02-10,2020021001010688,AKPL,26,40,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010687,AKPL,8,40,200,121.00,"24,200.00"
2020-02-10,2020021001010686,AKPL,45,40,"1,000",121.00,"121,000.00"
2020-02-10,2020021001010685,AKPL,8,40,455,121.00,"55,055.00"
2020-02-10,2020021001010557,AKPL,8,58,545,121.00,"65,945.00"
2020-02-10,2020021001010610,ALICL,49,49,10,561.00,"5,610.00"
2020-02-10,2020021001010761,API,25,32,50,126.00,"6,300.00"
2020-02-10,2020021001010677,API,25,1,285,125.00,"35,625.00"
