Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-04,2021010403016315,ALICL,14,37,20,948.00,"18,960.00"
2021-01-04,2021010404000316,BBC,38,20,16,"2,850.00","45,600.00"
2021-01-04,2021010404000300,BBC,42,20,16,"2,850.00","45,600.00"
2021-01-04,2021010404000290,BBC,58,20,18,"2,850.00","51,300.00"
2021-01-04,2021010404000281,BBC,20,20,50,"2,850.00","142,500.00"
2021-01-04,2021010404000276,BBC,11,20,100,"2,850.00","285,000.00"
2021-01-04,2021010404000264,BBC,38,20,70,"2,850.00","199,500.00"
2021-01-04,2021010404000014,BBC,20,43,10,"2,896.00","28,960.00"
2021-01-04,2021010404000013,BBC,26,43,20,"2,896.00","57,920.00"
2021-01-04,2021010404000011,BBC,56,47,10,"2,895.00","28,950.00"
2021-01-04,2021010404000045,BBC,38,58,40,"2,900.00","116,000.00"
2021-01-04,2021010404000044,BBC,11,58,10,"2,900.00","29,000.00"
2021-01-04,2021010404000027,BBC,11,19,10,"2,925.00","29,250.00"
2021-01-04,2021010404000023,BBC,6,49,10,"2,952.00","29,520.00"
2021-01-04,2021010404000020,BBC,11,33,10,"2,953.00","29,530.00"
2021-01-04,2021010404000019,BBC,58,3,10,"2,952.00","29,520.00"
2021-01-04,2021010404000182,BBC,42,37,38,"2,890.00","109,820.00"
2021-01-04,2021010404000093,BBC,45,58,60,"2,900.00","174,000.00"
2021-01-04,2021010404000077,BBC,45,56,20,"2,900.00","58,000.00"
2021-01-04,2021010404000076,BBC,45,51,20,"2,900.00","58,000.00"
2021-01-04,2021010404000062,BBC,38,53,10,"2,900.00","29,000.00"
2021-01-04,2021010404000059,BBC,38,38,50,"2,900.00","145,000.00"
2021-01-04,2021010404000245,BBC,58,20,35,"2,850.00","99,750.00"
2021-01-04,2021010404000244,BBC,34,20,20,"2,850.00","57,000.00"
2021-01-04,2021010404000243,BBC,38,20,70,"2,860.00","200,200.00"
2021-01-04,2021010404000185,BBC,42,25,42,"2,900.00","121,800.00"
2021-01-04,2021010404000184,BBC,42,51,10,"2,900.00","29,000.00"
2021-01-04,2021010404000183,BBC,42,58,10,"2,900.00","29,000.00"
2021-01-04,2021010403016357,CBBL,44,25,100,"1,197.00","119,700.00"
2021-01-04,2021010403016302,CIT,33,21,20,"3,415.00","68,300.00"
2021-01-04,2021010404000334,CMF1,14,59,100,10.06,"1,006.00"
2021-01-04,2021010404000332,CMF1,14,11,200,10.06,"2,012.00"
2021-01-04,2021010404000310,CMF1,14,3,500,10.06,"5,030.00"
2021-01-04,2021010404000254,CMF1,14,11,200,10.05,"2,010.00"
2021-01-04,2021010404000253,CMF1,14,50,100,10.00,"1,000.00"
2021-01-04,2021010404000237,CMF1,56,50,"3,300",10.00,"33,000.00"
2021-01-04,2021010404000204,CMF1,56,39,100,10.00,"1,000.00"
2021-01-04,2021010404000082,CMF1,56,22,100,10.00,"1,000.00"
2021-01-04,2021010404000039,CMF1,56,43,"1,400",10.00,"14,000.00"
2021-01-04,2021010404000038,CMF1,56,29,100,9.80,980.00
2021-01-04,2021010404000320,CMF2,28,45,"1,000",9.90,"9,900.00"
2021-01-04,2021010404000317,CMF2,13,17,200,9.86,"1,972.00"
2021-01-04,2021010404000277,CMF2,13,13,500,9.86,"4,930.00"
2021-01-04,2021010404000210,CMF2,17,6,200,9.85,"1,970.00"
2021-01-04,2021010404000209,CMF2,42,6,300,9.87,"2,961.00"
2021-01-04,2021010404000089,CMF2,17,8,100,9.85,985.00
2021-01-04,2021010404000079,CMF2,17,46,"2,000",9.85,"19,700.00"
2021-01-04,2021010404000046,CMF2,17,46,500,9.85,"4,925.00"
2021-01-04,2021010404000028,CMF2,13,36,200,9.80,"1,960.00"
2021-01-04,2021010404000022,CMF2,13,58,"1,000",9.80,"9,800.00"
2021-01-04,2021010403016384,DDBL,55,49,30,"1,410.00","42,300.00"
2021-01-04,2021010404000372,EICPO,3,13,76,276.00,"20,976.00"
2021-01-04,2021010404000354,EICPO,3,41,48,276.00,"13,248.00"
2021-01-04,2021010404000321,EICPO,3,41,64,275.00,"17,600.00"
2021-01-04,2021010404000170,EICPO,43,58,139,275.00,"38,225.00"
2021-01-04,2021010404000116,EICPO,3,47,"2,500",275.00,"687,500.00"
2021-01-04,2021010404000051,EICPO,43,19,56,272.00,"15,232.00"
2021-01-04,2021010404000050,EICPO,43,8,500,271.00,"135,500.00"
2021-01-04,2021010403016394,GBBL,4,58,100,312.00,"31,200.00"
2021-01-04,2021010403016304,GBBL,13,39,100,309.00,"30,900.00"
2021-01-04,2021010403016303,GBBL,13,42,905,309.00,"279,645.00"
2021-01-04,2021010404000036,GBD80/81,17,57,50,"1,065.00","53,250.00"
2021-01-04,2021010403016354,GILB,1,55,160,"1,375.00","220,000.00"
2021-01-04,2021010404000288,GIMES1,20,13,"7,900",11.60,"91,640.00"
2021-01-04,2021010404000287,GIMES1,20,33,"2,100",11.55,"24,255.00"
2021-01-04,2021010404000284,GIMES1,49,28,100,11.53,"1,153.00"
2021-01-04,2021010404000256,GIMES1,21,33,500,11.55,"5,775.00"
2021-01-04,2021010404000232,GIMES1,21,42,"1,000",11.55,"11,550.00"
2021-01-04,2021010404000227,GIMES1,21,42,"1,000",11.55,"11,550.00"
2021-01-04,2021010404000206,GIMES1,21,42,"1,000",11.55,"11,550.00"
2021-01-04,2021010404000200,GIMES1,21,42,"1,500",11.55,"17,325.00"
2021-01-04,2021010404000070,GIMES1,6,55,400,11.52,"4,608.00"
2021-01-04,2021010404000064,GIMES1,49,35,"5,000",11.51,"57,550.00"
2021-01-04,2021010403016370,GMFBS,36,58,10,"1,024.00","10,240.00"
2021-01-04,2021010403016395,GMFIL,34,3,10,208.00,"2,080.00"
2021-01-04,2021010403016391,GMFIL,14,3,10,208.00,"2,080.00"
2021-01-04,2021010403016352,GMFIL,18,26,250,206.00,"51,500.00"
2021-01-04,2021010403016307,GMFIL,18,3,18,206.00,"3,708.00"
2021-01-04,2021010403016364,GRDBL,57,41,10,148.00,"1,480.00"
