Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-03,2019010301003463,ADBL,16,43,559,345.00,"192,855.00"
2019-01-03,2019010301003462,ADBL,40,43,100,345.00,"34,500.00"
2019-01-03,2019010301003461,ADBL,14,43,341,345.00,"117,645.00"
2019-01-03,2019010301003365,ADBL,14,43,159,345.00,"54,855.00"
2019-01-03,2019010301003364,ADBL,16,43,72,345.00,"24,840.00"
2019-01-03,2019010301003260,ADBL,16,36,104,345.00,"35,880.00"
2019-01-03,2019010301003699,ALICL,45,56,10,611.00,"6,110.00"
2019-01-03,2019010301003663,ALICL,16,13,10,615.00,"6,150.00"
2019-01-03,2019010301003561,ALICL,45,53,460,611.00,"281,060.00"
2019-01-03,2019010301003560,ALICL,34,53,40,611.00,"24,440.00"
2019-01-03,2019010301003506,ALICL,45,34,200,614.00,"122,800.00"
2019-01-03,2019010301003432,ALICL,34,7,160,611.00,"97,760.00"
2019-01-03,2019010301003305,ALICL,45,16,100,614.00,"61,400.00"
2019-01-03,2019010301003451,AMFI,58,56,10,720.00,"7,200.00"
2019-01-03,2019010301003722,API,4,47,500,157.00,"78,500.00"
2019-01-03,2019010301003721,API,4,47,500,157.00,"78,500.00"
2019-01-03,2019010301003707,API,25,47,50,159.00,"7,950.00"
2019-01-03,2019010301003695,API,33,57,500,158.00,"79,000.00"
2019-01-03,2019010301003603,API,25,47,50,159.00,"7,950.00"
2019-01-03,2019010301003602,API,25,56,150,158.00,"23,700.00"
2019-01-03,2019010301003453,API,45,29,390,157.00,"61,230.00"
2019-01-03,2019010301003447,API,49,48,490,158.00,"77,420.00"
2019-01-03,2019010301003566,API,1,56,350,158.00,"55,300.00"
2019-01-03,2019010301003489,API,25,47,100,159.00,"15,900.00"
2019-01-03,2019010301003488,API,25,50,200,158.00,"31,600.00"
2019-01-03,2019010301003475,API,34,50,300,158.00,"47,400.00"
2019-01-03,2019010301003471,API,25,47,150,159.00,"23,850.00"
2019-01-03,2019010301003454,API,13,29,110,156.00,"17,160.00"
2019-01-03,2019010301003708,BHBL,52,20,720,145.00,"104,400.00"
2019-01-03,2019010301003502,BHBL,52,1,100,143.00,"14,300.00"
2019-01-03,2019010301003697,BOKL,25,10,950,328.00,"311,600.00"
2019-01-03,2019010301003696,BOKL,49,10,50,328.00,"16,400.00"
2019-01-03,2019010301003287,BOKL,49,5,50,328.00,"16,400.00"
2019-01-03,2019010301003286,BOKL,45,5,500,328.00,"164,000.00"
2019-01-03,2019010301003285,BOKL,37,5,50,328.00,"16,400.00"
2019-01-03,2019010301003284,BOKL,43,5,50,328.00,"16,400.00"
2019-01-03,2019010301003283,BOKL,38,5,150,328.00,"49,200.00"
2019-01-03,2019010301003282,BOKL,55,5,100,328.00,"32,800.00"
2019-01-03,2019010301003281,BOKL,28,5,100,328.00,"32,800.00"
2019-01-03,2019010301003263,BOKL,49,48,101,329.00,"33,229.00"
2019-01-03,2019010301003649,CBL,33,48,411,162.00,"66,582.00"
2019-01-03,2019010301003648,CBL,5,48,200,162.00,"32,400.00"
2019-01-03,2019010301003647,CBL,43,48,389,162.00,"63,018.00"
2019-01-03,2019010301003597,CBL,43,41,968,162.00,"156,816.00"
2019-01-03,2019010301003302,CBL,43,28,443,162.00,"71,766.00"
2019-01-03,2019010301003301,CBL,17,28,557,162.00,"90,234.00"
2019-01-03,2019010301003278,CBL,17,36,143,162.00,"23,166.00"
2019-01-03,2019010301003241,CBL,17,49,500,162.00,"81,000.00"
2019-01-03,2019010301003581,CCBL,33,37,11,170.00,"1,870.00"
2019-01-03,2019010301003519,CCBL,52,37,125,170.00,"21,250.00"
2019-01-03,2019010301003518,CCBL,52,36,125,170.00,"21,250.00"
2019-01-03,2019010301003358,CCBL,47,58,86,168.00,"14,448.00"
2019-01-03,2019010301003298,CCBL,47,36,31,168.00,"5,208.00"
2019-01-03,2019010301003297,CCBL,19,36,51,169.00,"8,619.00"
2019-01-03,2019010301003280,CCBL,19,29,49,169.00,"8,281.00"
2019-01-03,2019010301003642,CHCL,5,10,140,555.00,"77,700.00"
2019-01-03,2019010301003641,CHCL,56,10,100,556.00,"55,600.00"
2019-01-03,2019010301003640,CHCL,59,10,100,556.00,"55,600.00"
2019-01-03,2019010301003600,CHCL,56,55,500,557.00,"278,500.00"
2019-01-03,2019010301003599,CHCL,56,43,100,557.00,"55,700.00"
2019-01-03,2019010301003524,CHCL,5,45,200,555.00,"111,000.00"
2019-01-03,2019010301003396,CHCL,5,55,160,555.00,"88,800.00"
2019-01-03,2019010301003238,CHCL,6,55,40,555.00,"22,200.00"
2019-01-03,2019010301003579,CIT,45,22,40,"2,100.00","84,000.00"
2019-01-03,2019010301003543,CIT,48,57,50,"2,099.00","104,950.00"
2019-01-03,2019010301003389,CLBSL,45,58,30,690.00,"20,700.00"
2019-01-03,2019010301003388,CLBSL,45,57,90,690.00,"62,100.00"
2019-01-03,2019010301003387,CLBSL,45,36,10,690.00,"6,900.00"
2019-01-03,2019010301003604,CZBIL,44,43,500,212.00,"106,000.00"
2019-01-03,2019010301003574,CZBIL,44,16,30,212.00,"6,360.00"
2019-01-03,2019010301003486,CZBIL,17,1,700,213.00,"149,100.00"
2019-01-03,2019010301003485,CZBIL,17,21,300,213.00,"63,900.00"
2019-01-03,2019010301003303,CZBIL,44,36,419,212.00,"88,828.00"
2019-01-03,2019010301003627,DBBL,52,35,"1,000",126.00,"126,000.00"
2019-01-03,2019010301003580,DBBL,26,41,300,126.00,"37,800.00"
2019-01-03,2019010301003435,DDBL,43,16,50,640.00,"32,000.00"
2019-01-03,2019010301003664,EBL,1,13,41,535.00,"21,935.00"
2019-01-03,2019010301003325,EBL,45,13,20,535.00,"10,700.00"
2019-01-03,2019010301003324,EBL,56,13,50,535.00,"26,750.00"
2019-01-03,2019010301003544,EBL,1,50,311,535.00,"166,385.00"
2019-01-03,2019010301003327,EBL,1,13,142,535.00,"75,970.00"
2019-01-03,2019010301003326,EBL,22,13,400,535.00,"214,000.00"
2019-01-03,2019010301003331,FMDBL,28,25,15,389.00,"5,835.00"
2019-01-03,2019010301003330,FMDBL,28,1,30,388.00,"11,640.00"
2019-01-03,2019010301003478,FOWAD,39,21,10,"1,495.00","14,950.00"
2019-01-03,2019010301003692,GBBL,45,47,300,192.00,"57,600.00"
2019-01-03,2019010301003691,GBBL,45,39,250,192.00,"48,000.00"
2019-01-03,2019010301003690,GBBL,45,42,"1,000",192.00,"192,000.00"
2019-01-03,2019010301003689,GBBL,45,17,130,192.00,"24,960.00"
2019-01-03,2019010301003688,GBBL,45,33,100,192.00,"19,200.00"
2019-01-03,2019010301003687,GBBL,45,53,300,192.00,"57,600.00"
2019-01-03,2019010301003452,GBBL,45,16,500,191.00,"95,500.00"
2019-01-03,2019010301003677,GBIME,32,6,13,268.00,"3,484.00"
2019-01-03,2019010301003676,GBIME,13,6,200,268.00,"53,600.00"
2019-01-03,2019010301003675,GBIME,19,6,100,269.00,"26,900.00"
2019-01-03,2019010301003674,GBIME,19,6,100,269.00,"26,900.00"
2019-01-03,2019010301003673,GBIME,14,6,200,269.00,"53,800.00"
2019-01-03,2019010301003672,GBIME,32,6,200,269.00,"53,800.00"
2019-01-03,2019010301003671,GBIME,33,6,89,269.00,"23,941.00"
2019-01-03,2019010301003670,GBIME,16,6,50,270.00,"13,500.00"
2019-01-03,2019010301003669,GBIME,19,6,100,270.00,"27,000.00"
2019-01-03,2019010301003258,GBLBS,59,45,100,432.00,"43,200.00"
2019-01-03,2019010301003482,GDBL,45,1,500,190.00,"95,000.00"
2019-01-03,2019010301003230,GDBL,35,1,50,190.00,"9,500.00"
2019-01-03,2019010301003259,GDBL,45,1,394,190.00,"74,860.00"
2019-01-03,2019010301003623,GILB,50,17,13,"1,132.00","14,716.00"
2019-01-03,2019010301003601,GILB,50,17,19,"1,132.00","21,508.00"
2019-01-03,2019010301003308,GLICL,28,36,47,715.00,"33,605.00"
2019-01-03,2019010301003307,GLICL,57,36,37,716.00,"26,492.00"
2019-01-03,2019010301003497,HBL,6,58,15,474.00,"7,110.00"
2019-01-03,2019010301003636,HGI,59,25,32,407.00,"13,024.00"
2019-01-03,2019010301003570,HGI,59,25,230,407.00,"93,610.00"
2019-01-03,2019010301003569,HGI,59,26,100,406.00,"40,600.00"
2019-01-03,2019010301003568,HGI,59,49,370,406.00,"150,220.00"
2019-01-03,2019010301003638,HIDCL,39,45,26,151.00,"3,926.00"
2019-01-03,2019010301003621,HIDCL,29,21,56,150.00,"8,400.00"
2019-01-03,2019010301003614,HIDCL,29,34,70,150.00,"10,500.00"
