Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-12,2020101204002245,GIMES1,45,26,"5,000",9.89,"49,450.00"
2020-10-12,2020101204002232,GIMES1,45,22,"7,500",9.80,"73,500.00"
2020-10-12,2020101204002225,GIMES1,45,22,"2,500",9.80,"24,500.00"
2020-10-12,2020101204002224,GIMES1,45,38,"2,000",9.76,"19,520.00"
2020-10-12,2020101204002223,GIMES1,45,38,"5,500",9.75,"53,625.00"
2020-10-12,2020101204002233,NBF2,35,32,"1,000",9.00,"9,000.00"
2020-10-12,2020101204002191,NBF2,16,32,"2,600",9.00,"23,400.00"
2020-10-12,2020101204002190,NBF2,16,8,100,9.00,900.00
2020-10-12,2020101204002049,NIBPO,6,47,62,359.00,"22,258.00"
2020-10-12,2020101204001795,NIBPO,6,47,17,360.00,"6,120.00"
2020-10-12,2020101204001783,NIBPO,6,47,10,360.00,"3,600.00"
2020-10-12,2020101204001767,NIBPO,6,47,35,359.00,"12,565.00"
2020-10-12,2020101204001766,NIBPO,6,47,20,359.00,"7,180.00"
2020-10-12,2020101204001765,NIBPO,6,47,11,359.00,"3,949.00"
2020-10-12,2020101204001764,NIBPO,6,47,30,359.00,"10,770.00"
2020-10-12,2020101204001763,NIBPO,6,47,15,359.00,"5,385.00"
2020-10-12,2020101204001762,NIBPO,6,47,16,359.00,"5,744.00"
2020-10-12,2020101204001761,NIBPO,6,47,23,359.00,"8,257.00"
2020-10-12,2020101204001760,NIBPO,6,45,"1,200",359.00,"430,800.00"
2020-10-12,2020101204002188,NICBF,58,17,"1,050",9.17,"9,628.50"
2020-10-12,2020101204002059,NICBF,22,49,500,9.00,"4,500.00"
2020-10-12,2020101204001947,NICBF,57,49,100,9.15,915.00
2020-10-12,2020101204002161,NICGF,11,13,"3,950",9.39,"37,090.50"
2020-10-12,2020101204002160,NICGF,13,13,"10,000",9.41,"94,100.00"
2020-10-12,2020101204002154,NICGF,45,13,"1,150",9.45,"10,867.50"
2020-10-12,2020101204002153,NICGF,14,13,"4,900",9.46,"46,354.00"
2020-10-12,2020101204001929,NMBHF1,47,45,416,9.25,"3,848.00"
2020-10-12,2020101204002230,RBCLPO,56,17,20,"10,301.00","206,020.00"
2020-10-12,2020101204002137,RBCLPO,3,4,10,"10,353.00","103,530.00"
2020-10-12,2020101204001948,RBCLPO,38,53,10,"10,353.00","103,530.00"
2020-10-12,2020101204002246,RLI,41,34,10,608.00,"6,080.00"
2020-10-12,2020101204002244,RLI,41,42,10,608.00,"6,080.00"
2020-10-12,2020101204002242,RLI,5,34,50,609.00,"30,450.00"
2020-10-12,2020101204002241,RLI,34,34,325,609.00,"197,925.00"
2020-10-12,2020101204002240,RLI,42,34,30,609.00,"18,270.00"
2020-10-12,2020101204002239,RLI,8,34,130,609.00,"79,170.00"
2020-10-12,2020101204001749,RLI,39,21,10,610.00,"6,100.00"
2020-10-12,2020101204001748,RLI,39,5,200,610.00,"122,000.00"
2020-10-12,2020101204001747,RLI,39,50,10,610.00,"6,100.00"
2020-10-12,2020101204001755,RLI,8,21,10,609.00,"6,090.00"
2020-10-12,2020101204001754,RLI,8,21,10,609.00,"6,090.00"
2020-10-12,2020101204001753,RLI,39,21,10,610.00,"6,100.00"
2020-10-12,2020101204001752,RLI,39,5,10,610.00,"6,100.00"
2020-10-12,2020101204001751,RLI,39,50,10,610.00,"6,100.00"
2020-10-12,2020101204001750,RLI,39,41,10,610.00,"6,100.00"
2020-10-12,2020101204001773,RLI,39,38,10,610.00,"6,100.00"
2020-10-12,2020101204001772,RLI,8,21,10,609.00,"6,090.00"
2020-10-12,2020101204001771,RLI,8,21,10,609.00,"6,090.00"
2020-10-12,2020101204001770,RLI,8,33,10,609.00,"6,090.00"
2020-10-12,2020101204001769,RLI,8,48,10,609.00,"6,090.00"
2020-10-12,2020101204001768,RLI,8,21,10,609.00,"6,090.00"
2020-10-12,2020101204001779,RLI,39,21,10,610.00,"6,100.00"
