Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-19,2020111904005901,CMF1,22,14,500,10.35,"5,175.00"
2020-11-19,2020111904005908,GIC,17,36,90,560.00,"50,400.00"
2020-11-19,2020111904005905,GIC,20,55,360,562.00,"202,320.00"
2020-11-19,2020111904005902,GIC,17,21,10,560.00,"5,600.00"
2020-11-19,2020111904005900,GIC,51,51,15,561.00,"8,415.00"
2020-11-19,2020111904005898,GIC,17,29,300,560.00,"168,000.00"
2020-11-19,2020111904005896,GIC,17,42,10,560.00,"5,600.00"
2020-11-19,2020111904005419,GIC,34,42,10,562.00,"5,620.00"
2020-11-19,2020111904005416,GIC,34,48,10,562.00,"5,620.00"
2020-11-19,2020111904005411,GIC,34,57,10,562.00,"5,620.00"
2020-11-19,2020111904005433,GIC,34,57,10,562.00,"5,620.00"
2020-11-19,2020111904005432,GIC,34,48,10,562.00,"5,620.00"
2020-11-19,2020111904005429,GIC,34,45,10,562.00,"5,620.00"
2020-11-19,2020111904005425,GIC,51,57,10,563.00,"5,630.00"
2020-11-19,2020111904005423,GIC,51,57,10,563.00,"5,630.00"
2020-11-19,2020111904005421,GIC,34,48,10,562.00,"5,620.00"
2020-11-19,2020111904005452,GIC,28,58,10,564.00,"5,640.00"
2020-11-19,2020111904005451,GIC,28,45,10,564.00,"5,640.00"
2020-11-19,2020111904005447,GIC,55,49,50,563.00,"28,150.00"
2020-11-19,2020111904005446,GIC,55,45,10,563.00,"5,630.00"
2020-11-19,2020111904005444,GIC,34,38,10,562.00,"5,620.00"
2020-11-19,2020111904005436,GIC,34,48,10,562.00,"5,620.00"
2020-11-19,2020111904005462,GIC,28,47,80,564.00,"45,120.00"
2020-11-19,2020111904005460,GIC,36,56,10,563.00,"5,630.00"
2020-11-19,2020111904005456,GIC,28,47,30,564.00,"16,920.00"
2020-11-19,2020111904005455,GIC,28,39,30,564.00,"16,920.00"
2020-11-19,2020111904005454,GIC,28,39,70,564.00,"39,480.00"
2020-11-19,2020111904005453,GIC,28,4,10,564.00,"5,640.00"
2020-11-19,2020111904005482,GIC,45,49,10,564.00,"5,640.00"
2020-11-19,2020111904005481,GIC,45,52,10,564.00,"5,640.00"
2020-11-19,2020111904005479,GIC,45,13,100,564.00,"56,400.00"
2020-11-19,2020111904005472,GIC,45,47,10,564.00,"5,640.00"
2020-11-19,2020111904005465,GIC,45,48,10,564.00,"5,640.00"
2020-11-19,2020111904005463,GIC,28,50,20,565.00,"11,300.00"
2020-11-19,2020111904005497,GIC,45,39,10,564.00,"5,640.00"
2020-11-19,2020111904005496,GIC,45,56,10,564.00,"5,640.00"
2020-11-19,2020111904005492,GIC,45,39,100,564.00,"56,400.00"
2020-11-19,2020111904005489,GIC,45,49,10,564.00,"5,640.00"
2020-11-19,2020111904005486,GIC,45,51,10,564.00,"5,640.00"
2020-11-19,2020111904005485,GIC,45,49,10,564.00,"5,640.00"
2020-11-19,2020111904005561,GIC,33,4,350,563.00,"197,050.00"
2020-11-19,2020111904005560,GIC,36,4,460,563.00,"258,980.00"
2020-11-19,2020111904005558,GIC,36,34,10,563.00,"5,630.00"
2020-11-19,2020111904005556,GIC,36,39,10,563.00,"5,630.00"
2020-11-19,2020111904005555,GIC,36,38,10,563.00,"5,630.00"
2020-11-19,2020111904005527,GIC,45,39,10,564.00,"5,640.00"
2020-11-19,2020111904005567,GIC,45,4,150,562.00,"84,300.00"
2020-11-19,2020111904005566,GIC,51,4,100,562.00,"56,200.00"
2020-11-19,2020111904005565,GIC,35,4,200,562.00,"112,400.00"
2020-11-19,2020111904005564,GIC,43,4,40,562.00,"22,480.00"
2020-11-19,2020111904005563,GIC,36,4,100,562.00,"56,200.00"
2020-11-19,2020111904005562,GIC,34,4,350,562.00,"196,700.00"
2020-11-19,2020111904005584,GIC,45,32,10,563.00,"5,630.00"
2020-11-19,2020111904005583,GIC,45,52,10,563.00,"5,630.00"
