Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-02,2020010201007040,ADBL,5,6,98,359.00,"35,182.00"
2020-01-02,2020010201006970,ADBL,47,6,50,359.00,"17,950.00"
2020-01-02,2020010201006960,ADBL,5,6,100,359.00,"35,900.00"
2020-01-02,2020010201006771,ADBL,1,40,350,359.00,"125,650.00"
2020-01-02,2020010201006770,ADBL,43,40,50,359.00,"17,950.00"
2020-01-02,2020010201006769,ADBL,59,40,200,359.00,"71,800.00"
2020-01-02,2020010201006768,ADBL,26,40,100,359.00,"35,900.00"
2020-01-02,2020010201006720,ADBL,6,6,100,363.00,"36,300.00"
2020-01-02,2020010201007032,AHPC,36,26,800,92.00,"73,600.00"
2020-01-02,2020010201006778,AHPC,6,26,100,92.00,"9,200.00"
2020-01-02,2020010201006914,AKPL,14,1,"2,000",114.00,"228,000.00"
2020-01-02,2020010201006913,AKPL,14,1,400,114.00,"45,600.00"
2020-01-02,2020010201006912,AKPL,14,47,397,114.00,"45,258.00"
2020-01-02,2020010201006911,AKPL,14,40,500,114.00,"57,000.00"
2020-01-02,2020010201006910,AKPL,14,40,592,114.00,"67,488.00"
2020-01-02,2020010201006745,AKPL,45,47,103,114.00,"11,742.00"
2020-01-02,2020010201006744,AKPL,45,45,559,114.00,"63,726.00"
2020-01-02,2020010201006743,AKPL,45,45,188,113.00,"21,244.00"
2020-01-02,2020010201006699,AKPL,41,45,300,113.00,"33,900.00"
2020-01-02,2020010201006883,ALBSL,42,46,10,497.00,"4,970.00"
2020-01-02,2020010201006882,ALBSL,42,44,10,496.00,"4,960.00"
2020-01-02,2020010201006693,ALBSL,58,44,10,493.00,"4,930.00"
2020-01-02,2020010201006676,ALICL,47,34,150,379.00,"56,850.00"
2020-01-02,2020010201006659,ALICL,16,50,109,375.00,"40,875.00"
2020-01-02,2020010201006658,ALICL,32,50,300,375.00,"112,500.00"
2020-01-02,2020010201006657,ALICL,28,50,100,375.00,"37,500.00"
2020-01-02,2020010201006656,ALICL,56,50,100,375.00,"37,500.00"
2020-01-02,2020010201006655,ALICL,17,50,100,376.00,"37,600.00"
2020-01-02,2020010201006654,ALICL,1,50,291,376.00,"109,416.00"
2020-01-02,2020010201006975,API,25,40,20,108.00,"2,160.00"
2020-01-02,2020010201006949,API,54,25,100,106.00,"10,600.00"
2020-01-02,2020010201006948,API,32,25,30,106.00,"3,180.00"
2020-01-02,2020010201006700,API,32,58,500,106.00,"53,000.00"
2020-01-02,2020010201006673,API,32,58,470,106.00,"49,820.00"
2020-01-02,2020010201006672,API,32,58,400,106.00,"42,400.00"
2020-01-02,2020010201006671,API,49,58,"1,000",106.00,"106,000.00"
2020-01-02,2020010201006670,API,50,58,30,106.00,"3,180.00"
2020-01-02,2020010201006669,API,29,58,100,106.00,"10,600.00"
2020-01-02,2020010201006590,API,25,40,13,108.00,"1,404.00"
2020-01-02,2020010201006589,API,25,46,344,107.00,"36,808.00"
2020-01-02,2020010201007012,BBC,4,33,10,"1,882.00","18,820.00"
2020-01-02,2020010201007061,BOKL,42,17,745,214.00,"159,430.00"
2020-01-02,2020010201007060,BOKL,42,55,299,214.00,"63,986.00"
2020-01-02,2020010201007059,BOKL,42,11,308,214.00,"65,912.00"
2020-01-02,2020010201007058,BOKL,42,57,100,214.00,"21,400.00"
2020-01-02,2020010201007057,BOKL,42,36,212,214.00,"45,368.00"
2020-01-02,2020010201006856,BOKL,1,28,778,213.00,"165,714.00"
2020-01-02,2020010201006855,BOKL,1,50,722,213.00,"153,786.00"
2020-01-02,2020010201006985,BOKL,40,5,200,212.00,"42,400.00"
2020-01-02,2020010201006984,BOKL,32,5,80,212.00,"16,960.00"
2020-01-02,2020010201006983,BOKL,16,5,200,212.00,"42,400.00"
2020-01-02,2020010201006982,BOKL,33,5,"3,987",212.00,"845,244.00"
2020-01-02,2020010201006963,BOKL,6,28,100,213.00,"21,300.00"
2020-01-02,2020010201006991,BOKL,56,5,200,211.00,"42,200.00"
2020-01-02,2020010201006990,BOKL,39,5,50,211.00,"10,550.00"
2020-01-02,2020010201006989,BOKL,25,5,50,211.00,"10,550.00"
2020-01-02,2020010201006988,BOKL,52,5,100,212.00,"21,200.00"
2020-01-02,2020010201006987,BOKL,59,5,300,212.00,"63,600.00"
2020-01-02,2020010201006986,BOKL,42,5,200,212.00,"42,400.00"
2020-01-02,2020010201006997,BOKL,42,5,100,211.00,"21,100.00"
2020-01-02,2020010201006996,BOKL,14,5,100,211.00,"21,100.00"
2020-01-02,2020010201006995,BOKL,14,5,500,211.00,"105,500.00"
2020-01-02,2020010201006994,BOKL,59,5,30,211.00,"6,330.00"
2020-01-02,2020010201006993,BOKL,45,5,100,211.00,"21,100.00"
2020-01-02,2020010201006992,BOKL,40,5,100,211.00,"21,100.00"
2020-01-02,2020010201007003,BOKL,59,5,300,211.00,"63,300.00"
2020-01-02,2020010201007002,BOKL,37,5,20,211.00,"4,220.00"
2020-01-02,2020010201007001,BOKL,8,5,500,211.00,"105,500.00"
2020-01-02,2020010201007000,BOKL,29,5,"1,000",211.00,"211,000.00"
2020-01-02,2020010201006999,BOKL,40,5,500,211.00,"105,500.00"
2020-01-02,2020010201006998,BOKL,59,5,300,211.00,"63,300.00"
2020-01-02,2020010201007056,BOKL,42,28,536,213.00,"114,168.00"
2020-01-02,2020010201007008,BOKL,55,5,200,211.00,"42,200.00"
2020-01-02,2020010201007007,BOKL,42,5,700,211.00,"147,700.00"
2020-01-02,2020010201007006,BOKL,51,5,100,211.00,"21,100.00"
2020-01-02,2020010201007005,BOKL,39,5,100,211.00,"21,100.00"
2020-01-02,2020010201007004,BOKL,47,5,100,211.00,"21,100.00"
2020-01-02,2020010201006955,BPCL,5,6,15,302.00,"4,530.00"
2020-01-02,2020010201006763,BPCL,5,6,20,302.00,"6,040.00"
2020-01-02,2020010201007036,CBBL,4,45,10,810.00,"8,100.00"
2020-01-02,2020010201006980,CBBL,4,45,30,810.00,"24,300.00"
2020-01-02,2020010201006811,CBBL,4,6,100,810.00,"81,000.00"
2020-01-02,2020010201006810,CBBL,4,55,95,809.00,"76,855.00"
2020-01-02,2020010201006809,CBBL,4,45,70,809.00,"56,630.00"
2020-01-02,2020010201006688,CBBL,17,42,13,806.00,"10,478.00"
2020-01-02,2020010201006808,CBBL,4,6,100,808.00,"80,800.00"
2020-01-02,2020010201006807,CBBL,4,43,19,806.00,"15,314.00"
2020-01-02,2020010201006806,CBBL,4,42,20,806.00,"16,120.00"
2020-01-02,2020010201006690,CBBL,14,43,13,806.00,"10,478.00"
2020-01-02,2020010201006689,CBBL,14,42,37,806.00,"29,822.00"
2020-01-02,2020010201006881,CBL,43,51,10,136.00,"1,360.00"
2020-01-02,2020010201006854,CBL,17,35,"2,000",135.00,"270,000.00"
2020-01-02,2020010201006777,CCBL,47,14,100,165.00,"16,500.00"
2020-01-02,2020010201006776,CCBL,11,14,50,165.00,"8,250.00"
2020-01-02,2020010201006775,CCBL,26,14,758,165.00,"125,070.00"
2020-01-02,2020010201006647,CCBL,26,6,71,165.00,"11,715.00"
2020-01-02,2020010201006742,CHCL,28,44,913,359.00,"327,767.00"
2020-01-02,2020010201006709,CHL,28,39,34,87.00,"2,958.00"
2020-01-02,2020010201006708,CHL,28,26,13,86.00,"1,118.00"
2020-01-02,2020010201006707,CHL,28,26,10,86.00,860.00
2020-01-02,2020010201006706,CHL,28,34,10,86.00,860.00
2020-01-02,2020010201007030,CIT,52,36,150,"2,077.00","311,550.00"
2020-01-02,2020010201006870,CIT,41,33,10,"2,080.00","20,800.00"
2020-01-02,2020010201006752,CIT,38,57,50,"2,076.00","103,800.00"
2020-01-02,2020010201006719,CLBSL,10,45,10,592.00,"5,920.00"
2020-01-02,2020010201006639,CZBIL,33,29,490,181.00,"88,690.00"
2020-01-02,2020010201006638,CZBIL,49,29,10,181.00,"1,810.00"
2020-01-02,2020010201006873,DBBL,28,57,400,140.00,"56,000.00"
2020-01-02,2020010201006872,DBBL,28,47,500,140.00,"70,000.00"
2020-01-02,2020010201006871,DBBL,28,58,"2,100",140.00,"294,000.00"
2020-01-02,2020010201007023,DDBL,34,45,30,889.00,"26,670.00"
2020-01-02,2020010201006772,DDBL,53,35,200,884.00,"176,800.00"
2020-01-02,2020010201006762,DDBL,59,43,52,885.00,"46,020.00"
2020-01-02,2020010201006687,DDBL,1,43,20,885.00,"17,700.00"
2020-01-02,2020010201006738,EBL,55,28,100,527.00,"52,700.00"
2020-01-02,2020010201006636,EBL,57,58,400,526.00,"210,400.00"
2020-01-02,2020010201006635,EBL,57,53,529,526.00,"278,254.00"
2020-01-02,2020010201006603,EBL,42,54,113,525.00,"59,325.00"
2020-01-02,2020010201006602,EBL,57,54,387,525.00,"203,175.00"
2020-01-02,2020010201007022,FMDBL,5,22,75,321.00,"24,075.00"
2020-01-02,2020010201007021,FMDBL,42,22,50,321.00,"16,050.00"
2020-01-02,2020010201006865,FOWAD,42,44,20,"1,089.00","21,780.00"
2020-01-02,2020010201007050,GBLBS,57,44,100,325.00,"32,500.00"
2020-01-02,2020010201007049,GBLBS,57,38,200,324.00,"64,800.00"
2020-01-02,2020010201006736,GBLBS,34,57,90,322.00,"28,980.00"
2020-01-02,2020010201006835,GLBSL,32,42,15,460.00,"6,900.00"
2020-01-02,2020010201006785,GLBSL,19,42,15,460.00,"6,900.00"
2020-01-02,2020010201006788,GMFBS,16,38,67,571.00,"38,257.00"
2020-01-02,2020010201006848,HBL,29,6,100,501.00,"50,100.00"
2020-01-02,2020010201007055,HDL,45,39,70,"1,215.00","85,050.00"
2020-01-02,2020010201007011,HDL,37,54,165,"1,215.00","200,475.00"
2020-01-02,2020010201006944,HDL,34,54,100,"1,215.00","121,500.00"
2020-01-02,2020010201006925,HDL,42,54,20,"1,215.00","24,300.00"
2020-01-02,2020010201006924,HDL,42,54,50,"1,215.00","60,750.00"
2020-01-02,2020010201006923,HDL,6,54,30,"1,216.00","36,480.00"
2020-01-02,2020010201006702,HDL,55,39,80,"1,219.00","97,520.00"
2020-01-02,2020010201006674,HDL,21,39,20,"1,219.00","24,380.00"
2020-01-02,2020010201006640,HDL,13,58,"1,408","1,220.00","1,717,760.00"
2020-01-02,2020010201006922,HDL,45,54,20,"1,217.00","24,340.00"
2020-01-02,2020010201006921,HDL,29,54,100,"1,218.00","121,800.00"
2020-01-02,2020010201006920,HDL,13,54,15,"1,218.00","18,270.00"
2020-01-02,2020010201006805,HDL,7,39,10,"1,219.00","12,190.00"
2020-01-02,2020010201006804,HDL,55,39,10,"1,219.00","12,190.00"
2020-01-02,2020010201006723,HDL,55,19,10,"1,219.00","12,190.00"
2020-01-02,2020010201006954,HGI,51,36,907,284.00,"257,588.00"
2020-01-02,2020010201006953,HGI,42,36,150,284.00,"42,600.00"
2020-01-02,2020010201006952,HGI,17,36,843,285.00,"240,255.00"
2020-01-02,2020010201006940,HGI,17,42,70,285.00,"19,950.00"
2020-01-02,2020010201007069,HIDCL,57,41,176,134.00,"23,584.00"
2020-01-02,2020010201007068,HIDCL,35,41,184,134.00,"24,656.00"
2020-01-02,2020010201007035,HIDCL,44,56,133,135.00,"17,955.00"
2020-01-02,2020010201007034,HIDCL,44,46,67,135.00,"9,045.00"
2020-01-02,2020010201006901,HIDCL,35,49,35,134.00,"4,690.00"
2020-01-02,2020010201006767,HIDCL,35,44,61,134.00,"8,174.00"
2020-01-02,2020010201006678,HIDCL,35,49,591,134.00,"79,194.00"
2020-01-02,2020010201006645,HPPL,38,21,50,144.00,"7,200.00"
2020-01-02,2020010201006800,ICFC,28,44,50,151.00,"7,550.00"
2020-01-02,2020010201007042,ILBS,10,48,10,554.00,"5,540.00"
2020-01-02,2020010201006959,ILBS,1,41,10,546.00,"5,460.00"
2020-01-02,2020010201006936,ILBS,51,57,100,547.00,"54,700.00"
2020-01-02,2020010201006915,ILBS,17,46,150,548.00,"82,200.00"
2020-01-02,2020010201006813,ILBS,17,44,10,548.00,"5,480.00"
2020-01-02,2020010201006734,ILBS,22,37,110,551.00,"60,610.00"
2020-01-02,2020010201006733,ILBS,22,19,70,551.00,"38,570.00"
2020-01-02,2020010201006832,JBBL,51,17,300,149.00,"44,700.00"
2020-01-02,2020010201006831,JBBL,44,17,50,149.00,"7,450.00"
2020-01-02,2020010201006830,JBBL,44,17,100,149.00,"14,900.00"
2020-01-02,2020010201006829,JBBL,32,17,200,149.00,"29,800.00"
2020-01-02,2020010201006828,JBBL,34,17,"1,000",149.00,"149,000.00"
2020-01-02,2020010201006827,JBBL,58,17,"3,000",149.00,"447,000.00"
2020-01-02,2020010201006826,JBBL,57,17,100,149.00,"14,900.00"
2020-01-02,2020010201006825,JBBL,57,17,200,149.00,"29,800.00"
2020-01-02,2020010201006756,JOSHI,57,56,30,65.00,"1,950.00"
2020-01-02,2020010201006894,JSLBB,33,51,40,"1,200.00","48,000.00"
2020-01-02,2020010201006962,KBL,8,43,41,177.00,"7,257.00"
2020-01-02,2020010201006961,KBL,8,43,459,177.00,"81,243.00"
2020-01-02,2020010201006886,KBL,8,22,41,177.00,"7,257.00"
2020-01-02,2020010201006885,KBL,29,22,"1,010",177.00,"178,770.00"
2020-01-02,2020010201006884,KBL,28,22,449,177.00,"79,473.00"
2020-01-02,2020010201006748,KBL,28,57,51,177.00,"9,027.00"
2020-01-02,2020010201006747,KBL,41,57,200,177.00,"35,400.00"
2020-01-02,2020010201006746,KBL,22,57,59,177.00,"10,443.00"
2020-01-02,2020010201006726,KBL,1,57,30,178.00,"5,340.00"
2020-01-02,2020010201006705,KBL,22,51,29,177.00,"5,133.00"
2020-01-02,2020010201006665,KSBBL,1,56,599,134.00,"80,266.00"
2020-01-02,2020010201007031,LBBL,33,25,30,195.00,"5,850.00"
2020-01-02,2020010201006947,LBBL,42,57,"1,000",194.00,"194,000.00"
2020-01-02,2020010201006766,LBBL,32,17,500,194.00,"97,000.00"
2020-01-02,2020010201006765,LBBL,32,57,685,194.00,"132,890.00"
2020-01-02,2020010201006764,LBBL,32,17,250,194.00,"48,500.00"
2020-01-02,2020010201006760,LBL,8,45,255,191.00,"48,705.00"
2020-01-02,2020010201006852,LGIL,5,42,32,329.00,"10,528.00"
2020-01-02,2020010201006851,LGIL,48,16,50,328.00,"16,400.00"
2020-01-02,2020010201006850,LGIL,48,16,100,328.00,"32,800.00"
2020-01-02,2020010201006798,LGIL,44,42,20,329.00,"6,580.00"
2020-01-02,2020010201006797,LGIL,29,42,100,329.00,"32,900.00"
2020-01-02,2020010201006586,LGIL,4,49,25,330.00,"8,250.00"
2020-01-02,2020010201006585,LGIL,48,49,100,330.00,"33,000.00"
2020-01-02,2020010201006902,LICN,50,16,50,"1,074.00","53,700.00"
2020-01-02,2020010201007045,LLBS,26,46,300,719.00,"215,700.00"
2020-01-02,2020010201007044,LLBS,38,46,50,720.00,"36,000.00"
2020-01-02,2020010201006979,MBL,32,14,50,217.00,"10,850.00"
2020-01-02,2020010201006978,MBL,8,14,"1,000",217.00,"217,000.00"
2020-01-02,2020010201006977,MBL,56,14,"1,000",217.00,"217,000.00"
2020-01-02,2020010201006976,MBL,56,14,263,217.00,"57,071.00"
2020-01-02,2020010201006879,MBL,56,58,120,217.00,"26,040.00"
2020-01-02,2020010201007041,MDB,44,44,22,250.00,"5,500.00"
2020-01-02,2020010201006857,MEGA,43,21,65,183.00,"11,895.00"
2020-01-02,2020010201006803,MEGA,16,35,100,182.00,"18,200.00"
2020-01-02,2020010201006692,MEGA,16,6,22,182.00,"4,004.00"
2020-01-02,2020010201006841,MERO,6,17,101,460.00,"46,460.00"
2020-01-02,2020010201006838,MERO,28,26,300,458.00,"137,400.00"
2020-01-02,2020010201006941,MLBBL,45,17,30,474.00,"14,220.00"
2020-01-02,2020010201006898,MLBBL,45,17,70,474.00,"33,180.00"
2020-01-02,2020010201006897,MLBBL,33,17,20,474.00,"9,480.00"
2020-01-02,2020010201006896,MLBBL,55,17,10,474.00,"4,740.00"
2020-01-02,2020010201006735,MLBBL,17,45,51,477.00,"24,327.00"
2020-01-02,2020010201006599,MLBBL,40,41,40,475.00,"19,000.00"
2020-01-02,2020010201006598,MLBBL,16,41,50,475.00,"23,750.00"
2020-01-02,2020010201007053,MNBBL,36,33,110,279.00,"30,690.00"
2020-01-02,2020010201006926,MNBBL,40,57,119,277.00,"32,963.00"
2020-01-02,2020010201007066,MSLB,7,47,10,790.00,"7,900.00"
2020-01-02,2020010201006646,MSLB,25,22,50,788.00,"39,400.00"
2020-01-02,2020010201006867,MSLB,19,34,50,775.00,"38,750.00"
2020-01-02,2020010201006759,MSMBS,1,44,55,555.00,"30,525.00"
2020-01-02,2020010201007067,NABIL,6,21,50,685.00,"34,250.00"
2020-01-02,2020010201007029,NABIL,41,21,20,685.00,"13,700.00"
2020-01-02,2020010201006965,NABIL,4,49,"2,532",685.00,"1,734,420.00"
2020-01-02,2020010201006869,NABIL,4,28,468,685.00,"320,580.00"
2020-01-02,2020010201006824,NABIL,29,28,73,684.00,"49,932.00"
2020-01-02,2020010201006823,NABIL,29,28,17,684.00,"11,628.00"
2020-01-02,2020010201006713,NABIL,1,49,100,685.00,"68,500.00"
2020-01-02,2020010201006712,NABIL,32,49,100,686.00,"68,600.00"
2020-01-02,2020010201006711,NABIL,4,49,200,686.00,"137,200.00"
